"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Singer, Brady",663903,2021,24,"128.1",586,146,108,21,3,14,131,53,22.4,9,".414",".358","0.133",".350","70","81","0","0","5","10","1","4.91","10","108","10","457","12","11","24","56","65","0","47","143","31","229",".257",".397",".338",".326",".024",".017",".012",32.7,5.6,37.6,"77.036143333","94.101839871",25.3,43.7,55.8,50.9,18.4,25.3,5.4,"0.3","92.7","-4.7","-15.2","38.2","85.4","3.8","-36.6","3.8","88","-14.8","-22.7",,,,,"57.7","93.7","-13.2","-17.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","93.7","-13.1","-17.7","38.2","85.4","3.8","-36.6","3.8","88","-14.8","-22.7"
"Means, John",607644,2021,28,"146.2",590,125,73,21,1,30,134,26,22.7,4.4,".427",".263","0.203",".241","59","64","0","0","6","9","0","3.62","0","81","12","346","8","4","39","30","55","0","91","112","42","267",".241",".440",".294",".309","-0.017","-0.013","-0.015",37.1,10.1,37.8,"76.212260806","93.845537607",25.4,50.5,69.3,33.3,30.5,23.2,12.9,"47.9","92.8","6.7","-11.9","8.4","86.3","-3.4","-27.4","27.2","83.4","12.8","-22.7","16.4","78","-13.1","-52.3",,,,,,,,,,,,,,,,,,,,,"0","77","-5.1","-50.9",,,,,,,,,"47.9","92.8","6.7","-11.9","24.8","80.8","-9.8","-43.8","27.2","83.4","12.8","-22.7"
"Underwood Jr., Duane",621249,2021,26,"72.2",320,77,49,17,2,9,65,27,20.3,8.4,".439",".338","0.169",".316","35","40","0","0","2","3","0","4.33","7","61","0","210","10","4","19","21","36","4","31","78","21","103",".276",".442",".333",".344","-0.006","-0.003","-0.011",36.6,7.6,42.9,"78.54086027","94.212978507",23.8,45.4,62.1,44.2,24.1,25.9,5.8,"36.1","94.1","-8.4","-15.4","0.8","85.2","5.6","-35.6","27.3","87.8","-14.5","-28.1","24.9","80.6","8.5","-53.3","10.1","93.3","-14.2","-20.6","0.8","90.1","-0.8","-24.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93.8","-9.5","-16.7","25.7","80.8","8.4","-52.8","27.3","87.8","-14.5","-28.1"
"Crochet, Garrett",676979,2021,22,"54.1",230,42,32,7,1,2,65,27,28.3,11.7,".289",".308","0.076",".303","17","22","0","1","3","5","0","2.82","6","50","0","154","6","1","2","16","24","14","25","39","13","100",".216",".314",".269",".281","-0.003","-0.025","-0.012",36.8,4.4,39,"78.396418636","93.815186718",28.9,44.6,56.3,40.4,20.6,27.9,11,"64.2","96.7","4.6","-11.5","3.2","87.3","-3.8","-29.3","8","91.8","13.2","-18.9",,,,,,,,,,,,,,,,,,,,,"24.7","85","-13","-38",,,,,,,,,,,,,"64.2","96.7","4.6","-11.5","27.9","85.2","-11.9","-37","8","91.8","13.2","-18.9"
"Lyles, Jordan",543475,2021,30,"180.0",769,194,119,34,3,38,146,56,19,7.3,".499",".335","0.221",".300","103","104","0","0","10","13","0","5.15","20","132","13","468","23","7","47","55","92","0","115","162","43","294",".274",".482",".354",".351",".004",".017",".003",35.5,9.1,41.6,"79.618644051","94.390029088",23.5,48.2,59.4,38.8,29.5,25,6.8,"39.4","93","-7","-13.6","9.2","84.9","5.9","-37.6","7.3","86.4","-13.7","-27.4","18.2","80.3","6.9","-57.4","9","91.6","-13.4","-20.2","2.8","86.3","5.6","-35",,,,,,,,,"14.2","82.3","12.9","-40.1",,,,,,,,,,,,,"51.2","92.4","-7.4","-15.9","41.5","82","8.7","-47.1","7.3","86.4","-13.7","-27.4"
"Boxberger, Brad",502202,2021,33,"64.2",266,44,29,6,1,8,83,25,31.2,9.4,".332",".286","0.140",".257","24","26","4","5","5","4","0","3.34","3","70","0","196","3","6","9","15","19","23","28","45","15","140",".202",".348",".274",".286","-0.010","-0.016","-0.012",27.8,6.6,35.1,"77.087766986","93.905163655",32.1,45.8,56.8,39.7,25.8,22.5,11.9,"56.1","93.5","-6.1","-14.1","23.7","88","6.3","-28.5","20.2","82.5","-12.2","-35.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","93.5","-6.1","-14.1","23.7","88","6.3","-28.5","20.2","82.5","-12.2","-35.3"
"Bummer, Aaron",607481,2021,27,"56.1",242,42,38,1,0,3,75,29,31,12,".250",".310","0.048",".298","22","28","2","6","5","5","0","3.51","5","50","0","187","5","4","3","27","12","21","9","76","3","112",".179",".234",".257",".249",".023",".016",".008",14.2,2.2,41.7,"75.353906308","94.860989846",32.1,42.4,60.4,76.9,9.7,11.2,2.2,,,,,,,,,"0.6","88.5","13.7","-37",,,,,"62","95.4","15.4","-29.2","7.8","88.1","-1.5","-33.8",,,,,,,,,"29.6","83","-17.9","-45.1",,,,,,,,,,,,,"69.8","94.6","13.6","-29.7","29.6","83","-17.9","-45.1","0.6","88.5","13.7","-37"
"Gutierrez, Vladimir",661269,2021,25,"114.0",496,115,67,26,2,20,88,46,17.7,9.3,".469",".336","0.206",".285","60","61","0","0","9","6","2","4.74","14","94","11","309","10","4","25","43","47","0","75","117","21","166",".251",".420",".345",".326",".012",".049",".019",28,8.4,38.7,"77.883288728","94.195567139",23.6,46.4,61.1,44.8,29.1,19.3,6.7,"47.2","93.2","-10.3","-16.6","22.8","83.3","9.5","-37.4","12.2","81.4","-12.8","-32","17.6","77.6","15","-53.2","0.2","92.9","-16.5","-12.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","93.2","-10.3","-16.6","40.4","80.8","11.9","-44.3","12.2","81.4","-12.8","-32"
"Kay, Anthony",641743,2021,26,"33.2",156,38,21,9,1,7,39,18,25,11.5,".519",".378","0.238",".348","21","22","0","0","1","2","0","5.61","0","30","0","88","3","3","10","10","18","0","11","36","8","68",".254",".428",".384",".344",".027",".091",".040",46.9,8.3,33.3,"74.8117825","93.342514375",25.7,47.9,59,47.9,21.9,27.1,3.1,"58.4","94.5","5.8","-15.3","8.9","82.5","-6.5","-44.7","11.4","86.2","11.1","-27.5","10.5","77.8","-8.6","-55.3",,,,,"10.8","88","-1.9","-31.1",,,,,,,,,,,,,,,,,,,,,,,,,"69.2","93.5","4.6","-17.8","19.4","80","-7.6","-50.4","11.4","86.2","11.1","-27.5"
"Gant, John",607231,2021,28,"110.0",491,95,64,17,4,10,92,71,18.7,14.5,".368",".352","0.135",".275","50","56","0","0","5","11","0","4.09","11","108","2","317","15","6","17","31","46","2","55","127","26","173",".257",".394",".321",".344","-0.024","-0.026","-0.023",32,5.6,38.5,"79.723444331","94.336825687",24.6,43.3,53.1,49.1,23,23.3,4.7,"12.8","91.9","-12.1","-16.6","3","80","2.4","-46.8","22.5","80.1","-12.8","-36","5.6","74.7","6.4","-63.5","36.4","91.6","-16.3","-20.1","19.7","85.4","1.8","-31.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.9","89.9","-10.4","-22.7","8.6","76.6","5","-57.6","22.5","80.1","-12.8","-36"
"Luetge, Lucas",476595,2021,34,"72.1",301,67,46,14,1,6,78,15,25.9,5,".359",".283","0.121",".308","22","30","1","2","4","2","0","2.74","5","68","0","148","4","3","17","21","28","3","36","66","18","145",".243",".358",".279",".282","-0.005",".001","-0.003",36.3,4.4,31.4,"75.911397745","92.669979363",27.6,50.4,58.3,42.6,26.5,22.5,8.3,"0.1","90.3","1.2","-22.6","22.3","81.3","-9.1","-43",,,,,"15.2","74.5","-12.4","-65.4",,,,,"62.1","88.3","-4.8","-27.5",,,,,,,,,"0.2","79.2","-18.4","-49.1",,,,,,,,,,,,,"62.2","88.3","-4.8","-27.4","37.8","78.6","-10.5","-52.1",,,,
"Bauer, Trevor",545333,2021,30,"107.2",432,71,36,14,2,19,137,37,31.7,8.6,".374",".258","0.192",".222","31","36","0","0","8","5","0","2.59","12","70","14","317","4","3","26","16","29","0","63","71","24","218",".197",".385",".274",".285","-0.015","-0.011","-0.011",34.9,10.6,42.4,"80.028364841","94.612066892",30.3,45.7,60,34.1,35.3,20.8,9.8,"40.2","93.9","-9.9","-11.2",,,,,"2.6","88.1","-16.5","-28","11.2","79.6","9.4","-63.3","5.8","94.4","-14.6","-15.7","21.6","85.3","5.1","-36.7",,,,,,,,,"18.6","80.8","17.2","-44.5",,,,,,,,,,,,,"67.6","91.2","-5.5","-19.7","29.8","80.4","14.3","-51.6","2.6","88.1","-16.5","-28"
"López, Reynaldo",625643,2021,27,"57.2",222,42,19,12,1,10,55,13,24.8,5.9,".420",".248","0.215",".222","22","27","0","0","4","4","0","3.43","2","24","1","142","1","0","15","10","17","0","25","50","22","103",".237",".414",".280",".299","-0.032",".006","-0.019",39,9.1,38.3,"79.191886104","93.905787386",24.8,49,61.3,39,28.6,25.3,7.1,"57.9","95.8","-7.9","-12.9","33.8","86.7","5.6","-32.1","3.7","85.4","-12.2","-27.5","4.6","76.9","8.6","-55.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","95.8","-7.9","-12.9","38.4","85.6","5.9","-34.9","3.7","85.4","-12.2","-27.5"
"Hernández, Elieser",622694,2021,26,"51.2",225,54,27,13,1,13,53,14,23.6,6.2,".529",".318","0.264",".293","24","26","0","0","1","3","0","4.18","1","39","0","146","1","3","20","15","19","0","30","48","9","87",".249",".471",".353",".329",".016",".058",".024",32.9,11,39.4,"79.822355333","94.511902",24.2,52.1,66.2,40.6,32.9,18.7,7.7,"51.5","90.9","-5.3","-15.8","34.5","79.3","10.9","-33.2","12.2","84.5","-15.7","-28.2",,,,,"1.8","90.6","-13.7","-19.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","90.9","-5.6","-15.9","34.5","79.3","10.9","-33.2","12.2","84.5","-15.7","-28.2"
"Knehr, Reiss",663753,2021,24,"29.0",129,23,13,7,1,2,20,20,15.5,15.5,".365",".349","0.144",".247","16","16","0","0","1","2","0","4.97","3","29","0","67","1","2","4","9","10","0","23","22","11","45",".261",".462",".315",".369","-0.040","-0.097","-0.054",29.9,8,47.1,"79.843062791","94.897149535",22.3,47.2,58.9,35.6,33.3,25.3,5.7,"54.4","93.5","-6.1","-15.4","7.6","81.8","2.9","-45.2","22.6","88.9","-16.2","-29.9",,,,,"0.2","92.5","-11.7","-16.5","15.2","88.5","2.4","-29.2",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","92.4","-4.3","-18.4","7.6","81.8","2.9","-45.2","22.6","88.9","-16.2","-29.9"
"Gibson, Kyle",502043,2021,33,"182.0",754,158,107,32,2,17,155,64,20.6,8.5,".363",".306","0.129",".278","75","78","0","0","10","9","1","3.71","2","131","19","480","17","8","24","59","75","0","71","217","47","278",".240",".367",".293",".301","-0.006","-0.004","-0.008",30.6,4.9,39.1,"78.008978053","93.968936756",25.2,44.8,59.4,52.4,18.4,23.7,5.5,"12.6","92.8","-5.6","-15.5","15.7","83.5","5.7","-40.2","13.4","84.8","-14.5","-33.9","9","79.4","7.1","-51.7","34","92.3","-14.9","-24.5","15","89.5","1.7","-26",,,,,,,,,"0.4","82.9","7.2","-43.3",,,,,,,,,,,,,"61.6","91.7","-9","-23","25.1","82","6.2","-44.3","13.4","84.8","-14.5","-33.9"
"Thompson, Mason",666168,2021,23,"24.2",121,32,23,5,0,4,23,15,19,12.4,".476",".403","0.165",".368","11","15","0","3","1","3","0","4.01","3","35","0","69","4","1","7","11","14","7","6","32","5","31",".262",".403",".380",".336",".049",".073",".044",25.6,6.1,42.7,"72.0259995","94.676783375",21.8,42.2,52.1,52.4,15.9,23.2,8.5,"2.6","95.7","-6.5","-16.5","13.7","83.8","4.7","-41.2","1.2","86.8","-16.2","-28.8",,,,,"82.5","96.2","-14.7","-19.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.1","96.2","-14.4","-19.3","13.7","83.8","4.7","-41.2","1.2","86.8","-16.2","-28.8"
"Cueto, Johnny",456501,2021,35,"114.2",490,127,83,23,6,15,98,30,20,6.1,".465",".335","0.180",".336","52","57","0","0","7","7","0","4.08","0","79","4","275","15","4","26","33","67","0","64","114","29","182",".278",".452",".342",".338",".007",".013",".004",35.8,6.4,38,"77.811140814","93.820999475",22.8,50.4,65.8,41.1,25.1,27.1,6.7,"36","91.8","-11.7","-17","21.7","84.1","1.7","-32.5","23.6","82.7","-11.7","-36","1.7","78.9","4.1","-44","15.4","91.6","-16.8","-23","1.5","87.5","-4","-24.8",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","91.6","-12.9","-19","23.4","83.8","1.9","-33.4","23.6","82.7","-11.7","-36"
"Gonsolin, Tony",664062,2021,27,"55.2",239,41,23,10,0,8,65,34,27.2,14.2,".369",".316","0.167",".254","20","20","0","0","4","1","0","3.23","0","41","0","156","3","0","8","12","21","0","36","41","11","118",".202",".333",".305",".294",".000",".036",".011",34.3,7.1,35,"78.197215217","93.211748686",29.9,44.5,57.3,37.9,31.4,22.9,7.9,"43.5","93.8","-6.8","-13.4","26","86.9","4.7","-32.4",,,,,"8.8","80.2","5.8","-56.2",,,,,,,,,"21.7","83.3","-11.7","-34.6",,,,,,,,,,,,,,,,,,,,,"43.5","93.8","-6.8","-13.4","34.7","85.2","4.9","-38.4","21.7","83.3","-11.7","-34.6"
"Greene, Conner",641632,2021,26,"25.1",121,32,22,9,0,1,26,12,21.5,9.9,".423",".388","0.115",".392","20","20","0","4","1","3","0","7.11","4","29","0","66","0","3","5","16","11","1","17","15","9","58",".250",".392",".352",".320",".058",".031",".032",36.3,5,33.8,"79.4114605","94.06543962",29.8,50.3,66.7,38.8,30,25,6.3,"35.8","96","-12.7","-14.2","31.1","85.9","3","-33.5","8.9","84.8","-15.8","-30.3","11.9","78.4","6.7","-51.1","12.3","95.6","-15.5","-15.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95.9","-13.4","-14.6","43","83.8","4","-38.4","8.9","84.8","-15.8","-30.3"
"Kopech, Michael",656629,2021,25,"69.1",285,54,34,7,4,9,103,24,36.1,8.4,".374",".277","0.164",".304","27","27","0","1","4","3","0","3.50","10","42","0","218","3","1","14","18","22","15","27","44","12","157",".185",".331",".280",".260",".025",".043",".020",31.2,8.9,35.7,"78.178539868","93.445508411",32.8,46.5,63,39.5,27.4,22.3,10.8,"64.4","97.3","-9.8","-10.5","29.6","84.1","9.2","-39.3","2.6","89.7","-14.6","-24.6","3.5","78.7","9.7","-51.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","97.3","-9.8","-10.5","33.1","83.5","9.3","-40.6","2.6","89.7","-14.6","-24.6"
"Armstrong, Shawn",542888,2021,30,"36.0",165,39,21,7,1,10,44,15,26.7,9.1,".531",".339","0.266",".309","27","28","0","1","1","0","0","6.75","1","30","0","90","0","2","10","7","21","2","20","26","8","91",".244",".481",".367",".343",".021",".050",".024",38.5,14.4,44.2,"80.310586731","94.76759301",32,49.8,63.6,31.7,29.8,27.9,10.6,"55.2","93.9","-3.6","-14.9",,,,,,,,,,,,,,,,,"33.1","89.2","7.4","-29.8",,,,,,,,,,,,,"11.7","85.4","11.8","-40",,,,,,,,,"88.3","92.1","0.5","-20.4","11.7","85.4","11.8","-40",,,,
"Senzatela, Antonio",622608,2021,26,"156.2",670,178,123,39,4,12,105,32,15.7,4.8,".421",".328","0.134",".326","77","84","0","0","4","10","2","4.42","3","122","15","393","19","9","23","75","80","0","77","199","43","197",".272",".414",".323",".318",".015",".007",".005",30.7,5.9,42.7,"79.742400117","94.861867695",19.7,48.1,64,52.3,19.8,23.9,4,"54.5","94.6","-4.9","-19.3","31.9","86.1","5","-34.1","6.2","86","-7.5","-28.7","5.8","77.8","6.6","-51.1","1.6","94.3","-10.5","-18.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","94.6","-5.1","-19.3","37.7","84.8","5.3","-36.8","6.2","86","-7.5","-28.7"
"Stephenson, Robert",596112,2021,28,"46.0",197,42,27,6,4,5,52,18,26.4,9.1,".408",".316","0.167",".311","16","20","1","1","2","1","0","3.13","4","58","0","142","5","2","9","10","22","4","29","39","6","84",".228",".392",".313",".305",".013",".016",".008",32,7.2,36.8,"79.170627419","93.783229512",27.2,46.5,57.4,39.2,31.2,23.2,6.4,"49.4","96.5","-12.2","-14.1","28.9","83","7.5","-44.1",,,,,"20.6","81","11.1","-49.2",,,,,"0.3","81.9","7.4","-43.3","0.8","87.2","-13.2","-27.1",,,,,,,,,,,,,,,,,,,,,"49.7","96.4","-12","-14.2","49.5","82.2","9","-46.3","0.8","87.2","-13.2","-27.1"
"Evans, Demarcus",663770,2021,24,"26.1",120,24,14,6,0,4,33,16,27.5,13.3,".416",".345","0.178",".308","15","16","0","2","0","2","0","5.13","0","24","0","69","0","1","5","4","15","3","23","10","5","60",".207",".325",".333",".291",".031",".091",".042",41.4,4.3,30,"81.976429143","92.744491014",28.2,46.9,54.2,20,41.4,28.6,10,"60.3","91","-1.9","-10.9",,,,,,,,,"14.8","79.6","3.3","-44.5",,,,,"24.9","85.9","6.5","-26.1",,,,,,,,,,,,,,,,,,,,,,,,,"85.2","89.5","0.6","-15.3","14.8","79.6","3.3","-44.5",,,,
"Ross, Joe",605452,2021,28,"108.0",460,98,64,17,0,17,109,34,23.7,7.4,".402",".306","0.165",".280","50","57","0","0","5","9","0","4.17","5","81","8","325","11","8","27","27","44","0","65","111","21","184",".246",".414",".305",".316","-0.009","-0.012","-0.011",34.6,8.4,37.2,"75.788991776","93.752968086",25.4,46.3,64.5,44.7,30.7,21.4,3.2,"16","93.6","-5.6","-16.7","31.3","84.6","3.5","-35.9","6.1","88.6","-13.8","-26.6",,,,,"46.6","93.4","-14.3","-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","93.5","-12","-19.9","31.3","84.6","3.5","-35.9","6.1","88.6","-13.8","-26.6"
"Webb, Logan",657277,2021,24,"148.1",596,128,95,22,2,9,158,36,26.5,6,".332",".290","0.098",".312","50","53","0","0","11","3","0","3.03","10","109","14","410","19","8","14","55","59","1","34","190","29","268",".229",".328",".274",".276",".005",".004","-0.002",28.2,5.6,38.8,"76.488039278","94.013392268",28.7,46.6,66.6,62.2,12.4,22.8,2.5,"9.8","93.2","-8.4","-20.4",,,,,"23.6","86.2","-8.9","-41.6",,,,,"37.8","92.8","-15.2","-31.7","1.1","91.2","-1.3","-26",,,,,,,,,"27.7","82.4","10.8","-41.9",,,,,,,,,,,,,"48.7","92.8","-13.5","-29.3","27.7","82.4","10.8","-41.9","23.6","86.2","-8.9","-41.6"
"Naughton, Packy",676050,2021,25,"22.2",108,27,21,3,0,3,12,14,11.1,13,".419",".389","0.129",".308","16","18","0","0","0","4","0","6.35","0","23","0","54","3","1","3","7","17","0","9","35","6","37",".274",".406",".354",".344",".016",".013",".010",29.6,4.9,40.7,"73.75262025","93.768896875",21.1,47,64.5,51.9,14.8,28.4,4.9,"32.4","90.5","8.1","-18.6","13.1","82.9","-3.7","-35.4","27.7","81.7","13.2","-34.2","2.3","74.5","-2.9","-55.1","24.5","90.6","15","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","90.5","11.1","-20.1","15.4","81.6","-3.6","-38.4","27.7","81.7","13.2","-34.2"
"Brault, Steven",643230,2021,29,"27.2",127,33,19,7,4,3,19,12,15,9.4,".504",".365","0.212",".330","18","18","0","0","0","3","0","5.86","1","26","0","72","3","1","8","12","13","0","21","31","7","46",".276",".507",".366",".363",".016","-0.003",".003",30.5,9.5,44.2,"77.317645652","94.611090217",20.6,48.8,51.2,45.3,30.5,21.1,3.2,"39.6","90.7","11.1","-20.8","21.1","82.6","-5.7","-40.4","21.5","83.8","14","-36.3","4","72","-12.2","-55.8","13.9","90.5","15.9","-27.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","90.7","12.4","-22.5","25.1","80.9","-6.7","-42.9","21.5","83.8","14","-36.3"
"Gallen, Zac",668678,2021,25,"121.1",523,108,65,22,2,19,139,49,26.6,9.4,".413",".312","0.180",".289","58","61","0","0","4","10","0","4.30","1","99","8","376","9","5","18","39","50","0","65","109","26","163",".229",".381",".313",".305",".004",".032",".008",32.7,7.9,43,"78.810645679","94.106073611",23.6,44.3,61.6,44.8,25.8,23.3,6.1,"53.8","93.4","-3.4","-14.1","8.4","86.1","7.7","-37","16.7","86.1","-12.7","-33.4","12.5","79.7","8.3","-55.1","0.4","93.3","-9.9","-13.3","8.3","90.3","3.3","-23",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93","-2.5","-15.3","20.9","82.3","8","-47.8","16.7","86.1","-12.7","-33.4"
"Cousins, Jake",664776,2021,26,"30.0",125,16,11,2,0,3,44,19,35.2,15.2,".267",".315","0.109",".241","9","9","0","0","1","0","0","2.70","8","35","0","108","3","4","5","4","7","7","10","24","6","83",".178",".308",".272",".294","-0.020","-0.041","-0.022",27.6,6.9,41.4,"74.687811034","93.754066491",41,42.6,61.3,48.3,25.9,22.4,3.4,"1.1","94.5","-14.1","-17.9","61","83.3","8.5","-39.2","0.8","88.4","-16.3","-30.4",,,,,"37.1","95.4","-15.2","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","95.4","-15.2","-19.6","61","83.3","8.5","-39.2","0.8","88.4","-16.3","-30.4"
"Whitley, Kodi",676831,2021,26,"25.1",101,15,12,2,0,1,27,12,26.7,11.9,".230",".267","0.058",".230","7","8","0","0","0","0","1","2.49","0","23","0","45","2","0","2","4","9","4","12","20","6","59",".206",".327",".231",".279","-0.034","-0.097","-0.048",33.9,3.2,24.2,"71.65774","92.149768226",31.4,52.4,60.4,38.7,25.8,24.2,11.3,"56.9","93.7","-5.9","-11.7","15.2","84.4","0.7","-31.2","27.9","84.7","-9.1","-21.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","93.7","-5.9","-11.7","15.2","84.4","0.7","-31.2","27.9","84.7","-9.1","-21.1"
"Flaherty, Jack",656427,2021,25,"78.1",322,57,34,11,0,12,85,26,26.4,8.1,".364",".278","0.165",".236","28","35","0","0","9","2","0","3.22","0","51","9","224","3","6","16","14","27","0","42","68","23","143",".244",".456",".280",".337","-0.045","-0.092","-0.057",38,9.3,41.5,"78.758709804","94.646929557",28.1,44.8,58.9,40,28.3,25.9,5.9,"50.6","93.6","-4","-15.8","28.3","83.7","7.4","-34.8","1.8","84.5","-11.1","-31.2","13.1","76.2","12.1","-60.1","6.2","90.9","-11.7","-24.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","93.3","-4.9","-16.7","41.4","81.3","8.9","-42.8","1.8","84.5","-11.1","-31.2"
"Lugo, Seth",607625,2021,31,"46.1",195,41,26,8,1,6,55,19,28.2,9.7,".399",".313","0.162",".307","18","18","1","4","4","3","0","3.50","0","38","0","140","4","1","12","11","18","14","15","39","16","94",".249",".404",".305",".315","-0.012","-0.005","-0.010",37.5,8.3,38.3,"78.700990508","94.074874701",31.1,47.1,68.4,41.7,24.2,29.2,5,"29","94.2","-7.5","-13.6","14.4","88.2","3.5","-28.5","3.2","86.8","-14.3","-28.7","28.5","79.2","12.1","-61.7","24.9","93.4","-16.1","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","93.8","-11.5","-16.5","42.9","82.2","9.2","-50.6","3.2","86.8","-14.3","-28.7"
"Corbin, Patrick",571578,2021,31,"171.2",751,192,119,32,4,37,143,60,19,8,".510",".345","0.224",".312","111","114","0","0","9","16","0","5.82","13","124","13","423","20","3","49","60","82","0","79","204","47","247",".281",".492",".362",".357",".005",".018",".005",32.9,9.2,41.2,"78.148020906","94.634299585",24.9,47.9,66,48.3,23.9,24.1,3.7,"27.6","92.2","8.1","-17.1","38.4","80.7","-3.5","-41.5","4.2","81.5","10.4","-28.3","1","65.2","-3.7","-65.7","28.7","92.6","13.9","-19.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.4","11.1","-18.2","39.4","80.4","-3.5","-42.1","4.2","81.5","10.4","-28.3"
"Jax, Griffin",643377,2021,26,"82.0",360,82,38,21,0,23,65,29,18.1,8.1,".537",".322","0.281",".248","58","62","0","0","4","5","0","6.37","8","55","2","222","3","5","28","25","29","0","76","59","19","132",".251",".524",".358",".358",".005",".013",".000",33,12.6,43.7,"80.114459846","95.190341885",21.4,48.3,59.2,32.2,41.8,18.8,7.3,"44.2","92.6","-12.1","-15.8",,,,,"15.4","86.2","-14","-28.2","9","79.9","5.5","-56.2","0.1","93","-12.9","-15.1","0.1","92.4","-8.1","-15.3",,,,,,,,,"31.1","83.3","11.1","-41.2",,,,,,,,,,,,,"44.5","92.6","-12.1","-15.8","40.2","82.5","9.9","-44.6","15.4","86.2","-14","-28.2"
"Lowther, Zac",675912,2021,25,"29.2",138,36,24,6,0,6,30,13,21.7,9.4,".496",".384","0.198",".353","22","23","0","0","1","3","0","6.67","0","26","1","105","4","4","7","16","13","0","20","24","7","56",".294",".565",".380",".404",".004","-0.069","-0.024",35.2,13.2,52.7,"82.774363261","96.284158352",24.9,43.6,61.6,44,29.7,22,4.4,"54.1","90.7","12.1","-17.6","13.1","81.1","-12.7","-45.2","17.2","83.3","13.9","-27.7","15.6","75.3","-13.5","-63.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","90.7","12.1","-17.6","28.7","77.9","-13.1","-55.2","17.2","83.3","13.9","-27.7"
"Dobnak, Randy",677976,2021,26,"50.2",228,66,37,17,1,11,27,12,11.8,5.3,".554",".348","0.244",".313","43","44","1","0","1","7","0","7.64","1","34","1","122","8","1","13","22","31","0","16","84","12","57",".324",".553",".380",".394","-0.014",".001","-0.014",31,10.2,55.6,"79.65568587","96.681196467",17.4,47.3,57.5,56.7,15.5,24.1,3.7,"0.8","93.5","-15.6","-23.1","33.2","84.2","1.9","-39.4","7.3","84.5","-16.9","-33.5",,,,,"58.7","91.6","-16.2","-32.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","91.6","-16.2","-32.7","33.2","84.2","1.9","-39.4","7.3","84.5","-16.9","-33.5"
