"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Altuve, Jose",514888,2024,34,682,185,134,31,0,20,17.4,6.9,".295",".439",".350","0.144",".337","65","7","22","464","21","15","7","2","6","0","0","0","237","94",,".263",".400",".317",".321",".137",".032",".039","69.4",13,10,49.4,"86.5",35.4,6.5,3.9,28.5,24.4,28.7,7.9,31.2,"97.323672581",68.6,12.7,37.3,36.3,63.7,54.7,76,7.5,87.3,45.3,41.1,22.1,51.5,51.3,34.6,14.1,64.6,43,25.9,25.9,5.1,"4.33","27.1"
"Vaughn, Andrew",683734,2024,26,619,140,90,30,1,19,21.3,6.1,".246",".402",".297","0.156",".285","70","0","2","457","22","13","6","0","0","0","0","5","218","55",,".244",".440",".320",".297",".197",".002","-0.038","70.8",12,12,57.4,"90.3",33.6,9.3,8.4,21.4,30.2,28.7,2,43.3,"100.921632928",66.7,11.8,33,41.6,58.4,51.4,68.5,7.2,88.2,48.6,43.2,22,49.4,33.4,42,24.6,64.3,38.6,30.9,21.7,8.8,"4.68","26.3"
"Abrams, CJ",682928,2024,23,602,133,78,29,6,20,21.3,6.6,".246",".433",".314","0.187",".285","65","12","31","485","23","4","16","3","4","1","1","4","256","79",,".247",".408",".319",".318",".161","-0.001",".025","72.2",23.9,32,61.9,"88.2",33,6.9,9.6,24.4,26.6,27.8,4.3,40.7,"99.496479615",70.5,18.4,35.4,37.7,62.3,49.1,79.1,7.8,81.6,50.9,43.8,24.7,53.3,45.2,33,21.8,63,40.7,28,22.7,8.6,"4.26","28.5"
"Rortvedt, Ben",666163,2024,26,328,66,50,13,0,3,26.8,10.4,".228",".303",".317","0.075",".317","31","0","1","220","7","6","4","0","17","1","0","0","143","27",,".203",".288",".267",".295",".086",".025",".015","69.7",5.2,7,59,"86.2",30.2,3.5,3,27.2,26.7,34.7,4.5,30.7,"96.9585767",58.9,17.6,27.8,45.1,54.9,51.1,69.3,7.4,82.4,48.9,43.2,26.7,43,31.7,39.6,28.7,56.1,47,20.8,24.8,7.4,"4.7","25.6"
"Adams, Riley",656180,2024,28,130,26,18,5,1,2,26.9,7.7,".224",".336",".292","0.112",".296","8","0","1","105","10","4","2","1","9","0","0","2","58","10",,".222",".345",".284",".295",".123",".002","-0.009","75.5",52.5,0,38.1,"89.9",30.1,7.2,2.4,28.9,24.1,36.1,1.2,43.4,"101.844362857",68.4,20.1,30.2,46.8,53.2,49.3,74,9.4,79.9,50.7,40.5,28.1,49.5,34.9,39.8,25.3,57.4,47,21.7,21.7,9.6,"4.65","26.5"
"Martin, Austin",668885,2024,25,257,59,39,18,1,1,18.3,7.8,".253",".352",".318","0.099",".314","16","3","7","144","9","4","2","0","12","14","2","0","79","41",,".259",".340",".296",".323",".081","-0.006",".012","66.9",1.1,9,51.4,"87.2",39.4,1.1,5.3,35.1,24.5,28.2,5.9,33.5,"96.642936413",69.6,15.4,18.4,46.9,53.1,47.1,84.8,9.9,84.6,52.9,41.4,21.4,45.5,46.3,37.2,16.5,62.3,43.1,23.4,29.3,4.3,"4.41","28.3"
"McNeil, Jeff",643446,2024,32,472,101,63,26,0,12,14.4,7.4,".238",".384",".308","0.146",".256","44","1","5","415","14","6","9","1","5","1","1","3","135","57",,".234",".336",".288",".306",".101",".004",".048","68.8",5.4,23,48.3,"87",32.2,3.1,6.1,25.3,32.5,28.3,4.4,31.1,"96.866365393",78.4,11.1,30.7,35.2,64.8,48.2,88.8,7.3,88.9,51.8,44,17.5,55.4,42.8,36.7,20.6,60.7,39.7,26.7,24.2,9.4,"4.26","26.3"
"Rojas, Johan",679032,2024,23,363,82,64,12,3,3,19,3.6,".243",".322",".279","0.079",".297","32","4","25","205","13","7","4","0","27","7","8","0","131","47",,".225",".293",".250",".262",".068",".018",".029","71.3",21.3,12,48.1,"85.7",22,2.5,3.6,19.5,19.9,44.4,10.1,27.4,"97.163679462",61.8,15.7,35.5,35,65,49.6,63.7,6.8,84.3,50.4,45.1,22.7,48.8,35.7,41.5,22.7,71.1,59.2,17,15.9,7.9,"4.24","30.1"
"Arenado, Nolan",571448,2024,33,635,157,118,23,0,16,14.5,6.9,".272",".394",".325","0.122",".296","71","2","2","458","18","15","5","2","7","0","0","7","166","70",,".255",".356",".296",".312",".101",".017",".038","70.7",12.8,29,55.8,"86.3",35.9,3.2,5.1,28.2,30.6,28.2,4.5,31.6,"96.924147927",63.9,9.8,30,32.7,67.3,50.4,72.4,7.8,90.2,49.6,42.2,17.2,46.8,44.2,37.3,18.5,61.6,39.4,23.5,27.8,9.3,"4.72","25.3"
"Hoskins, Rhys",656555,2024,31,517,96,56,14,0,26,28.8,10.3,".214",".419",".303","0.205",".250","82","0","3","402","32","11","7","1","7","0","0","6","214","59",,".202",".387",".301",".295",".184",".012",".032","71.2",13.1,23,58.1,"88.7",29.7,12.7,6.2,20.3,33,23.9,3.9,42.2,"99.737434248",59.3,21.2,25.4,39,61,48.6,71.2,7.9,78.8,51.4,43.4,26.3,42.8,52.6,28.1,19.3,62,33.3,36.6,19.6,10.5,"4.77","25.3"
"Ruiz, Keibert",660688,2024,25,485,105,71,21,0,13,11.1,3.3,".229",".359",".260","0.130",".232","57","1","3","352","7","13","5","0","0","0","0","5","86","46",,".251",".350",".279",".283",".099","-0.022",".009","66.4",1,10,55.7,"85.4",32.2,3.2,4.1,28.5,36.6,22.7,4.6,25.6,"95.477673333",67.4,7.2,38.2,20.1,79.9,51.9,71.2,7.5,92.8,48.1,43,12.1,52.3,48.5,37.3,14.1,64.7,35.1,29.8,23.7,11.5,"4.85","25.0"
"Winker, Jesse",608385,2024,30,508,109,72,23,0,14,20.9,12.4,".253",".405",".360","0.152",".304","58","4","14","386","10","12","10","2","16","0","2","3","158","63",,".246",".385",".329",".353",".140",".007",".020","69.5",7.4,18,59.7,"88.6",30.1,7.6,3.3,28.3,24,33.1,3.6,37.4,"98.91091179",64.7,15,19,37.5,62.5,47,78,8.8,85,53,43.7,19.6,43.2,35,35.3,29.8,61.9,45.9,22.2,22.8,9.1,"4.62","26.1"
"Maldonado, Martín",455117,2024,37,147,16,9,3,0,4,34.7,5.4,".119",".230",".174","0.111",".150","11","0","0","87","6","5","1","0","16","0","3","0","93","9",,".160",".288",".222",".212",".128","-0.041","-0.058","70.9",10,4,59.1,"88",29.9,8,4.6,19.5,35.6,24.1,8,35.6,"98.499170952",64.1,23.8,31.6,65.4,34.6,46,63.6,7.9,76.2,54,42.7,36.1,49.3,50.6,33.3,16.1,72.8,40.2,35.6,11.5,12.6,,"23.1"
"Marte, Starling",516782,2024,35,370,90,67,13,3,7,21.9,7.3,".269",".388",".327","0.119",".333","40","1","16","247","21","8","3","1","1","2","3","2","173","46",,".287",".425",".337",".344",".138","-0.018","-0.037","72.4",25.5,11,47.7,"89.8",37.1,6.9,7.3,25.9,12.4,40.5,6.9,42.9,"101.20205624",69.2,18.4,30.1,52.7,47.3,48.5,69.7,8.4,81.6,51.5,42.5,28.4,50.2,39.8,38.6,21.6,65.9,51.7,15.8,30.9,1.5,"4.34","27.1"
"Taylor, Chris",621035,2024,33,246,43,31,7,1,4,30.9,11.4,".202",".300",".298","0.098",".289","23","1","5","199","8","5","2","0","7","5","1","2","147","28",,".218",".343",".297",".314",".124","-0.016","-0.043","70",7.3,13,47.4,"85.9",42.9,7.1,6.4,26.4,24.3,29.3,6.4,28.6,"97.10671942",72.5,25.8,19.6,54.2,45.8,46.8,91.5,9,74.2,53.2,41.8,31.3,47.7,37.9,35,27.1,65.9,42.1,25,24.3,8.6,"4.42","28.1"
"Vargas, Miguel",678246,2024,24,237,31,19,7,0,5,24.1,10.5,".150",".257",".249","0.107",".177","16","1","3","201","13","4","3","0","7","0","0","3","83","22",,".175",".289",".260",".276",".114","-0.025","-0.032","69.8",8.3,10,62.2,"86.2",28.9,4.6,4.6,18.4,42.8,26.3,3.3,26.3,"96.03557",67.3,20.3,21.8,25.5,74.5,50,87.3,7,79.7,50,44.2,21.6,44.6,42.1,32.9,25,59.9,32.2,36.2,22.4,9.2,"4.29","28.6"
"McCann, James",543510,2024,34,233,50,33,9,0,8,24,5.6,".234",".388",".279","0.154",".273","31","0","1","165","6","3","2","0","13","0","0","4","112","27",,".245",".419",".314",".296",".174","-0.011","-0.031","70.7",10.9,4,46.1,"87.4",38.9,8.6,9.3,21,24.7,29.6,5.6,37.7,"99.207987625",69.6,18.2,33.4,48.6,51.4,48.5,76.2,7.2,82.2,51.5,43.7,27.6,52.1,33.3,36.4,29.6,61.4,38.9,29,25.9,5.6,"4.8","25.1"
"Albies, Ozzie",645277,2024,27,435,100,60,29,1,10,14.9,6.2,".251",".404",".303","0.153",".274","53","1","8","403","11","6","5","0","0","0","0","4","169","52",,".246",".386",".302",".301",".140",".005",".018","69.1",7.5,7,57.9,"88.4",33.4,6.2,4.7,24.9,34,28.7,1.2,32,"97.095539467",82.6,15.5,33.6,31.3,68.7,53.1,90,6.7,84.5,46.9,41.7,20.5,56.6,46.7,34.3,18.9,62.8,38.2,29,23.1,9.8,"4.29","27.2"
"Pagés, Pedro",686780,2024,25,218,48,36,3,2,7,26.6,6,".238",".376",".281","0.138",".295","27","0","2","172","12","7","0","0","8","0","1","2","92","19",,".224",".347",".279",".273",".123",".014",".029","72",23.7,8,38,"89",32,4.8,8.2,23.8,25.9,34,2,40.4,"99.177856111",66.4,16.3,35,46.2,53.8,49.3,70.8,8.6,83.7,50.7,40.7,26.1,51,34,41.5,24.5,69.3,42.9,24.5,27.2,5.4,"4.76","25.9"
"Jiménez, Leo",677870,2024,23,210,41,26,11,0,4,28.1,5.7,".229",".358",".329","0.129",".311","19","0","0","162","4","6","16","0","7","1","0","3","96","18",,".228",".362",".311",".328",".134",".001","-0.004","69.7",6.1,2,47,"87.6",40.7,8.1,7.3,26.8,23.6,27.6,6.5,33.3,"97.300784098",64.3,19.6,27.9,44.4,55.6,49.5,70.3,8.7,80.4,50.5,41.2,27,46.3,35,35.8,29.3,65.2,41.5,23.6,29.3,5.7,"4.46","28.0"
"Biggio, Cavan",624415,2024,29,224,37,27,5,0,5,32.1,10.7,".197",".303",".314","0.106",".288","19","0","2","158","10","1","8","0","10","9","2","0","75","27",,".179",".238",".256",".298",".059",".018",".065","66.9",3.3,10,48.7,"82",37.3,2.5,5.9,22.9,33.9,26.3,8.5,16.9,"92.815215439",55.4,16.1,18.1,51.2,48.8,46.2,73.1,8.2,83.9,53.8,44.7,23.8,38.2,33.9,44.9,21.2,66.1,36.4,27.1,22,14.4,"4.38","28.5"
"Rice, Ben",700250,2024,25,178,26,13,6,0,7,27,11.2,".171",".349",".264","0.178",".186","23","1","0","138","10","2","1","0","3","2","0","5","74","20",,".238",".462",".342",".325",".225","-0.067","-0.113","71.4",14.6,5,56.6,"90",34.9,15.6,1.8,23.9,30.3,26.6,1.8,36.7,"99.671896909",72.9,17.6,20.6,53.2,46.8,51.5,84.1,9.5,82.4,48.5,42.7,25.8,46,47.7,30.3,22,58.4,35.8,33,22.9,8.3,"4.52","27.5"
"Higashioka, Kyle",543309,2024,34,263,54,26,10,1,17,28.1,5.7,".220",".476",".263","0.256",".237","45","0","2","189","6","3","0","0","22","0","1","1","109","29",,".220",".430",".298",".264",".210",".000",".046","71.8",17.1,12,61.6,"88.4",40.2,10.9,9.2,20.1,33.3,20.7,5.7,37.4,"99.356005116",64.8,16.9,28.1,45.3,54.7,50.2,72.2,7.4,83.1,49.8,40.5,25.6,46.4,50,30.5,19.5,60.5,29.3,35.1,24.1,11.5,"4.71","25.4"
"Yelich, Christian",592885,2024,32,315,85,59,12,3,11,18.4,12.7,".315",".504",".406","0.189",".366","42","1","21","231","15","3","2","3","4","0","1","1","113","44",,".289",".466",".369",".384",".176",".026",".038","73.2",34.5,9,44,"91.1",32.2,7.9,8.9,27.1,15.4,35,5.1,46.7,"103.017733429",69.9,15.1,24.9,42.6,57.4,53.6,80.7,6.5,84.9,46.4,42.3,23.1,45.7,39.3,34.6,26.2,54.5,54.2,19.2,23.4,3.3,"4.31","28.5"
"Bregman, Alex",608324,2024,30,634,151,93,30,2,26,13.6,6.9,".260",".453",".315","0.193",".264","75","1","3","438","15","13","5","1","2","0","0","4","112","79",,".257",".418",".320",".314",".161",".003",".035","71.3",11.9,7,68.7,"89.1",34.9,6.4,7.4,24.8,33.1,25.7,2.4,40.5,"98.986527952",65.6,8.7,23.6,24.7,75.3,49.3,70.9,7.6,91.3,50.7,42.2,12.8,44.9,39.9,33.5,26.7,63.6,36.5,28.3,24.2,11,"4.55","26.7"
"Drury, Brandon",592273,2024,31,360,55,44,7,0,4,22.5,7.5,".169",".228",".242","0.059",".210","15","0","1","246","12","13","5","0","4","0","0","3","143","28",,".202",".287",".259",".276",".085","-0.033","-0.059","72.6",23.1,16,55.9,"87.6",25.9,3.6,6.1,19.8,20.6,45.3,4,35.6,"99.062132195",66.2,18.3,26.5,40.1,59.9,49.2,79,7.5,81.7,50.8,43.5,24.4,46.7,33.2,44.9,21.9,65,56.7,18.6,19,5.7,"4.68","26.0"
"Peña, Jeremy",665161,2024,26,650,160,115,28,2,15,17.1,3.8,".266",".394",".308","0.128",".301","70","6","20","411","27","15","14","1","1","0","3","6","265","78",,".264",".395",".310",".308",".131",".002","-0.001","72.6",22.5,13,55.5,"88.2",29.2,5.4,5.4,23.2,21.6,39.8,3.8,38.8,"99.323506707",72.9,11.4,36.9,49.4,50.6,51.9,81.3,7.3,88.6,48.1,41.5,24.9,54.2,40.2,37.2,22.6,67.6,50.4,23,21.8,4.8,"4.22","29.8"
"Kiner-Falefa, Isiah",643396,2024,29,496,125,95,18,4,8,15.7,3.2,".269",".376",".306","0.107",".307","43","2","11","276","17","12","10","0","8","2","3","2","93","53",,".252",".347",".284",".292",".096",".017",".029","67",2.2,11,44.2,"86.1",31.6,2.3,5.1,24.5,23,38,6.6,29.7,"96.695719581",60.8,9.4,30.1,27,73,47.7,68.5,8.8,90.6,52.3,43,14.8,46.1,32.4,41.6,26,60.7,48.5,21.2,24.2,6.1,"4.35","27.8"
"Bell, Josh",605137,2024,31,603,134,90,23,2,19,19.9,8.5,".249",".405",".319","0.156",".286","71","1","0","379","38","22","6","1","3","0","0","3","245","62",,".235",".392",".307",".307",".157",".014",".013","70.4",15,15,53.5,"88.9",31.4,7.6,6.2,21.4,22.6,37.3,4.3,40.1,"100.078711292",73.4,18.8,27.4,45.6,54.4,53.4,82.7,6.2,81.2,46.6,43.8,26.8,48.8,41.3,31.8,26.8,59,49.6,23.5,21.1,5.7,"4.75","25.4"
"Amaya, Miguel",665804,2024,25,363,76,53,13,2,8,17.1,6.3,".232",".357",".288","0.125",".261","47","0","0","263","12","5","4","0","26","0","5","3","139","32",,".251",".371",".300",".306",".120","-0.019","-0.014","72.9",32.4,6,53.3,"88.4",33.9,4.7,6.9,25.2,24.8,31.8,6.2,33.9,"99.101174286",74.2,13.9,33.6,41.7,58.3,49.8,85.6,7,86.1,50.2,41.4,22.5,54,34.3,33.9,31.8,66.4,45.3,23,25.2,6.6,"4.75","25.5"
"Julks, Corey",667452,2024,28,189,37,27,7,0,3,26.5,7.9,".214",".306",".275","0.092",".281","14","2","5","136","7","6","0","0","12","5","0","1","82","17",,".213",".306",".265",".278",".093",".001",".000","70.7",8.9,3,56.4,"84.9",33.9,3.2,4.8,25.8,31.5,30.6,4,29,"96.954618226",61.2,18,30.5,41.5,58.5,50.4,68.3,7.8,82,49.6,45.1,25.9,45.8,34.7,36.3,29,62.4,38.7,28.2,25.8,7.3,"4.38","28.5"
"Alexander, Blaze",677942,2024,25,185,41,31,7,0,3,26.5,8.1,".247",".343",".321","0.096",".333","21","1","3","141","16","1","3","0","11","5","1","0","85","19",,".204",".281",".258",".282",".077",".043",".062","73.1",30.4,6,37.8,"88.5",22.9,3.4,5.9,22.9,23.7,37.3,6.8,34.7,"98.808795",75.1,18.8,29.2,56.1,43.9,51.5,86.8,7.4,81.2,48.5,44.7,29.6,51.5,25.4,36.4,38.1,58.4,52.5,25.4,16.1,5.9,"4.32","28.6"
"McCann, Kyle",668832,2024,26,157,33,24,4,0,5,37.6,10.2,".236",".371",".318","0.135",".368","15","0","0","79","6","2","1","1","11","0","0","0","125","13",,".185",".351",".275",".273",".167",".051",".020","73.6",37.2,9,42.4,"89.6",30.9,12.3,8.6,21,22.2,32.1,3.7,38.3,"100.534877805",66.8,35.5,25.4,70.4,29.6,50.2,83.9,8.8,64.5,49.8,42.7,45.2,45.9,39.5,37,23.5,60.3,45.7,32.1,18.5,3.7,"4.67","25.3"
"Jones, Nolan",666134,2024,26,297,58,41,13,1,3,30.6,12.1,".227",".320",".321","0.093",".333","28","4","5","217","11","7","1","2","1","2","1","3","113","28",,".211",".321",".286",".310",".110",".016","-0.001","70.7",17,8,36.2,"88.2",34.3,5.9,6.5,26.6,18.9,34.9,7.1,44.4,"100.556302024",55.7,20.5,23,38.9,61.1,48.1,70.4,8.3,79.5,51.9,45.7,25.6,40,26.6,46.2,27.2,60.8,52.1,20.7,22.5,4.7,"4.48","28.1"
"Call, Alex",669743,2024,29,113,34,22,9,0,3,16.8,10.6,".343",".525",".425","0.182",".403","14","1","5","89","5","2","2","0","0","0","0","0","33","15",,".244",".368",".317",".337",".124",".099",".157","67.7",3.3,6,47,"88",28.7,5,6.3,27.5,27.5,33.8,0,32.5,"97.21422775",65,15,19.5,32.6,67.4,47.9,77.1,7.1,85,52.1,38.7,18.8,43.2,42.5,28.7,28.7,64.6,45,26.3,21.3,7.5,"4.32","28.0"
"Arraez, Luis",650333,2024,27,672,200,161,32,3,4,4.3,3.6,".314",".392",".346","0.078",".324","46","3","9","502","12","18","8","3","4","0","2","1","63","83",,".310",".400",".325",".343",".091",".004","-0.008","63.1",0.2,8,44.6,"86.3",40.9,1.6,3.8,32.6,26.8,31.3,3.9,23.7,"94.838000362",63,4.7,35.3,11.3,88.7,47.8,72,7.5,95.3,52.2,44.2,6.9,49.8,31.6,37.6,30.8,61.3,42.2,25.2,27.7,4.9,"4.47","26.7"
"Ramírez, José",608070,2024,31,682,173,93,39,2,39,12,7.9,".279",".537",".335","0.258",".265","118","7","41","602","21","9","1","12","1","0","0","6","168","114",,".259",".452",".329",".320",".193",".020",".085","71.6",18.9,17,63.8,"89.2",34,8.6,8.5,19.7,34.4,25.9,2.9,39.7,"99.642954081",68.9,9.4,31.7,26.6,73.4,52.4,77,6.8,90.6,47.6,44.3,15.2,49.4,51.3,30.1,18.6,55.3,34.2,31.1,22.6,12.1,"4.32","28.2"
"Ramos, Heliot",671218,2024,24,518,128,80,23,3,22,26.1,7.1,".269",".469",".322","0.200",".329","72","1","6","378","16","12","2","2","1","0","0","4","266","54",,".250",".481",".338",".307",".231",".019","-0.012","75.2",55.2,28,46.7,"91.5",34.3,14.5,5.5,18.9,22.1,34,4.1,47.5,"102.620742924",72.3,18.3,29.9,51.9,48.1,51.8,83.1,7.1,81.7,48.2,40.1,28.7,50.3,30.2,41,28.8,61.2,43.3,27,24.4,5.2,"4.45","27.9"
"Yoshida, Masataka",807799,2024,30,421,106,75,21,0,10,12.4,6.4,".280",".415",".349","0.135",".302","56","0","2","290","11","6","14","0","6","0","0","2","83","45",,".259",".395",".323",".331",".137",".021",".020","70.9",15.2,4,44.8,"88",36.3,5.5,7.3,26.8,23.8,31.7,4.9,37.5,"99.0909025",64.7,8.7,25.2,30.6,69.4,48.8,73.6,8.8,91.3,51.2,41.1,14.6,45.4,35.7,37.2,27.1,54.4,43.9,24.4,26.2,5.5,"4.43","26.1"
"Trout, Mike",545361,2024,32,126,24,11,1,2,10,21.4,12.7,".220",".541",".325","0.321",".194","14","1","6","112","8","0","1","1","0","0","0","0","41","17",,".272",".591",".406",".370",".320","-0.052","-0.050","75.7",56.9,4,50.5,"89.2",40.2,17.1,6.1,19.5,36.6,15.9,4.9,41.5,"101.782849756",63.6,15.5,18.6,40,60,46.9,77.8,7.8,84.5,53.1,43.2,20.5,42.5,39,25.6,35.4,58.4,24.4,39,23.2,13.4,"4.35","28.9"
"Perdomo, Geraldo",672695,2024,24,388,92,66,21,2,3,14.9,9.3,".273",".374",".344","0.101",".317","37","1","9","256","14","5","3","0","2","0","7","5","63","61",,".231",".313",".281",".307",".083",".042",".061","66.9",2.2,11,50.7,"87",28.9,3.1,3.1,25.4,31.3,29.9,7.2,25.8,"96.084793623",58.9,7.8,19.3,27.5,72.5,46.5,75,8.1,92.2,53.5,46.8,12.2,40.5,36.4,35.4,28.2,62.1,44,25.1,21.6,9.3,"4.5","27.0"
"Brown, Seth",664913,2024,31,400,86,60,11,1,14,28,6.3,".231",".379",".282","0.148",".291","44","2","4","310","18","7","2","0","15","4","0","1","204","32",,".232",".386",".294",".284",".154","-0.001","-0.007","73.3",28.2,14,51.1,"90",35.2,8.4,6.9,25.7,29.5,24.9,4.2,40.6,"100.936577054",75.2,16.5,30.3,58.2,41.8,51.8,84.3,7,83.5,48.2,42.1,29.1,52,37.9,37.2,24.9,62.7,40.2,28.4,23.4,8,"4.56","27.4"
"Stallings, Jacob",607732,2024,34,281,64,37,17,1,9,23.1,9.6,".263",".453",".357","0.190",".324","36","0","0","162","18","10","9","1","6","0","1","1","123","31",,".235",".380",".317",".333",".145",".028",".073","67.6",1.2,9,50.8,"86.6",38.9,7.2,7.2,27.2,21.1,30.6,5.6,34.4,"97.816675843",64.4,20.7,25.5,53.7,46.3,48.9,80.5,8.1,79.3,51.1,40.7,29.8,45.4,37.2,38.9,23.9,61.1,45,29.4,21.7,3.9,"5","23.9"
"Urshela, Gio",570482,2024,32,461,108,79,19,1,9,15.6,5,".250",".361",".286","0.111",".278","52","0","0","369","24","13","1","1","2","0","0","5","154","34",,".264",".390",".302",".302",".126","-0.014","-0.029","68.2",4.1,10,49.3,"86.4",38.6,4.9,5.2,26.8,21.9,36.4,3.8,28.4,"96.696776409",72.7,15.8,36.4,29.6,70.4,49.9,78.8,8.1,84.2,50.1,41.5,20.3,54.6,31.5,40.8,27.7,68.5,46.6,19.7,29,4.7,"4.61","25.1"
"Blackmon, Charlie",453568,2024,37,499,115,74,24,5,12,17.2,8.6,".256",".412",".329","0.156",".293","52","2","6","378","18","4","6","2","2","0","0","1","142","59",,".249",".365",".305",".322",".117",".007",".047","67.4",2.4,5,55.7,"84.8",34.1,5.2,4.4,27.7,29.7,27.7,4.7,27.2,"96.083583591",66.2,13.3,29.5,32.7,67.3,49.7,68.2,6.9,86.7,50.3,42.4,19.2,48,45.6,34.1,20.3,62,37.1,26.9,26.1,9.9,"4.35","27.4"
"Fairchild, Stuart",656413,2024,28,233,45,29,8,0,8,25.8,7.3,".215",".368",".286","0.153",".261","30","1","13","118","14","1","4","0","21","4","2","1","131","33",,".215",".377",".293",".287",".161",".000","-0.009","70.3",10.1,10,58.2,"85.5",27.6,7.9,5.9,20.4,31.6,21.7,11.2,36.8,"98.640738472",74.7,26.6,26,60.7,39.3,50.4,85.9,7.5,73.4,49.6,41.9,35.5,50.2,45.4,28.9,25.7,61.8,38.8,30.3,16.4,14.5,"4.31","29.1"
"Larnach, Trevor",663616,2024,27,400,92,60,17,0,15,22.3,10,".259",".434",".338","0.175",".304","52","1","4","233","14","12","3","1","38","0","0","2","169","59",,".256",".454",".342",".335",".198",".003","-0.020","72.8",27.2,8,38.1,"92",36.2,10.1,8.6,23.9,25,30.2,1.9,45.1,"102.375195821",63.5,15.3,25.6,57.8,42.2,51.1,76.9,6.6,84.7,48.9,43.4,27.9,44.1,42.5,33.6,23.9,55.4,44,26.9,25.4,3.7,"4.61","26.3"
"d'Arnaud, Travis",518595,2024,35,341,73,42,16,0,15,26.1,7,".238",".436",".302","0.198",".280","48","0","1","239","22","8","6","0","1","0","0","4","201","40",,".236",".435",".323",".305",".199",".002",".001","71.4",20.7,6,57.1,"89.9",32.9,10.4,7.2,22.1,20.7,35.6,3.2,41,"100.537202273",74.5,26.4,27.3,50,50,50.4,81.1,9,73.6,49.6,43.8,32.8,50.7,36.9,32.9,30.2,66,46.8,27.5,20.7,5,"4.77","25.7"
"Hedges, Austin",595978,2024,31,146,20,15,3,0,2,34.2,4.1,".152",".220",".203","0.068",".220","15","0","2","107","5","2","3","0","20","0","3","2","89","12",,".127",".178",".166",".180",".051",".025",".042","69.8",5,5,62.4,"84.8",24.1,1.1,5.7,17.2,42.5,23,10.3,24.1,"94.678255122",76,23.6,29,61.6,38.4,46,82.2,8.2,76.4,54,44.7,32.9,54.5,52.9,28.7,18.4,63,36.8,34.5,16.1,12.6,"4.92","25.3"
"Montero, Elehuris",660707,2024,25,247,46,32,10,0,4,22.7,8.1,".205",".304",".267","0.099",".251","28","0","0","177","5","7","0","0","0","0","0","3","134","23",,".208",".326",".269",".274",".117","-0.003","-0.022","75.1",53.1,10,38.8,"89.5",27.5,7.6,6.4,20.5,33.3,28.7,3.5,41.5,"100.877618721",72.3,14.1,39.3,54.2,45.8,55.4,75.8,7.2,85.9,44.6,39.4,30.3,54.1,39.2,35.1,25.7,65.6,38,29.2,22.2,10.5,"4.75","26.2"
"Lopez, Nicky",670032,2024,29,445,96,80,12,3,1,15.1,8.3,".241",".294",".312","0.053",".288","21","7","5","294","12","3","4","0","13","2","6","0","135","40",,".227",".287",".268",".299",".061",".014",".007","64.2",0.5,16,60.3,"85",30,1.5,1.5,23.4,22.6,43.6,7.1,16.9,"94.065401402",68.6,13.5,27.9,34.2,65.8,49.5,73,8.7,86.5,50.5,42.8,19.4,48.5,29.7,39.5,30.9,63.1,56.7,19.3,19.6,4.5,"4.31","27.1"
"France, Ty",664034,2024,29,535,112,75,24,0,13,21.3,7.1,".234",".365",".305","0.131",".277","51","1","1","417","29","16","13","0","2","0","0","5","214","46",,".228",".386",".303",".301",".158",".006","-0.021","71",14.3,17,52.5,"88.7",30.5,7.3,6.2,23.2,25.9,33,4.3,40,"99.663679892",74.7,16.4,26.9,46.5,53.5,49.3,83.1,7.3,83.6,50.7,42.5,24.2,51.2,33.2,36.8,30,62.4,45.1,27.3,21.1,6.5,"4.86","25.1"
"Benson, Will",666181,2024,26,388,64,29,19,2,14,39.7,10.3,".187",".376",".274","0.189",".282","43","7","16","287","25","3","2","0","29","3","1","2","275","41",,".180",".333",".268",".268",".153",".007",".043","72.1",20.8,17,54,"89.4",36.5,11.5,4.7,23.4,30.7,25.5,4.2,40.1,"99.756805263",71.2,31.6,22,65.1,34.9,48,88.3,7.2,68.4,52,41.9,39,47.6,49.5,31.3,19.3,60.6,35.9,35.4,22.9,5.7,"4.38","28.8"
