"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Cordero, Jimmy",622772,2023,31,"32.2",132,25,17,5,1,2,34,10,25.8,7.6,".317",".280","0.109",".274","14","14","0","1","3","2","1","3.86","6","27","0","106","4","2","5","9","11","8","8","39","11","47",".237",".345",".267",".291","-0.029","-0.028","-0.024",36,4.7,38.4,"77.774371395","93.868387558",24.5,43,56.1,55.8,15.1,25.6,3.5,"0.2","98","-14.6","-16.6","27.9","86.8","7.2","-36.7","1.4","90.7","-15","-24.5",,,,,"70.5","97.3","-15.6","-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","97.3","-15.6","-17","27.9","86.8","7.2","-36.7","1.4","90.7","-15","-24.5"
"Ober, Bailey",641927,2023,27,"144.1",577,125,78,24,1,22,146,29,25.3,5,".403",".279","0.171",".276","55","58","0","0","8","6","0","3.43","3","92","12","319","11","7","32","42","50","0","105","95","32","318",".226",".412",".294",".295",".006","-0.009","-0.001",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1,66,34.7,35.2,20.8,9.4,"45.7","91.3","-7.5","-16.2","2.4","82.4","5.7","-33.4","28","83.7","-17.2","-33.7","6.7","77.5","8.8","-54.9",,,,,,,,,,,,,,,,,"17.1","80.8","12.3","-40.6",,,,,,,,,,,,,"45.7","91.3","-7.5","-16.2","26.3","80.1","10.8","-43.6","28","83.7","-17.2","-33.7"
"Davidson, Tucker",656353,2023,27,"51.1",236,64,40,18,0,6,46,19,19.5,8.1,".478",".371","0.172",".367","34","37","2","0","1","2","0","5.96","10","64","0","151","6","3","15","23","26","2","27","53","12","84",".289",".444",".364",".346",".017",".034",".018",36.1,7.2,34.3,"77.368361463","93.846414233",23.9,46.4,55.3,45.8,25.9,22.9,5.4,"35.2","91.4","2.3","-15.7","44.3","84.8","-6.4","-39.2",,,,,,,,,"2","90.4","12.6","-21.4",,,,,"7.4","82.6","7.4","-35",,,,,"11.1","79.6","-17.1","-46.4",,,,,,,,,,,,,"37.2","91.3","2.9","-16","55.4","83.8","-8.6","-40.7","7.4","82.6","7.4","-35"
"Uribe, Abner",682842,2023,23,"30.2",127,16,13,2,1,0,39,20,30.7,15.7,".192",".291","0.038",".239","6","8","1","1","1","0","1","1.76","4","33","0","98","2","1","1","7","8","8","11","29","5","58",".198",".280",".238",".289","-0.044","-0.088","-0.051",25.4,6,43.3,"79.002330303","94.597696308",32.9,40.5,58.3,53.7,19.4,22.4,4.5,"5.6","100.9","-5.6","-13.9","32.2","89.4","8.6","-32.2",,,,,,,,,"62.2","99.4","-13.8","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","99.5","-13.2","-20.7","32.2","89.4","8.6","-32.2",,,,
"Ferrer, Jose A.",678606,2023,23,"34.0",142,37,28,5,0,4,25,13,17.6,9.2,".422",".359","0.133",".333","19","19","0","2","3","0","0","5.03","6","29","0","89","7","1","9","12","16","5","9","45","7","41",".253",".355",".338",".298",".036",".067",".040",29.1,2.9,36.9,"76.212076667","93.716347451",18.3,47,56.3,55.3,17.5,22.3,4.9,"26.8","95.8","14.9","-19.8","1.8","82.3","-5.3","-41.8","23.8","85.4","17.5","-33.2",,,,,"45.1","95.3","17.4","-22.2","2.5","88","0.4","-29.7",,,,,,,,,,,,,,,,,,,,,,,,,"74.4","95.2","15.9","-21.6","1.8","82.3","-5.3","-41.8","23.8","85.4","17.5","-33.2"
"Smith-Shawver, AJ",700363,2023,20,"25.1",105,17,9,1,0,7,20,11,19,10.5,".419",".276","0.236",".152","12","14","0","0","1","0","0","4.26","5","14","0","61","1","1","7","4","6","0","17","23","8","39",".206",".390",".301",".301","-0.023",".029",".000",30.1,9.6,35.6,"81.671752432","93.720931507",21.8,45.4,46.7,37,32.9,19.2,11,"54","94.5","-6.6","-12.9","23.3","84.9","3","-32.2","9.9","86","-9.5","-26.9","12.1","76.8","8.3","-59.5",,,,,,,,,"0.7","87.7","-13.5","-31.8",,,,,,,,,,,,,,,,,,,,,"54","94.5","-6.6","-12.9","35.5","82.1","4.8","-41.5","10.6","86.1","-9.8","-27.2"
"Syndergaard, Noah",592789,2023,30,"88.2",391,104,62,17,3,22,56,19,14.3,4.9,".539",".340","0.248",".289","64","65","0","0","2","6","0","6.50","34","56","4","235","8","10","22","35","47","0","58","82","39","114",".302",".537",".371",".380","-0.011",".002","-0.009",38.9,11.1,42.2,"76.831032434","94.369710132",17.9,49.1,62.1,38.2,27.8,28.1,5.9,"18","92.2","-6.6","-16.2","6.8","85","4.3","-34.7","22.2","87.3","-15.4","-28","14.1","77.9","10.8","-44.8","26.1","92.3","-14.5","-20.9","12.5","89.5","1.4","-24.5","0.3","87.7","-9.4","-30",,,,,,,,,,,,,,,,,,,,,"56.7","91.6","-8.5","-20.2","20.9","80.2","8.7","-41.5","22.4","87.3","-15.3","-28"
"Baumann, Mike",657508,2023,27,"64.2",273,52,32,12,1,7,61,33,22.3,12.1,".370",".320","0.149",".266","27","29","0","4","10","1","0","3.76","10","76","0","156","8","2","9","16","27","6","43","60","12","103",".259",".457",".303",".351","-0.038","-0.087","-0.048",31.6,9,45.8,"81.36503875","95.141209143",25,48.3,62.4,42.9,30.5,22.6,4,"51.4","96.4","-8.1","-12.2","20.8","91.7","1.3","-25.6","2.4","88.7","-15.7","-24.7","25.4","87.4","1.6","-43.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","96.4","-8.1","-12.2","46.2","89.3","1.5","-35.4","2.4","88.7","-15.7","-24.7"
"Beeks, Jalen",656222,2023,29,"42.1",192,42,28,10,0,4,47,21,24.5,10.9,".383",".335","0.132",".322","28","28","1","1","2","3","0","5.95","0","44","0","114","2","1","8","12","22","2","22","44","7","92",".215",".329",".317",".294",".036",".054",".023",32.5,7.3,35,"77.9836","93.43205",31,46.4,55.2,45.5,26,24.4,4.1,"43.5","94.3","5.9","-15","1.2","81.7","-2.4","-44","44.3","89.6","17.3","-26.5",,,,,,,,,"10.9","85.6","-2.5","-32.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.6","4.2","-18.6","1.2","81.7","-2.4","-44","44.3","89.6","17.3","-26.5"
"Flexen, Chris",623167,2023,28,"102.1",466,133,88,19,1,25,74,38,15.9,8.2,".545",".376","0.228",".333","78","81","0","0","2","8","0","6.86","6","84","2","257","14","4","25","40","68","0","61","96","30","164",".297",".509",".392",".373",".020",".036",".019",38.6,9.4,41.4,"78.528991782","94.275430661",22.3,48,61.8,38.9,24.9,28.6,7.7,"41","91.9","-0.2","-15.7","6.7","81.5","3","-46","16","81","-11","-32.9","2.3","71.7","7.2","-65.8","1.9","90.7","-7.2","-18.8","29.2","87.9","7","-28.8",,,,,,,,,"3","79.3","15.4","-46.8",,,,,,,,,,,,,"72.1","90.2","2.5","-21.1","11.9","79.1","6.9","-50","16","81","-11","-32.9"
"Brash, Matt",666374,2023,25,"70.2",308,65,51,9,2,3,107,29,34.7,9.4,".323",".325","0.081",".380","24","26","4","5","9","4","0","3.06","5","90","0","229","3","6","14","28","23","24","34","48","8","187",".209",".304",".292",".280",".033",".019",".012",31.3,4.8,34.3,"77.214648072","93.573118788",38.3,44.5,61,45.8,30.1,19.9,4.2,"33.7","98.1","-9.7","-15.2","51","88.8","11.8","-31.5","0.1","87.3","-20.4","-26.8","8.4","85.8","13.6","-42.7","3","98.5","-17.7","-20.6","3.9","92.1","3.7","-26.3",,,,,,,,,,,,,,,,,,,,,,,,,"40.6","97.5","-9","-16.7","59.4","88.4","12","-33","0.1","87.3","-20.4","-26.8"
"Castro, Miguel",612434,2023,28,"64.2",268,51,32,11,0,8,60,25,22.4,9.3,".360",".296","0.147",".251","31","32","7","4","6","6","0","4.31","8","54","0","189","5","3","8","14","29","13","28","66","21","114",".233",".379",".286",".301","-0.020","-0.019","-0.015",33.3,6.1,28.3,"74.751686517","92.77636882",26.9,45.7,58.1,44.4,20,27.8,7.8,"3.8","96.5","-15.4","-20.3","41.7","83.8","10.5","-37","15.6","91.4","-16.8","-30.7",,,,,"39","96.8","-17.7","-25.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","96.8","-17.5","-24.8","41.7","83.8","10.5","-37","15.6","91.4","-16.8","-30.7"
"Harris, Hogan",663687,2023,26,"63.0",284,67,37,20,0,10,56,28,19.7,9.9,".470",".348","0.201",".308","50","51","0","0","3","6","0","7.14","4","45","2","199","5","3","15","17","35","0","37","60","14","99",".258",".462",".352",".345",".011",".008",".007",35.2,9.2,44.9,"79.321777938","94.822451503",23.1,46,58.8,39.3,27.6,25,8.2,"46.9","92.6","10.1","-15.6",,,,,"20.3","80.1","16.8","-34.4","3.3","74","-10.7","-66.5",,,,,"18.9","90.5","1.8","-21.3",,,,,,,,,"10.6","77","-10.6","-56.2",,,,,,,,,,,,,"65.8","92","7.7","-17.2","13.9","76.3","-10.6","-58.7","20.3","80.1","16.8","-34.4"
"Smeltzer, Devin",656970,2023,27,"22.1",100,29,16,6,0,7,16,4,16,4,".609",".370","0.294",".319","16","18","0","0","0","1","0","6.45","0","18","0","67","3","4","8","10","11","0","17","17","7","31",".309",".604",".413",".408",".006",".005",".005",40.8,11.8,47.4,"80.409739211","95.116525",19.3,47.4,68,35.5,32.9,23.7,7.9,"41","89","11.6","-19.5",,,,,"27.7","82.5","12.9","-38.9","15","74.6","-13.5","-61",,,,,"5","83.6","-2.6","-30.8",,,,,,,,,"11.4","77.7","-14.6","-46.1",,,,,,,,,,,,,"46","88.4","10.1","-20.7","26.3","75.9","-14","-54.6","27.7","82.5","12.9","-38.9"
"Soto, Gregory",642397,2023,28,"60.1",250,47,31,10,0,6,65,22,26,8.8,".335",".284","0.125",".265","31","34","3","3","3","4","0","4.62","2","53","0","171","4","2","10","20","17","24","30","64","11","146",".199",".306",".274",".260",".011",".029",".014",28.6,5.6,34.8,"75.982967722","93.412218924",34.2,48.1,66.4,52.2,26.1,17.4,4.3,"17.7","98.8","11","-14","39","87.9","-1.9","-31.9","0.2","92.2","16.8","-24.4",,,,,"43.1","98.1","17.4","-18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","98.3","15.5","-17.4","39","87.9","-1.9","-31.9","0.2","92.2","16.8","-24.4"
"Sborz, Josh",622250,2023,29,"52.1",215,43,28,6,1,8,66,17,30.7,7.9,".383",".285","0.164",".287","32","33","0","4","6","7","0","5.50","4","45","0","148","4","1","10","15","18","14","21","46","10","120",".216",".365",".291",".284",".003",".018",".007",30.8,8.5,40.8,"79.353664923","94.555186923",37.2,47.1,60.5,46.9,23.8,21.5,7.7,"36.2","96.9","-6","-10.7","38","88.6","0.9","-33",,,,,"25.8","85.2","11.7","-49.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.2","96.9","-6","-10.7","63.8","87.2","5.3","-39.6",,,,
"Abbott, Cory",676265,2023,27,"39.1",184,48,34,4,1,9,40,20,21.7,10.9,".516",".391","0.210",".351","29","29","0","0","1","2","1","6.64","5","45","0","119","5","4","12","15","20","0","18","32","14","73",".258",".439",".388",".347",".048",".077",".041",38.3,11.7,43.3,"81.589711667","94.563149916",26.1,47.9,64.1,39.2,26.7,29.2,5,"45.9","92.3","-9.8","-15.4","6.8","87","-8.9","-31.6",,,,,"47.2","84.7","3","-45.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","92.3","-9.8","-15.4","54.1","85","1.5","-43.6",,,,
"Coulombe, Danny",543056,2023,33,"51.1",210,45,35,6,0,4,58,12,27.6,5.7,".323",".282","0.092",".308","16","17","2","3","5","3","2","2.81","11","58","0","144","2","2","10","20","15","22","27","43","6","92",".220",".347",".269",".272",".011","-0.024","-0.003",26.8,5.8,30.4,"73.855585735","92.774530741",29.8,46.5,56.7,45.7,26.8,15.2,12.3,"8.6","91.4","1.1","-17.5",,,,,"1.9","77.1","14","-34.7","10.7","80.1","-4.8","-63.2","18.1","91.1","10.1","-20.9","43","85.9","-3.6","-33.7",,,,,,,,,"17.7","82","-11.5","-47.7",,,,,,,,,,,,,"69.6","87.9","0.5","-28.4","28.4","81.3","-9","-53.5","1.9","77.1","14","-34.7"
"Kaprielian, James",621076,2023,29,"61.0",280,66,41,16,0,9,57,31,20.4,11.1,".452",".367","0.178",".324","43","45","0","1","2","6","0","6.34","10","48","3","182","5","5","13","26","26","0","49","34","19","122",".245",".425",".356",".336",".029",".027",".020",36.6,7,38.7,"79.709583516","93.935672363",25,48.5,64.3,32.3,33.9,24.2,9.7,"41.3","92.3","-7.8","-16.7","30.3","80.8","9.7","-38.4","8","83.2","-10.4","-37.1","6.1","75.9","9.2","-56.5","14.1","91.9","-16.8","-23.4","0.2","83.6","1.4","-32.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","92.1","-10.1","-18.4","36.4","80","9.6","-41.5","8","83.2","-10.4","-37.1"
"Morán, Jovani",663558,2023,26,"42.1",184,35,26,3,3,3,48,27,26.1,14.7,".342",".341","0.116",".308","25","27","0","1","2","2","0","5.31","2","41","0","132","5","0","6","14","15","9","25","33","9","111",".211",".327",".307",".297",".015",".015",".010",32.1,6.4,27.5,"74.957443269","92.705976923",37,42.1,56,43.1,28.4,22.9,5.5,"45.5","93.3","3.6","-14","7.2","81.8","-8.7","-37.4","47.2","83.2","13.7","-31.3",,,,,"0.1","92.2","2.9","-11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","93.3","3.6","-14","7.2","81.8","-8.7","-37.4","47.2","83.2","13.7","-31.3"
"Almonte, Yency",622075,2023,29,"48.0",207,43,31,6,0,6,49,23,23.7,11.1,".372",".338","0.133",".296","27","30","0","2","3","2","0","5.06","3","43","0","142","7","4","10","13","20","10","26","43","10","95",".248",".377",".314",".320","-0.009","-0.005","-0.006",34.4,6.9,31.3,"77.081482154","93.181284846",30.5,43,59.7,42.7,27.5,22.9,6.9,"16","96","-8.5","-15",,,,,"6.5","88.9","-17.1","-29.8",,,,,"26.6","95.8","-17.6","-22.2","0.8","92.8","0","-20.7",,,,,,,,,"50.1","83.1","13.2","-35.4",,,,,,,,,,,,,"43.4","95.8","-14","-19.5","50.1","83.1","13.2","-35.4","6.5","88.9","-17.1","-29.8"
"Stroman, Marcus",573186,2023,32,"136.2",575,120,84,27,0,9,119,52,20.7,9,".335",".304","0.104",".283","60","68","0","1","10","9","0","3.95","17","104","15","369","18","3","18","40","61","0","45","190","35","196",".264",".386",".285",".318","-0.033","-0.051","-0.033",30.7,5,41.4,"79.8502842","94.625671429",22.4,45.1,57.9,57.4,16.2,24.2,2.2,"8.3","92","-6.7","-17","5.1","86.1","4.6","-41.1",,,,,,,,,"46.4","91.4","-10.9","-29.7","9.6","89.7","1.4","-29.6","7.6","86.6","-13.9","-34.7",,,,,,,,,"23","84.6","13.3","-37.7",,,,,,,,,"64.3","91.2","-8.5","-28","28.1","84.9","11.7","-38.3","7.6","86.6","-13.9","-34.7"
"Chargois, JT",608638,2023,32,"42.1",174,35,19,13,0,3,35,18,20.1,10.3,".377",".308","0.145",".276","17","17","1","3","1","0","0","3.61","5","43","0","143","7","0","9","14","12","4","12","51","14","54",".230",".362",".297",".295",".002",".015",".002",34.5,4.2,34.5,"76.889727069","93.315827241",20.3,40,53.8,54.6,19.3,22.7,3.4,"5.5","95.5","-12.6","-17.7","41.5","86.3","3.6","-35.6",,,,,,,,,"52.9","96.3","-18.1","-22.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","96.2","-17.6","-21.8","41.5","86.3","3.6","-35.6",,,,
"Gonsolin, Tony",664062,2023,29,"103.0",435,86,52,15,0,19,82,40,18.9,9.2,".415",".307","0.189",".235","57","61","0","0","8","5","0","4.98","8","63","4","243","8","7","21","20","45","0","69","91","29","152",".275",".507",".312",".365","-0.049","-0.092","-0.053",35.9,11.4,41.8,"80.064225855","94.496690495",21.5,49.4,65.3,36.3,31,24.2,8.5,"39.4","92.4","-11.1","-16.1","18.3","86.8","2.8","-29.7",,,,,"15.1","80.9","3.7","-52.7","0.1","93.3","-10.4","-15.3",,,,,"27.2","83","-13.7","-38.2",,,,,,,,,,,,,,,,,,,,,"39.5","92.4","-11.1","-16.1","33.4","84.1","3.2","-40.1","27.2","83","-13.7","-38.2"
"Montero, Rafael",606160,2023,32,"67.1",298,74,46,14,3,11,79,29,26.5,9.7,".479",".356","0.200",".358","38","40","1","5","3","3","0","5.08","11","56","0","167","7","3","17","22","35","10","34","54","13","164",".246",".425",".359",".329",".033",".054",".030",33.7,9.1,41.7,"75.219854839","94.495087473",30.1,49.1,61.4,40.6,27.3,26.2,5.9,"49.2","96.1","-9.1","-14.2","14","88.3","5.3","-30.9","22.1","91.5","-16.4","-27.1",,,,,"14.7","95.4","-16.2","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","95.9","-10.7","-15.9","14","88.3","5.3","-30.9","22.1","91.5","-16.4","-27.1"
"Anderson, Chase",502624,2023,35,"86.1",372,90,60,11,2,17,64,33,17.2,8.9,".474",".350","0.200",".292","52","53","1","0","1","6","0","5.42","4","61","4","209","10","7","28","22","40","0","63","75","24","131",".258",".442",".355",".340",".016",".032",".015",39.6,8.2,31.7,"76.521858485","93.166581629",21.6,46.2,55.1,36.2,34.7,23.9,5.2,"24.6","93.3","-6.1","-17","0.3","83.8","7.3","-31.7","22.9","83.9","-15.5","-27.5","4.1","77.6","7.2","-60.6","13.9","92.9","-11.5","-19.5","26.3","89.2","4.2","-27.1",,,,,,,,,"7.8","80.5","13.6","-43.5",,,,,,,,,,,,,"64.8","91.5","-3","-21.6","12.2","79.6","11.3","-48.9","22.9","83.9","-15.5","-27.5"
"Garcia, Robert",676395,2023,27,"32.0",127,26,21,2,0,3,33,12,26,9.4,".333",".306","0.099",".303","13","16","0","0","2","2","0","3.66","4","26","0","83","5","0","5","8","13","5","10","32","5","59",".244",".365",".279",".295","-0.010","-0.032","-0.016",29.6,3.7,30.9,"72.084018205","93.082525769",24.3,50.4,68.8,49.4,19.8,22.2,8.6,"48.7","94.3","8.3","-16.5","24.1","83.9","-5.3","-39.2","27.2","88.1","14.6","-34.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.3","8.3","-16.5","24.1","83.9","-5.3","-39.2","27.2","88.1","14.6","-34.3"
"Bednar, David",670280,2023,28,"67.1",277,53,36,12,2,3,80,21,28.9,7.6,".316",".281","0.101",".299","15","22","39","3","3","3","0","2.00","1","61","0","143","5","3","7","22","24","0","43","51","7","178",".196",".319",".259",".261",".019","-0.003","-0.002",29.5,5.2,40.5,"76.900823176","93.665319353",32.8,54.1,60.1,42.2,30.1,18.5,9.2,"57.9","96.6","-8.3","-11.7",,,,,,,,,"25.4","77.9","8.1","-53.7","0.1","96.2","-6","-10.5",,,,,"16.6","91.6","-7.3","-28.4",,,,,,,,,,,,,,,,,,,,,"58","96.6","-8.3","-11.7","25.4","77.9","8.1","-53.7","16.6","91.6","-7.3","-28.4"
"Chafin, Andrew",605177,2023,33,"51.1",224,45,25,11,3,6,63,28,28.1,12.5,".410",".330","0.179",".310","27","30","8","5","3","4","0","4.73","2","54","0","158","5","1","9","12","24","14","23","41","12","93",".231",".396",".324",".321",".000",".014",".003",38.6,9.8,32.6,"74.918832923","93.364925462",31.8,43,59.8,40.2,24.2,27.3,8.3,"20.8","92.1","9.3","-16.8","35.1","83.5","-0.4","-40.2","0.9","86.4","10.7","-24.5",,,,,"43.2","92.3","15.3","-20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","92.2","13.4","-19.1","35.1","83.5","-0.4","-40.2","0.9","86.4","10.7","-24.5"
"Urquidy, José",664353,2023,28,"63.0",275,65,41,12,1,11,45,25,16.4,9.1,".453",".335","0.190",".281","37","37","1","0","3","3","1","5.29","13","45","2","139","4","2","16","16","33","0","38","58","16","118",".259",".425",".340",".332",".004",".028",".008",37.9,8.9,34,"75.045406667","93.081307833",25,51.4,57.8,36.5,27.1,24.1,12.3,"38.1","93.1","-8.1","-12.3",,,,,"21.6","86.1","-17","-25.8","11.6","79.6","9","-55.8","9.9","93.7","-14.8","-17.7",,,,,,,,,,,,,"18.7","80.6","14.4","-40.3",,,,,,,,,,,,,"48.1","93.2","-9.5","-13.4","30.3","80.2","12.4","-46.2","21.6","86.1","-17","-25.8"
"Duran, Jhoan",661395,2023,25,"62.1",255,46,32,8,0,6,84,25,32.9,9.8,".324",".298","0.117",".301","17","25","27","5","3","6","0","2.45","8","59","0","137","7","4","8","25","13","1","14","69","7","148",".185",".288",".271",".250",".022",".036",".021",21.1,7,38,"77.74989913","94.47050942",35.4,51.4,59.9,66.2,15.5,14.8,3.5,"44.9","101.8","-10.7","-12.7",,,,,,,,,"27.7","87.7","3.7","-44.4",,,,,,,,,"27.3","98.4","-12.2","-25.3",,,,,,,,,,,,,,,,,,,,,"44.9","101.8","-10.7","-12.7","27.7","87.7","3.7","-44.4","27.3","98.4","-12.2","-25.3"
"Gibson, Kyle",502043,2023,35,"192.0",807,198,127,43,5,23,157,55,19.5,6.8,".437",".322","0.167",".311","101","101","0","0","15","9","0","4.73","7","133","17","506","25","6","44","61","93","0","85","232","39","303",".269",".445",".326",".334",".001","-0.008","-0.008",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6,62.5,49.7,23.4,22.8,4.1,"13.5","92.1","-5.6","-15.8",,,,,"17","85.5","-14","-33.3","8.4","79.5","6.4","-50.8","26.1","91.9","-14.3","-24.2","16.6","89.8","1.3","-23.2",,,,,,,,,"18.4","81.6","10.6","-40",,,,,,,,,,,,,"56.1","91.3","-7.6","-21.9","26.9","80.9","9.3","-43.4","17","85.5","-14","-33.3"
"Ohtani, Shohei",660271,2023,28,"132.0",531,85,52,15,0,18,167,55,31.5,10.4,".333",".285","0.149",".240","46","50","0","0","10","5","0","3.14","5","94","12","360","18","11","25","22","37","0","50","114","23","259",".206",".377",".277",".302","-0.022","-0.044","-0.025",34,10.1,35,"73.9743325","93.442735912",30.8,46.7,60.1,45.8,25.6,20.5,8.1,"32.9","96.8","-4.1","-15.1","3.7","85.3","5.4","-39.1",,,,,"3.7","75.7","11.9","-62.1","6.5","94.4","-14.7","-25.2","12.2","89.5","3.7","-28","5.8","88.2","-7.6","-31.6",,,,,"35.1","83.7","15.9","-35.8",,,,,,,,,,,,,"51.6","94.8","-3.6","-19.5","42.6","83.1","14.6","-38.4","5.8","88.2","-7.6","-31.6"
"Bradford, Cody",674003,2023,25,"56.0",234,56,28,15,2,11,51,12,21.8,5.1,".500",".296","0.241",".285","33","33","0","0","4","3","0","5.30","2","41","0","174","4","1","15","10","30","0","38","48","10","98",".244",".467",".333",".323",".015",".033",".010",37.1,11.8,43.5,"80.275544643","95.10417494",22.1,48.9,64.1,34.1,32.4,24.7,8.8,"54.5","90.4","7.7","-14.8","4.4","83.1","-5.1","-36.2","27.7","82.1","15.1","-28.8",,,,,,,,,"13.3","86.6","-0.4","-30.7",,,,,,,,,,,,,,,,,,,,,,,,,"67.9","89.6","6.1","-17.9","4.4","83.1","-5.1","-36.2","27.7","82.1","15.1","-28.8"
"Ramírez, Erasmo",541640,2023,33,"60.1",274,82,57,13,1,11,43,13,15.7,4.7,".520",".361","0.192",".350","43","47","0","2","3","3","1","6.41","1","53","0","141","5","4","15","27","39","3","37","67","16","86",".291",".492",".372",".351",".037",".028",".021",37.4,8.4,43.5,"78.90707514","94.533381831",20.2,51.5,63.9,43.9,27.1,26.2,2.8,"4.7","91.9","-7.6","-18.3","5.4","81.3","3.6","-36.9","7.7","84.3","-13.8","-31.5","8.1","80","6.2","-46.2","29.3","91.5","-15.9","-25.5","43.7","88.7","1.6","-24.4",,,,,,,,,"1.1","79.8","8.7","-39.4",,,,,,,,,,,,,"77.7","89.9","-5.6","-24.4","14.7","80.5","5.4","-42.3","7.7","84.3","-13.8","-31.5"
"Banks, Tanner",621383,2023,31,"61.0",255,59,32,13,4,10,51,16,20,6.3,".474",".310","0.220",".282","30","32","1","1","1","4","0","4.43","8","57","0","170","6","4","14","17","28","1","45","51","16","97",".251",".446",".331",".322",".003",".028",".009",35.3,9.2,37,"80.889155543","94.06682612",24.8,46.4,66.5,37,33.2,24.5,5.4,"35.3","92.6","2.2","-16.4","30.4","86.3","-5","-32.1","16.5","86.3","11.5","-30.7",,,,,"2.9","91.4","11.1","-24.1",,,,,,,,,,,,,"15","80.9","-13.1","-37.1",,,,,,,,,,,,,"38.1","92.6","2.9","-17","45.4","84.5","-7.7","-33.8","16.5","86.3","11.5","-30.7"
"Wantz, Andrew",681806,2023,27,"39.1",160,28,17,4,3,4,33,15,20.6,9.4,".352",".275","0.155",".224","17","18","0","3","2","0","0","3.89","1","30","0","94","4","1","6","10","12","4","29","24","11","72",".240",".397",".272",".310","-0.043","-0.045","-0.038",28.8,8.1,31.5,"72.359705536","93.090521532",26.3,48.5,63.5,30.6,33.3,20.7,15.3,"38.6","94","-4","-12.8",,,,,"6.2","87.7","-12.7","-33.1",,,,,"0.3","93.5","-1.4","-13.6","28.6","89.4","5","-27.3",,,,,,,,,"26.3","83.8","12.1","-33.4",,,,,,,,,,,,,"67.5","92.1","-0.2","-18.9","26.3","83.8","12.1","-33.4","6.2","87.7","-12.7","-33.1"
"Clarke, Taylor",664199,2023,30,"59.0",266,71,47,11,1,12,65,24,24.4,9,".513",".371","0.210",".369","39","42","3","3","3","6","0","5.95","0","57","0","158","0","3","15","22","34","12","40","33","7","121",".251",".467",".376",".344",".052",".046",".032",36.4,12.7,41.6,"78.229226977","94.730639942",27.7,50.3,65.7,31.8,32.4,24.9,11,"28.9","94.8","-4.9","-13","37","88.5","4.4","-29.8","15.4","89.1","-15.2","-28.2",,,,,"0.1","94.4","-7.3","-10.8",,,,,,,,,,,,,"18.6","83.9","11.2","-41.3",,,,,,,,,,,,,"29","94.8","-5","-13","55.6","87","6.7","-33.7","15.4","89.1","-15.2","-28.2"
