"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"McCarthy, Jake",664983,2022,24,354,91,64,16,3,8,21.5,6.5,".283",".427",".342","0.144",".349","43","3","23","222","14","3","6","0","1","3","3","1","165","53",,".249",".358",".298",".311",".109",".034",".069",,,,,"87.4",32.5,4.8,3.2,25.3,20.5,37.3,8.4,33.3,"98.235931513",74.7,19.8,29.7,50.6,49.4,48,88.2,7.4,80.2,52,42.4,28,53.1,34.9,41,24.1,65.5,51.8,21.7,23.3,3.2,"4.21","30.1"
"Clemens, Kody",665019,2022,26,127,17,8,4,0,5,26,6.3,".145",".308",".197","0.163",".148","17","0","1","110","8","1","0","0","7","9","0","2","61","13",,".196",".328",".252",".244",".132","-0.051","-0.020",,,,,"89.4",26.7,5.8,5.8,20.9,37.2,27.9,2.3,37.2,"98.286138605",71.5,19.7,33.3,45.1,54.9,48.3,81.1,7.3,80.3,51.7,44,27.4,53,54.7,25.6,19.8,70.9,38.4,36,17.4,8.1,"4.46","27.3"
"Walsh, Jared",665120,2022,28,454,91,56,18,2,15,30.4,5.9,".215",".374",".269","0.159",".281","44","1","2","333","18","6","4","4","2","0","0","0","206","41",,".221",".368",".280",".274",".147","-0.006",".006",,,,,"90.1",34,9.5,6,24.6,22.5,33.3,4.2,42.5,"100.931193759",66,20.6,30.8,44.4,55.6,47.8,75.2,8.3,79.4,52.2,43.8,27.7,49.1,37.9,39.6,22.5,61,46.3,24.2,23.5,6,"4.55","25.9"
"Peña, Jeremy",665161,2022,24,558,132,88,20,2,22,24.2,3.9,".253",".426",".289","0.173",".298","63","2","11","378","15","5","6","0","0","1","1","5","290","72",,".252",".402",".304",".289",".150",".001",".024",,,,,"88.1",32.9,9.7,5.4,25,19.9,33.7,5.9,36.7,"99.803563646",75.3,15.3,37.8,54.7,45.3,53.5,83.1,6.5,84.7,46.5,41,29.7,55.2,42.6,33.2,24.2,68.5,47.7,22.4,25.3,4.6,"4.28","29.4"
"Celestino, Gilberto",665482,2022,23,347,74,59,12,1,2,22.2,9.2,".238",".302",".313","0.064",".310","24","1","4","235","12","13","2","0","19","9","2","0","125","30",,".219",".294",".270",".297",".075",".019",".008",,,,,"87.3",27.1,2.5,4.2,22.9,15.7,47,6.8,34.3,"98.33701431",65.7,17.2,21.8,43.2,56.8,48.3,69.1,7.9,82.8,51.7,43.3,23.4,44.5,28.4,34.3,37.3,60.2,60.6,14.4,22,3,"4.49","27.9"
"Guerrero Jr., Vladimir",665489,2022,23,706,175,108,35,0,32,16.4,8.2,".274",".480",".339","0.206",".289","97","3","8","450","29","26","6","6","3","0","0","4","275","90",,".281",".464",".351",".345",".183","-0.007",".016",,,,,"92.8",27.9,11.2,6.8,20.2,17.1,41.6,2.1,50.4,"105.507038582",71.5,16.2,30.5,41.4,58.6,53,81.7,6.5,83.8,47,42.1,24.4,49.7,37.8,39.9,22.2,59.3,52.3,17.1,24.5,6.1,"4.56","26.7"
"Pache, Cristian",665506,2022,23,260,40,30,5,2,3,26.9,5.8,".166",".241",".218","0.075",".220","18","2","2","138","12","5","1","0","9","4","3","0","126","18",,".228",".300",".259",".276",".072","-0.062","-0.059",,,,,"89.4",25.3,3.4,3.4,25.9,16.1,44.8,5.7,40.8,"100.207713059",73.5,21.2,27.4,57.6,42.4,49.8,78.1,7,78.8,50.2,42.8,31,50.5,42.5,39.1,18.4,69.6,58,16.7,19.5,5.7,"4.39","28.6"
"Soto, Juan",665742,2022,23,664,127,73,25,2,27,14.5,20.3,".242",".452",".401","0.210",".249","62","2","6","360","22","12","4","6","3","0","0","0","164","93",,".266",".501",".401",".420",".235","-0.024","-0.049",,,,,"91",28.5,12.4,7.2,18.2,22.2,36,4,47.4,"102.236934112",56.3,13.8,17.2,35.4,64.6,53.3,72.8,6.7,86.2,46.7,41.2,19.4,35.5,33.6,42.1,24.3,53.9,47.4,27.1,19.2,6.3,"4.39","26.6"
"Taveras, Leody",665750,2022,23,341,82,61,14,2,5,25.8,6.2,".261",".366",".309","0.105",".344","34","5","11","204","12","2","2","0","3","6","1","3","148","39",,".226",".318",".267",".277",".091",".035",".048",,,,,"89.3",28.7,4.3,3,27.4,28.3,32.2,4.3,36.1,"99.307027387",68.1,18.2,31.7,49,51,52,84.1,6.9,82,48,43.3,28.5,49.2,34.3,39.1,26.5,65.4,44.8,22.6,24.3,8.3,"4.22","29.3"
"Cabrera, Oswaldo",665828,2022,23,171,38,23,8,1,6,25.7,8.8,".247",".429",".312","0.182",".305","19","2","3","160","5","1","0","0","2","1","1","1","89","21",,".220",".361",".287",".288",".141",".027",".068",,,,,"86.8",41.1,6.3,8.9,26.8,37.5,17,3.6,34.8,"97.586874909",73.1,17.8,33.9,44.5,55.5,52.8,85.9,8.9,82.2,47.2,42.7,26.9,52.4,34.8,38.4,26.8,62,30.4,36.6,25,8,"4.47","27.6"
"Cruz, Oneil",665833,2022,23,361,77,43,13,4,17,34.9,7.8,".233",".450",".294","0.217",".317","54","4","10","176","9","3","1","1","0","0","0","1","184","45",,".219",".406",".301",".282",".187",".014",".044",,,,,"91.9",30.6,15.5,2.9,18.4,20.4,39.3,2.9,46.1,"104.662067282",52.9,20.3,30.5,56.5,43.5,55.3,62.5,5.5,79.7,44.7,44.6,35.4,40.5,41.3,37.9,20.9,55.6,49.5,22.8,21.4,6.3,"4.19","29.9"
"Chisholm Jr., Jazz",665862,2022,24,241,54,26,10,4,14,27.4,8.7,".254",".535",".325","0.281",".294","45","5","12","148","14","0","3","0","2","0","0","3","124","39",,".242",".473",".345",".320",".230",".012",".062",,,,,"90.4",37.3,16.7,4.7,25.3,23.3,26.7,2.7,46.7,"100.669336216",67.6,25.1,27,51.9,47.3,50.3,75.9,6.1,74.9,49.7,44.3,32.8,47.2,48.7,30,21.3,59.3,39.3,34.7,20.7,5.3,"4.18","29.3"
"Giménez, Andrés",665926,2022,23,557,146,100,26,3,17,20.1,6.1,".297",".466",".371","0.169",".353","69","3","20","404","23","9","25","4","3","0","4","3","251","66",,".257",".400",".326",".336",".143",".040",".066",,,,,"87.8",31.3,6.2,6.5,25.6,20.7,32.4,8.5,37.8,"99.022592",70.9,18.8,38.4,39,61,52.9,70.4,6.9,81.2,47.1,41.5,26.4,53.7,37.8,40.4,21.8,63.5,48.2,19.4,24.4,8,"4.13","29.3"
"Kirilloff, Alex",666135,2022,24,156,36,26,7,0,3,23.1,3.2,".250",".361",".290","0.111",".308","21","0","0","137","6","5","4","0","5","0","0","2","52","14",,".228",".365",".278",".270",".137",".022","-0.004",,,,,"89.3",28.2,6.4,5.5,23.6,20,41.8,2.7,45.5,"99.634929455",71.3,15,30.3,31.6,68.4,51.1,83,7.7,85,48.9,42.5,20.1,50.3,31.8,37.3,30.9,52.6,55.5,26.4,15.5,2.7,"4.32","27.6"
"Lowe, Josh",666139,2022,24,198,40,24,12,2,2,33.3,7.6,".221",".343",".284","0.122",".336","13","0","3","148","12","1","1","1","3","0","1","0","112","24",,".212",".339",".272",".276",".127",".009",".004",,,,,"88.3",47.4,5.2,10.3,22.4,27.6,30.2,4.3,37.1,"98.497331034",66.5,28.7,25.4,43,57,49.5,84.7,6.9,71.3,50.5,39.6,32.6,46.2,29.3,41.4,29.3,62.1,36.2,29.3,31,3.4,"4.21","28.9"
"Lux, Gavin",666158,2022,24,471,116,83,20,7,6,20.2,10,".276",".399",".346","0.123",".341","42","2","7","274","14","3","0","0","11","0","0","3","162","66",,".243",".367",".310",".321",".124",".033",".032",,,,,"88",34,6.1,6.1,24,20.4,39.8,3.3,39.8,"98.887037439",62.5,15.3,23.7,43.3,56.7,51.2,78.3,7.8,84.7,48.8,43.6,23.3,42.6,37.7,40.1,22.2,58.2,49.5,21.9,24,4.6,"4.19","28.8"
"Moniak, Mickey",666160,2022,24,112,18,11,3,1,3,39.3,3.6,".170",".302",".207","0.132",".254","8","0","1","86","7","0","1","0","6","3","1","0","77","13",,".158",".265",".206",".196",".107",".012",".037",,,,,"84.9",22.2,7.9,1.6,14.3,30.2,30.2,15.9,31.7,"98.719537419",73.8,23.2,45.3,57.8,42.2,54.6,76,6.1,76.8,45.4,47.6,37.9,58.3,49.2,23.8,27,66.1,38.1,30.2,19,12.7,"4.32","28.2"
"Adell, Jo",666176,2022,23,285,60,38,12,2,8,37.5,3.9,".224",".373",".264","0.149",".338","27","2","4","227","19","6","4","0","4","1","0","1","199","22",,".198",".312",".248",".242",".114",".026",".061",,,,,"87.4",33.3,9.9,3.1,22.8,27.8,30.9,5.6,37.7,"99.589186914",69.9,30.1,34.7,48.1,51.9,51.1,73.3,7.7,69.9,48.9,41.5,36.2,51.9,45.7,31.5,22.8,63.2,40.7,22.8,25.3,11.1,"4.31","29.7"
"Beer, Seth",666179,2022,25,126,21,17,3,0,1,24.6,8.7,".189",".243",".278","0.054",".250","9","0","0","78","5","3","3","1","7","0","0","1","56","4",,".215",".315",".276",".302",".101","-0.026","-0.072",,,,,"85.9",33.3,3.7,9.9,23.5,19.8,34.6,6.2,29.6,"97.17208925",69.4,23.3,26.7,42.2,57.8,51.2,83.3,7.7,76.7,48.8,44.1,28.7,47.5,35.8,39.5,24.7,70.6,46.9,19.8,29.6,3.7,"4.81","24.7"
"Bichette, Bo",666182,2022,24,697,189,121,43,1,24,22.2,5.9,".290",".469",".333","0.179",".347","93","8","13","587","37","21","2","0","6","0","0","2","260","91",,".274",".440",".330",".318",".166",".016",".029",,,,,"91.9",33.3,9.6,7.2,27.1,17.2,35.5,2.4,50.3,"102.743171296",77.6,14.8,35.2,40.3,59.7,51.1,84.5,7.4,85.2,48.9,42.6,23,55.9,29.3,35.9,34.9,66.1,49.1,22,24.6,4.2,"4.5","27.5"
"Carlson, Dylan",666185,2022,23,488,102,60,30,4,8,19.3,9.2,".236",".380",".316","0.144",".281","42","2","5","330","24","6","7","1","2","3","0","4","203","56",,".234",".355",".301",".316",".121",".002",".025",,,,,"86.1",35.7,4.4,7.3,22.2,29.8,30.7,5,27.2,"96.293953036",67.8,20.2,24.8,40.4,59.6,50.3,83.3,7.9,79.8,49.7,45,25.7,46.2,34.8,38,27.2,56.5,43,27.5,25.1,4.4,"4.32","28.1"
"Trammell, Taylor",666211,2022,24,117,20,7,9,0,4,28.2,11.1,".196",".402",".284","0.206",".242","10","1","2","63","1","2","0","0","18","3","1","1","66","15",,".206",".357",".292",".294",".151","-0.010",".045",,,,,"88.3",29.6,9.9,5.6,18.3,33.8,28.2,4.2,28.2,"97.776181429",69.5,22.3,26.3,63.2,36.8,50.5,82.9,8.1,77.7,49.5,44.9,33.7,47.7,38,38,23.9,61.5,39.4,33.8,16.9,9.9,"4.35","26.8"
"Morel, Christopher",666624,2022,23,425,89,50,19,4,16,32.2,8.9,".235",".433",".308","0.198",".320","47","7","10","253","14","6","3","0","8","3","3","2","291","55",,".229",".431",".321",".304",".202",".006",".002",,,,,"89.6",30,13.4,5.7,22.3,16.6,34,6.5,40.3,"101.819951356",71.8,33.7,28.6,50.6,49.4,50.4,85.5,8,66.3,49.6,43.4,38.5,50.1,39.3,42.9,17.8,68.7,51,24.3,18.2,6.5,"4.38","28.8"
"Castro, Rodolfo",666801,2022,23,277,59,36,8,4,11,26.7,7.9,".233",".427",".296","0.194",".284","27","3","5","154","8","6","2","0","0","1","0","1","147","25",,".210",".354",".280",".276",".144",".023",".073",,,,,"87.3",25.6,6.7,7.2,20,21.7,38.3,5.6,35,"99.31755",67.7,24.1,27.5,53.8,46.2,50.3,79.5,7,75.9,49.7,43.7,32.8,47.5,38.9,36.7,24.4,57.8,51.1,24.4,17.2,7.2,"4.45","27.4"
"Dalbec, Bobby",666915,2022,27,353,68,45,9,2,12,33.4,8.2,".215",".369",".283","0.154",".293","39","0","3","243","11","5","3","0","3","2","0","4","219","40",,".216",".379",".296",".287",".163","-0.001","-0.010",,,,,"90.3",32,11.8,6.4,22.2,28.6,28.1,2.5,45.8,"101.246531881",66.3,24.5,29.1,56.1,43.9,53.2,78.6,6.6,75.5,46.8,42.5,35,46.5,35.5,38.4,26.1,61.8,38.9,33.5,21.2,6.4,"4.49","28.2"
"García, Adolis",666969,2022,29,657,151,85,34,5,27,27.9,6.1,".250",".456",".300","0.206",".309","101","6","25","474","28","9","6","2","1","0","0","6","405","88",,".244",".447",".322",".296",".204",".006",".009",,,,,"92.1",36.9,12.9,9.3,22.9,22.9,28.7,2.8,47.4,"102.368780141",73.5,26.6,37.3,44.6,55.4,55.3,76,6.6,73.4,44.7,41.1,33.5,53.5,39.3,37.9,22.9,62.9,41.1,25,24.5,9.3,"4.35","27.9"
"Gurriel Jr., Lourdes",666971,2022,28,493,132,94,32,1,5,16.8,6.3,".291",".400",".343","0.109",".346","52","4","3","337","13","11","6","1","1","0","0","2","171","52",,".273",".400",".321",".328",".127",".018",".000",,,,,"90.6",34.7,3.8,8.9,30.9,21.8,32.3,2.4,45.7,"100.376795914",68.4,14.3,29.6,37.1,62.9,50.8,72.7,7.5,85.7,49.2,42.8,21.3,48.7,35.5,36.8,27.7,65,45.7,22,26.3,5.9,"4.44","27.3"
"Arozarena, Randy",668227,2022,27,645,154,90,41,3,20,24.2,7.1,".263",".445",".327","0.182",".325","89","12","32","398","24","17","11","2","1","0","0","2","285","72",,".230",".377",".297",".297",".147",".033",".068",,,,,"89.9",28.2,7.9,5.8,20.1,22.7,40.5,2.5,41,"101.17822",64,21.5,30.9,41.3,58.7,54.2,74.3,6.8,78.5,45.8,42.3,28.7,46.1,32.4,44.2,23.4,60.5,50.2,19.7,20.8,9.3,"4.27","28.8"
"Pratto, Nick",668472,2022,23,182,29,12,9,1,7,36.3,10.4,".184",".386",".271","0.202",".250","20","0","0","139","6","6","1","0","3","0","1","3","114","18",,".173",".322",".267",".266",".149",".011",".064",,,,,"86",34.4,12.5,7.3,18.8,32.3,20.8,8.3,36.5,"98.384692128",65.1,24,26.2,59.6,40.4,50.4,73.8,7.8,76,49.6,44.1,34.4,45.5,43.8,30.2,26,58.8,33.3,40.6,17.7,8.3,"4.4","27.2"
"Bleday, JJ",668709,2022,24,238,34,17,10,2,5,28.2,12.6,".167",".309",".277","0.142",".216","16","1","4","205","15","5","2","0","1","0","0","2","111","21",,".188",".313",".278",".296",".126","-0.021","-0.004",,,,,"86.3",37.4,8.6,5,20.9,44.6,14.4,6.5,33.8,"97.363228429",71.1,21.4,24.3,45.4,54.6,52,81.8,6.4,78.6,48,42,27.9,46.7,49.6,32.4,18,60.9,25.2,38.1,25.2,11.5,"4.42","27.7"
"Steer, Spencer",668715,2022,24,108,20,13,5,0,2,24.1,10.2,".211",".326",".306","0.115",".269","8","1","0","72","1","2","2","0","0","0","0","0","32","12",,".209",".308",".281",".305",".099",".002",".018",,,,,"84.7",30.4,5.8,1.4,23.2,29,30.4,10.1,31.9,"96.403368857",59.5,14.4,24.8,37,63,50.9,57.1,8.2,85.6,49.1,40.7,21.2,41.8,43.5,33.3,23.2,59.3,43.5,24.6,21.7,10.1,"4.53","27.4"
"Baddoo, Akil",668731,2022,23,225,41,34,3,2,2,28.4,10.7,".204",".269",".289","0.065",".289","9","6","9","167","12","2","0","0","15","6","0","0","104","30",,".192",".270",".253",".278",".078",".012","-0.001",,,,,"85",29.9,3.6,2.2,21.9,32.1,32.1,7.3,27,"96.42330597",70.8,19.5,26.9,49.6,50.4,54,82.4,8.1,80.5,46,44.3,28.8,47.1,34.3,35,30.7,54.7,42.3,24.8,21.2,11.7,"4.12","28.9"
"Mitchell, Cal",668751,2022,23,232,48,32,11,0,5,22.4,7.8,".226",".349",".286","0.123",".276","17","1","3","151","7","3","0","0","8","1","1","1","96","21",,".238",".358",".292",".297",".121","-0.012","-0.009",,,,,"89.9",34,4.9,5.6,27.2,21.6,36.4,4.3,40.7,"99.042591235",69,15.8,32.2,50,50,50.4,73,7.4,84.2,49.6,42.1,26.8,50.5,45.7,31.5,22.8,64.2,46.3,21.6,30.2,1.9,"4.71","26.1"
"Knizner, Andrew",668800,2022,27,293,56,42,10,0,4,21.2,8.9,".215",".300",".301","0.085",".268","25","1","0","215","12","9","6","0","16","2","1","0","105","28",,".219",".306",".280",".305",".087","-0.004","-0.006",,,,,"86",28.6,3.5,3.5,26.1,29.6,31.7,5.5,33.2,"97.694226667",65.4,14.5,32.9,38.2,61.8,51.2,68.2,6,85.5,48.8,44.7,22.7,48.8,36.7,39.7,23.6,65.9,45.7,23.6,17.6,13.1,"4.69","25.8"
"Reynolds, Bryan",668804,2022,27,614,142,92,19,4,27,23,9.1,".262",".461",".345","0.199",".306","62","3","7","435","23","13","14","6","2","0","0","2","287","74",,".249",".416",".329",".334",".167",".013",".045",,,,,"90.2",35.5,7.9,6,24.8,25.8,31.5,4,42.9,"100.882578564",73,15.9,31.5,51,49,54.4,84.8,6.6,84.1,45.6,43.4,27.8,50.4,39.2,37.5,23.3,62.6,43.7,27.8,24.6,4,"4.34","28.2"
"Rutschman, Adley",668939,2022,24,470,101,52,35,1,13,18.3,13.8,".254",".445",".362","0.191",".291","42","0","4","353","19","4","4","0","0","0","0","3","115","70",,".248",".411",".342",".358",".163",".006",".034",,,,,"87.9",35.6,7.9,6.7,25.4,27.3,27.9,4.8,36.8,"99.028130823",61.1,11.5,23.1,32.3,67.7,54.1,74.4,6.4,88.5,45.9,41.8,17.9,40.5,39,40,21,53.4,40,26.7,25.1,8.3,"4.4","27.1"
"Rojas, Josh",668942,2022,28,510,119,84,25,1,9,19.2,10.8,".269",".391",".349","0.122",".323","56","3","23","290","16","7","2","2","5","0","5","5","163","66",,".239",".361",".305",".324",".123",".030",".030",,,,,"88.8",33.5,4.5,4.8,27.3,26.5,31.3,5.4,36.1,"98.050444128",62.5,16.3,19.9,40.7,59.3,50.4,78.1,7.4,83.7,49.6,42.9,22.3,41,32.7,36.1,31.3,58.4,43.9,26.2,26.2,3.7,"4.37","27.3"
"Melendez, MJ",669004,2022,23,534,100,58,21,3,18,24.5,12.4,".217",".393",".313","0.176",".258","62","3","2","371","22","2","1","1","0","1","0","7","239","57",,".237",".410",".332",".334",".173","-0.020","-0.017",,,,,"90.7",31,10.4,6.8,23.2,27.1,29.2,2.7,43.5,"100.595888323",66,20.7,24.1,46.3,53.7,51.1,77.4,7.7,79.3,48.9,41.4,27.8,44.6,43.5,33.6,22.9,55.8,39.6,32.7,20.8,6.8,"4.21","27.8"
"Marsh, Brandon",669016,2022,24,461,104,71,18,4,11,34.3,6.1,".245",".384",".295","0.139",".360","52","4","10","337","17","4","3","1","12","3","3","3","222","49",,".226",".372",".287",".279",".146",".019",".012",,,,,"89.2",40.8,7.4,7,29.8,21,30.1,4.8,38.2,"99.629003534",64.7,22,31.8,43.3,56.7,51,77,7.5,78,49,43.1,29.2,47.9,30.1,43.8,26.1,60.7,43.4,27.9,26.1,2.6,"4.27","28.8"
"Huff, Sam",669087,2022,24,132,29,21,4,0,4,31.8,8.3,".240",".372",".303","0.132",".333","10","0","1","84","5","1","0","1","2","0","0","0","95","9",,".226",".385",".294",".290",".159",".014","-0.013",,,,,"88.9",35.4,10.1,2.5,25.3,24.1,34.2,3.8,36.7,"99.99883625",75.8,27.3,34.7,60,40,54.7,77.1,7,72.7,45.3,40.7,39,53.3,48.1,30.4,21.5,66.4,44.3,24.1,26.6,5.1,"4.61","27.0"
"Langeliers, Shea",669127,2022,24,153,31,14,10,1,6,34.6,5.9,".218",".430",".261","0.212",".294","22","0","0","90","11","4","0","0","2","0","0","2","121","14",,".197",".341",".259",".245",".144",".021",".089",,,,,"87.3",42.9,9.9,6.6,19.8,29.7,27.5,6.6,38.5,"99.086486739",73.4,32.1,35.4,64.4,35.6,50.4,83.7,7.4,67.9,49.6,44.4,42.7,54.2,54.9,30.8,14.3,57.5,37.4,24.2,25.3,13.2,"4.49","28.7"
"Murphy, Sean",669221,2022,27,612,134,77,37,2,18,20.3,9.2,".250",".426",".332","0.176",".290","66","0","1","471","19","14","13","2","0","0","0","5","248","67",,".255",".439",".344",".340",".184","-0.005","-0.013",,,,,"88.7",34.7,10.5,6.5,23.2,23.4,32.8,3.6,41.4,"101.085158756",71.1,17.3,29.5,38.9,61.1,52.2,79.8,7.7,82.7,47.8,43.9,24,49.3,39.7,36.6,23.7,62.5,42.1,23.4,27,7.4,"4.62","26.1"
"Senzel, Nick",669222,2022,27,420,86,68,13,0,5,18.1,7.1,".231",".306",".296","0.075",".276","25","5","8","248","15","7","5","0","4","2","2","1","131","45",,".249",".355",".299",".313",".106","-0.018","-0.049",,,,,"87.2",35,3.3,5,27.7,24.7,33.3,5.3,33.9,"97.72590723",68.2,14.7,27.7,38.3,61.7,50.9,79.5,8,85.3,49.1,40.6,21.8,47.7,38,36.3,25.7,66.9,46.3,24.3,23.7,5.7,"4.41","28.7"
"Edman, Tommy",669242,2022,27,630,153,105,31,4,13,17.6,7.3,".265",".400",".324","0.135",".308","57","3","32","394","19","10","5","2","0","2","1","1","191","95",,".258",".380",".308",".318",".122",".007",".020",,,,,"88.6",31.6,6.2,5.1,25.6,20.7,37.2,4.5,37.8,"98.931648319",64,11.8,30.6,38.2,61.8,51.1,69.1,6.4,88.2,48.9,44.6,20.6,47,37.8,38.7,23.5,61.4,49.4,20.5,23.5,6.6,"4.25","28.7"
"Smith, Will",669257,2022,27,578,132,79,26,3,24,16.6,9.7,".260",".465",".343","0.205",".276","87","0","1","399","23","11","10","4","0","0","0","4","163","68",,".255",".470",".349",".339",".216",".005","-0.005",,,,,"89.9",36.8,10.3,7.2,23.3,33.4,22.6,3.1,43,"99.764565096",63.7,16.1,21.3,29.1,70.9,49.8,73.3,8.2,83.9,50.2,40.8,19.3,42.6,36.5,36.8,26.7,60,31.5,37.3,25.5,5.8,"4.5","27.5"
"Suwinski, Jack",669261,2022,23,372,66,36,11,0,19,30.6,11,".202",".411",".298","0.209",".242","38","2","4","258","22","5","4","1","2","3","0","1","175","45",,".204",".393",".307",".300",".189","-0.002",".018",,,,,"88.3",26.3,12.2,7.5,19.7,25.8,28.6,5.6,40.4,"100.221227453",61.1,20.4,24.5,57.1,42.9,49,75.7,7.1,79.6,51,44.2,30.6,43.2,43.7,34.7,21.6,61.8,43.2,31.9,16,8.9,"4.32","28.6"
"Espinal, Santiago",669289,2022,27,491,120,88,25,0,7,13.8,7.3,".267",".370",".322","0.103",".300","51","6","6","354","12","12","2","1","8","0","1","3","117","51",,".263",".348",".298",".319",".085",".004",".022",,,,,"86.1",33.8,3.4,3.6,25.7,26.8,35.1,5.5,31.7,"96.814213298",67.1,11,25.6,27.4,72.6,50.6,74.5,7.8,89,49.4,42.2,15.6,46.1,37.7,39,23.4,60.2,43.6,19.2,26.8,10.4,"4.38","27.0"
"Miranda, Jose",669304,2022,24,483,119,79,25,0,15,18.8,5.8,".268",".426",".325","0.158",".307","66","1","1","352","16","19","10","0","5","1","0","1","203","45",,".253",".410",".317",".312",".157",".015",".016",,,,,"89.3",34.2,6.2,7.9,26.8,26.3,29.4,3.1,42.4,"99.818973051",72.5,14.8,32.7,43.3,56.7,52.7,83.5,7.3,85.2,47.3,39.9,24.3,51.5,41.8,33.3,24.9,64.4,42.4,25.4,24,8.2,"4.61","26.2"
"Thompson, Bubba",669352,2022,24,181,45,39,5,0,1,30.9,3.9,".265",".312",".302","0.047",".389","9","3","18","124","7","2","2","0","7","4","2","0","107","18",,".171",".234",".203",".212",".064",".094",".078",,,,,"84.8",21.6,1.7,4.3,15.5,23.3,38.8,16.4,21.6,"95.6266222",79,26.6,38.4,45.2,54.8,49.9,88.1,6.5,73.4,50.1,45,32.6,58.7,32.8,47.4,19.8,65.2,58.6,19,14.7,7.8,"4.17","30.3"
"Gorman, Nolan",669357,2022,22,313,64,37,13,0,14,32.9,8.9,".226",".420",".300","0.194",".301","35","0","1","258","19","2","2","0","11","0","0","0","200","44",,".237",".474",".340",".311",".237","-0.011","-0.054",,,,,"89.2",46.7,14.4,11.7,24.4,29.4,16.7,3.3,43.3,"100.703871333",74.9,25.6,31.1,52.5,47.5,54.4,87.2,5.9,74.4,45.6,42.7,34.5,51.1,38.9,37.8,23.3,65.5,27.2,38.3,27.8,6.7,"4.37","27.0"
"Hiura, Keston",669374,2022,25,266,53,30,8,1,14,41.7,8.6,".226",".449",".316","0.223",".355","32","2","5","210","14","3","8","0","11","2","0","1","198","34",,".205",".425",".317",".297",".221",".021",".024",,,,,"91.7",41.1,15.3,11.3,22.6,22.6,24.2,3.2,45.2,"103.00306629",70.3,32.4,29,57.6,42.4,51.7,82.7,6.5,67.6,48.3,43.8,40.1,49,37.9,41.1,21,65.8,36.3,33.9,24.2,5.6,"4.62","27.5"
"Burger, Jake",669394,2022,26,183,42,24,9,1,8,30.6,5.5,".250",".458",".302","0.208",".324","26","0","0","123","7","7","3","1","1","1","1","1","116","20",,".225",".460",".318",".281",".235",".025","-0.002",,,,,"90.7",33.3,14.9,6.1,16.7,26.3,28.9,5.3,43,"102.65301125",73.4,23.1,36.6,57.1,42.9,53.2,89.7,8.5,76.9,46.8,41.1,35.4,53.8,40.4,37.7,21.9,67.6,43,30.7,21.1,5.3,"4.5","27.7"
"Allen, Nick",669397,2022,23,326,62,45,13,0,4,19.6,5.8,".207",".291",".256","0.084",".250","19","2","3","218","6","5","1","0","9","0","6","1","129","31",,".210",".266",".238",".259",".056","-0.003",".025",,,,,"83.9",26,1.2,3.3,24,23.1,39.7,8.7,22.3,"94.329041897",73.7,14.3,32.3,44.1,55.9,49.9,76.7,7.8,85.7,50.1,43.1,23.4,53,27.3,34.3,38.4,66.9,53.7,19.8,20.7,5.8,"4.42","27.7"
"Hummel, Cooper",669450,2022,27,201,31,17,8,3,3,31.8,11.4,".176",".307",".274","0.131",".255","17","1","4","130","8","4","1","0","2","0","0","1","75","20",,".210",".332",".292",".307",".122","-0.034","-0.025",,,,,"87.6",30.1,7.1,7.1,23.9,22.1,33.6,4.4,35.4,"99.536416429",61.7,18.4,18.7,59.5,40.5,48.4,65.6,7.8,81.6,51.6,43.5,27.5,40.9,41.6,38.9,19.5,58.7,47.8,24.8,20.4,7.1,"4.31","28.8"
"Smith, Josh",669701,2022,24,253,42,35,5,0,2,19.8,11.1,".197",".249",".307","0.052",".244","16","3","4","156","13","1","7","0","7","1","2","3","84","23",,".224",".313",".296",".330",".090","-0.027","-0.064",,,,,"87",34.5,2.4,5.4,27.4,35.1,24.4,5.4,28.6,"96.124871098",61.4,17.5,21.1,40.5,59.5,50.3,67.1,7.8,82.5,49.7,45.7,23.4,41.1,36.3,38.7,25,59.3,36.3,26.2,25.6,11.9,"4.32","28.2"
