,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
56,"Heaney, Andrew",571760,31.0,503.0,111.0,61.666666666666664,26.0,1.3333333333333333,22.0,137.0,40.0,28.666666666666668,7.6000000000000005,0.45166666666666666,0.3113333333333333,0.21133333333333335,0.2996666666666667,59.0,64.33333333333333,0.0,0.6666666666666666,7.333333333333333,6.333333333333333,0.0,4.36,5.0,82.0,5.666666666666667,316.6666666666667,8.333333333333334,8.333333333333334,26.666666666666668,35.0,49.0,0.6666666666666666,72.0,86.66666666666667,24.666666666666668,254.66666666666666,0.22666666666666666,0.41100000000000003,0.329,0.31066666666666665,0.013666666666666666,0.04066666666666666,0.018333333333333333,33.166666666666664,10.200000000000001,42.36666666666667,79.97582198133334,94.48201653133333,30.23333333333333,49.333333333333336,67.3,37.800000000000004,31.8,23.566666666666666,6.733333333333333,59.93333333333334,92.5,15.333333333333334,-17.733333333333334,116.16666666666667,1.2659086111475122
57,"Loup, Aaron",571901,34.0,236.33333333333334,52.0,37.666666666666664,10.333333333333334,0.3333333333333333,3.6666666666666665,51.333333333333336,19.333333333333332,21.866666666666664,8.166666666666666,0.34933333333333333,0.321,0.10266666666666667,0.30633333333333335,21.333333333333332,28.0,0.6666666666666666,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.3333333333333333,3.6300000000000003,3.6666666666666665,62.333333333333336,0.0,156.33333333333334,5.666666666666667,4.666666666666667,7.0,21.333333333333332,23.333333333333332,15.0,25.0,60.0,16.333333333333332,92.66666666666667,0.24833333333333332,0.36833333333333335,0.295,0.3056666666666667,-0.001666666666666668,-0.019,-0.010666666666666666,36.333333333333336,5.3999999999999995,36.36666666666667,76.75365189633334,93.782391858,24.166666666666668,48.833333333333336,62.6,50.666666666666664,20.333333333333332,25.333333333333332,3.6333333333333333,82.63333333333334,89.13333333333333,11.933333333333332,-31.46666666666667,54.20000000000001,1.3374626332658963
58,"Matz, Steven",571927,31.0,434.3333333333333,105.33333333333333,72.66666666666667,19.0,1.3333333333333333,12.333333333333334,98.66666666666667,28.333333333333332,23.400000000000002,6.166666666666667,0.4136666666666667,0.3133333333333333,0.15233333333333332,0.319,45.666666666666664,48.666666666666664,0.0,0.0,7.666666666666667,5.666666666666667,1.0,4.31,6.333333333333333,80.66666666666667,5.0,316.6666666666667,9.333333333333334,3.6666666666666665,21.666666666666668,30.666666666666668,52.333333333333336,0.6666666666666666,51.0,105.66666666666667,23.333333333333332,178.66666666666666,0.25233333333333335,0.38433333333333336,0.31633333333333336,0.3033333333333333,0.009,0.029333333333333333,0.013,34.4,6.966666666666666,37.36666666666667,77.718059011,93.67144378366667,25.066666666666666,48.06666666666666,61.56666666666666,43.5,24.066666666666666,26.066666666666666,6.366666666666667,52.166666666666664,94.36666666666667,15.0,-18.666666666666668,101.06666666666666,1.3071830152389408
59,"Mikolas, Miles",571945,33.0,617.0,146.33333333333334,95.33333333333333,29.666666666666668,2.3333333333333335,19.0,107.0,29.666666666666668,17.2,5.066666666666666,0.41100000000000003,0.2966666666666667,0.15733333333333333,0.2783333333333333,67.33333333333333,71.66666666666667,0.0,0.0,7.666666666666667,9.666666666666666,0.3333333333333333,4.1000000000000005,5.0,97.0,12.333333333333334,419.6666666666667,13.0,5.333333333333333,26.333333333333332,47.666666666666664,72.33333333333333,0.0,93.66666666666667,158.0,41.333333333333336,176.33333333333334,0.26866666666666666,0.4423333333333333,0.30533333333333335,0.3283333333333333,-0.015,-0.03133333333333333,-0.023000000000000003,34.06666666666667,8.133333333333335,38.766666666666666,77.91798285533334,93.84719310633334,17.566666666666666,49.13333333333333,66.36666666666666,46.13333333333333,24.900000000000002,22.900000000000002,6.033333333333334,49.800000000000004,93.10000000000001,-8.9,-18.400000000000002,149.13333333333333,1.1912044443748184
60,"Keuchel, Dallas",572971,34.0,398.3333333333333,109.33333333333333,70.66666666666667,22.666666666666668,3.0,13.0,55.0,36.0,14.200000000000001,9.633333333333333,0.5003333333333333,0.38199999999999995,0.18800000000000003,0.34366666666666673,60.666666666666664,66.33333333333333,0.0,0.0,4.333333333333333,6.333333333333333,0.0,6.816666666666666,2.0,70.0,4.0,252.66666666666666,11.333333333333334,3.0,23.0,38.333333333333336,47.666666666666664,0.0,34.0,124.66666666666667,24.666666666666668,128.0,0.2933333333333333,0.4676666666666667,0.3793333333333333,0.36166666666666664,0.019,0.03266666666666667,0.017666666666666667,35.166666666666664,8.299999999999999,37.86666666666667,75.84297384133333,93.889020239,21.333333333333332,43.96666666666667,60.4,53.0,19.333333333333332,24.833333333333332,2.8333333333333335,63.4,86.63333333333333,8.866666666666667,-29.7,86.46666666666665,1.7669415149201761
61,"Mantiply, Joe",573009,31.0,192.33333333333334,46.333333333333336,31.666666666666668,8.666666666666666,2.3333333333333335,3.6666666666666665,42.333333333333336,10.666666666666666,21.46666666666667,5.933333333333334,0.40399999999999997,0.30633333333333335,0.143,0.31866666666666665,18.0,22.666666666666668,0.6666666666666666,2.6666666666666665,1.3333333333333333,3.3333333333333335,0.3333333333333333,3.6233333333333335,2.0,46.666666666666664,0.0,127.0,5.666666666666667,1.3333333333333333,6.0,19.666666666666668,20.666666666666668,11.333333333333334,18.333333333333332,53.0,11.0,85.0,0.24766666666666667,0.38999999999999996,0.30333333333333334,0.297,0.013333333333333334,0.013999999999999999,0.006333333333333333,30.900000000000002,6.333333333333333,36.6,74.84803457933333,93.620664241,26.766666666666666,50.333333333333336,64.7,52.26666666666667,19.333333333333332,23.366666666666664,5.033333333333333,47.73333333333333,90.39999999999999,17.6,-29.133333333333336,46.06666666666666,1.2643903715332285
62,"Rogers, Taylor",573124,31.0,218.66666666666666,44.666666666666664,28.666666666666668,9.0,1.3333333333333333,5.666666666666667,69.0,17.333333333333332,31.933333333333334,7.766666666666667,0.37766666666666665,0.3036666666666667,0.14566666666666667,0.32566666666666666,23.666666666666668,27.666666666666668,14.0,4.666666666666667,4.0,5.333333333333333,0.0,3.98,4.0,47.333333333333336,0.0,190.33333333333334,6.0,4.666666666666667,10.666666666666666,18.333333333333332,15.666666666666666,8.0,19.0,39.666666666666664,11.666666666666666,95.33333333333333,0.21866666666666668,0.3566666666666667,0.294,0.284,0.013333333333333334,0.021,0.01,31.900000000000002,8.533333333333333,40.733333333333334,76.79002737833333,94.42191451833332,29.2,44.96666666666667,68.93333333333334,46.03333333333333,23.833333333333332,22.53333333333333,7.599999999999999,44.13333333333333,94.43333333333334,16.566666666666666,-23.566666666666666,51.79999999999999,1.1942598651576988
63,"Stroman, Marcus",573186,31.0,624.3333333333334,134.66666666666666,94.33333333333333,25.0,1.3333333333333333,14.0,132.0,43.666666666666664,21.099999999999998,7.066666666666666,0.35800000000000004,0.29433333333333334,0.12233333333333334,0.2813333333333333,58.0,66.33333333333333,0.0,0.3333333333333333,8.666666666666666,9.666666666666666,0.6666666666666666,3.49,11.333333333333334,111.33333333333333,14.333333333333334,413.3333333333333,16.0,4.666666666666667,22.0,46.333333333333336,64.66666666666667,0.0,57.333333333333336,192.66666666666666,39.333333333333336,232.33333333333334,0.25966666666666666,0.39766666666666667,0.2866666666666666,0.31466666666666665,-0.024000000000000004,-0.03966666666666666,-0.028,32.1,6.033333333333334,41.36666666666667,78.38844054,94.50008228666667,23.866666666666664,46.5,62.26666666666666,54.0,18.333333333333332,23.900000000000002,3.8000000000000003,61.199999999999996,91.43333333333334,-7.166666666666667,-27.666666666666668,151.13333333333333,1.1843400228686076
64,"Thielbar, Caleb",573204,35.0,210.33333333333334,43.0,26.333333333333332,9.333333333333334,0.6666666666666666,6.666666666666667,64.33333333333333,14.666666666666666,30.53333333333333,6.6000000000000005,0.3946666666666667,0.2743333333333333,0.17400000000000002,0.2853333333333333,19.0,20.666666666666668,0.3333333333333333,0.6666666666666666,4.666666666666667,1.3333333333333333,0.6666666666666666,3.3166666666666664,2.3333333333333335,49.0,0.0,138.33333333333334,1.6666666666666667,1.0,11.0,13.666666666666666,18.333333333333332,14.666666666666666,31.0,29.666666666666668,12.0,103.66666666666667,0.21166666666666667,0.38199999999999995,0.288,0.2813333333333333,0.009,0.012666666666666666,0.006666666666666667,35.699999999999996,10.1,33.666666666666664,76.13779933866667,93.32348539166667,26.933333333333334,51.36666666666667,62.46666666666666,33.833333333333336,32.63333333333333,23.066666666666666,10.433333333333332,50.199999999999996,92.39999999999999,3.4,-12.9,51.1,1.0998841970058606
65,"Kikuchi, Yusei",579328,31.0,606.6666666666666,134.33333333333334,81.33333333333333,25.333333333333332,2.0,25.666666666666668,156.0,56.0,25.900000000000002,9.666666666666666,0.4503333333333333,0.32766666666666666,0.20333333333333334,0.299,69.0,75.66666666666667,0.3333333333333333,0.3333333333333333,8.0,7.333333333333333,0.0,4.486666666666667,6.333333333333333,104.0,8.666666666666666,375.0,14.0,6.0,31.666666666666668,36.666666666666664,64.33333333333333,0.0,60.666666666666664,137.0,34.666666666666664,282.3333333333333,0.25166666666666665,0.453,0.337,0.342,-0.004666666666666667,-0.0026666666666666666,-0.005,37.699999999999996,11.6,45.76666666666667,81.184527895,95.186237554,28.900000000000002,48.23333333333333,59.86666666666667,44.76666666666667,23.833333333333332,25.733333333333334,5.7,56.73333333333333,94.3,8.5,-15.733333333333334,141.46666666666667,1.366460270166602
66,"Gausman, Kevin",592332,31.0,754.3333333333334,167.0,110.33333333333333,35.666666666666664,3.0,18.0,223.0,44.333333333333336,29.566666666666666,5.866666666666667,0.3746666666666667,0.285,0.13633333333333333,0.321,63.333333333333336,70.0,0.0,0.0,12.666666666666666,8.333333333333334,1.3333333333333333,3.106666666666667,16.0,133.33333333333334,19.0,461.0,11.666666666666666,2.6666666666666665,29.666666666666668,58.666666666666664,78.33333333333333,0.0,98.66666666666667,144.0,42.333333333333336,407.3333333333333,0.23566666666666666,0.38766666666666666,0.287,0.29233333333333333,0.002666666666666666,-0.012999999999999998,-0.005333333333333333,35.199999999999996,8.366666666666667,40.9,78.00386339133333,94.42416591866667,29.899999999999995,52.53333333333333,65.0,41.9,26.933333333333334,25.366666666666664,5.8,50.800000000000004,94.73333333333333,-10.5,-13.700000000000001,183.73333333333335,1.1533330402733388
67,"Gray, Jon",592351,30.0,607.0,131.33333333333334,88.66666666666667,20.0,2.6666666666666665,20.0,144.33333333333334,50.333333333333336,23.900000000000002,8.233333333333333,0.3983333333333334,0.3113333333333333,0.15733333333333333,0.2896666666666667,68.0,73.0,0.0,0.0,8.0,9.0,0.6666666666666666,4.223333333333334,11.666666666666666,98.0,10.333333333333334,394.3333333333333,12.666666666666666,7.666666666666667,27.0,43.0,61.333333333333336,0.0,72.66666666666667,137.66666666666666,33.666666666666664,258.0,0.24133333333333332,0.38633333333333336,0.3096666666666667,0.30833333333333335,-0.00033333333333333365,0.011999999999999999,0.0013333333333333333,33.56666666666666,6.466666666666666,38.56666666666667,77.77377448866666,94.064639802,26.399999999999995,48.333333333333336,66.13333333333333,44.73333333333333,25.53333333333333,23.766666666666666,6.0,46.833333333333336,95.5,-11.433333333333332,-17.766666666666666,144.4,1.2513319402512255
68,"Shreve, Chasen",592741,31.0,180.66666666666666,38.666666666666664,24.666666666666668,6.666666666666667,0.6666666666666666,6.666666666666667,39.666666666666664,17.333333333333332,22.599999999999998,9.333333333333334,0.425,0.31633333333333336,0.17833333333333334,0.2833333333333333,20.666666666666668,21.333333333333332,0.0,2.6666666666666665,1.6666666666666667,2.0,0.0,4.773333333333333,0.6666666666666666,38.666666666666664,0.0,110.66666666666667,3.0,0.6666666666666666,8.333333333333334,14.333333333333334,15.666666666666666,9.333333333333334,23.333333333333332,36.666666666666664,11.666666666666666,77.66666666666667,0.24,0.41033333333333327,0.3196666666666667,0.31833333333333336,0.006666666666666667,0.014666666666666666,0.001333333333333333,34.1,9.266666666666667,36.199999999999996,78.183347099,93.56574936233334,27.266666666666666,47.23333333333333,65.5,41.4,26.833333333333332,23.333333333333332,8.466666666666667,40.36666666666667,90.89999999999999,10.4,-16.2,42.13333333333333,1.3468959107904341
69,"Smyly, Drew",592767,33.0,539.6666666666666,127.0,75.33333333333333,27.666666666666668,1.0,23.0,116.33333333333333,41.0,21.433333333333334,7.3999999999999995,0.45999999999999996,0.31866666666666665,0.20099999999999998,0.294,61.0,68.0,0.0,0.6666666666666666,9.666666666666666,7.666666666666667,0.6666666666666666,4.316666666666667,10.0,94.66666666666667,5.333333333333333,338.3333333333333,8.333333333333334,4.333333333333333,31.0,37.666666666666664,57.0,0.3333333333333333,69.0,109.33333333333333,33.0,211.33333333333334,0.252,0.4286666666666667,0.334,0.3233333333333333,0.007,0.03133333333333333,0.010666666666666666,35.5,8.666666666666666,36.06666666666667,76.11933399866666,93.74985185466666,26.03333333333333,49.5,65.33333333333333,39.1,27.133333333333336,24.233333333333334,9.533333333333333,55.1,91.2,6.6000000000000005,-17.433333333333334,124.8,1.3347730909430766
70,"Stanek, Ryne",592773,30.0,242.33333333333334,41.333333333333336,28.0,7.333333333333333,0.0,6.0,65.33333333333333,29.666666666666668,26.733333333333334,12.166666666666666,0.3193333333333333,0.30066666666666664,0.121,0.25466666666666665,18.666666666666668,21.333333333333332,1.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.8866666666666667,3.0,57.0,0.0,124.0,4.666666666666667,2.0,7.666666666666667,13.333333333333334,20.0,13.666666666666666,40.0,36.333333333333336,12.333333333333334,136.66666666666666,0.208,0.3666666666666667,0.278,0.3,-0.009666666666666667,-0.04733333333333333,-0.022000000000000002,32.699999999999996,6.866666666666666,43.03333333333333,80.05669997866666,94.24692268566666,32.699999999999996,48.96666666666667,59.0,34.3,34.03333333333333,22.23333333333333,9.466666666666667,60.76666666666667,98.03333333333335,-9.966666666666667,-11.233333333333334,57.5,1.2366461099014348
71,"Taillon, Jameson",592791,30.0,662.0,151.33333333333334,91.66666666666667,32.333333333333336,1.6666666666666667,25.666666666666668,143.66666666666666,39.0,21.766666666666666,6.0,0.43133333333333335,0.29666666666666663,0.18400000000000002,0.28099999999999997,76.33333333333333,82.33333333333333,0.3333333333333333,0.0,10.0,7.0,0.0,4.3500000000000005,11.333333333333334,96.33333333333333,9.666666666666666,412.0,11.0,5.333333333333333,37.666666666666664,41.333333333333336,72.0,0.0,93.66666666666667,140.33333333333334,38.0,259.0,0.24966666666666668,0.43166666666666664,0.313,0.3176666666666667,-0.0023333333333333335,-0.00033333333333333365,-0.004666666666666666,34.86666666666667,9.066666666666666,38.333333333333336,77.39009955866668,94.047221078,23.866666666666664,49.666666666666664,65.39999999999999,38.06666666666666,29.0,23.266666666666666,9.666666666666666,61.699999999999996,92.93333333333334,-4.666666666666667,-15.866666666666665,158.4333333333333,1.2050636426103927
72,"Velasquez, Vince",592826,30.0,299.3333333333333,64.66666666666667,33.333333333333336,17.333333333333332,1.3333333333333333,12.666666666666666,69.0,29.333333333333332,22.866666666666664,9.4,0.44366666666666665,0.319,0.20166666666666666,0.2836666666666667,40.666666666666664,42.0,0.0,0.0,3.3333333333333335,5.333333333333333,0.3333333333333333,4.9799999999999995,5.333333333333333,51.333333333333336,2.3333333333333335,194.66666666666666,4.333333333333333,2.3333333333333335,19.333333333333332,16.333333333333332,29.0,0.3333333333333333,45.666666666666664,51.333333333333336,18.0,141.0,0.245,0.44,0.329,0.331,-0.0029999999999999996,0.0036666666666666657,-0.0019999999999999996,36.56666666666666,10.533333333333333,42.333333333333336,80.09717436133333,94.67479111866665,26.599999999999998,47.46666666666667,62.6,33.63333333333333,32.96666666666667,24.233333333333334,9.033333333333333,49.6,93.10000000000001,-4.666666666666667,-13.866666666666667,68.76666666666667,1.3489608479038757
73,"Walker, Taijuan",592836,29.0,678.6666666666666,143.66666666666666,92.66666666666667,29.0,1.6666666666666667,20.333333333333332,138.66666666666666,57.0,20.46666666666667,8.333333333333334,0.387,0.30433333333333334,0.15266666666666664,0.2703333333333333,74.66666666666667,78.0,0.0,0.0,11.333333333333334,7.333333333333333,0.3333333333333333,4.113333333333333,9.0,112.33333333333333,11.333333333333334,452.6666666666667,13.333333333333334,6.0,31.0,47.333333333333336,65.0,0.0,87.0,167.0,43.666666666666664,237.0,0.246,0.414,0.30233333333333334,0.31833333333333336,-0.011666666666666667,-0.027,-0.016,32.43333333333334,8.033333333333333,40.300000000000004,78.28895624166667,94.20961606066668,22.566666666666666,45.86666666666667,62.5,44.86666666666667,25.433333333333334,22.933333333333334,6.733333333333333,54.300000000000004,92.66666666666667,-9.833333333333334,-17.400000000000002,162.76666666666665,1.2305024511535587
74,"Williams, Trevor",592866,30.0,478.3333333333333,123.33333333333333,78.0,24.0,2.3333333333333335,19.0,95.0,35.333333333333336,20.566666666666666,7.266666666666667,0.4693333333333333,0.3373333333333333,0.18933333333333335,0.32366666666666666,55.0,60.666666666666664,0.3333333333333333,0.3333333333333333,4.333333333333333,5.666666666666667,0.6666666666666666,4.37,4.333333333333333,93.66666666666667,3.0,281.3333333333333,10.333333333333334,4.0,24.0,39.333333333333336,59.333333333333336,0.3333333333333333,62.666666666666664,102.0,28.0,163.66666666666666,0.25833333333333336,0.437,0.3463333333333333,0.327,0.021666666666666667,0.03233333333333333,0.01933333333333333,34.833333333333336,8.333333333333334,37.9,77.12400032166667,93.98950626333334,22.333333333333332,48.26666666666667,64.96666666666667,41.300000000000004,25.46666666666667,26.0,7.066666666666666,61.23333333333333,90.39999999999999,-7.633333333333333,-22.900000000000002,108.10000000000001,1.4412677202873347
75,"Germán, Domingo",593334,29.0,384.0,79.0,44.0,17.333333333333332,1.6666666666666667,16.0,90.0,26.666666666666668,23.03333333333333,6.8999999999999995,0.41933333333333334,0.2866666666666667,0.19366666666666665,0.25533333333333336,44.666666666666664,48.0,0.0,0.0,3.6666666666666665,5.666666666666667,0.6666666666666666,4.25,6.333333333333333,54.666666666666664,5.666666666666667,231.66666666666666,6.666666666666667,4.0,22.666666666666668,21.333333333333332,34.666666666666664,0.6666666666666666,50.333333333333336,87.0,21.0,190.66666666666666,0.23766666666666666,0.4106666666666667,0.305,0.31,-0.011999999999999999,0.008666666666666668,-0.005,33.46666666666666,8.133333333333333,40.4,78.12908731033333,94.18368668466667,28.333333333333332,50.333333333333336,64.46666666666667,41.13333333333333,27.666666666666668,21.733333333333334,9.533333333333333,40.6,92.8,-12.266666666666666,-18.2,92.8,1.1429487609970461
76,"Neris, Héctor",593576,33.0,282.0,48.333333333333336,30.0,10.333333333333334,0.6666666666666666,7.333333333333333,84.66666666666667,26.666666666666668,29.933333333333334,9.4,0.3263333333333333,0.28200000000000003,0.13266666666666668,0.25966666666666666,23.333333333333332,26.333333333333332,5.666666666666667,4.0,5.333333333333333,4.666666666666667,0.6666666666666666,3.02,5.666666666666667,63.333333333333336,0.0,173.66666666666666,5.333333333333333,4.333333333333333,12.333333333333334,13.666666666666666,22.0,22.333333333333332,37.0,52.666666666666664,12.666666666666666,155.66666666666666,0.19833333333333333,0.3313333333333333,0.27099999999999996,0.2773333333333333,-0.004666666666666667,-0.0049999999999999975,-0.006333333333333334,30.833333333333332,7.066666666666666,36.166666666666664,75.89028311366667,93.819204679,31.833333333333332,49.833333333333336,58.76666666666667,39.666666666666664,30.066666666666666,21.400000000000002,8.9,61.86666666666667,93.93333333333334,-11.533333333333333,-15.866666666666667,69.1,1.0817275586951662
77,"Rodriguez, Eduardo",593958,29.0,562.3333333333334,129.0,84.66666666666667,27.666666666666668,1.3333333333333333,15.333333333333334,133.33333333333334,43.0,22.933333333333334,7.8,0.39966666666666667,0.311,0.14933333333333335,0.306,60.0,65.0,0.0,0.0,10.333333333333334,7.333333333333333,0.3333333333333333,4.03,5.333333333333333,91.33333333333333,11.0,373.0,13.333333333333334,2.3333333333333335,26.333333333333332,44.666666666666664,58.0,0.0,66.33333333333333,123.66666666666667,34.333333333333336,220.66666666666666,0.24233333333333332,0.3873333333333333,0.31033333333333335,0.30466666666666664,0.007999999999999998,0.012333333333333333,0.005666666666666666,33.166666666666664,7.133333333333333,36.03333333333333,76.00214820033334,93.57638593833333,22.733333333333334,47.833333333333336,63.86666666666667,43.9,25.2,23.8,7.1000000000000005,74.13333333333334,91.2,5.733333333333333,-20.333333333333332,133.46666666666667,1.2930577646098607
78,"Peralta, Wandy",593974,30.0,223.0,42.333333333333336,32.333333333333336,4.333333333333333,0.6666666666666666,5.0,47.0,22.666666666666668,21.066666666666666,10.133333333333333,0.3233333333333333,0.3046666666666667,0.107,0.257,17.666666666666668,20.666666666666668,4.333333333333333,3.0,4.0,3.3333333333333335,1.6666666666666667,2.966666666666667,0.3333333333333333,55.666666666666664,0.0,106.0,7.0,2.6666666666666665,8.0,14.666666666666666,19.666666666666668,10.666666666666666,19.333333333333332,71.0,8.333333333333334,119.0,0.23066666666666666,0.3466666666666667,0.28099999999999997,0.29833333333333334,-0.014333333333333335,-0.02333333333333333,-0.017333333333333333,26.133333333333336,6.433333333333334,31.900000000000002,73.65391463366666,93.17821998266668,31.966666666666665,49.4,60.199999999999996,56.86666666666667,19.3,18.533333333333335,5.233333333333333,40.63333333333333,95.46666666666665,15.766666666666666,-19.333333333333332,53.699999999999996,1.2154882154882156
79,"Mayers, Mike",594577,30.0,219.0,52.333333333333336,32.666666666666664,8.666666666666666,1.0,10.0,50.666666666666664,18.0,21.033333333333335,8.266666666666667,0.47933333333333333,0.337,0.20466666666666666,0.3086666666666667,27.333333333333332,28.666666666666668,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.6666666666666665,0.0,5.223333333333334,1.6666666666666667,44.333333333333336,0.0,134.0,5.0,1.6666666666666667,13.666666666666666,17.333333333333332,21.0,6.333333333333333,30.666666666666668,42.0,11.666666666666666,94.66666666666667,0.25533333333333336,0.432,0.3506666666666667,0.3273333333333333,0.01933333333333333,0.04733333333333333,0.023333333333333334,31.733333333333334,8.4,41.93333333333333,81.53338260766667,94.82106414733333,24.866666666666664,47.800000000000004,57.86666666666667,40.666666666666664,30.2,22.433333333333334,6.7,58.46666666666667,92.53333333333335,-7.766666666666667,-17.8,50.43333333333334,1.457859799626526
80,"deGrom, Jacob",594798,34.0,226.0,33.0,17.0,9.0,1.3333333333333333,5.666666666666667,97.66666666666667,7.666666666666667,42.300000000000004,3.4,0.29633333333333334,0.18733333333333335,0.13799999999999998,0.24633333333333332,14.0,15.666666666666666,0.0,0.0,4.666666666666667,2.0,0.0,2.276666666666667,4.333333333333333,24.0,7.0,126.0,1.6666666666666667,0.3333333333333333,8.0,9.0,15.666666666666666,0.0,25.333333333333332,41.333333333333336,9.0,181.0,0.16466666666666666,0.292,0.20833333333333334,0.21166666666666667,-0.006333333333333333,0.004333333333333334,-0.0033333333333333335,31.733333333333334,8.333333333333334,33.93333333333333,76.439827602,93.64537195333332,41.76666666666667,54.1,66.33333333333333,40.93333333333333,28.566666666666666,21.2,9.333333333333334,52.300000000000004,98.93333333333334,-9.1,-11.133333333333333,62.06666666666666,0.6890991268713295
81,"Gonzales, Marco",594835,30.0,527.6666666666666,124.66666666666667,72.33333333333333,30.333333333333332,0.6666666666666666,21.333333333333332,81.66666666666667,36.666666666666664,15.833333333333334,7.333333333333333,0.451,0.319,0.18866666666666668,0.278,58.666666666666664,64.33333333333333,0.0,0.0,8.0,7.333333333333333,0.0,4.4366666666666665,5.666666666666667,88.66666666666667,11.666666666666666,319.6666666666667,11.666666666666666,4.0,27.333333333333332,41.0,55.666666666666664,0.0,84.0,118.66666666666667,39.333333333333336,169.0,0.27,0.45366666666666666,0.33066666666666666,0.34,-0.007666666666666666,-0.0026666666666666666,-0.009333333333333334,35.699999999999996,8.433333333333334,36.266666666666666,77.23496023733334,93.701196897,19.599999999999998,49.199999999999996,62.1,39.13333333333333,27.166666666666668,25.099999999999998,8.6,55.4,87.89999999999999,9.6,-20.7,125.36666666666667,1.3201164686699276
82,"Okert, Steven",595345,30.0,203.33333333333334,35.333333333333336,19.0,9.0,0.3333333333333333,7.0,58.666666666666664,21.666666666666668,28.766666666666666,10.700000000000001,0.3746666666666667,0.3033333333333333,0.17533333333333334,0.25233333333333335,19.0,20.666666666666668,0.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,0.3333333333333333,3.393333333333333,3.6666666666666665,47.333333333333336,0.0,144.66666666666666,4.333333333333333,4.333333333333333,8.666666666666666,11.333333333333334,15.0,11.0,29.0,27.0,12.0,110.0,0.19366666666666665,0.3423333333333334,0.297,0.2856666666666667,0.005666666666666666,0.03233333333333333,0.011333333333333334,34.03333333333333,7.433333333333334,33.4,76.11800797566667,93.23478313100001,30.3,46.96666666666667,57.86666666666667,32.833333333333336,32.5,22.133333333333336,12.566666666666668,37.0,93.23333333333333,10.1,-17.433333333333334,48.43333333333334,1.157807912821329
83,"Junis, Jakob",596001,29.0,337.6666666666667,84.33333333333333,51.333333333333336,21.0,1.3333333333333333,10.666666666666666,78.33333333333333,19.333333333333332,23.7,6.0,0.452,0.3193333333333333,0.17966666666666664,0.3296666666666667,38.333333333333336,41.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,4.666666666666667,0.0,4.516666666666667,5.333333333333333,60.333333333333336,1.6666666666666667,258.3333333333333,5.666666666666667,3.0,19.0,23.0,42.0,0.6666666666666666,40.333333333333336,79.33333333333333,17.333333333333332,124.66666666666667,0.26166666666666666,0.439,0.33066666666666666,0.323,0.010666666666666666,0.013,0.007666666666666666,35.766666666666666,9.266666666666666,39.03333333333333,79.06003929266667,94.278247887,24.733333333333334,45.833333333333336,63.93333333333334,43.300000000000004,26.266666666666666,24.866666666666664,5.6000000000000005,39.13333333333333,91.83333333333333,-10.0,-23.333333333333332,79.03333333333333,1.3306633826432495
84,"Stephenson, Robert",596112,29.0,215.0,45.0,24.666666666666668,10.666666666666666,2.0,7.666666666666667,61.333333333333336,16.0,29.0,7.6000000000000005,0.417,0.2876666666666667,0.19000000000000003,0.284,23.0,26.333333333333332,0.6666666666666666,3.0,2.3333333333333335,2.3333333333333335,0.0,3.8866666666666667,3.3333333333333335,52.333333333333336,0.0,133.33333333333334,3.3333333333333335,1.0,11.333333333333334,10.0,23.333333333333332,9.0,32.0,34.666666666666664,9.666666666666666,120.66666666666667,0.22466666666666665,0.40633333333333327,0.3016666666666667,0.29933333333333334,0.002333333333333333,0.010666666666666666,0.002333333333333333,33.4,9.733333333333333,37.0,78.298648133,93.97730181133333,33.96666666666667,50.93333333333334,62.833333333333336,33.53333333333333,32.4,24.233333333333334,9.866666666666667,54.166666666666664,94.93333333333334,-9.4,-17.733333333333334,52.03333333333333,1.1716171664647523
