,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
64,"Junis, Jakob",596001,30.0,366.0,86.33333333333333,51.0,22.666666666666668,1.6666666666666667,11.0,81.66666666666667,18.0,22.3,4.7,0.4186666666666667,0.28933333333333333,0.17166666666666666,0.29333333333333333,37.333333333333336,40.333333333333336,0.6666666666666666,1.0,4.333333333333333,3.3333333333333335,0.0,3.66,7.333333333333333,65.66666666666667,1.6666666666666667,285.6666666666667,6.333333333333333,4.0,19.0,22.666666666666668,44.333333333333336,0.6666666666666666,48.666666666666664,87.66666666666667,22.0,139.0,0.25133333333333335,0.408,0.305,0.305,-0.004333333333333332,0.010666666666666666,0.0,34.43333333333333,8.0,38.666666666666664,78.81226225,93.942339832,24.46666666666667,46.73333333333333,69.2,41.699999999999996,26.866666666666664,25.333333333333332,6.133333333333333,35.733333333333334,92.46666666666665,-12.633333333333333,-24.166666666666668,88.33333333333333,1.1453622667393928
65,"Weaver, Luke",596133,29.0,356.0,86.33333333333333,49.333333333333336,21.333333333333332,2.3333333333333335,13.333333333333334,83.33333333333333,26.333333333333332,24.099999999999998,7.5,0.4483333333333333,0.33066666666666666,0.17766666666666667,0.3283333333333333,47.0,49.0,1.3333333333333333,0.0,3.6666666666666665,3.3333333333333335,0.0,5.283333333333333,2.0,66.33333333333333,0.6666666666666666,215.33333333333334,4.333333333333333,3.6666666666666665,16.333333333333332,23.333333333333332,46.666666666666664,7.333333333333333,47.666666666666664,66.66666666666667,21.333333333333332,159.66666666666666,0.25933333333333336,0.4346666666666667,0.336,0.332,0.011333333333333332,0.013666666666666669,0.004,38.86666666666667,9.733333333333334,41.800000000000004,79.07057390033333,94.75214532,25.96666666666667,49.93333333333334,59.56666666666666,38.03333333333333,26.233333333333334,29.233333333333334,6.533333333333334,61.79999999999999,94.16666666666667,-6.066666666666666,-14.766666666666667,80.8,1.452651515151515
66,"Gomber, Austin",596295,29.0,609.3333333333334,159.66666666666666,96.66666666666667,33.666666666666664,4.0,25.333333333333332,99.33333333333333,38.333333333333336,16.366666666666667,6.333333333333333,0.4916666666666667,0.3303333333333333,0.208,0.30466666666666664,83.0,85.66666666666667,0.0,0.0,6.333333333333333,9.333333333333334,0.0,5.27,9.666666666666666,96.66666666666667,10.333333333333334,375.6666666666667,15.333333333333334,2.0,41.333333333333336,46.0,71.66666666666667,0.0,88.33333333333333,147.33333333333334,44.333333333333336,186.0,0.2783333333333333,0.4736666666666667,0.35133333333333333,0.3446666666666667,0.005333333333333333,0.018,0.006666666666666665,34.9,9.0,40.46666666666667,78.97964299733333,94.36133574333333,20.366666666666667,48.26666666666667,61.56666666666666,41.4,28.03333333333333,24.766666666666666,5.8,42.06666666666667,90.66666666666667,7.033333333333334,-16.0,142.73333333333332,1.391703712129111
67,"Leclerc, José",600917,29.0,239.66666666666666,42.0,27.666666666666668,8.666666666666666,0.0,5.666666666666667,70.0,27.0,29.0,11.233333333333334,0.32566666666666666,0.2996666666666667,0.125,0.26899999999999996,21.333333333333332,23.0,4.0,3.3333333333333335,2.0,3.3333333333333335,0.6666666666666666,3.276666666666667,5.666666666666667,50.666666666666664,0.0,129.33333333333334,3.6666666666666665,3.0,12.333333333333334,10.666666666666666,18.333333333333332,8.333333333333334,32.333333333333336,34.333333333333336,11.0,156.33333333333334,0.19566666666666666,0.33233333333333337,0.2803333333333333,0.2823333333333333,0.005,-0.006666666666666668,-0.0019999999999999996,31.03333333333333,7.3999999999999995,31.866666666666664,75.161068672,93.08203222433333,36.333333333333336,47.833333333333336,58.53333333333333,31.766666666666666,33.5,20.633333333333333,14.1,51.73333333333333,94.33333333333333,-2.0,-16.166666666666668,56.800000000000004,1.2045746032516045
68,"Pivetta, Nick",601713,30.0,651.6666666666666,137.66666666666666,79.66666666666667,30.0,2.0,26.0,176.66666666666666,53.0,27.566666666666666,8.0,0.422,0.2956666666666667,0.19133333333333333,0.2826666666666667,74.0,76.66666666666667,0.3333333333333333,0.3333333333333333,8.666666666666666,11.0,0.6666666666666666,4.246666666666666,14.0,105.33333333333333,9.333333333333334,430.3333333333333,9.0,4.0,37.333333333333336,35.333333333333336,64.66666666666667,0.6666666666666666,86.66666666666667,116.66666666666667,41.0,279.6666666666667,0.23033333333333336,0.4176666666666667,0.31066666666666665,0.31033333333333335,0.00033333333333333365,0.004333333333333334,0.00033333333333333305,38.43333333333333,10.299999999999999,42.76666666666667,80.00119573,94.54185900233334,26.233333333333334,48.93333333333334,63.333333333333336,36.166666666666664,30.666666666666668,25.666666666666668,7.466666666666668,60.26666666666667,92.89999999999999,-2.766666666666667,-14.166666666666666,155.53333333333333,1.212860321390241
69,"Barlow, Scott",605130,30.0,276.6666666666667,52.333333333333336,37.0,8.333333333333334,0.6666666666666666,6.333333333333333,74.66666666666667,29.0,27.066666666666666,10.633333333333333,0.33966666666666673,0.31033333333333335,0.121,0.2846666666666667,25.666666666666668,29.666666666666668,13.0,2.6666666666666665,4.0,4.333333333333333,0.0,3.6,8.666666666666666,60.333333333333336,0.0,209.33333333333334,6.333333333333333,4.0,11.0,16.666666666666668,24.666666666666668,10.666666666666666,24.666666666666668,61.666666666666664,14.333333333333334,139.0,0.22233333333333336,0.3466666666666667,0.2886666666666667,0.2946666666666667,-0.0036666666666666666,-0.006999999999999999,-0.006000000000000001,33.93333333333333,5.7,30.900000000000002,74.32581633299999,92.91977662433334,32.43333333333333,44.23333333333333,59.56666666666666,46.43333333333334,22.3,23.933333333333334,7.266666666666667,29.166666666666668,92.63333333333333,-5.533333333333334,-21.366666666666664,65.7,1.253115219833486
70,"Bassitt, Chris",605135,34.0,776.3333333333334,171.66666666666666,117.66666666666667,31.0,1.3333333333333333,21.666666666666668,173.66666666666666,59.333333333333336,22.366666666666664,7.633333333333333,0.38633333333333336,0.316,0.14,0.297,76.0,83.33333333333333,0.0,0.0,13.666666666666666,10.333333333333334,2.0,3.7266666666666666,11.666666666666666,144.33333333333334,17.333333333333332,562.3333333333334,20.666666666666668,13.666666666666666,34.666666666666664,55.666666666666664,80.33333333333333,0.0,96.66666666666667,179.66666666666666,40.666666666666664,276.0,0.24133333333333332,0.3873333333333333,0.30866666666666664,0.30866666666666664,0.005,-0.001,0.0,34.46666666666667,7.466666666666666,35.06666666666666,75.068055109,93.51445305766667,22.400000000000002,46.26666666666667,62.23333333333333,44.5,25.333333333333332,22.933333333333334,7.266666666666667,64.3,91.5,-9.9,-23.366666666666664,184.0666666666667,1.2616303912835807
71,"Brebbia, John",605154,33.0,230.33333333333334,52.666666666666664,31.333333333333332,12.666666666666666,1.3333333333333333,7.333333333333333,56.0,17.0,25.233333333333334,7.633333333333333,0.42700000000000005,0.3056666666666667,0.18100000000000002,0.3,25.666666666666668,28.0,0.6666666666666666,2.6666666666666665,3.0,4.333333333333333,0.0,4.343333333333334,4.333333333333333,43.666666666666664,0.0,145.0,2.0,1.3333333333333333,13.333333333333334,14.0,25.333333333333332,13.0,37.666666666666664,37.666666666666664,14.0,101.66666666666667,0.237,0.4033333333333333,0.3136666666666667,0.303,0.009,0.023666666666666666,0.010666666666666666,34.5,9.0,39.96666666666667,78.576483,94.061828182,25.46666666666667,49.833333333333336,68.8,32.199999999999996,35.0,25.233333333333334,7.533333333333334,46.73333333333333,94.23333333333333,-9.266666666666666,-13.266666666666666,53.73333333333333,1.2836958053724654
72,"Chafin, Andrew",605177,33.0,237.66666666666666,48.333333333333336,34.333333333333336,7.333333333333333,1.3333333333333333,5.333333333333333,66.66666666666667,26.0,28.066666666666666,10.966666666666667,0.36000000000000004,0.32033333333333336,0.127,0.3136666666666667,22.333333333333332,27.333333333333332,4.0,3.0,3.0,3.3333333333333335,0.0,3.69,3.3333333333333335,63.0,0.0,144.0,6.666666666666667,1.6666666666666667,8.333333333333334,16.666666666666668,23.333333333333332,15.333333333333334,25.333333333333332,45.666666666666664,11.666666666666666,102.33333333333333,0.21866666666666668,0.35400000000000004,0.30033333333333334,0.29433333333333334,0.014333333333333332,0.005999999999999999,0.005999999999999999,34.9,8.166666666666666,33.46666666666667,76.89899978,93.20837752566666,32.666666666666664,45.4,61.699999999999996,43.199999999999996,24.7,24.900000000000002,7.233333333333334,62.0,91.83333333333333,13.033333333333333,-19.033333333333335,54.76666666666667,1.3604841182877652
73,"Holmes, Clay",605280,30.0,264.3333333333333,52.0,39.0,10.0,0.3333333333333333,2.6666666666666665,68.0,21.666666666666668,25.733333333333334,8.200000000000001,0.2996666666666667,0.29833333333333334,0.079,0.29633333333333334,20.0,24.0,24.666666666666668,7.0,4.666666666666667,4.333333333333333,0.3333333333333333,2.8466666666666662,2.3333333333333335,66.0,0.0,199.0,5.333333333333333,5.0,4.333333333333333,28.666666666666668,19.0,4.666666666666667,12.333333333333334,88.66666666666667,11.0,119.33333333333333,0.20666666666666667,0.287,0.26933333333333337,0.26133333333333336,0.013999999999999999,0.012666666666666666,0.008,21.599999999999998,3.266666666666667,41.1,78.23519195533333,94.269961922,28.733333333333334,45.1,58.699999999999996,69.43333333333334,10.733333333333334,17.933333333333334,1.9333333333333336,68.73333333333333,96.53333333333335,-15.5,-25.2,63.06666666666666,1.1682238296162346
74,"Houser, Adrian",605288,30.0,414.6666666666667,99.33333333333333,67.0,21.666666666666668,1.0,9.666666666666666,70.0,37.333333333333336,16.599999999999998,9.200000000000001,0.41300000000000003,0.3376666666666666,0.14533333333333334,0.303,50.0,56.666666666666664,0.3333333333333333,0.0,5.0,6.666666666666667,0.0,4.896666666666667,6.333333333333333,75.33333333333333,4.0,288.6666666666667,9.0,2.3333333333333335,16.0,36.666666666666664,46.333333333333336,0.3333333333333333,55.0,108.33333333333333,21.333333333333332,110.33333333333333,0.26666666666666666,0.4243333333333333,0.3283333333333333,0.33466666666666667,0.0010000000000000002,-0.011333333333333334,-0.006333333333333333,31.099999999999998,7.166666666666667,42.73333333333333,79.49093729233333,94.69875455433333,18.0,44.333333333333336,59.53333333333334,47.6,24.099999999999998,22.433333333333337,5.833333333333333,65.89999999999999,93.06666666666666,-14.433333333333332,-21.53333333333333,94.13333333333333,1.4623579443424133
75,"López, Jorge",605347,30.0,260.0,55.333333333333336,37.0,10.0,1.0,7.333333333333333,57.0,23.666666666666668,21.900000000000002,9.0,0.39433333333333337,0.326,0.15066666666666667,0.29,25.333333333333332,29.0,10.0,3.6666666666666665,4.0,4.0,0.6666666666666666,3.7933333333333334,6.333333333333333,60.0,0.0,190.66666666666666,7.333333333333333,5.666666666666667,11.0,21.333333333333332,23.0,7.0,23.333333333333332,69.66666666666667,13.666666666666666,93.33333333333333,0.2373333333333333,0.38433333333333336,0.31266666666666665,0.31,0.006333333333333333,0.01,0.002666666666666666,31.599999999999998,6.466666666666666,39.4,78.16695449533333,94.15625383366667,23.566666666666666,45.833333333333336,64.33333333333333,52.333333333333336,20.599999999999998,21.599999999999998,5.466666666666666,53.800000000000004,96.63333333333333,-15.633333333333335,-19.599999999999998,61.0,1.299706779210601
76,"Musgrove, Joe",605397,30.0,516.3333333333334,112.66666666666667,72.0,24.666666666666668,0.6666666666666666,15.333333333333334,127.33333333333333,28.666666666666668,24.599999999999998,5.533333333333334,0.39233333333333337,0.29833333333333334,0.15066666666666667,0.2956666666666667,45.0,48.666666666666664,0.0,0.0,8.666666666666666,5.0,0.3333333333333333,3.2866666666666666,6.333333333333333,94.0,14.0,370.6666666666667,12.333333333333334,11.0,27.0,35.666666666666664,49.666666666666664,0.0,57.333333333333336,120.66666666666667,30.333333333333332,214.66666666666666,0.23199999999999998,0.3706666666666667,0.3013333333333333,0.292,0.009666666666666665,0.021666666666666667,0.009333333333333334,34.199999999999996,7.2,35.53333333333333,77.426631829,93.44230341833332,26.599999999999998,47.76666666666667,65.83333333333333,44.53333333333333,25.7,23.3,6.433333333333334,49.96666666666667,91.76666666666667,-2.1,-22.099999999999998,125.76666666666667,1.135153267455674
77,"Nola, Aaron",605400,30.0,806.6666666666666,178.33333333333334,111.66666666666667,37.666666666666664,2.0,27.0,211.33333333333334,41.333333333333336,26.2,5.133333333333333,0.39766666666666667,0.27799999999999997,0.16233333333333333,0.29033333333333333,83.0,88.0,0.0,0.0,12.333333333333334,10.0,0.0,3.76,14.666666666666666,123.0,17.666666666666668,564.6666666666666,13.333333333333334,4.333333333333333,39.666666666666664,55.333333333333336,83.0,0.0,95.33333333333333,186.33333333333334,50.333333333333336,349.0,0.23166666666666666,0.37833333333333335,0.29233333333333333,0.2856666666666667,0.0036666666666666666,0.01933333333333333,0.006666666666666667,35.333333333333336,7.533333333333334,36.1,77.75538509900001,93.74190870166667,26.366666666666664,49.13333333333333,67.16666666666667,43.96666666666667,24.866666666666664,24.46666666666667,6.733333333333333,57.36666666666667,91.56666666666666,-12.333333333333334,-20.7,199.1,1.1052072414369774
78,"Snell, Blake",605483,30.0,565.0,94.33333333333333,63.333333333333336,19.333333333333332,1.0,10.666666666666666,183.33333333333334,64.66666666666667,32.733333333333334,11.1,0.297,0.2826666666666667,0.10666666666666667,0.27666666666666667,43.0,45.333333333333336,0.0,0.0,9.0,7.333333333333333,0.6666666666666666,2.9166666666666665,16.333333333333332,108.33333333333333,13.666666666666666,372.3333333333333,8.0,2.0,15.666666666666666,31.333333333333332,47.0,0.0,68.0,98.66666666666667,30.666666666666668,309.6666666666667,0.19766666666666666,0.3216666666666667,0.26299999999999996,0.276,-0.007333333333333333,-0.02466666666666667,-0.013000000000000003,36.36666666666667,6.833333333333333,34.06666666666666,77.19939015733333,93.43730138299999,35.93333333333333,45.6,62.93333333333334,41.166666666666664,27.400000000000002,24.566666666666663,6.833333333333333,50.166666666666664,95.73333333333333,5.2,-11.233333333333334,137.33333333333334,1.1466969373219373
79,"Montero, Rafael",606160,32.0,244.0,52.0,34.666666666666664,8.333333333333334,1.6666666666666667,7.333333333333333,58.333333333333336,23.666666666666668,22.5,9.933333333333332,0.4023333333333334,0.324,0.16233333333333333,0.2876666666666667,25.333333333333332,27.666666666666668,5.0,3.3333333333333335,3.0,2.3333333333333335,0.0,4.05,9.0,51.666666666666664,0.0,152.33333333333334,8.0,2.6666666666666665,10.333333333333334,18.333333333333332,23.333333333333332,14.333333333333334,26.666666666666668,54.333333333333336,16.0,113.33333333333333,0.23933333333333331,0.39433333333333337,0.3173333333333333,0.31633333333333336,0.0006666666666666673,0.008,0.0009999999999999998,33.166666666666664,7.366666666666667,38.76666666666667,76.47919534833333,93.89915393066667,25.400000000000002,46.73333333333333,59.6,45.46666666666667,23.8,25.2,5.566666666666666,67.16666666666667,95.76666666666667,-11.666666666666666,-16.433333333333334,57.76666666666666,1.3267484453943446
80,"Payamps, Joel",606303,29.0,254.33333333333334,52.0,34.666666666666664,9.0,1.0,7.333333333333333,59.0,17.0,22.96666666666667,6.733333333333333,0.36966666666666664,0.2853333333333334,0.14433333333333334,0.26666666666666666,20.0,23.666666666666668,3.0,2.6666666666666665,4.333333333333333,6.0,0.6666666666666666,2.9433333333333334,4.0,56.666666666666664,0.0,169.66666666666666,4.0,3.0,11.333333333333334,19.666666666666668,21.0,17.0,26.333333333333332,63.666666666666664,15.0,103.66666666666667,0.236,0.387,0.2836666666666667,0.29833333333333334,-0.010666666666666666,-0.017333333333333336,-0.014666666666666666,32.63333333333333,7.366666666666667,40.233333333333334,77.59067196266666,94.09147262766668,25.53333333333333,46.300000000000004,60.23333333333333,47.23333333333333,22.333333333333332,21.266666666666666,9.166666666666666,48.76666666666667,94.89999999999999,-11.866666666666667,-18.099999999999998,61.46666666666667,1.1323481144164023
81,"Rodón, Carlos",607074,30.0,577.3333333333334,117.66666666666667,71.0,25.666666666666668,1.6666666666666667,19.333333333333332,165.33333333333334,45.666666666666664,27.433333333333334,8.266666666666667,0.4136666666666667,0.30233333333333334,0.18099999999999997,0.2886666666666666,61.0,63.666666666666664,0.0,0.0,11.0,8.333333333333334,0.6666666666666666,4.5633333333333335,14.666666666666666,97.33333333333333,11.666666666666666,357.0,7.0,5.666666666666667,28.666666666666668,33.666666666666664,55.333333333333336,0.0,90.33333333333333,87.33333333333333,30.333333333333332,310.0,0.226,0.4003333333333334,0.31066666666666665,0.306,0.006666666666666667,0.013333333333333334,0.004666666666666667,35.26666666666667,9.9,40.833333333333336,80.60726752166667,94.35668642533334,29.2,50.86666666666667,59.73333333333333,32.46666666666667,34.699999999999996,24.399999999999995,8.4,58.166666666666664,95.33333333333333,6.833333333333333,-12.566666666666668,139.03333333333333,1.2339350216063218
82,"Weems, Jordan",607179,30.0,198.0,40.666666666666664,23.0,8.333333333333334,1.6666666666666667,7.666666666666667,45.333333333333336,21.333333333333332,22.833333333333332,10.5,0.4386666666666667,0.32266666666666666,0.20133333333333334,0.27266666666666667,25.333333333333332,28.0,0.0,1.6666666666666667,2.0,1.0,0.3333333333333333,5.18,3.0,39.666666666666664,0.0,114.33333333333333,2.6666666666666665,1.6666666666666667,11.333333333333334,13.0,16.333333333333332,4.0,29.666666666666668,37.0,10.333333333333334,80.0,0.2353333333333333,0.41100000000000003,0.32666666666666666,0.31766666666666665,0.0020000000000000005,0.02766666666666667,0.009,34.666666666666664,9.1,40.96666666666667,79.60834756533333,94.62000431199999,23.96666666666667,49.300000000000004,58.36666666666667,38.36666666666667,32.6,21.0,8.033333333333333,57.76666666666667,96.36666666666667,-7.6000000000000005,-12.200000000000001,44.866666666666674,1.3961788097175603
83,"Martinez, Nick",607259,32.0,493.0,107.66666666666667,73.0,20.666666666666668,0.6666666666666666,13.333333333333334,105.66666666666667,33.0,21.53333333333333,7.033333333333332,0.37633333333333335,0.2976666666666667,0.1376666666666667,0.2826666666666667,44.0,48.333333333333336,3.0,2.3333333333333335,6.666666666666667,5.0,0.0,3.3333333333333335,9.333333333333334,96.33333333333333,3.3333333333333335,319.6666666666667,11.666666666666666,4.0,22.0,35.0,50.666666666666664,10.0,62.666666666666664,124.33333333333333,27.666666666666668,196.66666666666666,0.24,0.37333333333333335,0.296,0.296,-0.0013333333333333333,0.0029999999999999996,0.0,31.566666666666666,6.766666666666666,32.46666666666667,73.95851326566667,92.91937059933333,25.76666666666667,48.53333333333333,65.66666666666667,46.6,24.400000000000002,22.2,6.8,56.9,91.66666666666667,-6.2,-18.3,119.43333333333332,1.1937229306293207
84,"Bummer, Aaron",607481,29.0,209.33333333333334,48.0,36.0,9.0,0.3333333333333333,2.6666666666666665,59.0,21.333333333333332,27.7,9.799999999999999,0.36199999999999993,0.34800000000000003,0.09499999999999999,0.3706666666666667,24.333333333333332,26.666666666666668,0.6666666666666666,3.3333333333333335,3.6666666666666665,3.0,0.0,4.243333333333333,10.666666666666666,52.666666666666664,0.0,181.33333333333334,2.6666666666666665,3.0,4.0,26.0,18.0,9.0,10.0,51.333333333333336,12.0,86.33333333333333,0.2356666666666667,0.3133333333333333,0.3153333333333333,0.2866666666666667,0.03133333333333333,0.04866666666666667,0.028666666666666663,28.900000000000002,3.566666666666667,40.93333333333333,76.889036666,94.55684048,29.066666666666666,40.43333333333333,57.0,61.800000000000004,11.5,24.7,1.9666666666666668,62.73333333333333,93.13333333333333,12.033333333333333,-29.400000000000002,46.46666666666667,1.4974386717943702
85,"Freeland, Kyle",607536,30.0,644.3333333333334,171.33333333333334,108.33333333333333,33.333333333333336,6.333333333333333,23.333333333333332,103.33333333333333,40.333333333333336,16.1,6.133333333333333,0.48966666666666664,0.3376666666666667,0.19899999999999998,0.3153333333333333,80.33333333333333,88.33333333333333,0.0,0.0,6.666666666666667,11.0,0.0,4.933333333333334,12.333333333333334,115.0,11.666666666666666,364.3333333333333,17.666666666666668,6.0,35.666666666666664,54.0,81.33333333333333,0.0,95.33333333333333,151.66666666666666,42.0,176.0,0.2806666666666667,0.48133333333333334,0.35433333333333333,0.35033333333333333,0.01,0.008333333333333333,0.004,34.96666666666667,9.666666666666666,42.199999999999996,79.59225837333334,94.65001167433333,18.366666666666667,49.5,64.3,41.4,27.03333333333333,25.433333333333334,6.099999999999999,69.16666666666667,88.53333333333335,6.6000000000000005,-26.333333333333332,147.5,1.4341208867654582
86,"Lugo, Seth",607625,33.0,570.6666666666666,125.0,82.66666666666667,24.666666666666668,3.0,14.666666666666666,130.0,34.0,23.433333333333334,6.1000000000000005,0.381,0.289,0.144,0.28633333333333333,51.0,54.333333333333336,1.0,1.0,9.0,6.0,0.0,3.39,4.333333333333333,105.66666666666667,13.0,415.3333333333333,12.333333333333334,5.0,22.666666666666668,40.666666666666664,61.666666666666664,5.333333333333333,77.66666666666667,141.0,36.0,192.0,0.24466666666666667,0.40066666666666667,0.292,0.30433333333333334,-0.007666666666666666,-0.019666666666666666,-0.012333333333333333,32.53333333333333,8.6,38.733333333333334,78.673367457,94.10245417633332,22.566666666666666,45.199999999999996,63.03333333333334,45.46666666666667,25.833333333333332,23.866666666666664,4.833333333333333,51.23333333333333,93.16666666666667,-10.033333333333333,-17.566666666666666,139.1,1.1550195778052148
87,"Estévez, Carlos",608032,30.0,242.66666666666666,48.0,32.333333333333336,8.0,1.3333333333333333,6.333333333333333,60.666666666666664,22.0,24.8,8.833333333333334,0.35566666666666663,0.2933333333333333,0.1366666666666667,0.27399999999999997,21.333333333333332,26.333333333333332,19.666666666666668,4.333333333333333,4.333333333333333,4.666666666666667,0.0,3.2733333333333334,1.6666666666666667,50.333333333333336,0.0,140.66666666666666,3.3333333333333335,2.3333333333333335,9.333333333333334,12.666666666666666,25.666666666666668,5.0,35.666666666666664,40.0,17.333333333333332,112.33333333333333,0.231,0.391,0.2816666666666667,0.3016666666666667,-0.012000000000000002,-0.035333333333333335,-0.02,36.86666666666667,8.1,41.833333333333336,79.96760110666666,94.60220708433333,25.066666666666666,51.43333333333334,65.0,33.4,29.099999999999998,27.666666666666668,9.799999999999999,66.16666666666667,97.13333333333333,-8.866666666666667,-12.833333333333334,58.03333333333333,1.194038015548313
88,"Fried, Max",608331,29.0,586.0,124.0,96.0,16.333333333333332,1.0,10.666666666666666,138.66666666666666,35.666666666666664,24.03333333333333,6.066666666666666,0.3256666666666667,0.2823333333333333,0.09466666666666668,0.291,45.333333333333336,50.0,0.0,0.0,11.0,6.0,0.0,2.76,6.666666666666667,101.0,14.666666666666666,377.0,15.333333333333334,4.333333333333333,19.666666666666668,49.0,53.666666666666664,0.0,54.666666666666664,178.0,33.0,236.33333333333334,0.2293333333333333,0.3336666666666666,0.269,0.2733333333333334,0.001666666666666667,-0.007999999999999998,-0.004333333333333333,27.833333333333332,4.266666666666667,33.13333333333333,74.35787201,93.16108107299999,25.8,47.36666666666667,61.666666666666664,56.53333333333334,18.566666666666666,21.03333333333333,3.8000000000000003,49.666666666666664,93.5,3.266666666666667,-20.366666666666664,145.46666666666667,1.1071867112256477
89,"Irvin, Cole",608344,29.0,523.0,128.0,81.66666666666667,25.333333333333332,3.0,18.0,91.33333333333333,28.666666666666668,17.8,5.7,0.4446666666666667,0.316,0.17800000000000002,0.2946666666666667,60.333333333333336,66.66666666666667,0.3333333333333333,0.0,5.333333333333333,7.666666666666667,0.0,4.503333333333334,0.6666666666666666,89.33333333333333,6.666666666666667,321.0,10.666666666666666,6.666666666666667,29.333333333333332,36.666666666666664,61.333333333333336,0.6666666666666666,83.33333333333333,118.66666666666667,37.0,162.33333333333334,0.27666666666666667,0.48333333333333334,0.327,0.3486666666666667,-0.01,-0.03866666666666666,-0.021666666666666667,38.166666666666664,11.033333333333333,38.333333333333336,78.84239420933334,94.08930331966667,19.46666666666667,50.26666666666667,65.10000000000001,39.76666666666667,29.099999999999998,24.900000000000002,6.2,60.96666666666666,90.5,10.133333333333333,-20.96666666666667,123.03333333333335,1.2982393791775309
90,"Wacha, Michael",608379,31.0,584.3333333333334,126.0,78.66666666666667,27.666666666666668,3.0,16.666666666666668,124.33333333333333,39.666666666666664,21.266666666666666,6.8,0.39233333333333337,0.29033333333333333,0.158,0.27299999999999996,52.333333333333336,54.333333333333336,0.0,0.0,12.666666666666666,4.666666666666667,0.3333333333333333,3.296666666666667,4.0,102.66666666666667,11.666666666666666,361.3333333333333,14.666666666666666,4.0,27.333333333333332,30.333333333333332,68.0,0.0,82.33333333333333,131.33333333333334,33.0,225.66666666666666,0.25133333333333335,0.424,0.2973333333333333,0.319,-0.016999999999999998,-0.03166666666666667,-0.021666666666666667,35.56666666666667,8.366666666666665,34.46666666666667,76.57728913166666,93.517700849,22.866666666666664,48.96666666666667,62.333333333333336,38.76666666666667,26.8,24.8,9.6,55.833333333333336,91.7,-6.533333333333334,-16.666666666666668,142.46666666666667,1.159298025452315
91,"Stratton, Chris",608717,32.0,291.3333333333333,64.66666666666667,43.333333333333336,14.0,1.6666666666666667,5.666666666666667,61.666666666666664,27.666666666666668,20.866666666666667,9.733333333333334,0.38999999999999996,0.3296666666666666,0.13466666666666666,0.307,34.0,37.0,2.3333333333333335,3.3333333333333335,5.333333333333333,2.6666666666666665,0.0,4.576666666666667,3.6666666666666665,70.0,0.0,197.0,8.333333333333334,2.3333333333333335,10.666666666666666,22.0,32.0,7.0,39.0,63.0,14.333333333333334,101.0,0.24533333333333332,0.39033333333333337,0.3136666666666667,0.31633333333333336,0.01,-0.00033333333333333305,-0.002666666666666666,34.23333333333333,7.5,39.36666666666667,78.169397789,93.93758516066667,23.03333333333333,46.13333333333333,60.666666666666664,42.86666666666667,26.633333333333336,23.933333333333334,6.533333333333334,48.9,92.56666666666666,-5.166666666666667,-17.366666666666667,67.8,1.3870004413830905
92,"Suter, Brent",608718,33.0,278.0,62.0,41.666666666666664,11.666666666666666,1.3333333333333333,7.333333333333333,52.666666666666664,19.666666666666668,18.933333333333334,7.033333333333334,0.389,0.305,0.14433333333333334,0.28,25.666666666666668,31.0,0.6666666666666666,1.0,3.3333333333333335,2.0,0.0,3.436666666666666,3.0,57.0,0.0,176.66666666666666,6.0,3.0,11.666666666666666,21.333333333333332,29.0,3.3333333333333335,39.0,69.0,14.333333333333334,107.0,0.247,0.363,0.304,0.298,-0.0023333333333333335,0.026,0.005999999999999999,29.566666666666666,5.433333333333334,28.96666666666667,73.35479790733334,92.638452503,23.099999999999998,46.96666666666666,62.86666666666667,44.6,25.833333333333332,21.366666666666664,8.2,65.2,86.66666666666667,0.13333333333333336,-23.8,66.83333333333333,1.220408721857563
