"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Henry, Tommy",674072,2022,24,"47.0",205,47,29,8,0,10,36,21,17.6,10.2,".475",".348","0.212",".276","28","28","0","0","3","4","0","5.36","2","34","2","113","5","3","14","11","22","0","27","47","13","77",".253",".433",".357",".338",".010",".042",".019",36.6,9,39.3,"79.412763239","94.678987394",23.4,49.2,58.5,40,29.7,24.1,6.2,"55.8","91.6","7.2","-17.6","19.9","85.7","1.4","-31.3","9.7","84.7","14.3","-34.1","14.6","80.6","-6.8","-50.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","91.6","7.2","-17.6","34.5","83.5","-2.1","-39.4","9.7","84.7","14.3","-34.1"
"Grove, Michael",675627,2022,25,"29.1",133,32,20,5,1,6,24,10,18,7.5,".463",".316","0.203",".280","15","21","0","0","1","0","0","4.60","6","23","0","70","1","0","10","10","12","0","27","31","5","40",".216",".353",".335",".275",".044",".110",".060",28.3,6.1,43.4,"83.044553125","94.609737292",22.3,50.4,59.1,41.4,37.4,17.2,4,"51.1","94.4","-6.7","-13.4","20.1","85","4.9","-34.4",,,,,"28.8","79.1","8","-56.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","94.4","-6.7","-13.4","48.9","81.5","6.7","-47.6",,,,
"Strider, Spencer",675911,2022,23,"131.2",528,86,61,17,1,7,202,45,38.3,8.5,".264",".254","0.084",".292","39","42","0","1","11","5","0","2.67","4","87","10","356","3","3","16","24","46","2","55","88","26","335",".179",".279",".235",".242",".001","-0.015","-0.007",32.7,6.1,36,"77.317558633","93.436230072",34.9,50,60.2,40.3,25.9,26.3,7.6,"67","98.2","-5.1","-10.7","28.2","86.3","5.2","-35.6","4.8","88.9","-14.8","-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","98.2","-5.1","-10.7","28.2","86.3","5.2","-35.6","4.8","88.9","-14.8","-25"
"Karinchak, James",675916,2022,26,"39.0",160,22,16,3,1,2,62,21,38.8,13.1,".241",".275","0.080",".270","9","9","3","1","2","0","0","2.08","9","35","0","143","0","1","3","6","13","8","21","12","10","82",".180",".279",".243",".267","-0.019","-0.038","-0.024",39.5,5.3,40.8,"83.016178947","93.772692105",34.7,38.9,55,23.7,31.6,31.6,13.2,"59.7","95.2","-1.9","-9.5",,,,,,,,,"40.3","82.9","-1.7","-48.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.2","-1.9","-9.5","40.3","82.9","-1.7","-48.3",,,,
"Howard, Spencer",675921,2022,25,"37.2",179,50,25,12,1,12,32,15,17.9,8.4,".617",".369","0.308",".319","31","33","0","0","2","4","1","7.41","4","26","0","121","1","1","11","19","20","0","30","34","10","50",".275",".500",".416",".358",".034",".117",".058",34.4,10.7,42,"81.039356769","95.347553923",17.9,47.7,58.1,40.5,32.1,22.9,4.6,"50.3","94.4","-7.6","-14.4","35.4","84.7","5.2","-37.7","3.5","79.5","-12.7","-33.7","10.8","75","6.2","-66.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","94.4","-7.6","-14.4","46.2","82.4","5.4","-44.4","3.5","79.5","-12.7","-33.7"
"Naughton, Packy",676050,2022,26,"32.0",141,39,26,10,0,3,31,7,22,5,".439",".336","0.144",".367","17","17","1","1","0","2","0","4.78","0","30","0","90","2","1","7","11","21","3","15","41","4","64",".255",".391",".336",".300",".040",".048",".036",31.4,6.9,35.3,"75.4606578","93.3611081",27.8,47.3,63.6,51,21.6,24.5,2.9,"33.1","92.8","6.9","-17","21","80.9","-3.5","-42.2","25.3","84.4","14.1","-32.1",,,,,"20.6","92.6","14.9","-21.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.7","10","-18.6","21","80.9","-3.5","-42.2","25.3","84.4","14.1","-32.1"
"Snider, Collin",676092,2022,26,"34.1",151,40,28,8,1,3,22,15,14.6,9.9,".444",".380","0.143",".343","25","25","0","2","4","2","0","6.55","0","44","0","94","7","2","7","12","21","7","16","45","8","44",".301",".465",".363",".371",".000","-0.021","-0.008",32.1,7.1,43.8,"78.184490357","94.755917748",20.9,43.4,49,50.9,20.5,25.9,2.7,,,,,"49.4","86.3","6.5","-38.3","1.9","89.5","-13.7","-33.3",,,,,"48.7","96","-14.6","-26.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96","-14.6","-26.6","49.4","86.3","6.5","-38.3","1.9","89.5","-13.7","-33.3"
"Abbott, Cory",676265,2022,26,"48.0",216,44,20,12,0,12,45,25,20.8,11.6,".500",".343","0.261",".248","28","30","0","0","0","5","0","5.25","4","41","1","113","0","5","14","12","18","0","45","29","5","90",".200",".419",".363",".325",".039",".081",".038",29.1,12.1,43.3,"80.601982","94.432683",26.2,48.4,54.2,29.1,43.3,16.3,11.3,"50.9","91.3","-11.5","-15.8","26.9","86.6","-10.2","-30.6",,,,,"22.2","84.4","0.9","-43.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","91.3","-11.5","-15.8","49.1","85.6","-5.2","-36.6",,,,
"Whitlock, Garrett",676477,2022,26,"78.1",311,65,40,14,1,10,82,15,26.4,4.8,".379",".260","0.157",".271","30","32","6","2","4","2","0","3.45","6","50","2","195","5","1","18","18","29","4","36","69","18","148",".227",".366",".278",".278","-0.005",".013",".000",35.2,8,39,"77.538331981","94.179059623",29.6,51.3,65.9,40.8,25.8,22.5,10.8,"12.1","95.6","-13.7","-15.3","16.7","83.4","1.6","-40.6","19.8","84.6","-18","-33.3",,,,,"50.1","95.2","-15.5","-17.5",,,,,,,,,,,,,"1.3","81.2","1","-45.8",,,,,,,,,,,,,"62.2","95.3","-15.1","-17.1","18","83.2","1.6","-40.9","19.8","84.6","-18","-33.3"
"Faucher, Calvin",676534,2022,26,"21.1",101,26,20,2,0,4,21,10,20.8,9.9,".444",".366","0.155",".338","13","16","1","1","2","3","0","5.48","4","22","0","78","2","1","4","9","13","2","15","19","6","43",".276",".500",".357",".371",".013","-0.056","-0.014",43.5,13,43.5,"80.797223824","94.66905",24.2,42,50.5,40.6,29,27.5,2.9,"41.3","95.3","-10.3","-12.9",,,,,,,,,"13.9","85.3","8.2","-51.1",,,,,,,,,,,,,,,,,"44.8","88","10","-35.2",,,,,,,,,,,,,"41.3","95.3","-10.3","-12.9","58.7","87.4","9.6","-38.9",,,,
"Fleming, Josh",676596,2022,26,"35.0",169,54,34,15,0,5,29,12,17.2,7.1,".542",".396","0.194",".402","25","36","0","0","2","5","0","6.43","0","27","0","111","4","1","6","29","19","0","10","52","8","69",".263",".421",".403",".323",".085",".121",".080",29.9,7.9,43.3,"79.660938413","94.96198127",23.5,48.9,65.7,63.8,13.4,21.3,1.6,,,,,,,,,"19","82.2","15","-41.8","10.9","79.5","-12.5","-48","54.8","91.2","17.5","-30.3","15.3","84.3","-0.8","-32.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","89.7","13.5","-30.8","10.9","79.5","-12.5","-48","19","82.2","15","-41.8"
"Sears, JP",676664,2022,26,"70.0",288,67,47,11,1,8,51,23,17.7,8,".397",".319","0.141",".289","30","31","0","0","6","3","0","3.86","5","55","2","207","11","2","17","24","26","0","44","64","15","85",".258",".425",".314",".327","-0.002","-0.028","-0.013",30.7,9,43.4,"79.82731","94.910744476",19.9,46.1,63.5,41.5,28.8,19.8,9.9,"56.6","93.2","12.1","-17.9",,,,,"17.5","82.7","18.1","-36.9","25.7","79.2","-7.3","-47.3",,,,,,,,,,,,,,,,,"0.2","78.2","-9.9","-41.6",,,,,,,,,,,,,"56.6","93.2","12.1","-17.9","25.9","79.2","-7.4","-47.3","17.5","82.7","18.1","-36.9"
"Vest, Will",676684,2022,27,"63.0",272,62,49,7,0,6,63,22,23.2,8.1,".367",".323","0.105",".320","28","30","1","0","3","3","0","4.00","1","65","0","174","5","3","10","25","25","4","26","67","17","106",".239",".380",".304",".310",".023","-0.013","-0.006",32.8,7.1,44.3,"75.842473736","94.191033812",23.8,48,62.1,50.3,21.3,25.1,3.3,"56","95.1","-9.3","-14.8","33.2","86.4","9","-38.6","10.5","86.8","-15.5","-32.6",,,,,"0.2","94.2","-14.5","-23.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","95.1","-9.3","-14.8","33.2","86.4","9","-38.6","10.5","86.8","-15.5","-32.6"
"Crawford, Kutter",676710,2022,26,"77.1",334,81,48,21,0,12,77,29,23.1,8.7,".458",".335","0.189",".322","47","49","0","0","3","6","1","5.47","5","53","4","209","5","2","23","20","36","0","44","51","28","143",".253",".438",".344",".331",".016",".020",".013",42,8.8,38.9,"78.846047946","94.533380313",25.6,47.7,61.4,31.4,30.5,28.8,9.3,"38.5","94.6","-10","-11.6","5.4","85.1","5.2","-38","5.1","86.8","-10.9","-24.9","16.9","79.7","9.2","-57.5",,,,,"31.9","88.7","4.4","-26.7","2.2","86.1","-9.8","-28.8",,,,,,,,,,,,,,,,,,,,,"70.4","91.9","-3.5","-18.5","22.3","81","8.3","-52.8","7.3","86.6","-10.5","-26.1"
"Hughes, Brandon",676714,2022,26,"57.2",240,42,24,6,1,11,68,22,28.3,9.2,".395",".292","0.195",".233","20","22","8","4","2","3","0","3.12","0","64","0","151","6","6","13","11","18","8","32","38","16","129",".216",".392",".298",".305","-0.016",".003","-0.007",39.6,11.1,38.3,"78.386482429","93.864006331",33.1,48.7,67.2,34,32.6,24.3,9,"48.2","93.2","13","-16.8","45.7","82.9","-3.8","-36.5","1.2","85.3","17.4","-30.7",,,,,"4.9","93.1","16.1","-21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","93.2","13.3","-17.2","45.7","82.9","-3.8","-36.5","1.2","85.3","17.4","-30.7"
"Marinaccio, Ron",676760,2022,26,"44.0",181,22,14,5,1,2,56,24,30.9,13.3,".236",".289","0.087",".217","10","12","0","0","1","0","0","2.05","4","48","0","133","2","6","3","9","10","6","24","30","9","99",".156",".238",".252",".257","-0.007","-0.002","-0.005",33,5.3,25.5,"74.057457872","91.596106989",33.2,44.5,58.6,41.5,30.9,20.2,7.4,"44.3","94.6","-12.5","-13.6",,,,,"37.9","83.9","-17.1","-37.4",,,,,,,,,,,,,,,,,,,,,"17.8","80.4","14.4","-36.8",,,,,,,,,,,,,"44.3","94.6","-12.5","-13.6","17.8","80.4","14.4","-36.8","37.9","83.9","-17.1","-37.4"
"Ashby, Aaron",676879,2022,24,"107.1",475,106,70,19,2,15,126,47,26.5,9.9,".416",".335","0.162",".325","53","62","1","0","2","10","1","4.44","7","84","3","377","10","6","23","46","36","1","32","124","20","208",".221",".357",".331",".300",".033",".059",".031",29.7,6.8,34.1,"75.461462937","93.371900351",29.6,44.2,61.7,57.4,19.6,18.9,4.1,"3.3","95.5","8.9","-16.7","29.2","83.5","-9.4","-42.3","20.7","89.1","14.8","-31.2","12.7","79.7","-7.8","-59","34","95.7","15.4","-20.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.3","95.6","14.8","-19.8","42","82.4","-9","-47.4","20.7","89.1","14.8","-31.2"
"Garcia, Luis",677651,2022,25,"157.1",643,131,77,27,4,23,157,47,24.4,7.3,".399",".279","0.177",".261","65","70","0","0","15","8","1","3.72","5","100","10","386","11","1","34","33","63","0","96","131","39","302",".227",".383",".295",".294","-0.005",".016",".001",35.4,7.8,36.3,"77.928197512","93.46698963",29.2,48.9,58.2,37.4,30.6,23.5,8.4,"41.9","94","-7.5","-13.1",,,,,"9.2","84.7","-17","-28.1","10.1","77","5.9","-57.1","0.5","90","-15.9","-21.2","29.7","85.3","5.1","-32.3",,,,,,,,,"8.6","79.5","15.3","-45.3",,,,,,,,,,,,,"72.1","90.4","-2.3","-21","18.7","78.2","10.2","-51.7","9.2","84.7","-17","-28.1"
"Bruihl, Justin",677865,2022,25,"23.2",100,22,15,2,1,4,13,6,13,6,".437",".320","0.184",".254","10","11","1","1","1","1","0","3.80","1","17","0","42","1","3","4","8","10","3","15","24","10","37",".244",".382",".322",".300",".009",".055",".022",33.3,6.4,24.4,"76.072907568","92.150115811",24.9,53.1,63.3,41,25.6,25.6,7.7,,,,,,,,,,,,,,,,,"15.8","88.7","13.5","-31.4","64.2","86.4","-3.5","-28.6",,,,,,,,,"19.9","77.5","-15.8","-48",,,,,,,,,,,,,"80.1","86.9","-0.2","-29.2","19.9","77.5","-15.8","-48",,,,
"Bello, Brayan",678394,2022,23,"57.1",268,75,55,17,2,1,55,27,20.5,10.1,".416",".388","0.101",".404","30","34","0","0","2","8","0","4.71","6","67","2","160","9","2","7","33","34","0","24","69","10","112",".246",".346",".355",".303",".069",".070",".052",32.1,5.4,37.5,"76.418751429","93.892554451",26,45.9,62.7,55.4,17.4,24.5,2.7,"18.7","97","-9.5","-15.7","22","85","4.2","-39.7","23.7","88.2","-16.7","-30.4","0.5","80.2","1.7","-52.9","35.2","96.3","-17.2","-25.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","96.5","-14.5","-21.9","22.5","84.8","4.1","-40","23.7","88.2","-16.7","-30.4"
"Gray, Josiah",680686,2022,24,"148.2",649,136,74,20,4,38,154,66,23.7,10.2,".489",".324","0.250",".257","83","84","0","0","7","10","0","5.02","11","115","9","430","9","8","48","36","52","0","90","107","37","269",".218",".419",".350",".319",".021",".070",".031",33.6,10.7,36.9,"75.597201498","93.715460483",27,44.8,57.8,34,33.6,21.7,10.7,"38.4","94.4","-10","-12.9","29","85.8","1.6","-31.6","2.8","88.1","-16.2","-25.3","24.8","82.7","2","-45.4","4.5","94.6","-15","-16.6","0.5","87.4","0.6","-29.6",,,,,,,,,,,,,,,,,,,,,,,,,"43.4","94.3","-10.4","-13.5","53.8","84.4","1.8","-38","2.8","88.1","-16.2","-25.3"
"Bradish, Kyle",680694,2022,25,"117.2",509,119,84,18,0,17,111,46,21.8,9,".419",".340","0.154",".314","64","68","0","0","4","7","0","4.90","1","86","6","317","18","7","24","36","59","0","61","122","23","178",".253",".403",".334",".326",".012",".016",".008",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4,57.8,45.9,25.9,23.8,4.4,"44.3","94.6","1.3","-14.4","29.8","86.9","10.8","-37.4","8.5","89.9","-12.2","-24.3","12.9","83.2","5.8","-53.1","4.5","95.3","-11.4","-15.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","94.7","0.1","-14.4","42.6","85.8","9.3","-42.1","8.5","89.9","-12.2","-24.3"
"Sandlin, Nick",680704,2022,25,"44.0",180,27,20,5,0,2,41,24,22.8,13.3,".248",".300","0.072",".227","11","13","0","3","5","2","0","2.25","5","56","0","119","7","3","5","12","10","7","17","51","8","86",".212",".296",".253",".285","-0.036","-0.048","-0.032",25,4.5,37.5,"74.367435893","93.425045946",27.5,46.2,54.5,56.3,19.6,16.1,8,"18.9","93.5","-11.1","-20.1","44.7","78.9","12.7","-37.8",,,,,,,,,"28.6","93.6","-15.8","-28.3",,,,,"7.7","88.3","-11.7","-36.2",,,,,,,,,,,,,,,,,,,,,"47.6","93.5","-13.9","-25.1","44.7","78.9","12.7","-37.8","7.7","88.3","-11.7","-36.2"
"Winder, Josh",680739,2022,25,"67.0",287,69,40,18,0,11,47,18,16.4,6.3,".460",".321","0.196",".282","35","37","0","0","4","6","0","4.70","10","45","4","181","4","5","16","18","35","0","53","56","20","95",".268",".457",".337",".348","-0.004",".003","-0.011",35.5,10.1,38.7,"78.132440734","94.267850092",22.2,47.7,60.6,34.1,33.2,25.3,7.4,"40.4","94","-8.3","-13.4","33.4","84.3","1","-37.1","14.2","88.9","-12.4","-24.2","12","81","1.8","-51.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","94","-8.3","-13.4","45.4","83.4","1.2","-40.9","14.2","88.9","-12.4","-24.2"
"Silseth, Chase",681217,2022,22,"28.2",129,33,18,8,0,7,24,12,18.6,9.3,".539",".359","0.252",".310","21","21","0","0","1","3","0","6.59","3","21","1","88","4","1","11","8","14","0","9","34","13","52",".306",".509",".387",".386","-0.019",".030",".001",35.9,10.9,51.1,"80.65582413","95.347897363",25.7,45.1,64.3,45.7,21.7,29.3,3.3,"40.1","95.4","-7.3","-14.2","22.4","83.5","7.1","-45.7",,,,,"3.8","78.7","5.9","-59.6","6.2","94.2","-14.3","-20.3","0.2","86.2","8.3","-40.4","27.3","86.3","-11","-31.5",,,,,,,,,,,,,,,,,,,,,"46.5","95.2","-8.2","-15.1","26.1","82.8","7","-47.7","27.3","86.3","-11","-31.5"
"Wantz, Andrew",681806,2022,26,"50.1",204,37,24,5,0,8,52,21,25.5,10.3,".367",".294","0.161",".240","18","19","0","1","2","1","1","3.22","2","44","0","130","7","2","12","9","16","7","34","30","13","106",".217",".377",".294",".306","-0.011","-0.010","-0.012",34.9,10.9,34.9,"77.020325156","93.339665625",32,47.1,55.9,30.2,35.7,23.3,10.9,"49.1","93.8","-3","-13.6",,,,,"5.5","86.9","-10.8","-32.2",,,,,"0.4","93.3","-5","-14.1","16.5","87.9","6.2","-31.7",,,,,,,,,"28.5","81.3","13.6","-40.7",,,,,,,,,,,,,"65.9","92.3","-0.7","-18.1","28.5","81.3","13.6","-40.7","5.5","86.9","-10.8","-32.2"
"Vesia, Alex",681911,2022,26,"54.1",227,37,29,6,0,2,79,24,34.8,10.6,".247",".280","0.060",".297","13","14","1","2","5","0","0","2.15","3","66","0","150","1","2","7","13","17","16","26","31","14","139",".188",".295",".244",".261","-0.001","-0.048","-0.017",35.2,6.6,34.4,"75.677023333","93.387031167",34,48.6,60.6,36.1,27.9,25.4,10.7,"63.1","94.1","5","-11.4","32.4","85","-7.3","-34.5","4.5","85.6","12.1","-24.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","94.1","5","-11.4","32.4","85","-7.3","-34.5","4.5","85.6","12.1","-24.8"
"Hill, Garrett",682051,2022,26,"60.1",263,53,35,10,0,8,40,29,15.2,11,".380",".327","0.149",".247","27","29","0","0","3","3","0","4.03","4","56","2","167","5","4","14","13","26","2","34","54","20","79",".270",".470",".316",".363","-0.039","-0.090","-0.047",36.8,9.5,39.5,"77.997008511","94.031085213",19.6,46,60.8,35.3,26.3,24.7,13.7,"46.2","92","-9.9","-16","18.4","82.6","6","-37.6","11.6","82.2","-12.7","-35","10.7","77.2","10","-57.9","13.1","91.4","-13.2","-19.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","91.9","-10.6","-16.7","29.1","80.6","7.5","-45.1","11.6","82.2","-12.7","-35"
"Murfee, Penn",682171,2022,28,"69.1",272,48,31,9,1,7,76,18,27.9,6.6,".320",".250","0.128",".243","23","23","0","0","4","0","0","2.99","3","62","0","186","4","2","13","11","22","8","48","48","17","111",".200",".316",".251",".254","-0.008",".004","-0.003",35.8,5.1,30.1,"73.753271591","92.851098571",25,50.1,65.7,33.5,35.8,22.7,8,"40.6","89","-2.9","-26.7",,,,,,,,,,,,,"8.4","88.8","-10.4","-32.7",,,,,,,,,,,,,"51","79.7","16.9","-40.9",,,,,,,,,,,,,"49","89","-4.1","-27.7","51","79.7","16.9","-40.9",,,,
"Arihara, Kohei",685503,2022,29,"20.0",108,36,20,12,0,4,14,11,13,10.2,".645",".467","0.258",".427","21","22","0","0","1","3","0","9.45","1","23","1","48","3","3","8","10","17","0","8","31","2","38",".313",".509",".475",".398",".074",".136",".077",33.8,10,43.8,"78.608815526","94.945374211",21.6,47.4,57.4,51.2,20,23.8,5,"3.1","92.1","-11.5","-17.1","14.4","81.7","4.8","-40.6","20.8","81.2","-15","-38.2","0.3","74.5","8.2","-55.2","24.9","90.5","-16.4","-23.3","25.4","88","-1","-24.2","11.3","82.7","-8","-35.4",,,,,,,,,,,,,,,,,,,,,"53.3","89.4","-8.8","-23.4","14.6","81.5","4.9","-40.8","32.1","81.7","-12.5","-37.2"
"Waldichuk, Ken",686610,2022,24,"34.2",146,32,14,12,1,5,33,10,22.6,6.8,".466",".315","0.222",".287","19","19","0","0","2","2","0","4.93","2","22","1","79","4","4","9","7","16","0","20","29","8","63",".246",".437",".337",".330","-0.002",".029",".007",33.3,12.1,39.4,"76.684482653","94.568587143",25.5,50.9,61.6,36.4,30.3,24.2,9.1,"56.5","94.1","10.5","-15.4",,,,,"14.5","82.4","15.4","-36.2","8","75.2","-15.5","-58.3",,,,,,,,,,,,,,,,,"21","81","-17.8","-43.3",,,,,,,,,,,,,"56.5","94.1","10.5","-15.4","29","79.4","-17.2","-47.4","14.5","82.4","15.4","-36.2"
"Pepiot, Ryan",686752,2022,24,"36.1",160,26,16,4,0,6,42,27,26.3,16.9,".369",".350","0.169",".244","14","15","0","0","3","0","0","3.47","1","31","1","123","4","3","6","7","13","0","28","17","6","79",".193",".361",".327",".321",".007",".008",".006",33,10.2,40.9,"78.593334091","93.789104828",28.5,42.3,62.5,27.3,38.6,21.6,12.5,"56","94","-9.9","-12.9","18.2","86.7","7","-32.4","25.6","86.8","-16.8","-29.8",,,,,"0.1","92.8","-8.7","-14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93.9","-9.9","-12.9","18.2","86.7","7","-32.4","25.6","86.8","-16.8","-29.8"
"Varland, Louis",686973,2022,24,"26.0",106,26,16,5,1,4,21,6,19.8,5.7,".455",".311","0.192",".297","11","11","0","0","1","2","0","3.81","0","19","0","73","5","1","7","6","13","0","14","24","9","34",".271",".441",".329",".329","-0.008",".014",".000",43.6,6.4,41,"77.332900513","94.078914744",20.3,50.4,64.2,38.5,26.9,28.2,6.4,"47.7","93.8","-9.6","-15.9","18.7","89","2.2","-26","14.6","83.8","-14.3","-32.5","2.9","82.3","3.4","-47.3",,,,,,,,,,,,,,,,,"16.1","83.4","9.8","-40",,,,,,,,,,,,,"47.7","93.8","-9.6","-15.9","37.7","86.1","5.6","-33.6","14.6","83.8","-14.3","-32.5"
"Brieske, Beau",689225,2022,24,"81.2",339,73,48,10,1,14,54,25,15.9,7.4,".411",".293","0.175",".242","38","39","0","0","3","6","1","4.19","2","55","6","178","5","1","22","18","33","0","58","80","24","107",".285",".489",".306",".359","-0.049","-0.078","-0.053",31.7,10.4,41.3,"78.166187031","94.29984898",18,50.6,59.9,37.8,31.3,22.8,8.1,"45.4","94.3","-7.3","-13.2","20.7","86.2","0.1","-29.9","22.1","82","-15.4","-28","3.8","78.1","3","-52","7.9","93.6","-12.8","-17.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","94.2","-8.1","-13.8","24.6","84.9","0.6","-33.4","22.1","82","-15.4","-28"
"Elder, Bryce",693821,2022,23,"54.0",227,44,30,10,0,4,47,23,20.7,10.1,".333",".310","0.111",".268","19","19","0","0","2","4","0","3.17","6","50","3","142","6","3","8","15","21","0","24","62","12","81",".242",".387",".288",".318","-0.020","-0.054","-0.030",30.5,5.8,34.4,"76.934772237","93.799103947",23.7,45.4,55.9,50,22.1,21.4,6.5,"18.3","90.5","-1.7","-19.1","26.9","82.4","0.5","-44.8","12","86","-11.7","-32.8",,,,,"42.7","90.7","-14.5","-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","90.6","-10.6","-23.2","26.9","82.4","0.5","-44.8","12","86","-11.7","-32.8"
"Wainwright, Adam",425794,2023,41,"101.0",484,151,93,36,2,20,55,41,11.4,8.5,".573",".400","0.228",".359","83","89","0","0","5","11","0","7.40","4","95","4","350","13","1","32","46","73","0","76","113","31","83",".325",".562",".414",".401",".020",".011",".013",40.6,11.1,38.8,"78.20171099","93.997660521",13.1,41.3,54.5,41.1,28.4,26.9,3.6,"10","85.7","-1.9","-22.3","0.3","75.6","16.4","-50.7","5","81.4","-14","-32.6","30.8","71.5","16.6","-68.1","31.4","86.9","-13.3","-25.1","22.6","82.9","5.6","-31.9",,,,,,,,,,,,,,,,,,,,,,,,,"64","85.3","-4.8","-27.1","31","71.5","16.6","-68","5","81.4","-14","-32.6"
"Greinke, Zack",425844,2023,39,"142.1",593,158,106,25,2,25,97,23,16.4,3.9,".467",".312","0.185",".300","80","82","0","0","2","15","1","5.06","2","87","2","389","14","4","31","51","75","0","86","154","41","152",".290",".479",".332",".343","-0.008","-0.012","-0.011",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8,66.4,43.7,25.8,25.2,5.3,"26.7","89.5","-2.9","-18.2","20","79.2","13.6","-41.2","16.5","86.5","-13.3","-32.2","14.1","72.4","11.5","-63.2","15.6","89.8","-14.8","-24.3","7","85.2","6.9","-33.2",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","89","-5.3","-22.3","34.1","76.4","12.7","-50.3","16.5","86.5","-13.3","-32.2"
"Verlander, Justin",434378,2023,40,"162.1",669,139,89,30,2,18,144,45,21.5,6.7,".369",".283","0.143",".265","58","63","0","0","13","8","0","3.22","11","125","14","416","9","5","28","50","61","0","104","122","48","243",".228",".391",".284",".295","-0.002","-0.022","-0.011",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6,57.4,36.2,28.2,23.4,12.2,"50","94.3","-8","-12.2","25.3","86.9","4.4","-32.4","4.7","85.2","-15.4","-28.9","20","78.2","7","-58.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","94.3","-8","-12.2","45.3","83.1","5.5","-43.8","4.7","85.2","-15.4","-28.9"
"Jansen, Kenley",445276,2023,35,"44.2",188,40,26,9,0,5,52,17,27.7,9,".379",".314","0.142",".313","18","21","29","4","3","6","2","3.63","13","38","0","114","0","2","14","5","21","0","30","20","6","95",".203",".341",".303",".275",".034",".038",".028",29.9,6.8,35.9,"80.87029931","93.556746609",29,52.1,65.8,21.4,37.6,23.1,17.9,,,,,"11.9","84.1","7.2","-42.3",,,,,,,,,"10.8","95.2","-9.2","-12.5","77.3","94.3","1.6","-12.8",,,,,,,,,,,,,,,,,,,,,,,,,"88.1","94.4","0.3","-12.7","11.9","84.1","7.2","-42.3",,,,
