"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Mayo, Coby",691723,2025,23,294,57,34,12,0,11,28.6,9.2,".217",".388",".299","0.171",".274","28","0","3","176","11","2","4","0","11","1","0","0","141","30",,".205",".356",".288",".289",".151",".012",".032","74.7",47.9,3,45.2,"87.3",33,10.1,3.4,20.1,37.4,22.9,5.6,36,"99.691533371",61.8,20.1,27.9,55.6,44.4,48.6,75,7.8,79.9,51.4,44.6,30.6,45.3,46.4,29.6,24,61.6,35.8,31.8,19,13.4,"4.5","27.9"
"Bailey, Patrick",672275,2025,26,452,91,64,18,3,6,29.4,6.6,".222",".325",".277","0.103",".308","55","0","1","313","22","7","3","0","1","0","4","6","206","47",,".211",".323",".261",".267",".112",".011",".002","71.6",15.8,11,45.5,"88.2",35.3,5.6,5.9,25.9,31.1,26.2,4.9,36.4,"98.882488071",68.4,17.8,29.1,55.6,44.4,48.4,87.8,8.5,82.2,51.6,44.5,28.6,49.4,33.2,41.3,25.5,64.2,38.5,29.7,23.8,8,"4.73","25.7"
"Hicks, Liam",689414,2025,26,390,82,62,13,1,6,14.4,11,".247",".346",".346","0.099",".278","45","0","2","206","11","5","9","0","16","0","3","3","72","37",,".245",".343",".314",".347",".098",".002",".003","67.4",2.6,11,48.7,"84.6",39,3.5,5.7,24.1,26.6,32.3,7.1,27.7,"96.015787174",55.3,9.2,17.6,35.9,64.1,47.4,64.8,9.4,90.8,52.6,43.7,15.1,37.4,37.2,37.9,24.8,60.3,43.6,23.8,28.7,3.9,"4.57","26.2"
"Suwinski, Jack",669261,2025,26,178,22,12,7,0,3,32,13.5,".147",".253",".281","0.106",".211","10","1","7","125","7","1","4","1","9","2","0","0","90","15",,".195",".360",".306",".322",".165","-0.048","-0.107","73.9",42.4,9,44.6,"88.8",35.5,11.8,7.5,16.1,31.2,28,5.4,38.7,"100.555321489",61.2,24.6,16.8,61.5,38.5,48.1,82.1,8.3,75.4,51.9,48.5,32.1,39.8,41.9,33.3,24.7,57.3,34.4,37.6,25.8,2.2,"4.3","27.9"
"Paredes, Isaac",670623,2025,26,438,96,60,15,1,20,17.4,11.4,".254",".458",".352","0.204",".268","53","1","0","361","15","10","8","0","4","0","0","2","111","53",,".236",".371",".318",".338",".136",".018",".087","68.9",9.4,9,55.5,"87.4",37.2,6.3,6.3,26,35.9,21.7,3.3,33.6,"97.968035894",60.4,11.2,21.4,30.8,69.2,49.9,69.3,7.2,88.8,50.1,42.4,16.4,40.9,56.9,27,16.1,55,30.6,32.2,25.7,11.5,"4.87","25.6"
"Crawford, J.P.",641487,2025,30,654,151,115,24,0,12,18.7,11.3,".265",".370",".352","0.105",".318","58","1","8","519","29","11","3","1","1","1","6","1","210","69",,".268",".382",".329",".355",".115","-0.003","-0.012","71",19.3,7,36.7,"87.2",40,4.8,5.3,29.7,21.1,32.3,5.9,34.7,"98.225449369",65.1,16.4,21.9,34.3,65.7,46.3,76.6,8.9,83.6,53.7,43.5,20.4,45.1,33.6,34.1,32.3,56.8,44.4,23.1,27.3,5.3,"4.54","26.7"
"Nootbaar, Lars",663457,2025,27,583,119,81,24,1,13,20.4,11,".234",".361",".325","0.127",".279","48","5","4","338","13","4","6","3","2","1","1","3","168","68",,".234",".385",".314",".326",".151",".000","-0.024","73.4",37.8,20,55.4,"91.3",33,10.2,7.4,20.6,30.2,28.4,3.3,50,"101.938818418",56,13,22,41.7,58.3,48.9,66.5,8,87,51.1,43.5,20.9,39.4,33.8,39.3,26.9,55.9,37.8,26.1,25.4,10.7,"4.4","27.0"
"Raley, Luke",670042,2025,30,219,37,25,8,0,4,29.2,8.7,".202",".311",".319","0.109",".284","19","1","2","142","13","2","13","0","14","1","3","1","164","23",,".214",".350",".311",".331",".136","-0.012","-0.039","73.8",38.3,11,54.1,"89.5",31.7,10.6,5.7,19.5,21.1,33.3,9.8,42.3,"101.481510339",80.8,31.8,27,67.9,32.1,49.9,80,9,68.2,50.1,43.7,40.8,53.9,47.2,32.5,20.3,64.4,52.8,22.8,20.3,4.1,"4.32","28.7"
"Hayes, Ke'Bryan",663647,2025,28,570,124,100,16,3,5,19.5,6.3,".235",".306",".290","0.071",".289","49","3","12","339","19","12","5","1","5","0","1","1","159","50",,".240",".336",".281",".296",".096","-0.005","-0.030","71.2",11.8,11,43.4,"89.3",30.6,4.5,5.7,26.8,21.8,37.1,2.4,42.5,"99.789439561",60.6,10.9,27,40.9,59.1,49.3,73.2,8.3,89.1,50.7,40.8,19.9,44.1,29.2,40.7,30.1,58.9,49,18.4,24.4,8.1,"4.61","27.2"
"Sánchez, Gary",596142,2025,32,101,21,14,2,0,5,26.7,4,".231",".418",".297","0.187",".267","24","0","0","64","6","2","5","0","2","0","0","1","39","13",,".245",".419",".319",".311",".174","-0.014","-0.001","73.1",33.8,3,62.1,"93.3",24.6,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625",59.8,16,24.3,55.1,44.9,49.1,52.6,9.2,84,50.9,43.1,26.7,42.4,56.9,26.2,16.9,56.4,41.5,30.8,15.4,12.3,,"24.6"
"Martini, Nick",605361,2025,35,111,23,18,4,0,1,16.2,8.1,".225",".294",".288","0.069",".265","4","0","0","73","4","1","0","1","14","0","0","0","27","9",,".217",".285",".252",".281",".068",".008",".009","69.7",3.5,5,50.6,"85.7",26.2,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476",63.8,11.8,26.5,36.2,63.8,50.7,71.8,9,88.2,49.3,41.2,19.1,44.9,33.3,35.7,31,58.2,45.2,27.4,20.2,7.1,"4.42","27.4"
"Noel, Jhonkensy",678877,2025,23,153,24,16,2,0,6,34,2.6,".162",".297",".183","0.135",".198","13","0","0","127","11","4","0","0","16","3","0","1","100","19",,".163",".282",".202",".184",".119","-0.001",".015","77.9",73.2,6,43.1,"90.3",25.8,6.2,8.2,13.4,29.9,37.1,5.2,41.2,"102.828730612",75.7,24.2,49,47.7,52.3,55.4,69.2,6.9,75.8,44.6,38.9,34.7,60.9,54.6,26.8,18.6,65.4,46.4,27.8,16.5,9.3,"4.58","27.1"
"Tucker, Kyle",663656,2025,28,597,133,82,25,4,22,14.7,14.6,".266",".464",".377","0.198",".282","73","3","25","415","23","8","4","7","5","0","1","3","181","91",,".274",".475",".371",".384",".201","-0.008","-0.011","72.1",23.7,15,49.5,"90.1",37.5,10.8,6.5,24.8,30.3,25,2.6,40.4,"99.768677067",70.8,15.1,17.6,42.1,57.9,48.1,85.8,7.9,84.9,51.9,43,20.2,45.2,45.2,33.9,20.9,56.3,33.9,32.7,26.7,6.7,"4.53","26.5"
"Soto, Juan",665742,2025,26,715,152,88,20,1,43,19.2,17.8,".263",".525",".396","0.262",".270","105","4","38","366","24","17","3","13","4","0","1","6","205","120",,".291",".595",".427",".420",".304","-0.028","-0.070","73.6",40.9,36,65.9,"93.8",32.9,18.1,7.8,22.4,19,28.9,3.6,55.3,"104.539509412",55.7,16.4,15.9,42.9,57.1,50.5,71,7.5,83.6,49.5,41.3,22.4,35.5,38.9,40.3,20.8,55.6,45.2,27.5,20.8,6.5,"4.58","25.8"
"Ramos, Heliot",671218,2025,25,695,159,113,24,1,21,22.7,7.5,".256",".400",".328","0.144",".309","69","4","6","479","43","16","17","2","1","0","0","6","270","85",,".245",".410",".320",".320",".164",".011","-0.010","74",44.7,24,47.2,"91.8",32.5,8.8,7.9,22.4,25,32.7,2.4,47.4,"102.515755862",66.2,15.6,29.7,46.4,53.6,50.6,73.5,8.5,84.4,49.4,41.2,25.3,47.8,33.1,42.5,24.4,61.6,44.4,25.4,24.4,5.8,"4.44","27.5"
"McCutchen, Andrew",457705,2025,38,551,114,79,22,0,13,21.4,12.2,".239",".367",".333","0.128",".289","57","1","1","400","20","12","2","5","2","0","0","3","247","51",,".260",".409",".333",".352",".149","-0.021","-0.042","71.1",12.1,22,53.2,"89.5",34.5,8.3,6.6,28.5,23.5,29,3.3,42.5,"100.124243278",69,19.5,20.7,50,50,48.6,87.9,6.9,80.5,51.4,43.7,26.2,45.6,46.7,33.1,20.2,58.3,42.3,27.1,22.7,8,"4.57","27.1"
"Malloy, Justyn-Henry",669234,2025,25,127,23,16,6,0,1,25.2,15.7,".221",".308",".346","0.087",".301","17","0","0","84","5","1","1","0","9","0","0","2","59","15",,".203",".311",".295",".331",".108",".018","-0.003","70.5",8.2,6,53.6,"86.9",33.8,4.1,5.4,24.3,41.9,20.3,4.1,31.1,"96.563518919",62.5,22.2,19.8,50,50,51.5,88.4,7.8,77.8,48.5,42,29.1,40.5,39.2,33.8,27,55.1,32.4,31.1,25.7,10.8,"4.65","26.7"
"Kemp, Otto",805249,2025,25,218,46,27,11,0,8,30.7,5.5,".234",".411",".298","0.177",".306","28","2","2","144","8","4","7","0","2","0","0","2","127","26",,".234",".412",".310",".299",".177",".000","-0.001","72.8",26.7,11,45.8,"89.9",38.6,12.1,7.6,24.2,21.2,31.8,3,44.7,"100.840276818",73.2,23,29.4,62.5,37.5,49.9,85.5,8.4,77,50.1,42.9,34.3,51.3,43.9,33.3,22.7,65.1,43.2,32.6,22.7,1.5,"4.35","29.4"
"Garcia, Maikel",672580,2025,25,666,170,110,39,5,16,12.6,9.3,".286",".449",".351","0.163",".308","74","9","23","340","15","14","1","0","2","1","3","5","128","81",,".280",".417",".335",".347",".138",".006",".032","71.9",17.1,11,44.2,"91.3",34.5,5.6,8.1,23.3,24.7,35.5,2.7,45.1,"101.342001641",58,9.4,20.8,31.7,68.3,48.2,68.8,8,90.6,51.8,41.6,15,40.1,35.3,39.7,25,62.5,44.9,21.6,27.2,6.4,"4.41","27.9"
"Durbin, Caleb",702332,2025,25,506,114,78,25,0,11,9.9,5.9,".256",".387",".334","0.131",".265","53","6","18","297","10","10","24","0","7","1","3","4","88","60",,".254",".354",".309",".333",".100",".002",".033","67.9",1.9,21,63.7,"85.2",29.6,4,4.5,24.6,27.9,30.1,9,26.9,"96.100902887",61.3,8.7,24.6,25.6,74.4,45.9,67.6,9.9,91.3,54.1,41.9,13,44.5,41.3,38.3,20.4,60.7,43.8,22.9,22.4,10.9,"4.38","28.1"
"Vargas, Ildemaro",545121,2025,33,121,31,25,2,1,3,12.4,1.7,".270",".383",".292","0.113",".286","19","0","0","72","1","3","2","0","0","2","1","1","37","12",,".263",".373",".286",".285",".111",".007",".010","70.5",11.6,8,46.6,"89.2",26.5,3.9,1,23.5,21.6,44.1,5.9,37.3,"99.5403382",62.8,12.9,37.4,31.2,68.8,48,59,9.1,87.1,52,37.3,19.4,50.6,41.2,44.1,14.7,61.2,58.8,23.5,14.7,2.9,"4.52","27.4"
"Pauley, Graham",688363,2025,24,184,36,22,9,1,4,19.6,11.4,".224",".366",".311","0.142",".262","11","0","2","109","9","1","0","0","15","0","1","1","73","18",,".225",".336",".298",".316",".110","-0.001",".030","69.6",6,13,55.9,"86.6",33.9,5.5,7.9,22.8,29.9,27.6,6.3,35.4,"97.950822063",66.9,19.1,27.9,45.7,54.3,49.5,70.8,7,80.9,50.5,44.5,26.9,47.6,39.4,40.2,20.5,60.9,38.6,26,23.6,11.8,"4.53","26.6"
"Arozarena, Randy",668227,2025,30,709,146,86,32,1,27,26.9,9,".238",".426",".334","0.188",".297","76","6","31","460","26","9","27","2","3","0","0","5","333","95",,".230",".407",".325",".329",".177",".008",".019","72.3",29.6,20,62.1,"91.3",32.6,11.5,7.7,22.7,24.6,29,4.2,50.6,"102.490457934",62.6,24.1,25.2,43.9,56.1,49.7,75.9,7.9,75.9,50.3,42.4,29.7,44,33,42.2,24.8,62.4,42.6,26.9,21.3,9.1,"4.39","27.7"
"Iglesias, Jose",578428,2025,35,343,70,56,11,0,3,16.3,7,".229",".294",".298","0.065",".269","36","1","5","248","6","7","7","0","10","1","4","2","94","29",,".239",".309",".279",".308",".070","-0.010","-0.015","68.9",9.3,13,33.7,"84",27,2,2.3,23.4,16.8,42.6,12.5,28.5,"96.076090484",55.3,11.2,34,29.5,70.5,48.1,54.4,9.1,88.8,51.9,41.1,17.8,45,26.6,39.8,33.6,64.4,59.4,15.2,20.3,5.1,"4.27","27.8"
"Rodgers, Brendan",663898,2025,28,128,22,16,4,0,2,35.9,8.6,".191",".278",".266","0.087",".294","11","1","0","73","9","2","1","0","5","0","0","1","75","12",,".221",".394",".301",".292",".174","-0.030","-0.116","74.1",40.4,3,56.2,"90.5",40,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429",63.8,23.5,28.2,75,25,46.6,68.8,9.9,76.5,53.4,43.3,37.8,47.2,38.6,35.7,25.7,65.6,40,31.4,24.3,4.3,"4.66","26.4"
"Castro, Willi",650489,2025,28,454,91,60,17,3,11,24.4,8.8,".226",".366",".313","0.140",".286","33","4","10","360","20","12","11","1","4","0","1","0","225","58",,".236",".359",".304",".322",".123","-0.010",".007","71.6",21.1,13,43.7,"86.7",36.6,6.5,6.8,24.7,26.7,28.1,7.2,37.3,"99.398738493",72,20.4,31.9,46.5,53.5,48.9,82.6,7.6,79.6,51.1,46.6,28.2,52.4,37.7,36.3,26,66.2,41.1,26.7,26.4,5.8,"4.29","28.2"
"Freeman, Cody",683227,2025,24,121,26,19,4,0,3,15.7,4.1,".228",".342",".258","0.114",".247","15","1","1","99","5","3","0","0","4","1","1","1","26","13",,".244",".323",".265",".276",".078","-0.016",".019","67.3",1.5,5,69.7,"84.9",33,4.1,3.1,23.7,23.7,39.2,4.1,25.8,"94.709205208",55.8,12.2,34.8,15.7,84.3,50.7,71.4,8.3,87.8,49.3,43.6,13.6,45.1,40.2,34,25.8,61.2,48.5,18.6,22.7,10.3,"4.45","27.5"
"Chapman, Matt",656305,2025,32,535,105,59,23,2,21,23.6,13.3,".231",".430",".340","0.199",".270","61","4","9","368","25","8","6","1","3","0","0","4","202","76",,".247",".415",".341",".355",".168","-0.016",".015","75",50.8,20,53.3,"92.2",34,9.9,6.9,26.2,27.1,27.4,2.4,47.6,"102.936609458",63.8,19.3,20.1,45.2,54.8,48.9,77.2,8.1,80.7,51.1,42.7,25.3,42.4,43.4,33.7,22.9,58.8,40.4,24.7,22.3,12.7,"4.43","28.1"
"Vargas, Miguel",678246,2025,25,569,118,68,32,2,16,17.6,9.8,".234",".401",".316","0.167",".261","60","0","6","444","32","9","6","0","2","0","0","3","184","80",,".238",".393",".315",".321",".155","-0.004",".008","70.6",11.7,17,64.6,"89.7",36.6,9.3,7.6,22.4,37.3,20.4,2.7,40.5,"99.545761182",69.3,16.2,21.6,35.5,64.5,48.3,85.3,8.5,83.8,51.7,44.6,20.6,46.2,40.5,36.1,23.3,61,29,35.1,25.3,10.6,"4.43","27.5"
"Young, Cole",702284,2025,21,257,47,35,7,1,4,18.3,10.9,".211",".305",".302","0.094",".247","24","0","1","163","20","4","2","1","8","0","2","2","87","24",,".224",".342",".292",".314",".118","-0.013","-0.037","71.4",21.6,6,52.8,"87.6",33.3,5.6,7.8,17.8,32.2,30.6,6.1,31.1,"97.99473618",63.9,20.7,23.5,35.9,64.1,48.1,73.4,7.6,79.3,51.9,42.2,24.6,44.5,41.7,28.3,30,58.6,38.3,28.9,22.2,10.6,"4.37","27.8"
"Cabrera, Oswaldo",665828,2025,26,122,26,21,4,0,1,20.5,9,".243",".308",".322","0.065",".305","11","1","0","78","3","1","2","0","5","0","1","1","45","17",,".244",".295",".284",".323",".052","-0.001",".013","69.3",1.6,0,59.3,"89.1",31,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415",69.1,19.3,28.6,35.9,64.1,50.8,75,8.2,80.7,49.2,36.7,24.3,48.5,41.7,36.9,21.4,63.1,51.2,14.3,27.4,7.1,"4.63","26.6"
"Marsh, Brandon",669016,2025,27,425,106,68,25,2,11,25.9,8.9,".280",".443",".342","0.163",".363","43","1","7","317","13","2","0","1","13","1","3","4","154","59",,".266",".426",".329",".331",".160",".014",".017","71.4",13.9,8,41,"91.1",39.1,8.3,6.9,31.5,21.7,28.3,2.9,46.4,"100.6056675",66.3,11.4,29,48.6,51.4,51.4,79,7.2,88.6,48.6,43,23.2,47.1,37.7,35.1,27.2,63.4,41.7,26.1,27.9,4.3,"4.38","28.3"
"Kirk, Alejandro",672386,2025,26,506,127,94,18,0,15,11.7,9.5,".282",".421",".348","0.139",".292","76","0","1","363","20","16","1","2","2","0","0","6","143","45",,".283",".468",".357",".352",".186","-0.001","-0.047","72.5",28.5,12,55.7,"91.1",34.4,10.1,8.3,24.6,21.9,31.9,3,50.8,"102.169605025",65.9,14.4,29,27.6,72.4,50.6,79.4,8.3,85.6,49.4,41.2,18.5,47.2,28.1,41.5,30.4,60.2,44.2,25.4,24.1,6.3,"4.88","24.3"
"Báez, Javier",595879,2025,32,437,107,75,17,3,12,24.9,2.3,".257",".398",".282","0.141",".318","57","1","5","277","19","8","6","0","7","0","0","3","227","55",,".230",".353",".269",".260",".123",".027",".045","73.5",34.4,10,50.5,"88.2",30.2,5.5,7.7,24.1,23.8,35.7,3.2,39.9,"99.167878141",65.4,16.9,46.1,47.6,52.4,53.6,67,6.9,83.1,46.4,40.1,30.7,55.1,40.5,34.4,25.1,67.7,45.3,27.3,20.6,6.8,"4.48","27.5"
"Nimmo, Brandon",607043,2025,32,652,154,102,27,0,25,21.6,7.7,".262",".436",".324","0.174",".301","92","1","13","479","26","8","7","1","2","0","1","7","258","81",,".256",".414",".321",".320",".158",".006",".022","72.3",26.5,22,47.9,"91.9",29.7,8.8,8.4,23.1,22.5,35,2.2,50.2,"102.56356141",66.2,17.2,24.2,45.3,54.7,45.5,75.7,8.4,82.8,54.5,43.3,23.8,47.2,35.2,35.5,29.3,61,46,23.6,23.1,7.3,"4.33","27.3"
"Newman, Kevin",621028,2025,31,116,23,19,2,0,2,19.8,0.9,".202",".272",".209","0.070",".236","11","0","1","84","5","5","0","0","16","4","1","0","29","13",,".211",".281",".217",".218",".069","-0.009","-0.009","68.1",2.6,3,45.8,"86.6",28.3,2.2,3.3,22.8,26.1,42.4,3.3,29.3,"95.824514565",70,10.9,32.1,32.3,67.7,46.4,67.6,8.2,89.1,53.6,43,17,52.4,32.6,46.7,20.7,65.5,52.2,21.7,21.7,4.3,"4.55","27.0"
"Bernabel, Warming",682653,2025,23,146,35,22,8,1,4,17.1,4.8,".252",".410",".288","0.158",".282","14","1","1","114","2","2","0","0","0","0","0","0","55","15",,".248",".325",".269",".284",".077",".004",".085","69.2",5.1,2,38.6,"85.4",34.2,2.6,7,25.4,27.2,34.2,3.5,32.5,"97.004497018",72.9,13.3,39.6,33.3,66.7,52.5,78.8,6.3,86.7,47.5,38.1,20.8,55.4,42.1,36.8,21.1,66.4,42.1,23.7,24.6,9.6,"4.41","28.4"
"Wilson, Jacob",805779,2025,23,523,151,112,26,0,13,7.5,5.2,".311",".444",".355","0.133",".317","63","2","5","331","11","16","7","1","3","0","2","1","67","62",,".278",".360",".303",".325",".083",".033",".084","63.9",0.3,9,36.6,"84.6",32.2,2.2,3.1,26.2,22,40,5.8,24.7,"95.136633108",66.6,7.6,32.1,14.1,85.9,48.5,68.9,9.6,92.4,51.5,41.2,9.6,49.9,34,40.9,25.1,64.8,53.3,17.1,24.2,5.3,"4.51","27.0"
"Trevino, Jose",624431,2025,32,302,67,43,20,0,4,12.9,5,".238",".351",".272","0.113",".259","22","0","0","155","7","9","0","0","13","0","1","4","77","30",,".245",".347",".276",".281",".102","-0.007",".004","68.9",2.6,12,72.8,"87.9",29,4.4,8.1,22.6,22.6,36.7,5.2,40.7,"99.163307459",59.5,13.2,32.2,29,71,47.3,64.5,10.1,86.8,52.7,41.9,18.4,46.6,42.3,35.5,22.2,63.2,47.6,22.2,23.4,6.9,"4.84","24.3"
"Montgomery, Colson",695657,2025,23,284,61,30,9,1,21,29.2,8.8,".239",".529",".311","0.290",".263","55","0","0","203","6","3","2","1","2","0","0","1","162","43",,".233",".490",".340",".306",".257",".006",".039","77",71.7,8,52.3,"89.4",35.8,14.5,9.2,20.8,26,24.9,4.6,44.5,"103.033915517",70.2,19.9,30.5,59.3,40.7,49.1,79.1,7.9,80.1,50.9,42.5,31.5,50.7,48.6,34.1,17.3,63.3,36.4,31.2,22.5,9.8,"4.5","27.3"
"Friedl, TJ",670770,2025,29,685,151,113,22,2,14,16.8,11.8,".261",".378",".364","0.117",".301","53","3","12","367","12","7","16","0","0","1","4","5","154","82",,".231",".315",".301",".340",".084",".030",".063","69.9",5.9,14,59.6,"87.1",33.4,2.7,4.2,26.8,28.8,30.2,7.2,32.1,"97.485236416",58.3,9.9,18.1,44.7,55.3,47.3,70,8.3,90.1,52.7,42.3,17.5,39.2,45.2,36.2,18.6,52.8,42.3,21.6,25.8,10.4,"4.42","26.7"
"Pederson, Joc",592626,2025,33,306,48,28,10,1,9,21.2,11.1,".181",".328",".285","0.147",".203","26","0","2","206","15","5","5","0","29","0","0","1","118","28",,".224",".380",".313",".323",".156","-0.043","-0.052","73.4",33.2,8,56.4,"91.2",28.4,9.5,6.5,20.4,31.8,26.4,4.5,44.8,"101.989422727",63.5,16.8,26.9,43.1,56.9,52.4,74.2,7.2,83.2,47.6,43,25.2,44.3,44.3,29.9,25.9,52.9,40.8,29.4,19.9,10,"4.62","25.2"
"Wagaman, Eric",676572,2025,27,514,119,79,28,3,9,19.5,6.2,".250",".378",".296","0.128",".296","53","1","4","289","19","11","1","0","6","0","0","5","189","56",,".263",".416",".315",".309",".154","-0.013","-0.038","73.4",36.6,26,49.4,"91",34.4,6.8,8.1,22.3,26.2,33.3,2.9,46.5,"102.304067053",64.5,15,25.8,47.4,52.6,49.8,74.7,8.3,85,50.2,42,24.2,45.2,38.1,38.6,23.4,64.2,44.1,24.4,25.7,5.8,"4.67","26.9"
"Keith, Colt",690993,2025,23,468,106,69,22,2,13,21.8,10.3,".256",".413",".333","0.157",".307","45","1","1","319","16","7","2","1","35","1","0","4","159","65",,".260",".434",".339",".340",".174","-0.004","-0.021","70.7",10,15,48.8,"90",41.1,9.2,8.9,24.7,27.8,25.6,3.8,43.7,"100.641926329",63.8,14.2,25.2,44.2,55.8,49.1,74.4,7.3,85.8,50.9,43.1,22.5,44.9,36.4,37.7,25.9,60.8,38,29.1,28.5,4.4,"4.36","28.0"
"Clemens, Kody",665019,2025,29,386,74,39,12,4,19,24.1,7.5,".213",".434",".281","0.221",".231","52","1","5","302","14","4","5","1","13","4","2","2","156","46",,".246",".456",".330",".312",".210","-0.033","-0.022","72.2",17.5,9,65.9,"91.5",35.9,12,9.7,18.9,28.6,25.5,5,48.3,"102.245098819",67.5,17.4,27.8,41.2,58.8,48.1,73.7,7.5,82.6,51.9,41.9,23.9,48.4,44.4,37.8,17.8,61.8,34.4,33.6,25.1,6.9,"4.36","27.9"
"Volpe, Anthony",683011,2025,24,596,114,59,32,4,19,25.2,7.2,".212",".391",".272","0.179",".252","72","8","18","422","32","10","4","0","4","3","3","7","236","65",,".225",".395",".299",".286",".170","-0.013","-0.004","72.6",28.5,11,64.8,"89.3",34.6,10.5,7.8,21.1,24.1,31.1,5.5,41.9,"100.214381212",65.7,21.7,23.9,35.6,64.4,47.2,74.2,8.1,78.3,52.8,43.1,25.1,45.9,32.8,40.6,26.6,63.1,41.6,29.8,21.6,7,"4.36","28.3"
"Rafaela, Ceddanne",678882,2025,24,587,136,82,34,4,16,19.9,4.8,".249",".414",".295","0.165",".289","63","5","20","471","30","9","8","0","2","4","3","2","284","84",,".246",".408",".304",".292",".163",".003",".006","71",12.4,20,57.2,"88.3",32.3,9.2,5.5,22.8,25.3,32,5.1,38.7,"99.637036837",75.3,17.9,42.2,42.9,57.1,49.5,83.1,8.3,82.1,50.5,41,26.8,58.9,37.6,39.6,22.8,70.7,44,26,21.4,8.5,"4.19","29.1"
"Moniak, Mickey",666160,2025,27,461,117,65,20,8,24,23.9,4.8,".270",".518",".306","0.248",".307","68","3","9","315","20","4","2","1","22","1","0","3","221","62",,".267",".490",".338",".304",".223",".003",".028","73.8",37.4,19,46.9,"89.7",37.6,13.8,7.3,25.1,27.2,21.4,4.9,45.3,"101.40795773",74.8,18.1,38,48.3,51.7,49.7,86.4,6.9,81.9,50.3,41.6,28.2,56.5,44,33.3,22.6,61.1,33.6,36.7,26,3.7,"4.33","28.5"
"Schanuel, Nolan",694384,2025,23,564,129,93,23,1,12,12.6,10.5,".264",".389",".353","0.125",".286","53","1","5","398","10","10","10","4","3","0","3","4","129","64",,".264",".383",".327",".354",".120",".000",".006","67.5",6.1,13,46.2,"87.5",38,4.5,5.2,26.9,26.9,32.8,3.8,29,"96.61346119",65.4,9,24,32.1,67.9,48.7,80.4,7.8,91,51.3,43.3,15,45.2,38.7,38,23.3,57.2,42.9,25,26.9,5.2,"4.56","26.0"
"Benson, Will",666181,2025,27,253,52,30,8,2,12,26.5,6.3,".226",".435",".273","0.209",".255","41","2","2","151","17","4","1","1","12","4","0","6","149","31",,".264",".495",".346",".313",".231","-0.038","-0.060","71.8",18.6,9,53.1,"92.4",37.3,15.4,7.7,24.9,24.3,26,1.8,53.8,"102.907826588",74.5,26.7,27.6,59,41,46,89.9,8.6,73.3,54,46.4,34.4,52.9,42.6,31.4,26,67.5,36.1,29.6,26.6,7.7,"4.35","29.3"
"Sweeney, Trey",700242,2025,25,326,58,44,6,2,6,28.2,8,".196",".291",".258","0.095",".257","32","1","3","223","15","2","0","0","16","2","0","4","150","36",,".192",".289",".244",".255",".096",".004",".002","73.6",29.1,12,56.2,"87.9",28.8,6.7,2.9,25,30.3,31.3,2.9,35.1,"98.832125049",70,20.3,28.9,49.7,50.3,46.3,84.2,8,79.7,53.7,45.9,28,51,40.9,38.9,20.2,66.6,46.6,26.9,18.8,7.7,"4.35","28.4"
"Soderstrom, Tyler",691016,2025,23,624,155,95,34,1,25,22.6,8.8,".276",".474",".346","0.198",".327","93","3","8","389","35","18","6","2","8","0","0","2","222","75",,".265",".449",".341",".337",".184",".011",".025","74",38.1,27,50.2,"91.6",34.4,11.4,6.9,25.4,18.2,35.5,2.1,49.8,"103.023677143",68.3,16.2,28.7,47.9,52.1,49.2,80.9,7.8,83.8,50.8,44.9,25.4,48.9,33.2,38.4,28.4,62.7,48.3,23.5,24.6,3.6,"4.41","27.4"
"Turner, Justin",457759,2025,40,191,37,27,7,0,3,19.4,8.9,".219",".314",".288","0.095",".256","18","0","2","179","5","3","1","0","21","0","0","4","58","14",,".238",".354",".295",".309",".116","-0.019","-0.040","66.3",1.8,7,50.8,"88.3",38.2,3.7,6.6,27.9,33.1,27.2,1.5,30.9,"97.129182059",66.3,11.3,27.6,32.7,67.3,48.4,75,9,88.7,51.6,44.2,17.3,47.6,31.6,41.9,26.5,63.4,39,28.7,23.5,8.8,"4.82","25.3"
