"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Varland, Louis",686973,2024,26,"49.2",238,68,48,8,0,12,49,16,20.6,6.7,".523",".371","0.205",".359","42","44","0","0","0","6","0","7.61","1","48","1","129","5","4","14","20","34","0","29","53","11","92",".284",".465",".382",".353",".034",".058",".029",41.4,8.9,45,"80.289034524","94.924498204",23.2,50.7,61.6,43.2,27.2,27.2,2.4,"42.5","96.3","-6.9","-13.6","27.7","90.1","3.7","-27.2","10.4","89.4","-13.6","-28.9","15.5","84.6","2.4","-45.2","3.8","93.8","-14.6","-19.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","96.1","-7.5","-14.1","43.3","88.1","3.3","-33.7","10.4","89.4","-13.6","-28.9"
"Pérez, Martín",527048,2024,33,"135.0",590,151,101,28,0,22,107,49,18.1,8.3,".460",".349","0.177",".319","68","71","0","0","5","6","1","4.53","4","107","8","409","18","5","27","49","75","0","73","140","39","184",".278",".468",".351",".354",".005","-0.008","-0.003",34.3,8.6,41.5,"76.89241338","94.749829061",21,46,63.7,44.1,23.5,26.6,5.8,"4.6","91.5","10.6","-17.6","0","82.8","-2.8","-33.6","22.7","83.4","14.4","-31.3","14.1","77.9","-3.5","-49.3","36.6","90.7","16","-23.3","22","87.9","0.8","-23",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","89.8","10.4","-22.8","14.1","77.9","-3.5","-49.2","22.7","83.4","14.4","-31.3"
"Moore, Matt",519043,2024,35,"48.1",210,39,22,6,0,11,41,26,19.5,12.4,".436",".324","0.218",".220","27","31","1","1","5","3","0","5.03","9","36","0","116","0","2","11","11","17","10","32","33","14","92",".216",".404",".329",".318",".002",".032",".011",38.3,9.2,35.5,"78.595674559","93.797852941",26.7,48.6,58.9,31.2,30.5,22,16.3,"50","92.7","10.2","-14.5",,,,,"31.7","82.8","16.7","-32.4","17.6","82.1","-5.3","-51",,,,,"0.7","88.2","-1.5","-25",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","92.7","10","-14.7","17.6","82.1","-5.3","-51","31.7","82.8","16.7","-32.4"
"Thornton, Trent",663423,2024,30,"72.1",294,63,38,16,1,8,77,19,26.2,6.5,".396",".299","0.158",".302","29","32","1","0","4","3","0","3.61","7","65","0","196","5","5","15","15","33","10","37","61","14","131",".227",".346",".302",".284",".011",".050",".018",31.1,7.8,37.3,"76.988763723","93.50760367",27.3,50.6,68.3,39.4,27.5,24.9,8.3,"19.8","95.5","-4.1","-13.7","21.8","89.8","4","-29.5","2.5","87.7","-11.3","-32.1","12","82.4","9.8","-53.6","9.5","94.8","-12","-22.4","4","91.6","3.4","-25.6",,,,,,,,,"30.3","81.8","15.2","-38.1",,,,,,,,,,,,,"33.4","94.8","-5.4","-17.6","64.1","84.6","10.4","-38.1","2.5","87.7","-11.3","-32.1"
"Robertson, David",502085,2024,39,"72.0",297,53,42,6,0,5,99,28,33.3,9.4,".282",".291","0.080",".302","24","25","2","8","3","4","1","3.00","2","79","0","247","7","5","9","21","23","34","32","56","14","127",".211",".328",".257",".278","-0.009","-0.046","-0.021",31.1,5.5,37.8,"77.812772805","93.895541534",29.5,43.4,59.7,47,26.2,22.6,4.3,,,,,"6.8","83.7","10.4","-40.6","1.7","88","-15.1","-28.4","26.7","84.2","7.4","-49.9","1.4","94.7","-14.9","-18.7","63.4","93.3","1.5","-14.6",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.3","1.1","-14.7","33.4","84.1","8","-48","1.7","88","-15.1","-28.4"
"Kinley, Tyler",641755,2024,33,"64.0",285,61,34,14,2,11,72,33,25.3,11.6,".455",".338","0.207",".301","44","44","12","1","6","1","0","6.19","11","57","0","151","3","2","16","11","33","14","31","57","13","171",".244",".409",".341",".326",".004",".046",".015",37.6,9,33.1,"75.749425568","93.748627829",33.1,50,57.4,38.2,28.1,25.8,7.9,"33.2","95.8","-4.6","-14.7","62.9","89.5","0","-28.5","3.4","87.2","-10.6","-25.1",,,,,"0.6","95.7","-10.4","-13.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.8","95.8","-4.7","-14.6","62.9","89.5","0","-28.5","3.4","87.2","-10.6","-25.1"
"Gomber, Austin",596295,2024,30,"165.0",696,178,105,39,4,30,116,38,16.7,5.5,".482",".312","0.209",".290","87","89","0","0","5","12","0","4.75","13","110","12","458","11","1","42","49","86","0","111","159","57","203",".277",".482",".339",".344","-0.004",".000","-0.005",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3,62.2,38.4,28.7,26.8,6.1,"40.4","90.4","7.6","-16.4","16.7","83.8","-5.1","-35.3","20.5","81.1","10.1","-31","22.4","77.6","-7.5","-56.3","0","90.2","14.7","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","90.4","7.6","-16.4","39.1","80.2","-6.5","-47.4","20.5","81.1","10.1","-31"
"Feltner, Ryan",663372,2024,27,"162.1",692,165,116,27,2,20,138,52,19.9,7.5,".408",".324","0.145",".306","81","94","0","0","3","10","0","4.49","29","118","13","419","20","7","33","54","78","0","90","166","43","262",".255",".411",".320",".320",".008","-0.003",".000",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1,62.6,44.4,25.7,24.8,5.1,"36","94.6","-5.3","-16.9","20.5","88.6","4.1","-29.5","14.7","85.2","-5.5","-32.3","10.1","79.2","9.4","-51.8","13.7","94.2","-12.7","-22.3",,,,,,,,,,,,,"5","82.7","11.7","-38.1",,,,,,,,,,,,,"49.7","94.5","-7.3","-18.4","35.6","85.1","6.7","-37","14.7","85.2","-5.5","-32.3"
"Mantiply, Joe",573009,2024,33,"59.2",243,52,33,14,4,1,53,18,21.8,7.4,".342",".288","0.111",".298","26","27","1","1","6","2","1","3.92","7","54","0","130","6","0","10","21","21","16","34","72","9","115",".229",".368",".265",".278",".002","-0.026","-0.013",26.2,7.6,41.9,"76.265567024","94.272291557",27.5,52.8,63.6,54.1,25.6,18,2.3,"4.6","89.4","14","-24.4",,,,,"26.4","81","14.6","-45.8","26.5","79.2","-9.8","-46.9","42.4","88.9","18.1","-32.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","89","17.7","-31.9","26.5","79.2","-9.8","-46.9","26.4","81","14.6","-45.8"
"Speier, Gabe",642100,2024,29,"23.2",104,19,13,4,0,2,33,14,31.7,13.5,".345",".340","0.119",".327","15","15","0","1","0","2","0","5.70","5","18","0","64","2","2","5","9","5","7","9","14","5","53",".195",".304",".304",".281",".031",".041",".023",23.6,7.3,36.4,"77.942847778","93.482290566",31,46.7,63.1,41.8,30.9,18.2,9.1,"34.8","93","9.2","-16.3","29.1","81.8","-3.9","-42.6","1.2","87.6","14.5","-32.4",,,,,"33.4","92.8","17.1","-24.7",,,,,,,,,,,,,"1.4","79.1","-11.6","-38.7",,,,,,,,,,,,,"68.2","92.9","13.1","-20.4","30.6","81.7","-4.2","-42.5","1.2","87.6","14.5","-32.4"
"Johnson, Pierce",572955,2024,33,"56.1",236,48,33,8,1,6,67,25,28.4,10.6,".364",".318","0.134",".309","23","25","2","4","6","6","0","3.67","8","63","0","175","8","2","11","15","22","12","27","50","10","98",".224",".368",".302",".302",".006","-0.004",".000",33.8,8.5,39.4,"79.001409296","94.027184296",28.1,45.1,61.7,45.8,26.8,22.5,4.9,"24.2","95.5","-10.3","-14.2",,,,,,,,,"71.6","85.4","9.8","-41.9",,,,,"4.1","92","0.3","-22.8",,,,,,,,,,,,,,,,,,,,,,,,,"28.4","94.9","-8.8","-15.5","71.6","85.4","9.8","-41.9",,,,
"Wood, Alex",622072,2024,33,"39.1",186,51,32,13,0,6,33,19,17.7,10.2,".519",".408","0.196",".372","23","27","0","0","1","3","1","5.26","3","42","1","147","4","5","7","17","27","0","24","32","12","56",".301",".485",".398",".385",".022",".034",".013",41.1,8.5,48.8,"82.281355556","95.94021792",20.7,42.2,58.6,38,24.8,31,6.2,"0.1","88","16","-24.5","31.5","81.4","-9.8","-44.2","22.4","84.5","15.8","-38.3",,,,,"46","90.5","16.6","-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","90.5","16.6","-23","31.5","81.4","-9.8","-44.2","22.4","84.5","15.8","-38.3"
"Richards, Trevor",670950,2024,31,"65.1",277,44,30,7,0,7,62,35,22.4,12.6,".308",".295","0.120",".219","33","36","1","3","2","2","0","4.55","5","44","0","205","2","2","9","14","21","7","49","49","15","98",".205",".334",".273",".295","-0.017","-0.026","-0.022",31.1,6.8,37.9,"78.119635568","93.442446193",23.4,44.2,59.2,35.6,33.9,21.5,9,"45.4","92.3","-7.1","-12.5","0.3","84.4","4.3","-34","53.3","79.2","-12.6","-45.4",,,,,"0.9","91.9","-13.2","-12.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","92.3","-7.2","-12.5","0.3","84.4","4.3","-34","53.3","79.2","-12.6","-45.4"
"Mize, Casey",663554,2024,27,"102.1",452,121,86,20,4,11,78,29,17.3,6.4,".436",".336","0.146",".331","51","57","0","0","2","6","1","4.49","11","84","6","281","14","2","15","46","60","0","53","124","22","169",".286",".431",".335",".334",".004",".005",".001",32.4,7.9,44.6,"79.855545471","95.082817876",22,49.5,67.9,49.6,21,24.2,5.2,"38.2","95.5","-7.8","-13.7","26","85.8","3.6","-36.8",,,,,"7.5","79.6","8.8","-55.4","8.4","95.5","-14.3","-17.5","0.8","87","-1.1","-32.7","18.2","86.2","-13.4","-33",,,,,,,,,"0.8","82.5","2.8","-44.3",,,,,,,,,"47.5","95.4","-8.9","-14.7","34.4","84.4","4.7","-41.1","18.2","86.2","-13.4","-33"
"Houck, Tanner",656557,2024,28,"178.2",743,156,118,27,0,11,154,48,20.7,6.5,".320",".296","0.089",".283","62","75","0","0","9","10","0","3.12","11","135","19","528","18","16","20","61","74","0","68","230","49","261",".257",".384",".276",".312","-0.026","-0.064","-0.036",30.2,5.7,41.8,"78.489312385","94.430703969",22.6,46.8,64.9,55.5,17.4,23.7,3.4,"0.1","95.1","-12.9","-23.5",,,,,,,,,,,,,"32.1","93.5","-16","-30.9","1.5","87.1","0.5","-35.2","24.9","88.4","-13.5","-37.9",,,,,"41.4","83.2","16.7","-41.7",,,,,,,,,,,,,"33.7","93.3","-15.3","-31.1","41.4","83.2","16.7","-41.7","24.9","88.4","-13.5","-37.9"
"Rea, Colin",607067,2024,33,"167.2",714,169,105,33,2,29,135,43,18.9,6,".447",".311","0.189",".282","80","83","1","0","12","6","0","4.29","16","123","8","484","13","10","39","47","83","1","118","161","43","210",".272",".452",".327",".338","-0.014","-0.005","-0.011",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8,64.8,39.5,30.4,24.1,5.9,"19.5","93","-6.5","-17.8",,,,,,,,,"4.8","79.1","10.1","-52.9","30.9","92.3","-13.9","-23.1","19.4","87.6","2.2","-28.3","8.8","86.5","-13.8","-32.5",,,,,"16.6","82","12.8","-41.5",,,,,,,,,,,,,"69.8","91.2","-7.4","-23.1","21.4","81.3","12.2","-44.1","8.8","86.5","-13.8","-32.5"
"Holmes, Clay",605280,2024,31,"63.0",271,60,44,12,0,4,68,22,25.1,8.1,".347",".315","0.099",".324","22","29","30","13","3","5","0","3.14","4","71","0","217","5","3","7","33","20","2","16","82","12","131",".226",".331",".292",".281",".022",".016",".011",24.2,5.6,36.5,"78.056312727","94.037651657",30.2,44.9,61.3,64.6,15.2,18,2.2,"0.3","97.7","-9.6","-19.1","23","87.1","2.4","-40.4",,,,,,,,,"56.2","96.6","-14.5","-25.2",,,,,,,,,,,,,"20.5","83.7","16.8","-47.4",,,,,,,,,,,,,"56.5","96.6","-14.4","-25.2","43.5","85.5","9.2","-43.7",,,,
"Nardi, Andrew",677053,2024,25,"49.2",210,44,24,11,2,7,70,18,33.3,8.6,".426",".301","0.192",".327","28","29","0","6","3","2","0","5.07","6","45","0","121","2","1","14","11","19","15","32","28","5","130",".194",".315",".312",".258",".040",".111",".054",33.9,7.4,34.7,"77.755849492","93.378505085",31.1,51.8,57.9,32.2,38.8,20.7,8.3,"60.8","94","8.3","-13.9","38.4","82.9","-11.7","-36.9","0.8","91.4","15.5","-23.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","94","8.3","-13.9","38.4","82.9","-11.7","-36.9","0.8","91.4","15.5","-23.9"
"Shuster, Jared",694363,2024,25,"73.1",321,74,51,13,1,9,56,33,17.4,10.3,".410",".333","0.149",".291","35","38","0","2","2","5","0","4.30","7","68","0","171","7","0","15","20","39","3","43","62","24","130",".268",".423",".324",".333","-0.007","-0.013","-0.009",37.9,7.3,31.9,"76.890127391","93.046398952",23.4,47.3,57.3,35.3,26.7,27.6,10.3,"38.2","92.5","10.5","-17.3","28.4","86","-1.9","-31.4","29.4","84.1","12.8","-29.3",,,,,"4","91.7","13.7","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","92.5","10.8","-17.7","28.4","86","-1.9","-31.4","29.4","84.1","12.8","-29.3"
"Honeywell, Brent",641703,2024,29,"37.2",150,32,21,8,0,3,18,12,12,8,".371",".311","0.129",".257","11","12","1","1","1","1","1","2.63","4","30","0","103","9","2","5","12","15","1","30","39","10","35",".280",".421",".300",".338","-0.038","-0.050","-0.038",39,5.1,39.8,"77.165601207","93.884121293",15.3,46.2,60.7,43.2,31.4,21.2,4.2,"50.8","94.8","-5.6","-14.3","21.8","86","7.8","-34","0.3","85.6","-9.3","-32.9",,,,,"1.3","94.3","-10.6","-15.9",,,,,,,,,,,,,"1.8","81.9","13.5","-35",,,,,,,,,"23.9","80.6","-7.7","-45.6","52.1","94.7","-5.7","-14.4","23.7","85.7","8.3","-34.1","24.2","80.6","-7.7","-45.4"
"Allard, Kolby",663465,2024,26,"27.0",117,34,23,4,2,5,23,8,19.7,6.8,".523",".359","0.211",".358","15","15","0","0","2","0","0","5.00","0","26","0","75","4","0","9","16","9","0","18","24","3","41",".249",".441",".378",".321",".063",".082",".057",27.9,8.1,40.7,"77.15425907","94.426629767",21.6,48.9,71.8,46.5,31.4,14,8.1,"40.6","90","6.2","-17.1",,,,,"24.3","82","14.3","-32.4","12.2","71.7","-7.4","-66.5","5.5","90.4","13.7","-19.1","17.4","84.4","-5.2","-31.9",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","88.5","3.7","-21.4","12.2","71.7","-7.4","-66.5","24.3","82","14.3","-32.4"
"Martinez, Justin",679885,2024,22,"72.2",308,59,46,10,1,2,91,36,29.5,11.7,".288",".316","0.067",".324","20","26","8","2","5","6","1","2.48","2","77","0","184","7","2","4","29","25","9","19","79","15","149",".216",".284",".269",".272",".005",".004","-0.003",27.9,2.8,31.8,"74.432244483","93.228166034",34.5,47.5,63,60.3,12.8,23.5,3.4,"11.7","100.5","-8.8","-13.5","21.7","89.8","2.4","-28.8",,,,,,,,,"44.9","100.2","-15.3","-20.1",,,,,"21.8","89.8","-8.3","-31.8",,,,,,,,,,,,,,,,,,,,,"56.6","100.3","-14","-18.7","21.7","89.8","2.4","-28.8","21.8","89.8","-8.3","-31.8"
"Akin, Keegan",669211,2024,29,"78.2",313,55,31,13,2,9,97,19,31,6.1,".347",".244","0.154",".250","29","31","1","3","3","1","0","3.32","0","59","0","230","2","2","11","19","25","6","41","56","12","158",".184",".310",".255",".244",".009",".037",".011",29.7,7.7,37.4,"77.430605158","93.834416667",30,47.2,63.6,38.5,27.7,20.5,13.3,"56","93.9","9.9","-12.9","33.2","85.5","-3.8","-34.4","10.8","85.6","15.6","-28.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.9","9.9","-12.9","33.2","85.5","-3.8","-34.4","10.8","85.6","15.6","-28.1"
"Armstrong, Shawn",542888,2024,33,"66.2",295,77,52,17,2,6,66,25,22.4,8.5,".436",".354","0.147",".364","36","38","1","2","3","3","1","4.86","9","72","0","188","6","2","17","22","38","5","34","50","19","102",".277",".441",".345",".345",".012","-0.005",".000",36.6,8.9,38.1,"77.5847539","94.1636783",22.9,50.9,69.5,35.6,25.2,28.7,10.4,"33.2","93.3","-6.6","-15.4",,,,,,,,,,,,,"27.1","93.6","-15.5","-21","31","90.5","4.3","-24.1",,,,,,,,,"5.7","85.2","12","-28.6","3","83.6","11.9","-41.6",,,,,,,,,"91.3","92.5","-5.6","-20","8.7","84.7","11.9","-33.1",,,,
"Hernández, Jonathan",642546,2024,27,"43.1",192,41,26,8,1,6,39,28,20.3,14.6,".431",".366","0.175",".299","26","28","0","2","3","1","0","5.40","4","43","0","107","6","1","9","13","19","0","21","48","10","97",".242",".400",".348",".334",".014",".031",".014",33.9,8.9,39.5,"78.601073871","94.181991138",30.1,46.7,53.9,49.2,25,24.2,1.6,"1.4","96.7","-13","-16.7","49.3","87.7","4.8","-32.9","11.8","90","-18.7","-28.4",,,,,"37.5","96.8","-17.4","-22.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","96.8","-17.3","-22","49.3","87.7","4.8","-32.9","11.8","90","-18.7","-28.4"
"Abreu, Bryan",650556,2024,27,"78.1",325,59,39,10,1,9,103,32,31.7,9.8,".344",".299","0.137",".287","27","27","1","7","3","3","1","3.10","13","86","0","240","5","6","13","23","23","38","40","50","24","170",".198",".329",".288",".282",".009",".015",".006",32.1,8.7,38,"81.143034674","94.097664645",34,46.2,56,39.7,29.9,25.5,4.9,"46.3","96.7","-6","-12.7","53.1","86.2","8.1","-43","0.5","90","-13.5","-28.1",,,,,"0.1","96.4","-14.3","-18.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","96.7","-6","-12.7","53.1","86.2","8.1","-43","0.5","90","-13.5","-28.1"
"Cecconi, Slade",677944,2024,25,"77.0",338,92,52,23,1,16,64,17,18.9,5,".527",".335","0.233",".322","57","57","0","0","2","7","1","6.66","6","41","3","225","1","4","21","29","42","0","68","56","16","110",".256",".448",".366",".326",".038",".079",".040",36,10.3,36.4,"78.3622732","94.005374217",19.6,49,68.8,33.6,35.6,23.7,7.1,"54.9","94.4","-14","-16.1","23.7","85.1","3.1","-37.2","12.2","81.8","-15.1","-34.1","8.9","75.3","10.8","-60.8",,,,,"0.1","89.8","-0.2","-31",,,,,,,,,"0.2","81.6","10.7","-43.6",,,,,,,,,,,,,"55","94.4","-13.9","-16.1","32.9","82.4","5.3","-43.7","12.2","81.8","-15.1","-34.1"
"Rasmussen, Drew",656876,2024,28,"28.2",116,25,20,5,0,0,35,6,30.2,5.2,".275",".267","0.046",".333","9","10","1","0","0","2","0","2.83","4","22","0","92","3","0","2","11","12","3","15","29","2","61",".192",".251",".242",".218",".037",".024",".024",24,0,36,"74.485188947","93.140661333",31.4,47.9,73.3,53.3,24,18.7,4,"37.7","97.4","-4.6","-10.9",,,,,,,,,,,,,"29.2","96.2","-15.9","-16.8","27.7","89.1","3.5","-35.3",,,,,,,,,"5.4","85.4","13.6","-41",,,,,,,,,,,,,"94.6","94.6","-5.7","-19.8","5.4","85.4","13.6","-41",,,,
"Meyer, Max",676974,2024,25,"57.0",248,62,28,18,2,14,46,19,18.5,7.7,".560",".339","0.284",".289","36","38","0","0","3","5","0","5.68","3","42","3","137","5","3","16","23","23","0","29","68","9","92",".245",".452",".381",".333",".031",".108",".048",27.2,13.9,47.8,"78.957991111","95.543548944",23.9,47.5,60.1,50.6,25,18.3,6.1,"39.6","94.1","-4.1","-15.8","40.6","88.2","1.8","-35.7","17.9","86.7","-13.9","-28.5",,,,,"1.9","92.6","-14.2","-22.6",,,,,,,,,,,,,"0.1","90.7","10.7","-39.1",,,,,,,,,,,,,"41.4","94","-4.6","-16.1","40.7","88.2","1.8","-35.7","17.9","86.7","-13.9","-28.5"
"Buttó, José",676130,2024,26,"74.0",294,41,26,9,0,6,79,38,26.9,12.9,".276",".287","0.109",".212","21","21","3","3","7","3","1","2.55","3","63","3","174","9","5","6","14","20","4","36","57","19","149",".190",".318",".260",".288","-0.023","-0.042","-0.028",30.2,7.6,37.8,"78.053468953","93.911438421",32,43.8,53.4,41.3,26.2,23.3,9.3,"31.4","94.2","-5","-15.6","12.9","85","3.6","-37.5","22.1","87.1","-8.9","-33.3",,,,,"23.1","93.5","-15.4","-21.6",,,,,,,,,,,,,"10.5","82.7","12.6","-44.5",,,,,,,,,,,,,"54.5","93.9","-9.4","-18.1","23.4","84","7.7","-40.6","22.1","87.1","-8.9","-33.3"
"Estrada, Jeremiah",669093,2024,25,"61.0",252,42,30,8,0,4,94,23,37.3,9.1,".277",".259","0.089",".292","20","22","1","3","6","3","0","2.95","2","46","0","133","1","0","7","14","21","16","32","33","12","179",".188",".281",".239",".249",".000","-0.004","-0.010",35.8,5.2,37.3,"79.316654925","93.81656194",36,53.7,67.7,35.1,31.3,25.4,8.2,"56.4","97.2","-1.5","-9.6","23.6","89.8","5","-28.4",,,,,,,,,"0.1","97.1","-0.8","-7.8",,,,,"19.8","83.6","-11.8","-29.7",,,,,,,,,,,,,,,,,,,,,"56.5","97.2","-1.5","-9.6","23.6","89.8","5","-28.4","19.8","83.6","-11.8","-29.7"
"Pivetta, Nick",601713,2024,31,"145.2",595,128,73,23,4,28,172,36,28.9,6.1,".439",".277","0.208",".279","67","70","0","0","6","12","0","4.14","11","86","11","386","8","1","40","28","59","0","82","101","36","254",".220",".406",".306",".291",".011",".033",".015",38.9,10.1,38.9,"79.225758698","93.96201671",25.6,50.3,68.4,33.4,32.1,25.1,9.3,"48.5","93.9","-4","-11.2","3.5","83.9","3.7","-43.9",,,,,"16.3","80","7.8","-58.2","0.1","92.7","-5.6","-11.2","5.9","88.3","4.6","-28.3",,,,,,,,,"25.7","82.4","13.6","-36.4",,,,,,,,,,,,,"54.5","93.3","-3.1","-13","45.5","81.7","10.8","-44.8",,,,
"Gibson, Kyle",502043,2024,36,"169.2",722,161,104,30,4,23,151,68,20.9,9.4,".418",".324","0.167",".292","80","91","0","0","8","8","0","4.24","8","126","13","465","23","4","36","50","72","0","88","172","45","251",".263",".429",".323",".338","-0.012","-0.011","-0.015",34.3,9.2,39.1,"76.558654534","94.071640304",25.9,42.9,57.6,44.5,25.5,24.2,5.8,"13.3","91.4","-4.5","-16.7",,,,,"9.9","84.9","-12.7","-33.2","8.6","78.3","6.4","-54.1","26.4","90.7","-13.2","-25.6","21.1","88.6","2.8","-26",,,,,,,,,"20.6","80.7","12.5","-42.5",,,,,,,,,,,,,"60.8","90.1","-5.8","-23.8","29.2","80","10.7","-45.9","9.9","84.9","-12.7","-33.2"
"Gordon, Tanner",685299,2024,26,"34.1",160,53,31,9,3,10,26,6,16.3,3.8,".658",".386","0.302",".377","33","34","0","0","0","6","0","8.65","1","20","1","89","4","2","15","16","22","0","25","33","8","51",".309",".510",".440",".368",".047",".148",".072",34.4,8,36.8,"80.273597377","94.303805328",18.8,54.2,68.8,39.2,32.8,24,4,"49.8","92.1","-11.9","-17.1","26.7","85.2","2.9","-34.5","19.1","83.9","-14","-26.4","4.4","80.4","3.5","-43.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","92.1","-11.9","-17.1","31.1","84.5","3","-35.8","19.1","83.9","-14","-26.4"
"Castillo, Luis",622491,2024,31,"175.1",719,158,95,36,2,25,175,47,24.3,6.5,".412",".293","0.174",".286","71","73","0","0","11","12","0","3.64","13","126","18","433","16","5","32","55","70","0","98","146","40","331",".244",".405",".305",".307","-0.006",".007","-0.002",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6,64.7,40.9,26.8,22.4,10,"45.3","95.6","-12.5","-17.8","22.3","85.7","0.9","-36.3","14.3","88.1","-17.2","-35.4",,,,,"18.1","95.6","-18.3","-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.6","-14.1","-20.1","22.3","85.7","0.9","-36.3","14.3","88.1","-17.2","-35.4"
"Ryan, Joe",657746,2024,28,"135.0",538,110,61,24,6,19,147,23,27.3,4.3,".400",".257","0.183",".265","54","59","0","0","7","7","1","3.60","11","71","13","359","6","5","31","27","52","0","73","105","29","259",".208",".353",".282",".264",".009",".047",".018",33.6,8.5,36.6,"77.148522833","93.914347298",26.6,50.9,70.4,36.4,29.2,22.6,11.8,"48.3","94","-11.8","-17.2","7.1","87.1","2.7","-31.5",,,,,,,,,"6.2","92.9","-15.7","-24.3",,,,,"22.2","88.5","-14.3","-34.8",,,,,"16.2","81.3","15","-39.2",,,,,,,,,,,,,"54.5","93.9","-12.2","-18","23.3","83.1","11.3","-36.9","22.2","88.5","-14.3","-34.8"
"Ginn, J.T.",669372,2024,25,"34.0",142,36,27,5,0,4,29,9,20.4,6.3,".405",".331","0.130",".327","16","16","0","0","1","1","0","4.24","0","24","1","76","5","2","7","12","17","0","12","36","10","63",".269",".428",".321",".328",".006","-0.023","-0.007",34.3,6.9,45.1,"79.443806863","94.82273402",28.3,47.4,56.7,47.1,18.6,26.5,7.8,"3.1","93","-8.7","-18.6","31.3","85.4","3.1","-35.3","14.6","87","-14.7","-33.3",,,,,"50.3","92.9","-15.6","-25.6","0.8","91.4","-3.2","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.2","92.9","-15","-25.1","31.3","85.4","3.1","-35.3","14.6","87","-14.7","-33.3"
"Soriano, George",666277,2024,25,"29.1",131,27,11,9,0,7,29,13,22.1,9.9,".509",".336","0.268",".256","22","23","1","3","1","1","0","6.75","2","23","0","93","1","4","9","4","14","2","13","18","18","53",".288",".515",".360",".383","-0.047","-0.006","-0.023",51.8,12.9,45.9,"76.742794762","95.011721786",25.5,45.3,64.9,25.9,27.1,38.8,8.2,"43","94.1","-8.9","-19.6","39.5","84","8.4","-38.4","17.5","88.4","-17.1","-33.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","94.1","-8.9","-19.6","39.5","84","8.4","-38.4","17.5","88.4","-17.1","-33.3"
