"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Ashby, Aaron",676879,2022,24,"107.1",475,106,70,19,2,15,126,47,26.5,9.9,".416",".335","0.162",".325","53","62","1","0","2","10","1","4.44","7","84","3","377","10","6","23","46","36","1","32","124","20","208",".221",".357",".331",".300",".033",".059",".031",29.7,6.8,34.1,"75.461462937","93.371900351",29.6,44.2,61.7,57.4,19.6,18.9,4.1,"3.3","95.5","8.9","-16.7","29.2","83.5","-9.4","-42.3","20.7","89.1","14.8","-31.2","12.7","79.7","-7.8","-59","34","95.7","15.4","-20.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.3","95.6","14.8","-19.8","42","82.4","-9","-47.4","20.7","89.1","14.8","-31.2"
"King, John",667463,2022,27,"51.1",222,61,49,6,1,5,30,14,13.5,6.3,".410",".344","0.112",".327","23","27","0","5","1","4","0","4.03","4","49","0","121","9","1","7","32","22","8","16","82","14","65",".278",".403",".326",".316",".020",".007",".010",24.9,6.2,44.6,"79.804229767","95.168030174",19.9,49.5,60.3,64.4,13.6,20.3,1.7,,,,,"5.3","82.3","-5.6","-46.2","24.7","80.7","15.7","-42",,,,,"52.3","92.4","15.6","-31.4","7.5","86.9","-0.3","-32.3",,,,,,,,,"10.1","77.5","-16.7","-52.4",,,,,,,,,,,,,"59.8","91.7","13.6","-31.5","15.5","79.1","-12.9","-50.3","24.7","80.7","15.7","-42"
"Kelly, Joe",523260,2022,34,"37.0",170,36,25,9,0,2,53,23,31.2,13.5,".357",".365","0.105",".382","25","26","1","0","1","3","0","6.08","4","35","0","139","3","3","8","20","8","15","7","41","3","86",".189",".271",".327",".277",".063",".086",".050",20.9,3.3,31.9,"74.109872667","92.975431685",33.7,41.4,53.5,67,17.6,12.1,3.3,"6","97.8","-12.5","-14","16.1","88.8","13.2","-38.5","8.5","87.1","-17.1","-30.1","35.8","87.7","6.3","-45.1","33.6","97.9","-15.4","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","97.9","-15","-18.2","51.9","88.1","8.5","-43.1","8.5","87.1","-17.1","-30.1"
"Falter, Bailey",663559,2022,25,"84.0",349,85,50,17,2,16,74,17,21.2,4.9,".477",".309","0.214",".292","36","39","0","0","6","4","0","3.86","3","58","6","249","8","6","23","21","41","0","58","65","22","137",".262",".454",".338",".331",".001",".023",".007",37.7,8.3,38.5,"78.23934992","94.1644398",24,48.6,66.2,34.1,33.3,25,7.5,"28.5","91.5","0.8","-13.6","14.8","83.5","-4.4","-35.5","4","83.1","8.3","-24.9","16.9","76.6","-7.6","-53.4","35.8","91","7.7","-15.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","91.2","4.6","-14.8","31.7","79.8","-6.1","-45.1","4","83.1","8.3","-24.9"
"Thompson, Keegan",624522,2022,27,"115.0",485,103,64,20,3,16,108,43,22.3,8.9,".411",".320","0.172",".282","48","54","1","1","10","5","0","3.76","1","95","4","317","18","9","27","32","44","0","64","101","35","172",".241",".413",".322",".325","-0.002","-0.002","-0.003",36.6,8.6,39.1,"78.39404275","93.986615549",24.5,46.2,57.3,40.9,28.3,24.6,6.2,"46.5","93.5","-4.4","-13.9",,,,,"4.7","86.1","-14.6","-26.6","17.5","81.3","8.2","-55.1","5.5","92.8","-12.1","-18.9","21.5","89.8","5.1","-25.6",,,,,,,,,"4.2","83.9","12.5","-37.2",,,,,,,,,,,,,"73.5","92.4","-2.2","-17.7","21.7","81.8","9","-51.6","4.7","86.1","-14.6","-26.6"
"Melancon, Mark",453343,2022,37,"56.0",247,63,48,10,0,5,35,21,14.2,8.5,".393",".346","0.112",".315","29","37","18","3","3","10","0","4.66","3","46","0","136","5","1","7","22","34","1","35","62","18","71",".281",".423",".325",".336",".000","-0.030","-0.011",36.3,6.8,38.9,"79.793358936","94.01804893",20.8,47.7,62.9,44.2,22.1,27.4,6.3,"1.8","91.7","-8.1","-20.4","1.8","84.1","2.5","-35.8",,,,,"30","81.7","4.6","-55.7","1.2","91.8","-8.9","-20.5","62.8","90.9","1","-23.6","2.4","83.7","-12.2","-28.3",,,,,,,,,,,,,,,,,,,,,"65.8","90.9","0.6","-23.4","31.8","81.8","4.5","-54.6","2.4","83.7","-12.2","-28.3"
"Boxberger, Brad",502202,2022,34,"64.0",268,52,38,6,2,6,68,27,25.4,10.1,".343",".306","0.120",".284","21","23","1","7","4","3","0","2.95","7","65","0","231","6","2","13","21","18","30","40","42","18","102",".211",".349",".288",".289",".012","-0.006","-0.001",32.2,6.4,33.9,"74.436477349","93.183487289",24.4,42.9,66.3,36.8,32.2,21.6,9.4,"55","92.7","-6","-14.5","22.5","87.3","7","-29.2","22.6","81.2","-11.2","-35.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.7","-6","-14.5","22.5","87.3","7","-29.2","22.6","81.2","-11.2","-35.9"
"Thompson, Ryan",657044,2022,30,"42.2",181,39,27,7,1,4,39,11,21.5,6.1,".359",".289","0.125",".282","18","24","3","5","3","3","1","3.80","4","40","0","137","2","2","6","12","21","10","21","54","6","69",".229",".338",".282",".273",".005",".021",".009",27.1,4.7,37.2,"76.433020781","93.756700236",24.2,46.8,59.8,51.2,20.9,20.9,7,"10.2","91.6","-13.8","-26.7","39.3","79.5","13.7","-34.4","1.5","81.1","-5.1","-43.8",,,,,"47.7","90","-15.8","-41.7","1.3","87.8","-2.7","-29",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","90.3","-15.2","-38.8","39.3","79.5","13.7","-34.4","1.5","81.1","-5.1","-43.8"
"Minor, Mike",501985,2022,34,"98.0",455,120,71,25,0,24,76,40,16.7,8.8,".536",".367","0.240",".312","66","72","0","0","4","12","0","6.06","16","87","2","303","8","7","33","36","51","0","61","79","32","143",".256",".426",".385",".329",".040",".110",".056",36.4,8.4,34.9,"77.287985697","93.658588632",20.1,46.1,60.2,34.6,29.2,25,11.1,"41.3","90.4","3.9","-19.2","24.9","85.4","-3.5","-33.7","23.1","84.2","16.7","-28.8","10.4","79.2","-7.1","-55","0.3","90.1","11.9","-22.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","90.4","4","-19.2","35.3","83.5","-4.6","-40","23.1","84.2","16.7","-28.8"
"Givens, Mychal",571710,2022,32,"61.1",260,56,38,10,0,8,71,25,27.3,9.6,".396",".331","0.149",".318","23","27","2","4","7","3","0","3.38","3","60","0","182","6","5","10","18","28","7","24","51","11","109",".226",".372",".316",".299",".021",".024",".017",35.2,8.2,38,"75.580756667","93.888332179",27.5,45.7,57.9,43.4,23.3,24.5,8.8,"51.4","93.4","-6.9","-19.2","29.8","84.7","6.1","-35.5","18.7","82.1","-9.1","-43.7",,,,,"0.1","90.9","-13.2","-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","93.4","-6.9","-19.2","29.8","84.7","6.1","-35.5","18.7","82.1","-9.1","-43.7"
"Wood, Alex",622072,2022,31,"130.2",555,132,94,20,1,17,131,30,23.6,5.4,".407",".315","0.145",".317","74","78","0","0","8","12","0","5.10","1","82","6","398","12","12","24","54","54","0","58","134","34","236",".247",".397",".315",".310",".015",".010",".005",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1,63.4,49.2,22.8,23.6,4.5,"0.4","91.9","15.4","-21.9","35.9","84.5","-3.1","-41.1","18.6","85.7","14.1","-37",,,,,"45.1","92.4","15.6","-21.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","92.4","15.6","-21.6","35.9","84.5","-3.1","-41.1","18.6","85.7","14.1","-37"
"Graterol, Brusdar",660813,2022,23,"49.2",197,39,27,8,1,3,43,10,21.8,5.1,".320",".264","0.105",".261","18","20","4","1","2","4","0","3.26","1","47","0","102","5","3","9","17","13","10","12","73","9","70",".206",".293",".256",".245",".009",".027",".011",24.1,4.3,25.5,"74.485615072","92.239300435",21.1,56.9,66.3,63.8,17,15.6,3.5,"11.1","99.3","-8.5","-14.6","19.1","90.5","5.3","-32.1",,,,,,,,,"42.2","99.8","-16.5","-19.8","27.6","95.6","0.2","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.9","98.3","-9.7","-20","19.1","90.5","5.3","-32.1",,,,
"Assad, Javier",665871,2022,24,"37.2",166,35,25,5,1,4,30,20,18.1,12,".370",".331","0.130",".277","13","14","0","0","2","2","0","3.11","5","35","1","103","1","0","6","11","18","0","21","37","7","68",".255",".388",".314",".327","-0.015","-0.018","-0.013",32.8,5.2,33.6,"75.702806552","93.858200431",23.2,46.2,59.6,41.4,23.3,21.6,13.8,"23.9","92.9","-7.4","-15.4","3.6","81.8","6.7","-36.9","6.7","85.4","-14.2","-29.6","4.2","75.9","10.8","-58.3","28.6","92.3","-14.5","-20.3","27","88.1","3.6","-28.2",,,,,,,,,"6.1","80.9","13.3","-38.1",,,,,,,,,,,,,"79.4","91.1","-6.2","-21.5","13.9","79.6","10.8","-43.9","6.7","85.4","-14.2","-29.6"
"Stammen, Craig",489334,2022,38,"40.2",177,45,32,4,0,9,35,10,19.8,5.6,".472",".324","0.192",".300","20","22","0","1","1","2","0","4.43","5","39","0","122","3","2","12","13","20","2","20","53","6","68",".258",".412",".343",".313",".022",".060",".030",27.1,7,36.4,"77.939549531","93.920321484",26.3,45.1,62.7,51.2,27.1,20.2,1.6,"3.6","91.8","-10.9","-17.8","12.3","81.5","10.9","-43.5","2.7","86.9","-14.9","-27.4","8.4","79.6","8","-53.5","50.9","91.4","-14.3","-22.5","22.1","87.8","1.4","-27.6",,,,,,,,,,,,,,,,,,,,,,,,,"76.6","90.4","-9.6","-23.7","20.7","80.7","9.7","-47.6","2.7","86.9","-14.9","-27.4"
"McGee, Jake",459429,2022,35,"37.0",163,41,24,9,2,6,25,12,15.3,7.4,".483",".327","0.208",".294","28","29","3","4","1","3","0","6.81","1","25","0","86","1","0","13","13","15","4","35","23","12","52",".257",".491",".346",".347",".018","-0.008","-0.001",33.3,11.9,42.1,"80.33363619","94.44514576",19.3,52.8,59.3,28.6,38.1,22.2,11.1,"81.7","94.3","11.7","-15.8","17.2","85.2","-1.1","-31.6",,,,,,,,,"1.1","95.2","12.3","-15.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.8","94.4","11.7","-15.8","17.2","85.2","-1.1","-31.6",,,,
"Castro, Miguel",612434,2022,27,"29.0",131,27,15,10,0,2,31,15,23.7,11.5,".387",".354","0.144",".321","13","16","0","1","5","0","0","4.03","3","36","0","102","2","4","5","12","10","9","12","26","10","67",".252",".388",".333",".339","-0.009","-0.001","-0.006",35,11.3,32.9,"77.588281","93.61466557",32.3,42.1,51.9,47.5,21.3,25,6.3,"4.7","98.3","-17.8","-20.1","44.5","85.8","10.4","-35.1","18.8","92.4","-17.5","-31.5",,,,,"32","97.8","-17.3","-23.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","97.9","-17.4","-23.3","44.5","85.8","10.4","-35.1","18.8","92.4","-17.5","-31.5"
"Chafin, Andrew",605177,2022,32,"57.1",243,48,36,6,1,5,67,19,27.6,7.8,".329",".290","0.107",".293","18","26","3","1","2","3","0","2.83","2","75","0","145","8","3","7","21","20","19","24","60","7","102",".203",".320",".276",".267",".019",".009",".009",28.6,8.4,33.8,"76.940496","93.032248933",31.7,47.1,63.4,52.6,22.1,17.5,7.8,"27.1","91.6","9.6","-17.2","31.9","82.9","-0.2","-40.7","0.3","84.7","13","-25.3",,,,,"40.6","91.6","14.8","-20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","91.6","12.8","-19.2","31.9","82.9","-0.2","-40.7","0.3","84.7","13","-25.3"
"Ramírez, Yohan",670990,2022,27,"37.1",167,32,21,7,0,4,32,20,19.2,12,".367",".352","0.137",".272","19","19","1","1","4","1","0","4.58","1","49","0","118","3","6","3","12","17","3","14","42","11","56",".244",".377",".324",".333","-0.014","-0.010","-0.009",32.1,7.3,38.5,"75.423281321","94.43469819",23.8,42.7,57.2,49.5,15.6,25.7,9.2,"11.9","93.8","-9.2","-19",,,,,,,,,,,,,"55.8","95.7","-17.8","-24.4",,,,,,,,,,,,,"32.3","82.7","15.3","-34.9",,,,,,,,,,,,,"67.7","95.4","-16.3","-23.5","32.3","82.7","15.3","-34.9",,,,
"Garza Jr., Ralph",621248,2022,28,"35.0",153,38,28,5,1,4,17,16,11.1,10.5,".425",".368","0.141",".301","13","14","0","2","2","2","0","3.34","0","40","0","90","7","2","4","15","19","0","18","36","15","42",".293",".453",".347",".361","-0.009","-0.028","-0.014",36.4,6.8,38.1,"75.654888644","93.523260855",20.3,47.9,68.6,43.2,18.6,28.8,9.3,"12.6","91.2","-7.7","-16.1","23","77.5","13.8","-37.5","18.9","83.1","-16.4","-33.4","2.3","80","6.7","-48.9","33.3","87.8","-16.2","-36.5","9.9","89.4","-1.1","-19.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","88.9","-11.6","-28.8","25.3","77.7","13.1","-38.5","18.9","83.1","-16.4","-33.4"
"Kaprielian, James",621076,2022,28,"134.0",577,121,71,27,7,16,98,59,17,10.2,".414",".321","0.175",".264","63","68","0","0","5","9","0","4.23","5","104","7","344","11","5","32","36","52","0","92","123","43","208",".254",".415",".322",".331","-0.015","-0.001","-0.009",34.2,8,36.4,"77.851013366","93.618519098",21.3,47.8,58.1,38.3,30.8,23.4,7.5,"48.4","94","-7.6","-15.5","22.8","85","4.6","-34.3","10.1","85.2","-8.3","-35.4","12.5","79.3","7.3","-51.9","6","94.4","-15.2","-19.9","0.1","85.8","0.6","-32.1",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94","-8.4","-16","35.3","83","5.5","-40.6","10.1","85.2","-8.3","-35.4"
"Acevedo, Domingo",642758,2022,28,"67.2",266,50,29,11,1,9,58,17,21.8,6.4,".370",".265","0.164",".232","25","26","4","4","4","4","1","3.33","4","56","0","121","9","3","12","14","24","20","39","65","16","157",".235",".373",".273",".290","-0.029","-0.003","-0.017",31.4,7.4,33,"75.018188043","93.210463043",31.2,54.8,59.9,42,27.1,22.3,8.5,"43.3","93","-13.7","-18.4","34.6","86.5","-7.2","-29.6","22.1","86.8","-18","-33.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","93","-13.7","-18.4","34.6","86.5","-7.2","-29.6","22.1","86.8","-18","-33.1"
"Giolito, Lucas",608337,2022,27,"161.2",698,171,107,37,3,24,177,61,25.4,8.7,".455",".338","0.183",".340","88","92","0","0","11","9","0","4.90","6","133","11","465","23","4","46","41","84","0","80","137","39","326",".249",".397",".344",".318",".023",".058",".026",37.9,7.5,39,"77.642930485","94.18580163",28.5,47.4,61.3,39,28.7,27,5.3,"47.7","92.6","-5.4","-13.9","23.6","84.4","3.5","-37.2","25.5","81","-11.3","-30.5","3.2","79.2","7.2","-56.3","0","91.5","-5.6","-14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","92.6","-5.4","-13.9","26.8","83.8","3.9","-39.5","25.5","81","-11.3","-30.5"
"Sborz, Josh",622250,2022,28,"22.1",100,25,15,6,0,4,32,11,32,11,".489",".360","0.205",".396","16","16","0","1","1","0","0","6.45","5","19","0","70","2","0","7","4","14","1","11","13","2","58",".266",".443",".364",".342",".018",".046",".022",43.9,10.5,47.4,"82.850164138","95.06927",35.3,43.9,60.6,29.8,33.3,28.1,8.8,"51.8","97","-6.2","-10.5","24.6","87.7","0","-35",,,,,"23.6","85.4","12","-49.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","97","-6.2","-10.5","48.2","86.6","5.9","-42.1",,,,
"Javier, Cristian",664299,2022,25,"148.2",585,89,53,18,1,17,194,52,33.2,8.9,".305",".252","0.135",".229","42","44","0","0","11","9","1","2.54","9","89","11","369","7","6","26","23","40","1","103","67","29","338",".168",".286",".251",".244",".002",".019",".007",31.2,7.2,33.6,"78.619212378","93.183498502",30.4,49.2,55.9,27,38.7,21,13.2,"59.8","93.8","-7.3","-12.2",,,,,"4.1","85.3","-14.5","-28.1","8.3","76.5","13.2","-56.4","0.1","94.6","-8.5","-10.1",,,,,,,,,,,,,"27.6","79.8","15.1","-40.2",,,,,,,,,,,,,"59.9","93.8","-7.3","-12.2","36","79.1","14.7","-44","4.1","85.3","-14.5","-28.1"
"Clevinger, Mike",605182,2022,31,"114.1",485,102,65,16,1,20,91,35,18.8,7.2,".412",".304","0.179",".250","55","56","0","0","7","7","0","4.33","13","85","6","303","5","10","26","33","43","0","93","93","32","194",".247",".435",".314",".332","-0.014","-0.023","-0.018",36.7,9.5,39.1,"76.68348104","94.011377623",24.3,48.2,60.6,36.1,35,21.5,7.4,"36.9","93.6","-8.8","-14.1",,,,,"9.5","86.3","-14.5","-26.9","3.3","76.7","6.3","-57.6","15","93.1","-13.7","-16.9","14.6","86.6","4.2","-31.3",,,,,,,,,"20.7","79.9","15.6","-44.7",,,,,,,,,,,,,"66.5","92","-7","-18.5","24","79.5","14.4","-46.4","9.5","86.3","-14.5","-26.9"
"Misiewicz, Anthony",664948,2022,27,"29.0",121,27,16,7,0,4,27,10,22.3,8.3,".422",".308","0.174",".291","14","15","0","0","1","2","0","4.34","0","23","0","76","4","0","5","7","15","4","22","26","4","44",".230",".431",".312",".312",".018","-0.009",".000",38.1,11.9,41.7,"80.82109619","94.00801759",23.9,47.7,60.5,39.3,32.1,23.8,4.8,"28.4","93.4","8.5","-15.5","0.9","83.6","-9.4","-40.8",,,,,"33.5","79.2","-8.8","-54.4",,,,,"37.2","88.9","-0.1","-25.6",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","90.9","3.6","-21.2","34.4","79.3","-8.8","-54.1",,,,
"Abreu, Bryan",650556,2022,25,"60.1",248,45,36,7,0,2,88,26,35.5,10.5,".267",".302","0.060",".336","13","16","2","0","4","0","0","1.94","7","62","0","132","6","4","5","16","24","8","17","46","5","168",".196",".273",".264",".269",".011","-0.006","-0.005",25.4,3.8,32.3,"75.430558462","92.935110155",39.1,49.2,56.5,47.7,17.7,23.1,11.5,"45","97.2","-6.3","-12","44.2","88.4","8.2","-37.8","0.3","89.7","-12.2","-21.6","10.1","84.5","11.4","-46.2","0.4","96","-15.2","-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","97.2","-6.3","-12","54.3","87.6","8.8","-39.4","0.3","89.7","-12.2","-21.6"
"Almonte, Yency",622075,2022,28,"35.1",135,18,12,4,0,2,33,10,24.4,7.4,".233",".237","0.083",".186","4","4","1","1","0","0","0","1.02","2","29","0","89","4","4","5","6","7","9","13","38","10","67",".204",".306",".215",".271","-0.054","-0.073","-0.056",30.7,4.5,25,"70.463103182","92.297405517",33.5,46.1,61.2,50,20.5,20.5,9.1,"11.8","95.8","-10.6","-16.4",,,,,"6.7","89.6","-16.8","-29.5",,,,,"33.7","95.8","-17.2","-22.3",,,,,,,,,,,,,"47.9","84","11.5","-34.1",,,,,,,,,,,,,"45.5","95.8","-15.5","-20.8","47.9","84","11.5","-34.1","6.7","89.6","-16.8","-29.5"
"Cisnero, José",542585,2022,33,"25.0",105,15,12,3,0,0,23,19,21.9,18.1,".212",".333","0.036",".242","3","4","0","0","1","0","0","1.08","0","29","0","67","4","1","2","7","6","5","15","16","14","49",".215",".280",".269",".306","-0.039","-0.068","-0.037",45.2,0,27.4,"75.087615161","92.175981935",28.9,43.5,54.3,37.1,27.4,32.3,3.2,"36","95.6","-11.2","-14.6","14.9","83.6","7.4","-42.9","6.3","89.6","-15.3","-26.9",,,,,"31.9","95.1","-16.2","-20.6","10.9","87.9","2.7","-28.9",,,,,,,,,,,,,,,,,,,,,,,,,"78.8","94.3","-11.3","-19","14.9","83.6","7.4","-42.9","6.3","89.6","-15.3","-26.9"
"McCullers Jr., Lance",621121,2022,28,"47.2",195,37,24,9,0,4,50,22,25.6,11.3,".337",".303","0.122",".277","12","12","0","0","4","2","0","2.27","2","44","5","136","6","0","7","12","18","0","22","50","6","80",".224",".342",".287",".294","-0.009","-0.005","-0.007",26.8,4.9,32.5,"76.911619016","93.269571066",27.1,43.2,53.8,50.4,24.4,19.5,5.7,"1.4","93.2","-9.1","-19.2","25","85","13.3","-33.6","17.4","87","-17.3","-38","24.9","82.7","13.6","-50.6","23.1","93.1","-13.7","-26.6","8.2","88.3","3.9","-29.8",,,,,,,,,,,,,,,,,,,,,,,,,"32.7","91.9","-9.1","-27.1","49.9","83.9","13.5","-42.1","17.4","87","-17.3","-38"
"Pruitt, Austin",643493,2022,32,"55.1",224,48,25,12,0,11,38,9,17,4,".439",".259","0.213",".224","26","29","1","2","0","1","0","4.23","3","31","0","127","1","1","17","14","17","2","36","67","10","91",".242",".425",".299",".308","-0.016",".014","-0.009",30.1,9.7,34.1,"77.073789091","93.465914716",24.8,50.8,67.9,46,31.3,15.3,7.4,"34.5","91.4","-3.2","-17.9","40.7","87.5","5.3","-32.9","5.4","86.2","-13.9","-29.2","19.4","80.9","8","-52.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.5","91.4","-3.2","-17.9","60.1","85.4","6.2","-39.2","5.4","86.2","-13.9","-29.2"
"De Jong, Chase",608328,2022,28,"71.2",293,52,27,15,0,10,59,30,20.1,10.2,".380",".299","0.176",".225","21","24","1","3","6","3","0","2.64","3","76","0","192","10","5","18","8","26","3","48","58","13","111",".213",".384",".300",".306","-0.009","-0.004","-0.006",29.8,8.6,39.4,"77.67306303","93.742473604",25,45,60.1,33.3,34.3,19.7,12.6,"46.8","92.8","-1.2","-13.2","29.2","83.6","4.4","-40.6","0.9","86.2","-12.6","-26.5","22.9","77.7","6.3","-59.4",,,,,,,,,"0.1","88.6","-11.7","-22.5",,,,,,,,,,,,,,,,,,,,,"46.8","92.8","-1.2","-13.2","52.1","81","5.2","-48.9","1","86.4","-12.6","-26.2"
"Chapman, Aroldis",547973,2022,34,"36.1",160,24,15,5,0,4,43,28,26.9,17.5,".320",".333","0.132",".241","18","18","9","0","4","4","0","4.46","2","23","0","124","1","1","7","6","10","1","18","25","10","80",".213",".360",".301",".326","-0.025","-0.040","-0.025",35.6,6.9,34.5,"76.614179773","93.282376437",33.8,41.4,55,35.6,28.7,24.1,11.5,"55.5","97.5","4.5","-11","24.6","85.7","-10.7","-33.1",,,,,,,,,"5","100.2","12.5","-11.6",,,,,"14.9","88.1","2.1","-36.1",,,,,,,,,,,,,,,,,,,,,"60.5","97.7","5.1","-11.1","24.6","85.7","-10.7","-33.1","14.9","88.1","2.1","-36.1"
"Scott, Tanner",656945,2022,27,"62.2",289,55,41,7,2,5,90,46,31.1,15.9,".348",".363","0.112",".347","30","34","20","7","4","5","0","4.31","1","59","0","202","4","4","8","18","28","4","16","51","16","190",".223",".323",".321",".316",".013",".025",".005",40.9,5.4,32.9,"74.007061216","93.237972245",35.7,45.8,54.9,46.3,17.4,32.2,4,"37.9","96.9","5.3","-12.6","62.1","89.2","-5.2","-35.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","96.9","5.3","-12.6","62.1","89.2","-5.2","-35.1",,,,
"Gilbert, Tyler",656457,2022,28,"34.1",146,33,20,5,0,8,20,10,13.7,6.8,".470",".306","0.220",".238","20","21","0","0","0","3","0","5.24","1","16","0","94","3","1","11","6","16","0","31","32","9","46",".301",".556",".332",".388","-0.051","-0.086","-0.056",41.2,11.4,42.1,"78.201279649","94.20946115",19.6,48.8,60.3,33.3,37.7,21.9,7,"22","89.5","7","-18.9",,,,,,,,,"11.3","76.2","-6.6","-60.3","19","89.7","13.9","-21.9","34.8","86.2","-2.5","-26","12.9","81.7","11.6","-30.5",,,,,,,,,,,,,,,,,,,,,"75.7","88","4.4","-22.9","11.3","76.2","-6.6","-60.3","12.9","81.7","11.6","-30.5"
"Staumont, Josh",622251,2022,28,"37.2",176,37,22,10,2,3,43,29,24.4,16.5,".423",".383","0.162",".343","27","28","3","3","3","3","1","6.45","3","33","0","109","2","1","4","9","24","5","25","21","10","70",".247",".391",".355",".341",".014",".032",".014",38.8,5.8,43.7,"80.385973333","94.434910882",28.4,43.4,54,29.1,31.1,33,6.8,"49.8","96.1","-2.7","-11.5","0.1","85","10","-43.7",,,,,"34.7","82.2","9.2","-52.4","15.3","97","-8.4","-12.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","96.4","-4.1","-11.7","34.9","82.2","9.2","-52.4",,,,
"Hendricks, Kyle",543294,2022,32,"84.1",356,85,49,18,3,15,66,24,18.5,6.7,".471",".316","0.211",".285","45","45","0","0","4","6","0","4.80","9","54","4","242","7","3","27","18","40","0","45","79","33","134",".270",".465",".341",".345","-0.010",".006","-0.004",40.5,9.9,38.9,"75.450491163","93.879544922",23.9,45.6,62.9,37,27.9,27.9,7.3,"26.5","86.9","-6","-20.4",,,,,"30.7","79.9","-12.4","-32.2","11.9","72.7","13.7","-67.5","31","86.5","-12.9","-27.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","86.7","-9.7","-24.4","11.9","72.7","13.7","-67.5","30.7","79.9","-12.4","-32.2"
"Kelly, Merrill",518876,2022,33,"200.1",804,167,104,40,2,21,177,61,22,7.6,".371",".286","0.145",".269","75","77","0","0","13","8","1","3.37","15","138","18","521","20","2","36","47","83","0","124","200","38","287",".230",".382",".289",".296","-0.004","-0.011","-0.007",31.2,8.3,36.5,"77.983406942","93.653412973",23.6,48.5,62.4,43.8,28.4,21.6,6.2,"30.8","92.6","-7.8","-16.7","0.2","85","1.8","-34.5","21.3","88.6","-16.6","-32.3","13.5","82.2","9.1","-50.9","17.6","92.5","-16.1","-24.7","16.6","90.8","-1.5","-20.3",,,,,,,,,,,,,,,,,,,,,,,,,"65","92.1","-8.4","-19.8","13.7","82.2","9","-50.7","21.3","88.6","-16.6","-32.3"
