"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Suter, Brent",608718,2023,33,"69.1",292,65,49,11,2,3,55,25,18.8,8.6,".341",".320","0.092",".302","26","36","0","3","4","3","0","3.38","3","65","0","202","5","3","9","23","33","7","38","75","8","104",".229",".316",".294",".279",".020",".025",".015",28.7,3.3,26.3,"71.878234752","92.1555801",22.2,44.3,62.7,46.9,23.9,19.6,9.6,"30.6","86","-3.8","-25.1","10.8","76.7","-5.4","-50.1","28.3","76.2","8.5","-36.5",,,,,"30.4","88.1","9.3","-23.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","87.1","2.7","-24.2","10.8","76.7","-5.4","-50.1","28.3","76.2","8.5","-36.5"
"Voth, Austin",608723,2023,31,"34.2",160,39,27,5,1,6,34,15,21.3,9.4,".457",".358","0.178",".327","20","22","0","1","1","2","0","5.19","1","26","0","109","1","3","6","12","21","4","22","25","10","69",".241",".390",".352",".313",".038",".067",".039",31.5,5.6,35.2,"77.863921852","93.685382243",24,47.8,60,34.3,26.9,28.7,10.2,"44","93.2","-6.5","-14.7",,,,,,,,,"27.6","77.3","16.5","-55.8",,,,,"11.2","89","3","-27.3",,,,,,,,,"17.2","82.7","13.5","-36.2",,,,,,,,,,,,,"55.1","92.4","-4.6","-17.2","44.9","79.3","15.3","-48.3",,,,
"Castro, Miguel",612434,2023,28,"64.2",268,51,32,11,0,8,60,25,22.4,9.3,".360",".296","0.147",".251","31","32","7","4","6","6","0","4.31","8","54","0","189","5","3","8","14","29","13","28","66","21","114",".233",".379",".286",".301","-0.020","-0.019","-0.015",33.3,6.1,28.3,"74.751686517","92.77636882",26.9,45.7,58.1,44.4,20,27.8,7.8,"3.8","96.5","-15.4","-20.3","41.7","83.8","10.5","-37","15.6","91.4","-16.8","-30.7",,,,,"39","96.8","-17.7","-25.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","96.8","-17.5","-24.8","41.7","83.8","10.5","-37","15.6","91.4","-16.8","-30.7"
"Ruiz, José",614179,2023,28,"44.1",207,52,32,9,1,10,39,21,18.8,10.1,".522",".382","0.230",".321","29","31","0","2","2","1","1","5.89","4","48","0","116","5","6","14","15","23","1","23","39","14","92",".268",".458",".385",".355",".024",".064",".030",39.7,8.5,36.2,"79.078778592","93.699931702",29.5,45.9,57.3,38.3,27,27,7.8,"31.7","96.5","-5.7","-12.5",,,,,"13.1","89.6","-14.8","-24.5","35","85.7","0.9","-41","20.2","96.2","-13.2","-18.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","96.3","-8.6","-14.7","35","85.7","0.9","-41","13.1","89.6","-14.8","-24.5"
"Quantrill, Cal",615698,2023,28,"99.2",444,111,74,22,4,11,58,35,13.1,7.9,".437",".345","0.158",".300","58","59","0","0","4","7","0","5.24","10","86","8","252","12","7","18","32","61","0","65","107","32","134",".290",".484",".339",".365","-0.011","-0.047","-0.026",37.2,8.4,39.2,"76.12958117","94.010311696",18.9,47,62.2,40.4,24.7,27.6,7.3,"16","93.7","-10.2","-14.4",,,,,"10.1","86.1","-12.8","-28.9","10.9","82","2.8","-43.9","26.5","93.7","-13.4","-16.7","24.1","88.1","2.8","-28.3","12.3","86.8","-11","-31.8",,,,,,,,,,,,,,,,,,,,,"66.7","91.7","-6.8","-20.3","10.9","82","2.8","-43.9","22.4","86.5","-11.8","-30.5"
"Cuas, Jose",621016,2023,29,"65.1",292,63,43,10,2,8,71,35,24.3,12,".406",".360","0.153",".322","29","30","1","3","3","2","0","3.99","4","92","0","184","9","7","12","21","30","10","27","60","16","150",".256",".448",".339",".354","-0.003","-0.042","-0.015",36.3,11.7,41.3,"79.528946517","94.366915281",29.7,45.5,60.6,45.3,22.3,25.7,6.7,"19.9","92.3","-11.9","-22.8","19.6","82.4","3.9","-42.6","4.1","87.7","-16.1","-36.4",,,,,"49.4","92.7","-17.3","-31.2",,,,,,,,,,,,,"7","82.8","6.9","-40.6",,,,,,,,,,,,,"69.3","92.6","-15.8","-28.8","26.6","82.5","4.7","-42.1","4.1","87.7","-16.1","-36.4"
"Wilson, Steven",621051,2023,28,"53.0",219,35,17,11,0,7,57,27,26,12.3,".354",".297","0.169",".224","23","23","0","2","1","2","0","3.91","2","49","0","155","3","3","13","7","15","22","32","27","11","100",".184",".343",".289",".285",".001",".011",".004",28.8,8.3,33.3,"76.25042197","93.07623697",26.7,44.2,58.3,25.8,34.1,19.7,20.5,"36.4","94.4","-7.8","-12.6",,,,,"3.2","84.9","-16.7","-31.5",,,,,,,,,"0.9","87.6","1.1","-25.8",,,,,,,,,"59.6","81","13","-34.1",,,,,,,,,,,,,"37.2","94.3","-7.6","-12.9","59.6","81","13","-34.1","3.2","84.9","-16.7","-31.5"
"Rucker, Michael",621074,2023,29,"40.1",176,39,26,5,2,6,40,19,22.7,10.8,".434",".347","0.177",".306","22","22","0","0","2","1","0","4.91","0","47","0","105","7","3","6","18","15","0","9","41","13","66",".242",".396",".339",".325",".015",".038",".014",32.5,7.9,49.1,"81.332750175","95.494645614",27.7,43.1,56.3,51.8,13.2,26.3,8.8,"39.4","94.6","-5.4","-14.5","17.4","85.9","3.8","-39.7","4.5","90.5","-13.5","-29.9","10.3","80.8","14.3","-51.8","2.1","94","-13.1","-23","26.4","89.5","2.8","-29.6",,,,,,,,,,,,,,,,,,,,,,,,,"67.9","92.6","-2.4","-20.6","27.7","84","7.7","-44.2","4.5","90.5","-13.5","-29.9"
"Kaprielian, James",621076,2023,29,"61.0",280,66,41,16,0,9,57,31,20.4,11.1,".452",".367","0.178",".324","43","45","0","1","2","6","0","6.34","10","48","3","182","5","5","13","26","26","0","49","34","19","122",".245",".425",".356",".336",".029",".027",".020",36.6,7,38.7,"79.709583516","93.935672363",25,48.5,64.3,32.3,33.9,24.2,9.7,"41.3","92.3","-7.8","-16.7","30.3","80.8","9.7","-38.4","8","83.2","-10.4","-37.1","6.1","75.9","9.2","-56.5","14.1","91.9","-16.8","-23.4","0.2","83.6","1.4","-32.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","92.1","-10.1","-18.4","36.4","80","9.6","-41.5","8","83.2","-10.4","-37.1"
"Eflin, Zach",621107,2023,29,"177.2",703,158,104,31,4,19,186,24,26.5,3.4,".379",".264","0.144",".296","69","69","0","0","16","8","0","3.50","7","108","17","491","13","3","32","67","57","0","73","180","41","273",".221",".378",".276",".270",".014",".001",".006",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9,65.7,50.4,22,20.2,7.3,"5.8","93.1","-7.6","-17.4","0.3","84.1","5.8","-38.2","5.1","86.4","-15.8","-32","26.3","79.1","11.5","-51.4","32.3","92.2","-16.6","-26.3","26.1","88.5","2.4","-26.3",,,,,,,,,"4.1","79.7","16.6","-43",,,,,,,,,,,,,"64.2","90.8","-8.1","-25.5","30.7","79.2","12.1","-50.1","5.1","86.4","-15.8","-32"
"Blackburn, Paul",621112,2023,29,"103.2",464,117,81,22,3,11,104,43,22.4,9.3,".435",".352","0.149",".351","51","54","0","1","4","7","0","4.43","10","97","6","292","8","3","21","37","58","0","47","93","33","183",".261",".406",".340",".323",".025",".029",".017",38,5.8,33.2,"75.914154103","93.276282179",23.8,45.7,58.6,41.5,23.6,29.4,5.4,"14.6","91.9","-5.9","-16.2",,,,,"11.2","86","-12.3","-30.1","11.7","79.1","6.7","-60.3","24","91.8","-12.8","-22.4","20.4","88.9","4.5","-27.5",,,,,,,,,"18.1","80.8","14.9","-48.9",,,,,,,,,,,,,"59","90.8","-5.2","-22.6","29.8","80.1","11.7","-53.4","11.2","86","-12.3","-30.1"
"Alvarado, José",621237,2023,28,"41.1",172,30,19,8,0,3,64,18,37.2,10.5,".307",".281","0.111",".314","8","15","10","2","0","2","0","1.74","3","36","0","115","1","0","3","11","16","11","9","39","8","105",".201",".284",".262",".257","-0.005",".023",".005",31.1,4.4,45.6,"80.807919111","95.266776292",33.5,49.5,59.9,55.6,13.3,26.7,4.4,"0.5","98.6","8","-13",,,,,,,,,,,,,"58.2","98.7","12.7","-13.2","41.2","93.1","-1.3","-25",,,,,,,,,,,,,,,,,,,,,,,,,"100","96.4","6.9","-18.1",,,,,,,,
"Berríos, José",621244,2023,29,"189.2",782,173,113,33,2,25,184,52,23.5,6.6,".397",".300","0.156",".290","77","82","0","0","11","12","1","3.65","12","132","15","542","14","9","31","47","94","0","102","179","48","306",".261",".437",".302",".326","-0.020","-0.040","-0.024",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5,63,42.1,25.1,26.6,6.1,"20.3","94.3","-8.9","-15",,,,,"18.5","84.1","-14.2","-34.4",,,,,"31.5","93.8","-15.6","-19.2","0","92.4","-7.8","-17.6",,,,,,,,,,,,,"29.6","82.6","15.6","-45.4",,,,,,,,,"51.9","94","-13","-17.6","29.6","82.6","15.6","-45.4","18.5","84.1","-14.2","-34.4"
"Underwood Jr., Duane",621249,2023,28,"24.1",100,24,15,5,1,3,14,11,14,11,".455",".350","0.182",".292","14","14","2","0","1","0","0","5.18","1","16","0","59","7","0","6","7","11","3","14","26","8","29",".313",".503",".347",".386","-0.040","-0.048","-0.039",37.3,8,38.7,"76.887142632","94.090015733",20.1,47.2,62,44,26.7,26.7,2.7,"3.9","93.6","-5.8","-17.2",,,,,"25.8","88.7","-14.9","-27.8","20.5","83.2","6.9","-47.4","25.5","93.6","-14.4","-21.1","24.3","92.5","-0.4","-20.9",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.1","-7.5","-20.7","20.5","83.2","6.9","-47.4","25.8","88.7","-14.9","-27.8"
"Wittgren, Nick",621295,2023,32,"29.0",128,30,18,10,0,2,18,11,14.1,8.6,".404",".344","0.141",".298","16","17","0","1","1","0","0","4.97","1","32","0","73","3","3","5","8","17","2","18","35","9","31",".262",".407",".329",".331",".001","-0.003","-0.002",34.4,7.3,34.4,"78.129556042","93.714724375",15.4,48.1,64.1,44.8,24,27.1,4.2,"36.7","92","-9.2","-17.7","36.4","83","10.4","-37.7","11.9","85","-11.5","-35.3",,,,,"1.7","91.6","-16.3","-24.4","13.3","87.4","2.4","-29.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","90.8","-6.4","-21","36.4","83","10.4","-37.7","11.9","85","-11.5","-35.3"
"Minter, A.J.",621345,2023,29,"64.2",260,56,41,8,1,6,82,21,31.5,8.1,".354",".296","0.118",".331","27","28","10","3","3","6","1","3.76","15","51","0","163","7","0","13","18","25","21","31","39","16","146",".218",".358",".283",".282",".018","-0.004",".001",36.9,7,36.3,"76.785325844","93.554433399",31.4,50.4,61.2,36.3,28,27.4,8.3,"47.2","95.8","6.5","-13",,,,,"13.9","86.6","15.4","-31.3",,,,,,,,,"38.9","89.4","-5.4","-30.9",,,,,,,,,,,,,,,,,,,,,,,,,"86.1","92.9","1.1","-21.1",,,,,"13.9","86.6","15.4","-31.3"
"Poche, Colin",621363,2023,29,"60.2",246,42,27,10,1,4,61,24,24.8,9.8,".306",".275","0.112",".247","15","17","1","5","12","3","0","2.23","7","56","0","141","4","1","8","12","22","22","37","46","12","112",".190",".289",".258",".253",".004",".017",".005",29.4,5.6,31.3,"76.467480897","93.019998846",29,48.8,58.4,36.3,29.4,21.9,12.5,"65","92.5","-1.7","-12","35","84.6","-4.1","-33.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","92.5","-1.7","-12","35","84.6","-4.1","-33.9",,,,
"Borucki, Ryan",621366,2023,29,"40.1",152,26,15,7,0,4,33,4,21.7,2.6,".317",".227","0.134",".210","11","11","0","0","4","0","0","2.45","4","37","0","99","4","4","4","7","15","9","23","46","6","67",".236",".372",".238",".283","-0.053","-0.055","-0.045",25.2,6.3,29.7,"74.245395455","92.658574404",28.1,52.7,69.7,47.7,24.3,18.9,9,,,,,"54.7","87.8","-0.7","-29.9","11.2","84.6","14.7","-30.8",,,,,"20.3","94","17.3","-23.5",,,,,,,,,,,,,"13.8","82.4","-12.2","-38.9",,,,,,,,,,,,,"20.3","94","17.3","-23.5","68.6","86.7","-3","-31.7","11.2","84.6","14.7","-30.8"
"Strahm, Matt",621381,2023,31,"87.2",351,68,39,17,1,11,108,21,30.8,6,".375",".263","0.163",".275","32","34","2","3","9","5","1","3.29","6","70","0","231","3","3","12","23","32","11","50","51","22","171",".212",".360",".274",".276",".000",".015","-0.002",35.2,8.2,42,"80.266605648","94.451620791",28,50.4,62.7,33.8,29.7,26,10.5,"45.1","93.4","13.6","-15.4","26.4","83.2","-9.2","-35.4","0.4","86.5","17.9","-29.9",,,,,"18.8","93.2","17.6","-20.9","9.3","87.7","-1.8","-26.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.2","92.7","12.7","-18.2","26.4","83.2","-9.2","-35.4","0.4","86.5","17.9","-29.9"
"Banks, Tanner",621383,2023,31,"61.0",255,59,32,13,4,10,51,16,20,6.3,".474",".310","0.220",".282","30","32","1","1","1","4","0","4.43","8","57","0","170","6","4","14","17","28","1","45","51","16","97",".251",".446",".331",".322",".003",".028",".009",35.3,9.2,37,"80.889155543","94.06682612",24.8,46.4,66.5,37,33.2,24.5,5.4,"35.3","92.6","2.2","-16.4","30.4","86.3","-5","-32.1","16.5","86.3","11.5","-30.7",,,,,"2.9","91.4","11.1","-24.1",,,,,,,,,,,,,"15","80.9","-13.1","-37.1",,,,,,,,,,,,,"38.1","92.6","2.9","-17","45.4","84.5","-7.7","-33.8","16.5","86.3","11.5","-30.7"
"Blach, Ty",621389,2023,32,"78.0",352,104,71,16,2,15,50,24,14.2,6.8,".537",".381","0.207",".346","48","51","0","0","3","3","0","5.54","2","75","2","221","14","6","21","29","54","0","45","78","25","83",".332",".543",".389",".398","-0.002","-0.006","-0.009",41.9,11,43.4,"78.337754925","95.196757079",15.3,49.2,64.2,39.3,26.1,30.1,4.4,"5.9","90.2","12.7","-25.7",,,,,"22.1","79.9","15","-44","6.4","78.9","-3.2","-47.9","49.1","89.2","16.3","-26.2","16.5","83.7","2.5","-34.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.5","88","12.8","-28.1","6.4","78.9","-3.2","-47.9","22.1","79.9","15","-44"
"Young, Alex",622065,2023,29,"53.2",236,53,34,8,1,10,50,20,21.2,8.5,".435",".315","0.187",".279","23","27","1","3","4","2","0","3.86","4","53","0","126","3","1","10","20","23","14","22","62","14","123",".248",".392",".324",".311",".000",".043",".013",28.5,6.1,44.2,"79.7651005","94.585088125",30.3,50.9,61.9,49.7,19.4,22.4,8.5,"3.5","91.3","10.1","-18.5",,,,,"35.9","85.7","12","-35.7","24.3","81.5","-8.8","-40.5","36.3","90.5","16.8","-26.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.8","90.6","16.2","-25.6","24.3","81.5","-8.8","-40.5","35.9","85.7","12","-35.7"
"Wood, Alex",622072,2023,32,"97.2",429,98,61,24,4,9,74,42,17.2,9.8,".421",".347","0.158",".303","47","52","0","0","5","5","2","4.33","4","77","0","306","11","8","17","38","43","1","63","102","22","151",".256",".410",".335",".330",".007",".011",".005",33.1,5.6,37.4,"79.410722752","93.772164765",21.7,45.8,60.6,45.9,27.2,21.6,5.2,"0.1","91.5","16.9","-23.8","26.1","82.4","-6.8","-43.4","29.3","85.2","14.9","-38",,,,,"44.5","91.5","16.4","-22.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","91.5","16.4","-22.7","26.1","82.4","-6.8","-43.4","29.3","85.2","14.9","-38"
"Almonte, Yency",622075,2023,29,"48.0",207,43,31,6,0,6,49,23,23.7,11.1,".372",".338","0.133",".296","27","30","0","2","3","2","0","5.06","3","43","0","142","7","4","10","13","20","10","26","43","10","95",".248",".377",".314",".320","-0.009","-0.005","-0.006",34.4,6.9,31.3,"77.081482154","93.181284846",30.5,43,59.7,42.7,27.5,22.9,6.9,"16","96","-8.5","-15",,,,,"6.5","88.9","-17.1","-29.8",,,,,"26.6","95.8","-17.6","-22.2","0.8","92.8","0","-20.7",,,,,,,,,"50.1","83.1","13.2","-35.4",,,,,,,,,,,,,"43.4","95.8","-14","-19.5","50.1","83.1","13.2","-35.4","6.5","88.9","-17.1","-29.8"
"Smith, Drew",622098,2023,29,"56.1",244,50,26,13,4,7,60,29,24.6,11.9,".442",".344","0.202",".301","26","31","3","2","4","6","0","4.15","5","58","0","159","8","5","16","9","25","12","40","37","6","103",".223",".395",".341",".322",".017",".047",".019",38,10.7,39.3,"79.453139467","93.8532688",26,46.5,57.4,30.7,37.3,22,10,"61.2","95","-7.5","-12.4","20.8","84.3","8.3","-36.2","9.3","85.4","-14.5","-27.8","8.5","76.7","14.9","-55.7","0.1","94.7","-11.1","-11.1","0.1","87.4","6","-30.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","95","-7.5","-12.4","29.3","82.1","10.2","-41.8","9.3","85.4","-14.5","-27.8"
"Sborz, Josh",622250,2023,29,"52.1",215,43,28,6,1,8,66,17,30.7,7.9,".383",".285","0.164",".287","32","33","0","4","6","7","0","5.50","4","45","0","148","4","1","10","15","18","14","21","46","10","120",".216",".365",".291",".284",".003",".018",".007",30.8,8.5,40.8,"79.353664923","94.555186923",37.2,47.1,60.5,46.9,23.8,21.5,7.7,"36.2","96.9","-6","-10.7","38","88.6","0.9","-33",,,,,"25.8","85.2","11.7","-49.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.2","96.9","-6","-10.7","63.8","87.2","5.3","-39.6",,,,
"Castillo, Luis",622491,2023,30,"197.0",802,160,91,36,5,28,219,56,27.3,7,".395",".276","0.177",".268","73","81","0","0","14","9","0","3.34","6","133","18","463","10","5","42","49","69","0","98","157","55","458",".230",".408",".289",".301","-0.012","-0.013","-0.012",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1,63.7,39.5,27.6,23.9,9,"44.3","96.3","-12","-16","22.1","85.7","1.1","-36.9","15.6","88.3","-17.8","-33.7",,,,,"18","95.9","-18.5","-24.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","96.1","-13.9","-18.6","22.1","85.7","1.1","-36.9","15.6","88.3","-17.8","-33.7"
"Domínguez, Seranthony",622554,2023,28,"50.0",224,48,37,4,0,7,48,22,21.4,9.8,".374",".339","0.128",".291","21","25","2","7","5","5","1","3.78","4","50","0","99","4","6","9","19","20","14","24","44","14","110",".246",".402",".318",".331",".000","-0.028","-0.013",35.8,8.1,31.1,"72.580060685","93.227442397",28,50.6,58,42.6,23,23,11.5,"38.4","97.5","-4","-13.6","27.7","90","4.1","-28.4","4","90.9","-15.7","-25.5",,,,,"29.9","98","-15.1","-18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","97.7","-8.8","-15.7","27.7","90","4.1","-28.4","4","90.9","-15.7","-25.5"
"Severino, Luis",622663,2023,29,"89.1",417,113,66,22,2,23,79,34,18.9,8.2,".555",".366","0.254",".328","66","73","0","0","4","8","3","6.65","9","72","5","243","3","5","26","31","55","0","46","98","23","149",".286",".495",".390",".366",".015",".060",".024",37.9,10.4,45,"79.671218108","94.773724493",20.8,51.5,65.9,43.3,24.5,26.2,6,"43.5","96.5","-7.3","-13.3","17.8","84.7","10.1","-39.9","18.5","86.7","-13.4","-27.9",,,,,"4.3","95.8","-13.2","-16.4","14.9","90.8","4.1","-28.2",,,,,,,,,"1","83.8","14.1","-43",,,,,,,,,,,,,"62.7","95.1","-5","-17.1","18.8","84.7","10.3","-40","18.5","86.7","-13.4","-27.9"
"Cordero, Jimmy",622772,2023,31,"32.2",132,25,17,5,1,2,34,10,25.8,7.6,".317",".280","0.109",".274","14","14","0","1","3","2","1","3.86","6","27","0","106","4","2","5","9","11","8","8","39","11","47",".237",".345",".267",".291","-0.029","-0.028","-0.024",36,4.7,38.4,"77.774371395","93.868387558",24.5,43,56.1,55.8,15.1,25.6,3.5,"0.2","98","-14.6","-16.6","27.9","86.8","7.2","-36.7","1.4","90.7","-15","-24.5",,,,,"70.5","97.3","-15.6","-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","97.3","-15.6","-17","27.9","86.8","7.2","-36.7","1.4","90.7","-15","-24.5"
"Perdomo, Angel",622780,2023,29,"29.0",117,21,11,7,0,3,44,11,37.6,9.4,".366",".304","0.158",".333","12","14","0","0","3","2","0","3.72","4","16","0","92","4","3","7","4","10","6","12","18","3","65",".183",".312",".287",".258",".025",".054",".029",30.5,11.9,37.3,"76.796458214","93.81288625",32,46,60.9,37.3,32.2,22,8.5,"61.8","94","3.6","-13.6","31.3","83.9","-6.2","-34.1","7","90.6","15.6","-24.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94","3.6","-13.6","31.3","83.9","-6.2","-34.1","7","90.6","15.6","-24.2"
"Sewald, Paul",623149,2023,33,"60.2",249,46,30,8,0,8,80,24,32.1,9.6,".353",".287","0.145",".284","21","23","34","5","3","2","0","3.12","7","52","0","175","4","1","14","13","19","0","39","35","9","139",".188",".310",".281",".258",".020",".043",".023",34,5.6,29.9,"74.509063429","92.696559143",29.3,49.8,64.9,32.6,37.5,19.4,10.4,"56.9","92.2","-10.5","-18.6",,,,,,,,,,,,,"0.3","92.4","-12.6","-18.8",,,,,,,,,,,,,"42.8","83.8","11.1","-29.9",,,,,,,,,,,,,"57.2","92.2","-10.5","-18.6","42.8","83.8","11.1","-29.9",,,,
"Flexen, Chris",623167,2023,28,"102.1",466,133,88,19,1,25,74,38,15.9,8.2,".545",".376","0.228",".333","78","81","0","0","2","8","0","6.86","6","84","2","257","14","4","25","40","68","0","61","96","30","164",".297",".509",".392",".373",".020",".036",".019",38.6,9.4,41.4,"78.528991782","94.275430661",22.3,48,61.8,38.9,24.9,28.6,7.7,"41","91.9","-0.2","-15.7","6.7","81.5","3","-46","16","81","-11","-32.9","2.3","71.7","7.2","-65.8","1.9","90.7","-7.2","-18.8","29.2","87.9","7","-28.8",,,,,,,,,"3","79.3","15.4","-46.8",,,,,,,,,,,,,"72.1","90.2","2.5","-21.1","11.9","79.1","6.9","-50","16","81","-11","-32.9"
"Brazobán, Huascar",623211,2023,33,"58.2",257,53,40,8,0,5,65,31,25.3,12.1,".349",".344","0.106",".318","27","28","0","3","5","2","0","4.14","11","65","0","158","5","4","6","22","24","13","20","59","11","138",".213",".330",".308",".293",".030",".019",".015",31.2,7,28,"72.978674737","92.863718158",31.7,47.6,62,51.6,17.2,23.6,7.6,"16.6","96.6","-10.3","-15",,,,,"28.4","89.3","-15.4","-33",,,,,"22.3","96","-17.3","-22.5","32.7","87.4","-1.8","-29.7",,,,,,,,,,,,,,,,,,,,,,,,,"71.6","92.2","-8.6","-24",,,,,"28.4","89.3","-15.4","-33"
"Hader, Josh",623352,2023,29,"56.1",231,32,26,3,0,3,85,30,36.8,13,".224",".284","0.061",".269","8","11","33","5","2","3","0","1.28","1","58","0","140","3","3","7","11","14","0","29","31","9","156",".156",".229",".239",".238",".007","-0.005",".001",33.6,4.4,28.3,"76.457276","92.803634545",33.1,50.1,57.6,37.2,31.9,20.4,10.6,,,,,"23.2","85.7","-2","-35.8","3.4","88.5","13.5","-25.9",,,,,"73.4","96.1","7.5","-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","96.1","7.5","-11","23.2","85.7","-2","-35.8","3.4","88.5","13.5","-25.9"
"Anderson, Nick",623433,2023,32,"35.1",141,30,18,9,0,3,36,9,25.5,6.4,".366",".277","0.137",".290","12","14","1","2","4","0","0","3.06","0","29","0","113","2","0","5","9","16","15","15","30","9","58",".237",".400",".279",".295","-0.008","-0.034","-0.016",33.3,9.4,41.7,"81.434448125","94.446942105",27.8,48,71.6,40.6,21.9,26,11.5,"41.8","94.1","-5.2","-14.2",,,,,,,,,"50","80.7","2.4","-44.7","8.2","94.8","-9.1","-13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","94.2","-5.8","-14","50","80.7","2.4","-44.7",,,,
"Topa, Justin",623437,2023,32,"69.0",279,61,49,6,2,4,61,18,21.9,6.5,".327",".295","0.087",".297","20","26","3","2","5","4","0","2.61","6","55","0","227","8","3","4","30","27","23","26","83","16","88",".231",".319",".269",".268",".009",".008",".001",26.9,3,36.5,"75.930174316","93.637479789",19.5,46.6,65.8,57.4,16.2,22.3,4.1,,,,,,,,,"6.8","86.8","-17.9","-37.9",,,,,"44.6","95","-17.5","-30.6","18.5","92.4","-2.7","-23.8",,,,,,,,,"30","82.8","14","-37.3",,,,,,,,,,,,,"63.2","94.3","-13.1","-28.6","30","82.8","14","-37.3","6.8","86.8","-17.9","-37.9"
"Phillips, Evan",623465,2023,28,"61.1",234,38,24,7,1,6,66,13,28.2,5.6,".302",".233","0.125",".222","14","19","24","3","2","4","0","2.05","3","57","0","180","7","3","5","9","24","6","34","58","13","109",".226",".352",".232",".274","-0.049","-0.050","-0.042",29.6,6.6,36.8,"77.226944667","93.584796267",29.6,47.7,60.3,44.1,27,24.3,4.6,"19.9","96.3","-10.8","-14.9",,,,,,,,,,,,,"10.7","95.6","-16.6","-22.8","23.9","93.1","-0.8","-21.5",,,,,,,,,"45.5","85.4","14.7","-35.3",,,,,,,,,,,,,"54.5","94.8","-7.5","-19.4","45.5","85.4","14.7","-35.3",,,,
"Herget, Jimmy",623474,2023,29,"29.0",127,33,16,10,0,7,26,8,20.5,6.3,".547",".339","0.265",".310","15","15","0","4","2","4","0","4.66","0","34","0","92","2","2","10","8","15","6","23","18","8","47",".251",".462",".367",".322",".031",".085",".045",45.1,9.9,38.5,"78.83518913","94.155218462",20.4,47.2,62.4,28.6,36.3,25.3,9.9,"5.3","92.6","-15.2","-24.1","30.8","85.2","1.7","-32.8","5.9","85.7","-8.8","-39.3","38.5","77.2","16.7","-41.1","19.4","91.7","-17.7","-33.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.8","91.9","-17.2","-31.3","69.4","80.8","10","-37.4","5.9","85.7","-8.8","-39.3"
