name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Suzuki, Kurt;435559;2022;38;159;25;17;4;0;4;18.2;9.4;0.18;0.295;0.266;0.115;0.194;15;0;0;112;6;3;2;0;1;0;1;2;51;10;;0.191;0.281;0.255;0.276;0.09;-0.011;0.014;;;;;85.2;31;3.5;7.1;20.4;39.8;23.9;5.3;26.5;95.157941429;68.1;12.7;27.4;42.5;57.5;49.2;76.2;10.6;87.3;50.8;42;21.1;48.1;45.1;38.9;15.9;61.6;30.1;30.1;21.2;18.6;5.01;24.3
McMahon, Ryan;641857;2022;27;597;130;84;23;3;20;26.5;10.1;0.246;0.414;0.327;0.168;0.311;67;3;7;456;34;7;5;0;0;2;0;3;277;67;;0.247;0.423;0.33;0.329;0.175;-0.001;-0.009;;;;;91.7;36.4;10.4;6.7;27;21.1;30.2;4.3;46.5;102.094383676;63.4;20.9;25.4;47.9;52.1;48.1;76.8;7.4;79.1;51.9;44.3;28.2;45.2;35.3;36.4;28.3;64.8;44.7;27.5;26.2;1.6;4.59;25.8
Velázquez, Nelson;676369;2022;23;206;38;22;7;3;6;31.6;9.2;0.205;0.373;0.286;0.168;0.281;26;2;5;122;5;5;2;0;10;6;0;0;131;20;;0.209;0.399;0.305;0.291;0.19;-0.004;-0.026;;;;;89.2;35;13.3;9.2;17.5;24.2;29.2;4.2;43.6;100.265489661;74.2;29;23.6;59.6;40.4;52.8;87.3;6.9;71;47.2;42.6;36.5;47.4;39.2;40.8;20;65;43.3;29.2;20;7.5;4.43;28.2
Springer, George;543807;2022;32;583;137;86;22;4;25;17.2;9.3;0.267;0.472;0.342;0.205;0.285;76;2;14;377;25;7;7;1;5;0;0;5;282;89;;0.265;0.437;0.342;0.342;0.172;0.002;0.035;;;;;88.7;31.8;8.4;7.2;22;25.8;31.8;4.5;42.3;101.320507081;77.4;21;25.6;49.1;50.9;51.1;86.4;7.1;79;48.9;42;28.2;50.9;45.7;32.3;22;62;44.3;24.4;21.8;9.6;4.37;28.3
Kwan, Steven;680757;2022;24;638;168;130;25;7;6;9.4;9.7;0.298;0.4;0.373;0.102;0.323;52;5;19;397;10;9;7;2;0;0;2;4;78;89;;0.268;0.341;0.312;0.348;0.073;0.03;0.059;;;;;85.1;34.6;1.4;2.6;29.1;29.5;32.6;4.3;20.8;94.219058287;55.1;5.5;20.2;19.2;80.8;48.7;63.9;8.2;94.5;51.3;41.9;9;38.1;28.3;37.7;34;59;42.6;23.6;27.9;5.9;4.16;28.4
Iglesias, Jose;578428;2022;32;467;128;95;30;0;3;12;3.6;0.292;0.38;0.328;0.088;0.326;47;3;2;397;7;11;8;0;4;0;0;3;95;48;;0.266;0.323;0.281;0.304;0.056;0.026;0.057;;;;;83.8;30.6;0.5;2.3;29;20.5;40.9;6;27.7;95.592199372;63.4;7.6;41.3;21.2;78.8;52;63.9;6.8;92.4;48;43;13.2;51.9;37.6;39.9;22.5;66.2;53.4;16.8;25.4;4.4;4.24;28.4
Joe, Connor;656582;2022;29;467;96;65;20;4;7;20.8;11.8;0.238;0.359;0.338;0.121;0.296;28;2;6;296;17;8;7;0;2;3;0;1;135;56;;0.241;0.34;0.311;0.342;0.1;-0.003;0.019;;;;;85.3;35.1;4.5;3.9;26;25;34.1;5.5;33.8;97.624297516;58.5;14.5;21.7;40.1;59.9;49.1;69.7;8;85.5;50.9;41.9;21.2;40.4;36.4;39.6;24;64.7;47.1;19.5;26.3;7.1;4.56;26.8
Espinal, Santiago;669289;2022;27;491;120;88;25;0;7;13.8;7.3;0.267;0.37;0.322;0.103;0.3;51;6;6;354;12;12;2;1;8;0;1;3;117;51;;0.263;0.348;0.298;0.319;0.085;0.004;0.022;;;;;86.1;33.8;3.4;3.6;25.7;26.8;35.1;5.5;31.7;96.814213298;67.1;11;25.6;27.4;72.6;50.6;74.5;7.8;89;49.4;42.2;15.6;46.1;37.7;39;23.4;60.2;43.6;19.2;26.8;10.4;4.38;27
d'Arnaud, Travis;518595;2022;33;426;106;62;25;1;18;21.1;4.5;0.268;0.472;0.319;0.204;0.306;60;0;0;324;17;12;11;0;1;0;0;0;211;61;;0.247;0.412;0.313;0.3;0.166;0.021;0.06;;;;;88.5;35;8.5;6.2;22.5;24.8;32.4;4.6;38.9;99.567378882;70.1;20.5;35.5;39.5;60.5;50.2;72.7;8.5;79.5;49.8;44.2;26.9;52.8;38.9;35.6;25.5;65.7;45.4;25.2;22.9;6.5;4.69;26.1
Taylor, Tyrone;621438;2022;28;405;87;46;21;3;17;25.2;5.4;0.233;0.442;0.286;0.209;0.272;51;2;3;295;10;11;7;0;10;1;0;3;183;49;;0.236;0.412;0.307;0.289;0.176;-0.003;0.03;;;;;88;34.7;9.9;7.3;20.8;27.7;28.1;5.8;37.6;99.154219632;68.8;15.7;32.3;50.2;49.8;49;77.5;6.7;84.3;51;41.7;26.5;50.9;40.9;38.3;20.8;63;38.3;33.2;21.5;6.9;4.5;28.4
Báez, Javier;595879;2022;29;590;132;84;27;4;17;24.9;4.4;0.238;0.393;0.278;0.155;0.292;67;2;9;339;25;13;6;1;4;0;0;3;362;64;;0.226;0.374;0.281;0.268;0.148;0.012;0.019;;;;;87.9;29.7;8;4.9;20.9;21.9;40.1;2.9;38;99.689131182;67.9;22.3;47.5;49.1;50.9;59.2;69.6;6.6;77.7;40.8;39.8;35.8;55.8;39.9;34.8;25.3;66.2;50.6;22.9;20.4;6.1;4.34;27.9
Contreras, Willson;575929;2022;30;487;101;54;23;2;22;21.1;9.2;0.243;0.466;0.349;0.223;0.27;55;2;4;321;23;14;24;0;2;0;0;2;251;65;;0.256;0.463;0.364;0.362;0.207;-0.013;0.003;;;;;90.4;30.2;10.5;8.3;21.3;16.5;36.2;5.4;48.6;103.238284065;73.1;20.9;31.8;51.1;48.9;54.2;78.6;7;79.1;45.8;41.6;31;50.6;40.3;36.2;23.5;66.1;51.1;22.9;20.3;5.7;4.43;27.5
Rivera, Emmanuel;656896;2022;26;359;77;46;16;3;12;23.1;6.4;0.233;0.409;0.292;0.176;0.275;40;2;1;244;15;8;5;0;13;0;0;1;145;46;;0.238;0.41;0.31;0.296;0.173;-0.005;-0.001;;;;;90.4;32.3;9.3;6;21;23.8;38.3;1.6;38.3;99.960196371;72.6;16.2;28.1;50;50;50.6;81.2;7.6;83.8;49.4;44.1;25.8;50.1;39.1;34.7;26.2;63.5;49.2;26.2;20.6;4;4.68;26.9
García, Adolis;666969;2022;29;657;151;85;34;5;27;27.9;6.1;0.25;0.456;0.3;0.206;0.309;101;6;25;474;28;9;6;2;1;0;0;6;405;88;;0.244;0.447;0.322;0.296;0.204;0.006;0.009;;;;;92.1;36.9;12.9;9.3;22.9;22.9;28.7;2.8;47.4;102.368780141;73.5;26.6;37.3;44.6;55.4;55.3;76;6.6;73.4;44.7;41.1;33.5;53.5;39.3;37.9;22.9;62.9;41.1;25;24.5;9.3;4.35;27.9
Ibáñez, Andy;628451;2022;29;128;26;21;4;0;1;16.4;7;0.218;0.277;0.273;0.059;0.258;9;0;3;77;1;0;0;0;8;0;0;0;41;13;;0.214;0.344;0.272;0.27;0.13;0.004;-0.067;;;;;88.3;29.6;6.1;8.2;18.4;30.6;33.7;3.1;39.8;98.365345102;71;10.2;24.6;43.3;56.7;52.5;80;6.5;89.8;47.5;41.9;19.4;46.7;26.5;44.9;28.6;66.4;43.9;29.6;12.2;14.3;4.42;27.4
Odor, Rougned;596059;2022;28;472;88;53;19;3;13;23.1;6.8;0.207;0.357;0.275;0.15;0.244;53;1;6;318;23;9;10;1;8;0;0;4;197;49;;0.207;0.339;0.277;0.279;0.132;0;0.018;;;;;87.8;30.5;6.5;5.6;23.1;36.4;23.1;4.7;33.3;98.233676795;72.9;20;30.9;43.3;56.7;53.2;83.7;5.6;80;46.8;42.5;27.6;50.6;42.4;36.8;20.9;61.1;32.4;29;22.7;15.9;4.39;27.1
Henderson, Gunnar;683002;2022;21;132;30;18;7;1;4;25.8;12.1;0.259;0.44;0.348;0.181;0.333;18;1;1;81;3;1;0;1;0;0;0;0;52;12;;0.25;0.432;0.338;0.341;0.181;0.009;0.008;;;;;92.4;25.6;9.8;6.1;23.2;12.2;45.1;3.7;53.7;103.04003561;66.4;21.5;17.9;44;56;51.9;87.5;5.9;78.5;48.1;42.7;26.6;41.2;40.2;29.3;30.5;57.3;57.3;15.9;23.2;3.7;4.19;29
Hays, Austin;669720;2022;26;582;134;81;35;2;16;19.6;5.8;0.25;0.413;0.306;0.163;0.289;60;4;2;374;17;11;10;0;2;1;0;3;216;66;;0.24;0.372;0.298;0.298;0.132;0.01;0.041;;;;;87.7;32.3;5.2;7.1;23.3;25.5;35.1;3.3;37.7;98.997922429;67.7;12.3;36.2;41.9;58.1;53.3;75.6;6.2;87.7;46.7;42.2;23.5;51;40.8;36.3;22.9;65.3;43.6;22.4;23.6;10.4;4.36;27.8
Harris II, Michael;671739;2022;21;441;123;74;27;3;19;24.3;4.8;0.297;0.514;0.339;0.217;0.361;64;2;20;312;15;7;5;0;1;0;1;0;201;75;;0.268;0.46;0.335;0.312;0.192;0.029;0.054;;;;;89.5;32.8;10.1;6.8;20.8;12.7;41.9;7.5;45.1;102.581692941;67.2;15.7;39;47.5;52.5;52.5;80.5;7.1;84.3;47.5;43.7;28.1;52.4;32.1;43.5;24.4;55.3;55.8;17.9;22.4;3.9;4.22;29.4
Moustakas, Mike;519058;2022;33;285;54;35;12;0;7;26.3;8.4;0.214;0.345;0.295;0.131;0.272;25;0;2;261;10;8;6;0;6;0;0;3;159;30;;0.195;0.307;0.27;0.281;0.112;0.019;0.038;;;;;87.6;36.1;6.1;5.6;22.8;36.7;25.6;3.3;33.9;98.852222556;74.2;19.2;37.4;45.9;54.1;54.2;82.4;5.9;80.8;45.8;46.1;29.2;54.3;38.3;38.9;22.8;56.8;35;25.6;23.3;16.1;4.77;25.1
Adams, Riley;656180;2022;26;155;25;16;4;0;5;29.7;7.7;0.176;0.31;0.245;0.134;0.22;10;1;0;98;6;2;1;0;8;0;0;0;75;14;;0.2;0.354;0.276;0.267;0.154;-0.024;-0.044;;;;;90.2;25;9.4;9.4;14.6;24;38.5;3.1;45.8;101.327463958;58.7;18.5;34;47.7;52.3;53.3;73;6;81.5;46.7;46.6;30.1;45.6;45.8;28.1;26;65.2;44.8;28.1;18.8;8.3;4.62;26.7
Miller, Brad;543543;2022;32;241;47;37;3;0;7;29;7.5;0.212;0.32;0.27;0.108;0.274;32;2;4;141;10;3;0;0;13;1;0;1;146;20;;0.205;0.344;0.269;0.264;0.139;0.007;-0.024;;;;;91.1;27.5;7.8;4.6;22.9;29.4;33.3;1.3;39.9;100.033437368;71.7;26.9;30.1;58.3;41.7;50.5;81.8;7.2;73.1;49.5;44.5;36.3;50.7;30.7;38.6;30.7;59.8;42.5;28.1;19.6;9.8;4.44;27.1
Marte, Ketel;606466;2022;28;558;118;62;42;2;12;18.1;9.9;0.24;0.407;0.321;0.167;0.276;52;1;5;390;19;12;6;3;2;0;0;5;171;68;;0.251;0.377;0.315;0.333;0.126;-0.011;0.03;;;;;90.1;31.6;6.1;5.8;28;27.3;29.5;3;41.9;101.202754619;65.7;16.3;28.1;30.1;69.9;52.1;76.4;6.5;83.7;47.9;43.8;20.7;46.1;42.7;35.6;21.7;59.7;43.2;25.3;24.5;7.1;4.46;27
Cabrera, Miguel;408234;2022;39;433;101;86;10;0;5;23.3;6.5;0.254;0.317;0.305;0.063;0.324;43;0;1;301;19;11;3;3;7;0;0;5;200;25;;0.234;0.331;0.275;0.29;0.096;0.02;-0.014;;;;;89.9;35.2;4.7;3.7;28.9;18.3;41.9;2;38.2;99.360961867;71.3;19.4;31.5;42.3;57.7;52.9;81;7.1;80.6;47.1;43.6;27;50.2;31.6;39.9;28.6;61.9;52.5;19.6;25.9;2;5.13;23.1
Ramírez, Harold;623912;2022;27;435;121;91;24;0;6;16.6;4.4;0.3;0.404;0.343;0.104;0.35;58;5;3;328;14;5;9;1;6;0;0;4;202;46;;0.275;0.382;0.31;0.32;0.107;0.025;0.022;;;;;88.5;32.2;4.8;6.6;26.9;17.9;37.3;6.3;41.2;101.050881737;72.6;16.5;42;39.3;60.7;53;75.8;6.3;83.5;47;40.8;25.5;56.4;35.8;43.3;20.9;65.9;51.9;16.4;26.3;5.4;4.33;28.1
Mountcastle, Ryan;663624;2022;25;609;139;88;28;1;22;25.3;7.1;0.25;0.423;0.305;0.173;0.303;85;1;4;515;29;12;4;1;1;0;0;7;352;62;;0.277;0.509;0.362;0.332;0.232;-0.027;-0.086;;;;;91.3;39.5;15;4.7;27;24.3;26.5;1.7;46.3;101.941494208;79.1;22;37.8;42.9;57.1;55.5;90.9;6.1;78;44.5;41.2;29.8;56.2;32.1;37.5;30.4;63.3;37.3;32.1;25.7;4.9;4.51;27.5
Meneses, Joey;608841;2022;30;240;72;45;14;0;13;21.7;6.3;0.324;0.563;0.367;0.239;0.371;34;0;1;176;10;13;1;2;0;0;0;2;90;33;;0.267;0.457;0.332;0.315;0.19;0.057;0.106;;;;;91.4;39;9.9;5.8;26.7;19.2;35.5;2.3;47.1;101.552249535;66.6;16.4;30.4;38.5;61.5;50.2;64.5;8.1;83.6;49.8;41;23.3;48.4;34.3;37.8;27.9;67.1;47.7;23.8;25.6;2.9;4.7;25.8
Kiermaier, Kevin;595281;2022;32;221;47;32;8;0;7;27.6;6.3;0.228;0.369;0.281;0.141;0.29;22;1;6;145;11;2;1;0;8;2;0;0;118;28;;0.25;0.388;0.305;0.301;0.138;-0.022;-0.019;;;;;87.9;33.8;6.9;4.8;29;16.6;40.7;2.1;38.6;98.886186164;75.2;20.3;27.9;63.5;36.5;49.6;79.7;7.1;79.7;50.4;44;31.9;51.7;32.4;35.2;32.4;64.7;52.4;23.4;20.7;3.4;4.12;29.2
Castro, Rodolfo;666801;2022;23;277;59;36;8;4;11;26.7;7.9;0.233;0.427;0.296;0.194;0.284;27;3;5;154;8;6;2;0;0;1;0;1;147;25;;0.21;0.354;0.28;0.276;0.144;0.023;0.073;;;;;87.3;25.6;6.7;7.2;20;21.7;38.3;5.6;35;99.31755;67.7;24.1;27.5;53.8;46.2;50.3;79.5;7;75.9;49.7;43.7;32.8;47.5;38.9;36.7;24.4;57.8;51.1;24.4;17.2;7.2;4.45;27.4
Alonso, Pete;624413;2022;27;685;162;95;27;0;40;18.7;9.8;0.271;0.518;0.352;0.247;0.279;131;1;5;470;32;17;12;16;1;0;0;9;251;95;;0.262;0.486;0.353;0.345;0.225;0.009;0.032;;;;;89.8;34.5;12.3;4.8;23.8;30.1;24.1;4.8;44.8;102.849215397;70.9;15.7;33.5;38.1;61.9;56.2;84.7;5.5;84.3;43.8;44.3;24.2;49.9;41.4;34.1;24.5;56.4;36.4;30.5;23;10;4.67;25.7
Margot, Manuel;622534;2022;27;363;92;68;18;2;4;18.7;6.6;0.274;0.375;0.325;0.101;0.332;47;3;7;277;20;7;2;1;1;0;0;1;150;36;;0.264;0.357;0.299;0.316;0.092;0.01;0.018;;;;;89.5;30.9;3.7;3.7;28.3;24.2;34.6;5.2;37.9;99.958428538;74.4;15.4;32.6;44.9;55.1;51.9;78.6;8;84.6;48.1;42.9;24.9;52.7;26;46.8;27.1;60.2;46.1;17.5;26.8;9.7;4.33;27.9
Santander, Anthony;623993;2022;27;647;138;81;24;0;33;18.9;8.5;0.24;0.455;0.318;0.215;0.248;89;2;0;524;22;14;13;1;5;0;0;5;228;78;;0.257;0.471;0.352;0.335;0.214;-0.017;-0.016;;;;;90.1;33.5;11.6;8.1;21.7;31.9;23;3.7;43.3;101.330998114;65.5;14;32.5;34.4;65.6;53.8;70.7;6.9;86;46.2;43.1;21.5;47.7;43.1;35.7;21.2;59.8;32.2;28.7;23.4;15.8;4.66;26.6
Burdick, Peyton;680814;2022;25;102;19;11;4;0;4;34.3;7.8;0.207;0.38;0.284;0.173;0.283;11;0;1;83;3;1;2;0;2;1;0;0;67;8;;0.205;0.387;0.296;0.283;0.182;0.002;-0.007;;;;;90;35.1;10.5;8.8;19.3;29.8;28.1;3.5;38.6;100.275255357;77.9;23;29.9;58.7;41.3;52.6;86.8;9.5;77;47.4;44.9;33.6;52.6;35.1;33.3;31.6;64.7;31.6;33.3;22.8;12.3;4.43;28.2
Suzuki, Seiya;673548;2022;27;446;104;66;22;2;14;24.7;9.4;0.262;0.433;0.336;0.171;0.326;46;5;9;274;15;8;4;3;2;0;0;3;142;54;;0.247;0.419;0.327;0.325;0.172;0.015;0.014;;;;;89.6;36.9;11;5.5;22.4;26.2;31;2.4;41.3;100.244268881;56.8;15.9;21.3;41.6;58.4;49.8;66.2;7;84.1;50.2;44;22.8;39;28.3;38.6;33.1;60.3;40.7;25.5;27.2;6.6;4.33;28.3
Tucker, Kyle;663656;2022;25;609;140;81;28;1;30;15.6;9.7;0.257;0.478;0.33;0.221;0.261;107;4;25;502;16;11;1;4;1;0;0;2;214;71;;0.262;0.482;0.353;0.336;0.22;-0.005;-0.004;;;;;90;34.4;10.2;10.2;21.7;30.2;25.3;2.2;42.4;100.332560357;80.2;13.4;26.1;39.7;60.3;50.8;90.6;6.1;86.6;49.2;43.3;20;52.7;41.9;34.8;23.3;61.1;34.4;37.7;22;6;4.5;26.7
Delay, Jason;641511;2022;27;167;33;26;6;0;1;29.9;5.4;0.213;0.271;0.265;0.058;0.308;11;2;0;137;13;4;2;0;14;0;1;0;96;17;;0.2;0.251;0.23;0.253;0.051;0.013;0.02;;;;;84.9;31.1;1.9;1.9;27.4;32.1;33;3.8;28.3;95.000275094;74.6;23.4;31.4;52.6;47.4;46.4;84.6;8;76.6;53.6;45.5;31.2;54.5;39.6;39.6;20.8;64.1;41.5;22.6;26.4;9.4;4.75;26.1
Alberto, Hanser;593643;2022;29;159;38;25;9;2;2;15.7;1.9;0.244;0.365;0.258;0.121;0.279;15;1;0;102;2;7;0;0;18;1;0;0;73;13;;0.216;0.304;0.234;0.231;0.088;0.028;0.061;;;;;82.9;30.5;1.5;6.9;20.6;27.5;33.6;9.9;18.3;93.791635156;76.4;19.1;47.6;37;63;51.2;80;5.8;80.9;48.8;43.8;26.2;61.6;42;34.4;23.7;64.2;50.4;26;19.8;3.8;4.53;25.9
Ruiz, Keibert;660688;2022;23;433;99;70;22;0;7;11.5;6.9;0.251;0.36;0.313;0.109;0.271;36;1;6;319;10;9;6;0;0;0;1;2;98;33;;0.277;0.403;0.328;0.337;0.126;-0.026;-0.043;;;;;88;36.3;3.7;7.5;28.8;26.8;28.8;3.2;32.3;97.283247895;72.1;9;31.4;27.5;72.5;52;68.5;7.2;91;48;41.7;14.9;50.9;49.6;34.6;15.9;61;40.6;25.1;28.2;6.1;4.76;25.3
Cordero, Franchy;614173;2022;27;275;53;27;17;1;8;33.5;10.2;0.219;0.397;0.3;0.178;0.313;29;1;4;178;17;1;1;1;15;1;2;2;177;36;;0.228;0.402;0.313;0.31;0.174;-0.009;-0.005;;;;;89.7;39;12.3;10.4;21.4;22.1;25.3;8.4;45.5;103.480728533;69.7;27.3;30.8;57;43;53.3;77.6;7;72.7;46.7;41.7;37.3;48.9;40.3;34.4;25.3;60.9;39.6;27.9;26.6;5.8;4.27;28.6
Turner, Trea;607208;2022;29;708;194;130;39;4;21;18.5;6.4;0.298;0.466;0.343;0.168;0.342;100;3;27;500;16;9;3;1;0;0;0;6;330;101;;0.276;0.432;0.335;0.327;0.156;0.022;0.034;;;;;88.9;35.3;7.6;6.5;24.3;24.3;34.5;2.3;41.6;100.188198893;72.4;15.5;33.1;46.3;53.7;53.9;82.4;6.9;84.5;46.1;41.6;26.3;51.2;41.4;34.7;23.9;63.6;43.5;26.2;24.7;5.7;4.14;30.3
Herrera, Odúbel;546318;2022;30;197;44;29;9;1;5;21.3;5.6;0.238;0.378;0.279;0.14;0.281;21;0;6;149;10;3;0;0;7;0;0;1;71;23;;0.225;0.348;0.272;0.268;0.123;0.013;0.03;;;;;86.9;24.3;4.9;3.5;22.2;20.8;40.3;6.3;37.5;99.933778143;68.6;10.1;38.5;46;54;52.9;70.4;7.3;89.9;47.1;40.7;24;52.6;38.2;26.4;35.4;59.4;57.6;17.4;17.4;7.6;4.26;27
Turner, Justin;457759;2022;37;532;130;81;36;0;13;16.7;9.4;0.278;0.438;0.35;0.16;0.313;81;0;3;437;20;13;6;1;5;0;0;8;182;61;;0.267;0.427;0.339;0.343;0.16;0.011;0.011;;;;;89.5;40.6;8;6.2;27.1;33.1;22.7;2.6;40.6;99.002545648;70.4;16;26.7;31.3;68.7;50.7;79.8;7.8;84;49.3;43.5;20.3;48.2;34.6;35.7;29.7;57.8;32.8;33.3;27.9;5.9;4.86;25
Stallings, Jacob;607732;2022;32;384;77;61;12;0;4;21.6;7.6;0.223;0.292;0.292;0.069;0.28;34;1;0;231;12;15;6;0;11;0;1;2;126;25;;0.221;0.312;0.274;0.292;0.091;0.002;-0.02;;;;;86.7;33.5;3.4;6;25.6;28.2;34.2;2.6;32.3;96.725527727;62;12.5;26;46.2;53.8;50.9;71;6.8;87.5;49.1;44.2;22.7;43.7;28.9;38.3;32.7;62.2;42.9;27.4;21.4;8.3;5.04;23.7
Narváez, Omar;553882;2022;30;296;54;37;12;1;4;19.3;9.8;0.206;0.305;0.292;0.099;0.248;23;0;0;245;19;4;3;1;15;0;1;1;114;21;;0.207;0.293;0.268;0.294;0.087;-0.001;0.012;;;;;84.7;36.7;2.4;4.8;24.2;35.3;27.5;5.3;18.4;94.078356176;73.5;18.5;27.8;35.5;64.5;51.4;81;7.1;81.5;48.6;43.8;23.4;50;37.7;34.3;28;60.3;36.2;34.8;24.2;4.8;4.99;24.3
Allen, Greg;656185;2022;29;134;22;16;4;0;2;31.3;7.5;0.186;0.271;0.26;0.085;0.267;8;2;8;84;6;2;2;0;0;6;3;1;66;17;;0.176;0.246;0.229;0.251;0.07;0.01;0.025;;;;;87.6;25;2.5;5;22.5;22.5;36.3;11.3;32.5;97.13406027;69.3;21;23.7;56.3;43.8;50.8;82.9;6.6;79;49.2;45;30.2;46.1;50;26.3;23.8;61.2;55;22.5;17.5;5;4.45;28.3
Stassi, Max;545358;2022;31;375;60;38;12;1;9;29.9;10.1;0.18;0.303;0.267;0.123;0.239;30;0;0;195;19;12;2;0;2;0;1;1;189;32;;0.18;0.325;0.266;0.268;0.145;0;-0.022;;;;;88.6;26;9.4;4.9;17.9;23.8;40.4;3.1;39.5;98.972653514;66.2;26.4;21.1;58.4;41.6;49.1;78.9;7.9;73.6;50.9;41.8;34;44.1;35.4;40.4;24.2;61.3;52;25.6;14.8;7.6;4.86;25.6
Ortega, Rafael;542364;2022;31;371;76;54;14;1;7;19.9;11.9;0.241;0.358;0.331;0.117;0.285;35;7;12;298;8;10;2;2;32;2;1;7;118;35;;0.241;0.346;0.307;0.334;0.104;0;0.012;;;;;87.2;37.6;4.8;5.2;26.8;33.2;26;3.6;33.7;97.447746423;67.5;10.7;25.8;38.9;61.1;53.3;78.5;7.1;89.3;46.7;42.8;19.6;45.4;40.4;35.2;24.4;59.6;34.4;33.2;24.8;7.6;4.52;27.1
Romine, Austin;519222;2022;33;136;20;14;3;0;3;33.8;2.9;0.155;0.248;0.187;0.093;0.212;9;0;0;98;4;2;1;0;14;0;2;0;81;10;;0.159;0.248;0.195;0.19;0.09;-0.004;0;;;;;87.2;22.4;4.7;2.4;20;22.4;42.4;7.1;33.3;98.519493659;71.1;24.3;38;51;49;50.9;77.3;8.7;75.7;49.1;41.4;33.8;53.9;29.4;40;30.6;64;55.3;21.2;14.1;9.4;4.85;24.8
Candelario, Jeimer;600869;2022;28;467;93;59;19;2;13;23.3;6;0.217;0.361;0.272;0.144;0.257;50;1;0;353;23;9;6;1;0;1;0;4;189;49;;0.228;0.379;0.292;0.284;0.152;-0.011;-0.018;;;;;87.2;37;8.3;4;21.3;28.4;32.7;4.3;34.6;98.352499379;74.5;17.8;33.6;39.9;60.1;53.6;88.9;6.7;82.2;46.4;42.2;25.4;52.6;39.8;33.6;26.5;59.7;42.6;24.1;24.4;9;4.51;27.3
Greene, Riley;682985;2022;21;418;95;68;18;4;5;28.7;8.6;0.253;0.362;0.321;0.109;0.354;42;4;1;320;28;8;3;0;2;0;0;3;163;46;;0.246;0.388;0.316;0.318;0.142;0.007;-0.026;;;;;89.5;32;9.3;5;25.9;13.9;41.3;3.9;45.2;102.14516814;64.3;17.6;27.6;42.9;57.1;51.7;73.3;7;82.4;48.3;41.4;25.6;45.3;33.6;40.2;26.3;61.2;56.8;19.3;22.4;1.5;4.29;27.7
Andrus, Elvis;462101;2022;33;577;133;84;32;0;17;15.9;6.8;0.249;0.404;0.303;0.155;0.272;58;4;18;361;21;11;3;0;1;1;0;0;194;66;;0.245;0.36;0.293;0.3;0.114;0.004;0.044;;;;;87.9;29.1;4.5;3.6;26.9;26;33.6;5;34.8;98.336003699;62.3;14.2;29.4;36.1;63.9;51;66.3;8.4;85.8;49;41.6;21.4;45.6;37.5;38.6;23.9;61.2;46.5;22.1;22.8;8.6;4.6;26.1
Morel, Christopher;666624;2022;23;425;89;50;19;4;16;32.2;8.9;0.235;0.433;0.308;0.198;0.32;47;7;10;253;14;6;3;0;8;3;3;2;291;55;;0.229;0.431;0.321;0.304;0.202;0.006;0.002;;;;;89.6;30;13.4;5.7;22.3;16.6;34;6.5;40.3;101.819951356;71.8;33.7;28.6;50.6;49.4;50.4;85.5;8;66.3;49.6;43.4;38.5;50.1;39.3;42.9;17.8;68.7;51;24.3;18.2;6.5;4.38;28.8
Ward, Taylor;621493;2022;28;564;139;92;22;2;23;21.3;10.6;0.281;0.473;0.36;0.192;0.325;65;3;5;360;21;5;4;0;1;0;0;5;177;73;;0.268;0.474;0.361;0.352;0.206;0.013;-0.001;;;;;90;41.8;12.4;7.4;26.3;25.3;25;3.4;42.9;100.184571947;62.3;16.1;20.6;41.1;58.9;49.9;78.9;7;83.9;50.1;44.3;22.3;41.4;38.4;36.1;25.5;58.7;35.5;31.3;27.1;6.1;4.4;28.4
Bregman, Alex;608324;2022;28;656;142;81;38;0;23;11.7;13.3;0.259;0.454;0.366;0.195;0.26;93;2;1;383;10;18;11;1;1;0;0;10;133;93;;0.257;0.416;0.35;0.369;0.159;0.002;0.038;;;;;88.9;36.2;7.3;9.4;24.3;32.6;23.3;2.9;37.8;98.378645333;65.8;9.4;17.8;32.6;67.4;53.2;76.1;7;90.6;46.8;42.7;14.9;40.3;45.1;34.7;20.2;55.7;33.5;32.6;24.5;9.4;4.6;26.6
