player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
543939,31.5,373.5,74.5,48.0,15.0,2.0,9.5,19.45,8.25,0.217,0.34650000000000003,0.2975,0.1295,0.249,37.0,4.0,10.0,267.5,9.0,3.0,9.5,1.0,9.0,0.5,1.0,4.0,120.0,45.0,0.22399999999999998,0.3215,0.2835,0.306,0.0975,-0.006999999999999999,0.025,86.3,31.1,3.5500000000000003,5.15,23.25,28.8,32.15,6.6,31.25,96.83932034649999,65.85,12.6,24.55,44.099999999999994,55.900000000000006,49.35,76.2,8.35,87.4,50.65,41.75,21.049999999999997,45.5,43.599999999999994,31.75,24.65,58.0,44.8,26.7,21.2,7.300000000000001,26.45
544369,32.0,232.0,45.0,31.0,9.0,4.0,1.0,15.5,5.6,0.21,0.304,0.263,0.094,0.246,19.0,0.0,1.0,198.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,102.0,17.0,0.237,0.327,0.275,0.288,0.091,-0.027,-0.023,84.5,33.3,2.8,5.0,25.6,31.1,30.0,5.0,22.8,94.452718539,81.6,13.0,41.1,44.1,55.9,52.1,87.3,7.6,87.0,47.9,42.6,24.0,60.5,32.8,42.8,24.4,63.8,41.7,26.7,22.8,8.9,27.3
544725,31.0,315.0,63.0,52.0,8.0,0.0,3.0,20.6,2.2,0.21,0.267,0.233,0.057,0.255,20.0,0.0,2.0,251.0,7.0,6.0,3.0,0.0,1.0,9.0,2.0,3.0,143.0,38.0,0.233,0.325,0.258,0.258,0.092,-0.023,-0.058,87.0,30.0,4.2,3.3,25.0,22.1,40.0,4.6,35.6,97.781782479,75.9,17.4,35.9,40.1,59.9,48.8,86.0,8.7,82.6,51.2,42.7,24.4,56.4,33.3,39.6,27.1,64.4,53.3,21.7,20.8,4.2,28.4
545121,31.0,270.3333333333333,62.666666666666664,44.666666666666664,14.0,1.0,3.0,9.200000000000001,5.5,0.25366666666666665,0.357,0.2993333333333333,0.10333333333333333,0.269,28.0,2.0,4.333333333333333,156.66666666666666,5.333333333333333,8.333333333333334,2.0,0.0,1.3333333333333333,1.6666666666666667,3.0,2.3333333333333335,46.0,24.0,0.249,0.332,0.2793333333333334,0.2956666666666667,0.083,0.004666666666666666,0.024999999999999998,87.03333333333335,27.900000000000002,1.9000000000000001,4.133333333333333,22.7,22.566666666666666,42.233333333333334,6.066666666666666,30.833333333333332,97.058004519,62.666666666666664,7.366666666666666,29.96666666666667,23.566666666666666,76.43333333333334,48.93333333333334,74.86666666666667,7.3,92.63333333333333,51.06666666666666,43.800000000000004,12.433333333333332,46.666666666666664,40.166666666666664,39.0,20.8,60.833333333333336,53.73333333333333,18.766666666666666,22.3,5.2,26.933333333333334
545341,31.0,429.3333333333333,107.0,65.0,24.0,2.3333333333333335,15.666666666666666,20.166666666666668,5.966666666666666,0.2723333333333333,0.4706666666666666,0.32266666666666666,0.19833333333333333,0.31033333333333335,54.333333333333336,0.6666666666666666,2.0,288.3333333333333,12.333333333333334,9.333333333333334,5.0,0.6666666666666666,12.0,0.6666666666666666,0.0,2.0,164.33333333333334,55.0,0.25666666666666665,0.4263333333333333,0.321,0.30933333333333335,0.16966666666666666,0.015666666666666666,0.044333333333333336,90.06666666666666,32.199999999999996,8.299999999999999,7.666666666666667,22.5,26.599999999999998,30.7,3.966666666666667,45.5,101.84274162499999,68.0,13.266666666666666,32.06666666666667,44.56666666666666,55.43333333333334,52.03333333333333,74.0,7.3999999999999995,86.73333333333333,47.96666666666667,41.0,23.933333333333334,49.333333333333336,41.13333333333333,36.43333333333334,22.46666666666667,59.1,42.5,26.46666666666667,22.433333333333334,8.6,27.633333333333336
545358,31.0,375.0,60.0,38.0,12.0,1.0,9.0,29.9,10.1,0.18,0.303,0.267,0.123,0.239,30.0,0.0,0.0,195.0,19.0,12.0,2.0,0.0,2.0,0.0,1.0,1.0,189.0,32.0,0.18,0.325,0.266,0.268,0.145,0.0,-0.022,88.6,26.0,9.4,4.9,17.9,23.8,40.4,3.1,39.5,98.972653514,66.2,26.4,21.1,58.4,41.6,49.1,78.9,7.9,73.6,50.9,41.8,34.0,44.1,35.4,40.4,24.2,61.3,52.0,25.6,14.8,7.6,25.6
545361,31.0,329.0,76.33333333333333,37.666666666666664,14.333333333333334,1.6666666666666667,22.666666666666668,26.0,11.966666666666667,0.25533333333333336,0.5536666666666666,0.35366666666666663,0.29833333333333334,0.28400000000000003,46.0,0.3333333333333333,3.0,243.33333333333334,22.333333333333332,3.3333333333333335,4.666666666666667,3.6666666666666665,1.6666666666666667,0.0,0.0,1.0,146.0,52.0,0.27066666666666667,0.5656666666666667,0.39666666666666667,0.36800000000000005,0.295,-0.015333333333333332,-0.012000000000000002,90.89999999999999,38.733333333333334,17.599999999999998,6.3,23.099999999999998,32.03333333333333,16.433333333333334,4.5,48.13333333333333,103.38352015333334,66.06666666666666,21.266666666666666,20.3,44.666666666666664,55.333333333333336,49.4,76.56666666666666,7.066666666666666,78.73333333333333,50.6,42.86666666666667,26.666666666666668,43.43333333333334,40.9,29.8,29.3,55.300000000000004,27.633333333333336,38.56666666666667,23.566666666666666,10.233333333333334,29.233333333333334
546318,30.0,197.0,44.0,29.0,9.0,1.0,5.0,21.3,5.6,0.238,0.378,0.279,0.14,0.281,21.0,0.0,6.0,149.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,71.0,23.0,0.225,0.348,0.272,0.268,0.123,0.013,0.03,86.9,24.3,4.9,3.5,22.2,20.8,40.3,6.3,37.5,99.933778143,68.6,10.1,38.5,46.0,54.0,52.9,70.4,7.3,89.9,47.1,40.7,24.0,52.6,38.2,26.4,35.4,59.4,57.6,17.4,17.4,7.6,27.0
546991,28.0,235.0,48.0,32.0,10.0,1.0,5.0,19.6,7.2,0.223,0.349,0.282,0.126,0.261,29.0,2.0,3.0,161.0,9.0,9.0,1.0,0.0,5.0,1.0,1.0,1.0,85.0,26.0,0.233,0.307,0.27,0.292,0.075,-0.01,0.042,84.0,29.8,1.8,4.1,25.1,21.6,37.4,7.6,25.4,95.828660964,67.8,17.0,36.5,34.2,65.8,52.1,84.0,6.0,83.0,47.9,42.6,23.6,51.5,42.1,37.4,20.5,57.0,50.9,18.1,23.4,7.6,27.6
547180,30.0,534.3333333333334,132.33333333333334,75.66666666666667,33.0,0.6666666666666666,23.0,21.366666666666664,12.5,0.288,0.5126666666666667,0.3793333333333333,0.22466666666666665,0.3356666666666667,74.66666666666667,3.6666666666666665,9.666666666666666,410.3333333333333,19.333333333333332,13.666666666666666,3.3333333333333335,9.333333333333334,2.3333333333333335,0.0,0.3333333333333333,4.333333333333333,278.0,77.33333333333333,0.2816666666666667,0.5096666666666666,0.37833333333333335,0.37666666666666665,0.22799999999999998,0.006333333333333333,0.0030000000000000005,91.66666666666667,36.699999999999996,12.866666666666667,7.5,25.166666666666668,21.266666666666666,29.400000000000002,3.533333333333333,47.63333333333333,103.10874721066666,79.39999999999999,18.433333333333334,34.166666666666664,48.56666666666666,51.43333333333334,57.333333333333336,88.36666666666667,6.0,81.56666666666666,42.666666666666664,41.300000000000004,29.5,53.5,36.199999999999996,36.13333333333333,27.633333333333336,61.93333333333334,42.0,26.366666666666664,27.96666666666667,3.733333333333333,27.53333333333333
547989,36.0,464.3333333333333,108.33333333333333,74.66666666666667,21.666666666666668,0.3333333333333333,11.666666666666666,20.466666666666665,6.5,0.22166666666666668,0.3413333333333333,0.2803333333333333,0.11966666666666666,0.25633333333333336,57.333333333333336,0.3333333333333333,0.0,351.6666666666667,22.0,13.0,6.666666666666667,1.0,3.3333333333333335,0.0,0.0,3.6666666666666665,196.0,52.333333333333336,0.2353333333333333,0.37866666666666665,0.29533333333333334,0.29533333333333334,0.14366666666666666,-0.013666666666666666,-0.037333333333333336,89.66666666666667,31.233333333333334,6.833333333333333,5.266666666666667,22.46666666666667,24.3,38.166666666666664,2.733333333333333,42.36666666666667,100.67181957633333,66.66666666666667,18.166666666666668,33.13333333333333,42.56666666666666,57.46666666666667,51.06666666666666,78.86666666666666,7.066666666666666,81.83333333333333,48.93333333333334,42.833333333333336,26.433333333333334,49.53333333333333,30.933333333333337,40.93333333333334,28.133333333333336,59.23333333333333,48.333333333333336,23.833333333333332,23.233333333333334,4.633333333333334,25.633333333333336
553869,32.0,419.3333333333333,98.66666666666667,67.0,21.0,1.0,9.666666666666666,21.2,6.266666666666667,0.25333333333333335,0.38633333333333336,0.30333333333333334,0.133,0.3036666666666667,54.0,0.3333333333333333,0.3333333333333333,322.6666666666667,16.333333333333332,11.666666666666666,2.6666666666666665,0.6666666666666666,1.0,0.0,0.0,3.0,193.33333333333334,34.666666666666664,0.2363333333333333,0.3526666666666667,0.2833333333333334,0.2896666666666667,0.11666666666666665,0.016999999999999998,0.03366666666666667,87.86666666666667,30.166666666666668,5.6000000000000005,4.566666666666666,25.400000000000002,23.766666666666666,35.6,3.9666666666666663,37.4,99.70850650233332,75.0,16.766666666666666,34.2,45.13333333333333,54.86666666666667,52.800000000000004,80.93333333333334,7.833333333333333,83.23333333333333,47.199999999999996,41.833333333333336,26.3,53.46666666666666,35.6,41.06666666666667,23.366666666666664,63.86666666666667,48.5,19.933333333333334,23.96666666666667,7.666666666666667,25.166666666666668
553882,30.5,221.0,40.5,28.5,8.5,0.5,3.0,18.9,9.7,0.2085,0.301,0.2875,0.0925,0.2465,15.0,0.0,0.0,180.5,10.5,2.5,1.5,0.5,13.0,0.0,1.0,2.0,77.5,16.5,0.22949999999999998,0.3395,0.28900000000000003,0.308,0.1105,-0.021,-0.0385,85.35,40.75,5.0,5.75,24.5,35.25,23.75,5.5,23.95,95.3449702035,71.1,16.45,25.9,29.2,70.8,51.05,81.05,6.75,83.55,48.95,45.349999999999994,20.0,48.0,35.05,38.599999999999994,26.4,59.599999999999994,31.450000000000003,37.4,25.45,5.75,24.35
553993,31.0,654.3333333333334,137.66666666666666,81.66666666666667,27.0,1.3333333333333333,27.666666666666668,29.833333333333332,9.799999999999999,0.24133333333333332,0.43966666666666665,0.32466666666666666,0.19833333333333333,0.30833333333333335,94.66666666666667,0.6666666666666666,1.3333333333333333,433.3333333333333,29.0,10.666666666666666,10.666666666666666,0.0,2.3333333333333335,0.0,0.0,9.0,330.6666666666667,78.0,0.22966666666666669,0.44,0.33066666666666666,0.3176666666666667,0.21033333333333334,0.011666666666666667,-0.00033333333333333365,89.73333333333333,38.166666666666664,13.1,7.7,23.133333333333336,29.8,22.366666666666664,3.733333333333333,42.96666666666667,100.64116207866668,65.39999999999999,22.46666666666667,24.03333333333333,56.26666666666667,43.73333333333333,50.43333333333334,76.63333333333334,8.066666666666668,77.53333333333335,49.56666666666666,41.56666666666666,31.666666666666668,44.5,46.633333333333326,30.933333333333334,22.433333333333334,62.06666666666666,33.6,35.63333333333333,24.066666666666666,6.733333333333333,26.266666666666666
570482,31.0,413.3333333333333,105.0,77.33333333333333,18.0,1.6666666666666667,8.0,16.266666666666666,5.6000000000000005,0.27799999999999997,0.38799999999999996,0.3176666666666667,0.10999999999999999,0.31666666666666665,46.666666666666664,0.6666666666666666,1.3333333333333333,336.6666666666667,19.333333333333332,14.333333333333334,1.3333333333333333,1.0,2.3333333333333335,0.0,0.0,5.0,138.66666666666666,39.0,0.26366666666666666,0.389,0.30466666666666664,0.3076666666666667,0.12533333333333332,0.014333333333333335,-0.0010000000000000009,87.60000000000001,37.333333333333336,5.266666666666667,5.3999999999999995,27.666666666666668,23.2,34.833333333333336,2.966666666666667,33.233333333333334,97.70196964033333,72.56666666666666,14.133333333333333,36.5,31.7,68.3,50.96666666666667,77.8,7.633333333333333,85.86666666666667,49.03333333333333,41.93333333333333,20.166666666666668,54.166666666666664,29.899999999999995,40.666666666666664,29.433333333333334,67.13333333333334,45.63333333333333,22.599999999999998,28.166666666666668,3.6,25.7
570731,30.5,330.5,63.0,41.5,15.5,0.5,5.5,22.75,6.15,0.20750000000000002,0.29700000000000004,0.2585,0.0895,0.2605,22.5,0.0,2.5,228.5,17.0,10.5,3.0,0.5,7.0,0.5,0.0,3.0,164.0,31.5,0.229,0.333,0.272,0.281,0.10450000000000001,-0.0215,-0.036000000000000004,88.2,30.900000000000002,4.4,7.75,23.85,24.3,36.2,3.0,38.6,100.325967219,75.0,19.700000000000003,34.55,47.05,52.95,51.8,80.3,7.6000000000000005,80.35,48.2,42.05,28.7,54.05,37.8,39.25,22.9,64.0,45.35,19.200000000000003,26.0,9.350000000000001,26.95
571448,32.0,622.3333333333334,156.33333333333334,101.0,30.333333333333332,1.0,24.0,14.200000000000001,7.333333333333333,0.27699999999999997,0.462,0.33266666666666667,0.18499999999999997,0.28833333333333333,89.0,2.6666666666666665,3.3333333333333335,432.6666666666667,16.333333333333332,17.0,5.0,3.3333333333333335,7.333333333333333,0.0,0.0,6.333333333333333,179.66666666666666,71.33333333333333,0.26233333333333336,0.412,0.31833333333333336,0.321,0.15033333333333335,0.014666666666666666,0.049999999999999996,87.96666666666665,34.766666666666666,6.233333333333333,6.3,25.733333333333334,32.266666666666666,26.2,3.1,36.199999999999996,98.59804750366668,65.43333333333334,10.700000000000001,32.233333333333334,33.5,66.5,52.833333333333336,72.13333333333334,7.266666666666667,89.3,47.166666666666664,41.86666666666667,18.833333333333332,47.9,45.43333333333334,34.73333333333333,19.833333333333332,60.4,36.23333333333333,26.066666666666666,26.0,11.733333333333334,25.233333333333334
571466,31.5,215.5,42.0,34.5,6.5,0.0,1.0,29.05,8.95,0.21150000000000002,0.262,0.286,0.0505,0.3045,12.5,0.0,0.5,157.5,11.0,5.5,1.0,0.0,17.5,0.0,0.5,0.5,72.5,11.0,0.189,0.2465,0.239,0.2685,0.057499999999999996,0.0225,0.0155,85.75,30.6,1.7,2.2,26.75,29.9,34.9,3.4,24.75,95.0556120585,64.6,14.05,27.5,48.3,51.75,48.349999999999994,72.9,7.65,85.95,51.650000000000006,43.05,23.9,46.650000000000006,38.35,34.7,26.9,69.95,49.95,18.950000000000003,22.55,8.5,23.549999999999997
571657,32.0,398.0,88.66666666666667,60.0,17.333333333333332,1.3333333333333333,10.0,20.166666666666668,6.6000000000000005,0.24166666666666667,0.38233333333333336,0.30833333333333335,0.1406666666666667,0.283,49.666666666666664,4.0,3.0,286.3333333333333,15.0,11.0,10.0,0.3333333333333333,12.666666666666666,1.0,0.6666666666666666,3.3333333333333335,125.66666666666667,44.333333333333336,0.245,0.38166666666666665,0.306,0.31266666666666665,0.137,-0.0033333333333333327,0.0006666666666666666,86.53333333333335,36.699999999999996,5.5,6.166666666666667,26.0,27.633333333333336,29.633333333333336,4.766666666666667,32.166666666666664,97.16403413666667,63.53333333333334,12.266666666666666,33.733333333333334,39.36666666666667,60.63333333333333,49.53333333333334,72.96666666666667,8.200000000000001,87.73333333333333,50.46666666666666,42.233333333333334,21.53333333333333,48.833333333333336,37.96666666666667,38.4,23.633333333333336,63.1,40.96666666666667,28.23333333333333,24.366666666666664,6.3999999999999995,26.366666666666664
571745,32.0,299.6666666666667,59.333333333333336,38.333333333333336,11.0,0.3333333333333333,9.666666666666666,28.166666666666668,8.066666666666666,0.221,0.37600000000000006,0.2866666666666667,0.155,0.2796666666666667,35.333333333333336,0.0,0.3333333333333333,195.33333333333334,10.0,8.0,1.6666666666666667,0.3333333333333333,3.6666666666666665,0.0,0.0,1.3333333333333333,151.33333333333334,33.333333333333336,0.2333333333333333,0.41500000000000004,0.31066666666666665,0.2993333333333333,0.18200000000000002,-0.012333333333333335,-0.039,91.16666666666667,32.93333333333334,10.566666666666668,7.933333333333333,22.900000000000002,27.333333333333332,28.099999999999998,3.0,46.666666666666664,101.27194884233334,64.43333333333334,20.833333333333332,25.266666666666666,53.73333333333333,46.300000000000004,49.300000000000004,71.76666666666667,7.6000000000000005,79.16666666666667,50.699999999999996,41.73333333333333,29.900000000000002,45.1,41.5,34.833333333333336,23.7,63.23333333333333,38.46666666666667,29.7,23.96666666666667,7.8999999999999995,26.599999999999998
571771,31.0,434.3333333333333,91.0,60.333333333333336,21.0,0.0,9.666666666666666,18.8,7.366666666666667,0.2293333333333333,0.35600000000000004,0.287,0.12666666666666668,0.26233333333333336,49.333333333333336,1.0,1.3333333333333333,282.6666666666667,10.333333333333334,13.666666666666666,2.0,0.3333333333333333,10.666666666666666,0.6666666666666666,0.3333333333333333,4.333333333333333,169.66666666666666,49.666666666666664,0.2316666666666667,0.3516666666666666,0.2846666666666667,0.29133333333333333,0.12033333333333333,-0.0023333333333333335,0.004333333333333334,88.39999999999999,33.43333333333333,5.033333333333333,5.5,23.900000000000002,33.06666666666666,29.03333333333333,3.233333333333333,36.733333333333334,98.65185672033333,68.56666666666666,15.9,27.166666666666668,42.833333333333336,57.166666666666664,50.23333333333333,83.66666666666667,7.533333333333334,84.10000000000001,49.76666666666667,42.6,23.7,47.76666666666667,37.800000000000004,37.333333333333336,24.8,60.06666666666666,37.6,26.53333333333333,24.46666666666667,11.366666666666667,26.933333333333334
571875,31.0,111.0,21.0,11.0,6.0,1.0,3.0,34.2,9.9,0.216,0.392,0.315,0.176,0.321,6.0,1.0,0.0,75.0,2.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,55.0,13.0,0.215,0.39,0.314,0.314,0.175,0.001,0.002,91.5,35.6,11.9,6.8,25.4,28.8,25.4,1.7,44.1,100.710084667,63.5,19.9,23.8,60.0,40.0,51.0,67.7,6.8,80.1,49.0,42.4,31.1,43.3,39.0,37.3,23.7,68.5,37.3,33.9,22.0,6.8,26.1
571912,32.0,186.33333333333334,35.333333333333336,23.666666666666668,8.0,0.0,3.6666666666666665,28.2,8.200000000000001,0.21133333333333335,0.323,0.29233333333333333,0.11166666666666665,0.283,16.666666666666668,0.3333333333333333,1.3333333333333333,125.66666666666667,8.0,6.0,4.0,0.0,17.333333333333332,0.0,0.6666666666666666,1.3333333333333333,79.0,14.666666666666666,0.20133333333333334,0.3223333333333333,0.27266666666666667,0.28400000000000003,0.121,0.01,0.0006666666666666666,85.63333333333333,36.266666666666666,6.533333333333334,5.8999999999999995,24.7,26.266666666666666,30.900000000000002,5.7,27.900000000000002,96.562909347,64.86666666666666,18.966666666666665,25.53333333333333,48.5,51.5,50.76666666666667,74.2,9.033333333333333,81.03333333333333,49.23333333333333,42.9,27.46666666666667,44.9,39.4,40.43333333333333,20.166666666666668,58.63333333333333,41.56666666666667,28.0,23.866666666666664,6.533333333333334,25.666666666666668
571970,32.0,479.0,82.66666666666667,39.333333333333336,18.666666666666668,0.6666666666666666,24.0,25.900000000000002,15.333333333333334,0.21333333333333335,0.451,0.34,0.2376666666666667,0.2376666666666667,74.0,0.6666666666666666,1.3333333333333333,295.6666666666667,11.0,3.6666666666666665,5.333333333333333,2.6666666666666665,2.3333333333333335,0.0,0.0,6.0,208.66666666666666,70.33333333333333,0.22399999999999998,0.4563333333333333,0.351,0.3506666666666667,0.23266666666666666,-0.010666666666666666,-0.005333333333333333,90.56666666666666,33.5,12.933333333333332,10.033333333333333,20.466666666666665,33.699999999999996,19.900000000000002,2.6999999999999997,45.199999999999996,100.85959333333334,60.43333333333334,21.933333333333334,20.099999999999998,47.73333333333333,52.26666666666667,52.03333333333333,70.5,7.733333333333334,78.06666666666666,47.96666666666667,41.166666666666664,28.900000000000002,39.5,49.166666666666664,31.5,19.3,59.46666666666667,30.400000000000002,40.46666666666667,19.5,9.633333333333333,27.0
571976,31.5,213.5,46.0,32.0,9.0,0.0,5.0,32.05,7.9,0.225,0.3405,0.28600000000000003,0.1155,0.315,26.5,1.0,2.0,125.5,8.5,5.0,0.5,0.5,5.0,0.5,0.5,2.0,115.0,20.0,0.20700000000000002,0.33499999999999996,0.26849999999999996,0.272,0.128,0.018,0.0055000000000000005,88.05,33.6,6.75,5.2,24.549999999999997,24.299999999999997,33.3,4.15,33.6,98.118559518,58.85,27.1,29.7,47.849999999999994,52.150000000000006,49.75,72.25,8.45,72.9,50.25,45.35,34.0,44.3,41.15,34.05,24.8,56.85,46.1,23.1,23.1,7.75,28.1
571980,31.0,334.0,71.0,37.0,19.0,4.0,11.0,27.8,5.7,0.229,0.423,0.282,0.194,0.291,46.0,2.0,4.0,288.0,19.0,3.0,4.0,2.0,14.0,4.0,1.0,0.0,180.0,47.0,0.247,0.433,0.317,0.299,0.186,-0.018,-0.01,90.3,39.9,9.6,6.9,25.7,25.2,26.6,5.0,40.8,100.892608302,79.4,24.9,37.8,41.5,58.5,51.5,89.4,6.7,75.1,48.5,45.2,30.5,58.0,38.1,33.9,28.0,63.3,40.4,29.4,24.3,6.0,27.8
572039,31.0,139.0,24.0,15.0,4.0,0.0,5.0,34.5,6.5,0.19,0.341,0.252,0.151,0.253,14.0,0.0,2.0,98.0,9.0,2.0,2.0,1.0,7.0,0.0,0.0,2.0,113.0,12.0,0.216,0.353,0.275,0.278,0.137,-0.026,-0.012,90.4,42.5,6.3,7.5,27.5,21.3,35.0,2.5,46.3,99.744957,75.2,26.5,39.0,65.0,35.0,55.6,95.0,7.2,73.5,44.4,41.9,41.6,55.1,37.5,41.3,21.3,63.8,45.0,20.0,31.3,3.8,25.2
572041,34.5,335.5,71.0,46.0,15.0,0.5,9.5,20.4,6.199999999999999,0.20500000000000002,0.34850000000000003,0.2535,0.1435,0.2255,35.5,1.0,1.5,228.0,15.5,7.0,1.0,0.0,7.5,2.5,0.0,3.0,133.5,38.0,0.2295,0.389,0.29200000000000004,0.27849999999999997,0.159,-0.024499999999999997,-0.040499999999999994,89.1,28.6,8.1,7.25,18.8,26.700000000000003,35.15,3.8499999999999996,41.85,99.8698311325,72.3,15.75,34.4,43.55,56.45,52.150000000000006,75.35,7.4,84.25,47.849999999999994,41.7,25.25,52.55,42.25,35.35,22.45,67.7,46.9,25.55,17.8,9.649999999999999,28.3
572138,31.5,255.0,49.0,33.0,8.0,0.5,7.5,24.65,12.0,0.1995,0.325,0.29400000000000004,0.1255,0.2465,27.0,0.0,0.0,142.5,6.5,2.0,0.0,0.0,7.5,0.0,0.0,2.0,105.5,28.5,0.222,0.3725,0.304,0.314,0.151,-0.0225,-0.0475,88.80000000000001,31.15,7.35,6.6,21.25,31.45,30.2,2.95,40.35,99.456006575,62.150000000000006,17.4,23.15,47.5,52.5,52.75,78.9,6.75,82.6,47.25,43.3,26.200000000000003,41.55,40.45,35.599999999999994,23.95,57.75,37.95,31.35,22.3,8.45,25.95
572191,32.0,381.3333333333333,78.33333333333333,54.0,11.0,1.6666666666666667,11.666666666666666,30.8,7.366666666666667,0.22233333333333336,0.363,0.2813333333333334,0.14066666666666666,0.2956666666666667,38.333333333333336,1.3333333333333333,9.666666666666666,246.0,16.0,5.333333333333333,1.6666666666666667,0.0,12.666666666666666,7.666666666666667,3.0,2.6666666666666665,220.0,44.0,0.21633333333333335,0.37433333333333335,0.28833333333333333,0.2786666666666667,0.158,0.006000000000000001,-0.011333333333333334,87.89999999999999,31.833333333333332,10.633333333333333,4.366666666666666,21.833333333333332,26.099999999999998,28.233333333333334,8.5,37.0,99.987866926,69.96666666666665,23.2,31.0,57.800000000000004,42.199999999999996,51.46666666666666,80.86666666666666,7.3,76.8,48.53333333333334,44.4,34.199999999999996,49.93333333333334,38.300000000000004,40.833333333333336,20.866666666666667,66.63333333333334,44.199999999999996,27.5,21.599999999999998,6.733333333333333,28.633333333333336
572204,31.5,217.0,40.5,22.5,8.0,0.5,9.5,39.75,12.95,0.20950000000000002,0.40049999999999997,0.31899999999999995,0.191,0.3225,29.0,0.5,3.0,144.0,15.0,1.5,2.0,0.0,11.5,2.5,0.0,1.0,144.5,26.5,0.20800000000000002,0.40900000000000003,0.3205,0.31799999999999995,0.2015,0.0015,-0.0085,90.75,39.75,14.1,7.85,22.85,30.25,22.4,2.45,46.5,102.4874333475,64.2,30.650000000000002,21.85,66.8,33.2,52.55,70.3,8.15,69.35,47.45,42.6,40.55,41.9,48.15,30.1,21.75,61.1,32.75,35.1,25.5,6.7,27.5
572228,31.0,568.0,113.0,69.0,22.0,0.0,22.0,31.5,9.7,0.226,0.402,0.308,0.176,0.298,69.0,1.0,1.0,403.0,15.0,9.0,7.0,1.0,0.0,0.0,0.0,6.0,418.0,55.0,0.222,0.434,0.322,0.306,0.212,0.004,-0.032,89.8,34.6,14.7,8.3,23.2,27.2,21.4,5.2,44.3,101.411871585,78.1,27.5,30.6,58.6,41.4,54.9,93.7,5.6,72.5,45.1,42.3,37.6,52.0,46.2,33.6,20.2,65.3,34.9,34.9,24.8,5.5,24.7
572233,32.0,626.6666666666666,137.0,75.0,29.0,1.3333333333333333,31.666666666666668,20.96666666666667,9.9,0.25033333333333335,0.48066666666666663,0.3316666666666667,0.2303333333333333,0.26899999999999996,93.66666666666667,1.3333333333333333,5.0,454.0,21.0,13.333333333333334,8.666666666666666,3.0,2.3333333333333335,0.0,0.0,7.666666666666667,268.3333333333333,80.66666666666667,0.25133333333333335,0.467,0.3496666666666666,0.337,0.216,-0.0009999999999999998,0.013666666666666666,89.73333333333333,33.63333333333333,12.066666666666668,6.533333333333334,21.46666666666667,28.866666666666664,26.8,4.0,44.13333333333333,101.73187404966666,70.76666666666667,17.333333333333332,24.5,48.23333333333333,51.76666666666667,51.199999999999996,78.46666666666665,7.8,82.66666666666667,48.800000000000004,42.300000000000004,25.53333333333333,47.1,40.13333333333333,35.56666666666667,24.3,59.73333333333333,38.6,31.8,21.03333333333333,8.566666666666668,26.400000000000002
572287,31.5,131.5,19.5,10.5,5.0,0.0,4.0,40.5,7.8,0.16249999999999998,0.305,0.233,0.14250000000000002,0.251,13.5,0.0,0.0,88.0,5.0,2.5,1.0,0.0,7.0,0.0,0.0,0.5,101.0,9.0,0.16949999999999998,0.29900000000000004,0.246,0.243,0.1295,-0.007000000000000001,0.005999999999999998,88.85,31.45,8.25,12.8,18.75,31.200000000000003,23.65,5.4,38.15,100.74330952700001,64.6,27.8,34.95,63.95,36.05,53.0,72.1,7.449999999999999,72.2,47.0,44.599999999999994,41.5,48.85,47.65,31.65,20.700000000000003,62.95,38.1,30.450000000000003,21.6,9.85,25.85
