player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
543305,32.0,297.0,57.333333333333336,42.666666666666664,7.0,1.0,6.666666666666667,23.333333333333332,12.766666666666666,0.221,0.34299999999999997,0.32566666666666666,0.122,0.27133333333333337,30.0,1.0,5.333333333333333,199.33333333333334,13.333333333333334,5.333333333333333,2.0,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,120.66666666666667,37.0,0.22166666666666668,0.35366666666666663,0.306,0.32866666666666666,0.13133333333333333,-0.0006666666666666673,-0.010666666666666666,87.5,29.299999999999997,6.6000000000000005,4.233333333333333,24.5,30.833333333333332,29.433333333333334,3.9333333333333336,33.766666666666666,98.04267212833334,61.86666666666667,19.866666666666667,20.599999999999998,47.1,52.9,51.26666666666667,72.36666666666666,7.166666666666667,80.16666666666667,48.73333333333333,43.73333333333333,26.900000000000002,40.699999999999996,43.1,34.766666666666666,22.133333333333336,56.699999999999996,42.06666666666666,24.866666666666664,21.133333333333333,11.966666666666667,27.3
543309,32.0,239.66666666666666,48.0,28.0,10.0,0.0,10.0,25.833333333333332,6.1000000000000005,0.21466666666666667,0.397,0.26133333333333336,0.18233333333333332,0.246,31.333333333333332,0.3333333333333333,0.0,152.33333333333334,8.333333333333334,4.666666666666667,0.3333333333333333,0.0,17.0,0.3333333333333333,1.0,2.6666666666666665,114.0,23.666666666666668,0.243,0.46366666666666667,0.323,0.2896666666666667,0.221,-0.028333333333333332,-0.06666666666666667,90.5,37.0,12.133333333333333,7.633333333333333,22.933333333333334,28.8,24.733333333333334,3.1333333333333333,48.166666666666664,101.17798707766667,69.26666666666667,19.099999999999998,28.333333333333332,52.5,47.5,49.833333333333336,76.63333333333333,7.8999999999999995,80.89999999999999,50.166666666666664,41.13333333333333,28.900000000000002,48.9,46.5,34.96666666666667,18.599999999999998,63.666666666666664,34.76666666666667,30.433333333333334,24.833333333333332,9.966666666666667,25.599999999999998
543333,32.0,361.3333333333333,87.0,63.0,16.666666666666668,0.0,7.333333333333333,19.266666666666666,7.766666666666667,0.257,0.369,0.317,0.112,0.3053333333333333,41.0,1.3333333333333333,1.6666666666666667,274.6666666666667,13.0,10.0,2.0,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,1.0,125.33333333333333,32.666666666666664,0.24300000000000002,0.36433333333333334,0.2946666666666667,0.305,0.121,0.013999999999999999,0.004666666666666666,88.0,26.366666666666664,5.766666666666667,3.9333333333333336,22.866666666666664,16.433333333333334,43.13333333333333,7.2,40.5,100.693459758,66.56666666666666,15.133333333333333,34.666666666666664,33.5,66.5,52.4,78.0,5.966666666666666,84.86666666666666,47.6,43.199999999999996,21.8,49.800000000000004,29.96666666666667,41.93333333333333,28.133333333333336,60.56666666666666,57.1,15.766666666666666,20.2,6.933333333333333,25.599999999999998
543510,32.0,276.3333333333333,55.666666666666664,38.333333333333336,10.666666666666666,0.3333333333333333,6.333333333333333,25.733333333333334,5.866666666666667,0.21633333333333335,0.336,0.2733333333333334,0.11966666666666666,0.274,30.0,1.0,2.3333333333333335,207.0,7.333333333333333,7.333333333333333,3.6666666666666665,0.3333333333333333,9.666666666666666,0.0,1.0,2.3333333333333335,136.0,24.333333333333332,0.23933333333333331,0.39366666666666666,0.3026666666666667,0.296,0.154,-0.023000000000000003,-0.05766666666666667,89.10000000000001,34.5,6.7,8.1,26.266666666666666,24.633333333333336,28.7,5.266666666666667,41.800000000000004,100.11939203066667,70.06666666666666,17.766666666666666,35.300000000000004,49.300000000000004,50.699999999999996,51.833333333333336,73.39999999999999,7.733333333333333,82.23333333333333,48.166666666666664,42.0,28.900000000000002,52.0,33.199999999999996,43.46666666666667,23.366666666666664,60.06666666666666,43.0,28.366666666666664,23.633333333333336,5.066666666666666,26.3
543543,31.5,309.0,61.0,40.0,6.0,1.5,13.5,29.35,9.7,0.2195,0.3865,0.2955,0.167,0.275,40.5,1.0,3.5,202.0,12.0,5.0,0.5,1.0,10.5,0.5,0.0,0.5,170.5,36.5,0.22599999999999998,0.402,0.307,0.3015,0.176,-0.006500000000000001,-0.0155,91.75,29.3,10.05,4.8,23.299999999999997,27.049999999999997,32.849999999999994,1.55,43.9,101.569384097,69.5,25.5,27.200000000000003,54.0,46.0,50.15,80.69999999999999,7.15,74.5,49.85,44.35,33.599999999999994,48.3,34.05,40.3,25.6,59.75,43.6,27.3,20.75,8.3,27.25
543592,32.0,248.33333333333334,51.0,38.666666666666664,10.0,0.0,2.3333333333333335,15.0,9.166666666666666,0.223,0.299,0.307,0.076,0.25333333333333335,25.666666666666668,0.6666666666666666,0.6666666666666666,159.0,5.0,4.0,4.333333333333333,0.3333333333333333,8.666666666666666,0.0,1.6666666666666667,3.6666666666666665,50.666666666666664,21.333333333333332,0.23700000000000002,0.32066666666666666,0.2906666666666667,0.321,0.084,-0.013999999999999999,-0.021666666666666664,88.3,29.933333333333334,1.3333333333333333,5.0,27.46666666666667,30.133333333333336,31.3,4.433333333333333,35.300000000000004,98.110570414,62.73333333333333,8.299999999999999,19.7,34.36666666666667,65.63333333333333,47.53333333333333,78.96666666666665,7.366666666666667,91.7,52.46666666666667,43.5,14.233333333333334,42.36666666666667,39.36666666666667,34.73333333333333,25.933333333333334,60.800000000000004,43.333333333333336,21.7,24.766666666666666,10.200000000000001,26.233333333333334
543685,32.0,208.33333333333334,41.666666666666664,27.666666666666668,9.666666666666666,0.0,4.333333333333333,16.46666666666667,12.4,0.235,0.36000000000000004,0.33866666666666667,0.125,0.26433333333333336,26.666666666666668,0.0,1.3333333333333333,144.0,7.333333333333333,8.0,3.0,0.6666666666666666,1.0,0.0,0.0,2.6666666666666665,55.333333333333336,20.666666666666668,0.246,0.38400000000000006,0.3303333333333333,0.35200000000000004,0.13833333333333334,-0.011000000000000001,-0.023999999999999997,89.59999999999998,36.0,6.233333333333333,5.833333333333333,25.633333333333336,33.96666666666667,25.133333333333336,2.6999999999999997,39.333333333333336,98.65906859900001,68.0,13.166666666666666,19.133333333333333,35.73333333333333,64.26666666666667,51.6,76.3,7.933333333333334,86.83333333333333,48.4,42.13333333333333,18.333333333333332,42.800000000000004,38.63333333333333,36.266666666666666,25.133333333333336,60.13333333333333,34.0,32.300000000000004,25.599999999999998,8.1,26.066666666666666
543760,31.0,733.6666666666666,173.66666666666666,100.0,36.666666666666664,3.6666666666666665,33.333333333333336,17.133333333333333,8.666666666666666,0.263,0.4816666666666667,0.32866666666666666,0.21866666666666668,0.27666666666666667,95.0,4.0,18.0,511.3333333333333,21.333333333333332,7.0,4.0,0.3333333333333333,0.3333333333333333,0.0,0.0,6.0,234.0,112.66666666666667,0.25133333333333335,0.4266666666666667,0.325,0.3193333333333333,0.17566666666666667,0.011666666666666667,0.055,88.46666666666665,35.03333333333333,7.7,7.133333333333334,23.233333333333334,34.93333333333333,23.933333333333337,2.766666666666667,37.73333333333333,98.423389149,71.23333333333333,12.799999999999999,22.5,42.36666666666667,57.63333333333333,50.833333333333336,84.16666666666667,7.466666666666666,87.2,49.166666666666664,42.96666666666667,20.033333333333335,46.46666666666667,45.800000000000004,33.5,20.7,60.4,32.86666666666667,35.36666666666667,22.833333333333332,8.9,28.7
543768,31.0,250.0,44.0,24.0,11.0,0.0,9.0,27.2,9.6,0.2,0.373,0.286,0.173,0.243,39.0,0.0,0.0,204.0,10.0,2.0,3.0,0.0,4.0,0.0,2.0,1.0,107.0,20.0,0.215,0.387,0.301,0.3,0.173,-0.015,-0.014,87.7,31.6,9.0,7.1,23.2,30.3,21.3,9.0,38.7,100.355750132,67.0,19.4,25.1,43.1,56.9,49.3,80.7,8.4,80.6,50.7,44.4,25.7,46.4,38.7,36.1,25.2,54.0,35.5,28.4,24.5,11.6,25.1
543807,32.0,536.0,124.66666666666667,78.0,22.0,2.0,22.666666666666668,19.533333333333335,9.633333333333335,0.263,0.47733333333333333,0.3403333333333333,0.21433333333333335,0.2873333333333333,66.0,2.6666666666666665,12.666666666666666,359.0,21.333333333333332,11.0,5.333333333333333,1.0,3.0,0.0,0.0,3.0,225.66666666666666,78.33333333333333,0.259,0.45533333333333337,0.34500000000000003,0.33866666666666667,0.19666666666666666,0.004,0.022000000000000002,88.8,33.7,10.5,6.966666666666666,22.099999999999998,26.433333333333334,29.2,4.666666666666667,41.266666666666666,101.07653375133333,73.5,18.599999999999998,24.233333333333334,47.26666666666667,52.73333333333333,50.43333333333334,86.7,7.566666666666666,81.39999999999999,49.56666666666666,42.266666666666666,25.833333333333332,48.666666666666664,43.26666666666667,34.63333333333333,22.099999999999998,61.46666666666667,40.56666666666666,26.866666666666664,23.333333333333332,9.266666666666667,28.166666666666668
543877,31.0,426.3333333333333,100.0,73.0,19.666666666666668,0.3333333333333333,7.0,18.733333333333334,6.266666666666667,0.25166666666666665,0.35633333333333334,0.301,0.10466666666666667,0.2966666666666667,44.333333333333336,2.6666666666666665,3.3333333333333335,311.6666666666667,16.333333333333332,12.0,2.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,2.6666666666666665,131.0,42.0,0.237,0.341,0.2783333333333333,0.2886666666666667,0.104,0.014666666666666666,0.015333333333333332,86.96666666666665,35.03333333333333,3.633333333333333,5.333333333333333,26.366666666666664,26.599999999999998,34.0,3.466666666666667,33.43333333333333,97.24380532133334,65.56666666666666,15.200000000000001,31.566666666666666,30.7,69.3,50.76666666666667,74.73333333333333,7.5,84.8,49.23333333333333,42.266666666666666,20.333333333333332,48.300000000000004,29.3,41.333333333333336,29.400000000000002,63.0,43.43333333333334,24.7,25.399999999999995,6.466666666666666,25.233333333333334
543939,31.0,413.0,90.0,56.333333333333336,20.666666666666668,2.0,11.0,18.599999999999998,7.6000000000000005,0.2353333333333333,0.38000000000000006,0.31,0.14466666666666667,0.26766666666666666,41.333333333333336,4.333333333333333,10.666666666666666,289.6666666666667,8.333333333333334,2.6666666666666665,10.666666666666666,1.0,6.333333333333333,0.3333333333333333,0.6666666666666666,3.6666666666666665,126.33333333333333,53.333333333333336,0.23299999999999998,0.3416666666666666,0.2916666666666667,0.3096666666666667,0.10866666666666668,0.0023333333333333344,0.03833333333333334,86.96666666666665,32.5,4.2,5.366666666666667,23.900000000000002,27.866666666666664,32.300000000000004,6.033333333333334,32.43333333333333,97.328305054,66.3,12.066666666666668,25.7,42.13333333333333,57.86666666666667,49.333333333333336,75.3,7.7,87.93333333333334,50.666666666666664,43.03333333333333,20.333333333333332,46.300000000000004,41.666666666666664,33.5,24.833333333333332,58.76666666666667,44.46666666666667,25.46666666666667,23.066666666666666,6.966666666666666,26.566666666666666
544369,31.5,320.0,61.0,38.5,12.5,3.0,7.0,15.95,5.85,0.2095,0.33699999999999997,0.2665,0.1275,0.23149999999999998,36.5,0.0,2.0,266.5,15.5,4.0,5.5,0.5,1.0,0.0,0.0,4.5,144.0,26.0,0.23099999999999998,0.328,0.275,0.2875,0.098,-0.0215,0.009000000000000001,85.3,32.7,2.55,4.3,24.0,35.35,28.8,4.45,24.700000000000003,95.3535670325,79.8,15.85,36.4,41.2,58.8,51.6,83.85,7.05,84.15,48.4,42.35,24.3,57.45,38.65,37.65,23.75,63.849999999999994,40.0,26.35,22.3,11.45,27.5
544725,30.5,394.5,87.0,66.0,15.0,2.0,4.0,20.55,5.4,0.2385,0.3215,0.28400000000000003,0.083,0.29400000000000004,37.0,1.0,4.0,290.0,15.5,9.0,3.5,0.0,1.5,4.5,5.5,4.0,160.5,49.0,0.2365,0.3305,0.27449999999999997,0.28500000000000003,0.094,0.002,-0.009000000000000001,86.55,30.05,3.75,4.05,24.55,20.4,40.5,6.199999999999999,34.05,97.58244995,74.2,16.5,34.3,42.1,57.9,49.3,83.45,8.25,83.5,50.7,42.35,24.4,54.5,34.099999999999994,39.7,26.200000000000003,63.0,55.099999999999994,20.2,21.25,3.45,28.4
545121,30.5,254.0,60.5,42.0,13.0,1.5,4.0,8.7,5.1,0.2575,0.3775,0.3015,0.12,0.269,27.0,1.0,2.0,150.5,5.0,8.0,2.0,0.0,0.5,1.5,2.0,1.0,43.0,25.5,0.246,0.3365,0.279,0.29100000000000004,0.0905,0.0115,0.040999999999999995,87.05,27.1,2.25,4.199999999999999,22.1,23.1,42.25,5.9,30.3,97.050287445,62.6,7.75,29.9,22.85,77.15,48.3,74.45,7.65,92.25,51.7,43.65,12.35,46.8,36.95,42.55,20.450000000000003,61.05,53.099999999999994,19.799999999999997,21.3,5.800000000000001,27.05
545341,30.0,518.0,123.33333333333333,76.66666666666667,25.666666666666668,2.0,19.0,21.633333333333336,5.233333333333333,0.25566666666666665,0.43566666666666665,0.30033333333333334,0.18000000000000002,0.2946666666666667,66.0,1.6666666666666667,2.0,356.3333333333333,16.666666666666668,13.333333333333334,5.0,0.6666666666666666,3.0,0.3333333333333333,0.0,2.6666666666666665,204.33333333333334,61.333333333333336,0.242,0.399,0.30033333333333334,0.2893333333333334,0.15666666666666665,0.013666666666666666,0.036666666666666674,89.8,30.900000000000002,7.466666666666666,7.2,21.066666666666666,26.566666666666663,33.06666666666667,4.033333333333333,43.333333333333336,101.45249795833332,70.03333333333335,13.833333333333334,33.333333333333336,46.133333333333326,53.866666666666674,51.93333333333334,77.93333333333334,7.466666666666666,86.16666666666667,48.06666666666666,42.1,24.866666666666664,51.0,38.333333333333336,36.36666666666667,25.333333333333332,60.166666666666664,43.666666666666664,26.599999999999998,21.633333333333336,8.133333333333333,27.833333333333332
545350,30.0,198.0,38.0,23.0,7.0,3.0,5.0,32.8,5.6,0.216,0.375,0.286,0.159,0.306,24.0,1.0,4.0,135.0,5.0,4.0,7.0,0.0,7.0,3.0,2.0,2.0,116.0,21.0,0.196,0.294,0.259,0.272,0.098,0.02,0.081,88.2,34.8,6.1,4.3,22.6,31.3,30.4,5.2,36.5,99.732177544,73.6,23.7,31.8,55.1,44.9,51.0,80.0,6.9,76.3,49.0,41.5,33.4,52.3,34.8,37.4,27.8,65.7,38.3,20.0,30.4,11.3,28.8
545358,30.5,347.0,64.0,40.5,11.5,1.0,11.0,30.799999999999997,9.45,0.2105,0.3645,0.2965,0.154,0.28200000000000003,32.5,0.0,0.0,199.0,17.0,10.0,5.0,0.0,2.5,0.0,0.5,1.0,173.5,38.5,0.20600000000000002,0.372,0.2945,0.29300000000000004,0.16599999999999998,0.0045,-0.0075,89.25,30.6,10.2,5.75,21.299999999999997,21.8,36.95,3.2,41.0,99.83602520150001,65.5,25.9,21.65,54.95,45.05,48.6,78.85,8.100000000000001,74.1,51.4,42.45,32.75,44.3,38.05,40.0,22.0,61.2,48.55,26.0,19.200000000000003,6.25,25.950000000000003
545361,30.0,335.6666666666667,81.33333333333333,41.333333333333336,16.666666666666668,1.3333333333333333,22.0,28.233333333333334,13.9,0.293,0.5813333333333334,0.40066666666666667,0.28833333333333333,0.37133333333333335,47.333333333333336,0.0,1.6666666666666667,238.66666666666666,20.666666666666668,3.3333333333333335,5.0,5.0,1.6666666666666667,0.0,0.0,1.0,150.33333333333334,54.0,0.28099999999999997,0.5606666666666666,0.403,0.39199999999999996,0.2793333333333334,0.011999999999999999,0.020666666666666667,91.8,38.06666666666667,18.03333333333333,6.466666666666666,27.566666666666666,24.666666666666668,17.7,5.066666666666666,51.833333333333336,104.48465549766667,65.33333333333333,23.099999999999998,19.96666666666667,48.0,52.0,50.53333333333333,75.83333333333333,6.933333333333334,76.89999999999999,49.46666666666667,42.166666666666664,29.0,42.36666666666667,43.26666666666667,34.43333333333334,22.333333333333332,54.93333333333334,33.96666666666667,34.333333333333336,24.166666666666668,7.533333333333334,29.333333333333332
546318,29.5,344.5,80.5,52.0,18.0,1.5,9.0,18.5,5.75,0.249,0.397,0.2945,0.14800000000000002,0.28300000000000003,36.0,0.5,6.0,270.0,15.5,4.5,3.0,0.0,5.0,0.0,0.5,3.0,114.5,41.0,0.2385,0.363,0.28700000000000003,0.28700000000000003,0.124,0.010499999999999999,0.034,87.9,28.4,4.800000000000001,4.8,23.35,20.3,39.15,6.449999999999999,38.8,100.415765666,69.1,12.0,35.45,39.05,60.95,52.45,72.95,7.35,88.0,47.55,42.1,22.0,51.45,34.650000000000006,33.9,31.4,59.7,53.85,17.549999999999997,21.65,6.949999999999999,27.15
546990,26.0,148.0,31.0,19.0,6.0,1.0,5.0,39.2,8.1,0.233,0.406,0.311,0.173,0.371,11.0,6.0,5.0,91.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,94.0,14.0,0.199,0.383,0.289,0.28,0.184,0.034,0.023,89.0,36.0,10.7,9.3,24.0,25.3,28.0,2.7,42.7,100.685203421,68.9,28.0,28.9,59.3,40.7,52.5,78.9,6.7,72.0,47.5,42.8,37.9,47.9,41.3,36.0,22.7,61.9,37.3,37.3,24.0,1.3,29.6
546991,28.0,235.0,48.0,32.0,10.0,1.0,5.0,19.6,7.2,0.223,0.349,0.282,0.126,0.261,29.0,2.0,3.0,161.0,9.0,9.0,1.0,0.0,5.0,1.0,1.0,1.0,85.0,26.0,0.233,0.307,0.27,0.292,0.075,-0.01,0.042,84.0,29.8,1.8,4.1,25.1,21.6,37.4,7.6,25.4,95.828660964,67.8,17.0,36.5,34.2,65.8,52.1,84.0,6.0,83.0,47.9,42.6,23.6,51.5,42.1,37.4,20.5,57.0,50.9,18.1,23.4,7.6,27.6
547004,27.0,141.0,21.0,14.0,4.0,0.0,3.0,27.0,8.5,0.168,0.272,0.243,0.104,0.209,10.0,0.0,2.0,118.0,7.0,3.0,1.0,0.0,4.0,1.0,1.0,2.0,72.0,11.0,0.184,0.288,0.249,0.262,0.103,-0.016,-0.016,86.8,25.6,4.4,4.4,22.2,25.6,38.9,4.4,26.7,96.102412889,81.3,23.0,30.8,42.7,57.3,53.5,96.4,5.2,77.0,46.5,44.1,29.0,54.3,36.7,36.7,26.7,59.6,52.2,26.7,15.6,5.6,25.7
547180,29.0,523.6666666666666,130.33333333333334,71.66666666666667,33.0,1.0,24.666666666666668,21.53333333333333,14.066666666666668,0.296,0.5426666666666667,0.39799999999999996,0.24666666666666667,0.345,73.66666666666667,3.3333333333333335,11.666666666666666,366.6666666666667,17.333333333333332,11.666666666666666,4.333333333333333,10.333333333333334,2.6666666666666665,0.0,0.6666666666666666,5.0,288.0,82.66666666666667,0.293,0.5553333333333333,0.403,0.3983333333333334,0.262,0.0030000000000000005,-0.012666666666666666,92.13333333333333,37.63333333333333,15.366666666666667,7.066666666666667,24.633333333333336,19.366666666666664,29.166666666666668,4.3,48.13333333333333,103.629971648,78.43333333333334,21.666666666666668,31.3,49.46666666666667,50.53333333333333,56.800000000000004,88.3,5.933333333333334,78.33333333333333,43.199999999999996,41.333333333333336,31.266666666666666,51.699999999999996,36.93333333333333,36.4,26.633333333333336,59.76666666666667,43.1,25.03333333333333,28.03333333333333,3.8333333333333335,27.666666666666668
547379,32.0,161.0,21.0,11.0,3.0,0.0,7.0,34.8,10.6,0.149,0.319,0.245,0.17,0.179,17.0,0.0,1.0,99.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,91.0,13.0,0.202,0.39,0.299,0.293,0.188,-0.053,-0.071,91.0,26.4,12.6,3.4,26.4,18.4,31.0,8.0,41.4,102.202746667,63.7,26.2,18.7,65.6,34.4,49.2,74.1,7.8,73.8,50.8,38.3,34.9,41.6,34.5,41.4,24.1,59.0,52.9,26.4,17.2,3.4,24.7
547989,35.0,644.0,153.0,100.0,31.0,1.0,21.0,19.933333333333334,8.5,0.26733333333333337,0.4366666666666667,0.3416666666666666,0.16933333333333334,0.30633333333333335,94.0,0.3333333333333333,0.3333333333333333,481.6666666666667,27.666666666666668,21.0,13.333333333333334,2.0,3.0,0.0,0.0,6.666666666666667,273.0,77.66666666666667,0.26533333333333337,0.4506666666666666,0.3453333333333333,0.3433333333333333,0.18533333333333335,0.002,-0.013999999999999999,91.06666666666666,32.733333333333334,9.466666666666667,7.166666666666667,23.900000000000002,21.599999999999998,34.833333333333336,2.6666666666666665,47.56666666666666,102.22250593633333,66.0,16.666666666666668,32.766666666666666,42.53333333333333,57.46666666666667,52.166666666666664,72.46666666666665,7.533333333333334,83.33333333333333,47.833333333333336,41.833333333333336,25.766666666666666,48.6,34.1,39.96666666666667,25.933333333333334,59.73333333333333,46.666666666666664,23.833333333333332,24.266666666666666,5.233333333333333,26.03333333333333
553869,31.0,426.0,97.66666666666667,62.333333333333336,20.333333333333332,1.3333333333333333,13.666666666666666,20.03333333333333,7.066666666666666,0.247,0.4136666666666667,0.30233333333333334,0.16666666666666666,0.28099999999999997,55.666666666666664,0.3333333333333333,0.3333333333333333,314.0,18.0,11.666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,2.6666666666666665,182.0,43.0,0.238,0.37799999999999995,0.296,0.2956666666666667,0.13999999999999999,0.009,0.035666666666666666,87.86666666666667,29.866666666666664,6.666666666666667,5.033333333333333,24.3,26.46666666666667,32.46666666666667,4.2,38.43333333333333,99.94949917166666,74.73333333333333,15.700000000000001,32.43333333333334,45.06666666666666,54.93333333333334,52.4,82.5,7.366666666666667,84.3,47.6,40.43333333333333,25.066666666666666,52.633333333333326,36.766666666666666,38.4,24.833333333333332,63.9,45.06666666666666,22.7,23.433333333333334,8.833333333333334,25.633333333333336
553882,30.0,295.6666666666667,61.666666666666664,43.333333333333336,12.333333333333334,0.3333333333333333,5.666666666666667,18.900000000000002,9.533333333333333,0.22766666666666668,0.33466666666666667,0.3056666666666667,0.107,0.26699999999999996,26.333333333333332,0.0,0.0,232.0,14.0,6.0,3.3333333333333335,1.3333333333333333,10.666666666666666,0.0,0.6666666666666666,3.3333333333333335,108.0,29.0,0.2313333333333333,0.34933333333333333,0.294,0.3113333333333333,0.11833333333333333,-0.0036666666666666675,-0.014666666666666666,85.10000000000001,40.6,5.033333333333333,5.766666666666667,24.96666666666667,34.266666666666666,24.46666666666667,5.366666666666667,24.5,95.311804849,72.26666666666667,15.733333333333334,27.633333333333336,34.266666666666666,65.73333333333333,51.23333333333333,82.63333333333333,6.666666666666667,84.26666666666667,48.76666666666667,45.6,21.2,49.4,35.733333333333334,37.86666666666667,26.433333333333334,60.63333333333333,32.36666666666667,35.266666666666666,26.133333333333336,6.266666666666667,24.666666666666668
553902,29.0,216.0,49.0,34.0,8.0,0.0,7.0,5.6,1.4,0.236,0.375,0.259,0.139,0.221,21.0,0.0,0.0,147.0,5.0,12.0,4.0,0.0,3.0,0.0,0.0,1.0,32.0,17.0,0.251,0.374,0.28,0.274,0.124,-0.015,0.001,85.9,33.5,4.1,4.6,21.8,32.5,30.5,6.1,33.0,97.826550204,83.7,7.9,43.1,13.6,86.4,52.9,90.5,6.8,92.1,47.1,43.8,9.9,62.2,35.5,38.6,25.9,65.3,41.1,22.3,23.4,13.2,24.2
553993,30.0,632.3333333333334,122.33333333333333,68.33333333333333,25.333333333333332,0.6666666666666666,28.0,30.599999999999998,10.5,0.222,0.426,0.3136666666666667,0.204,0.27999999999999997,87.33333333333333,0.6666666666666666,0.6666666666666666,412.0,26.0,12.0,10.333333333333334,0.0,1.0,0.0,0.0,7.0,316.3333333333333,71.66666666666667,0.21933333333333335,0.4426666666666667,0.3296666666666667,0.3136666666666667,0.22333333333333336,0.002666666666666666,-0.016666666666666666,89.73333333333333,35.699999999999996,14.333333333333334,6.0,20.099999999999998,30.733333333333334,25.099999999999998,3.6333333333333333,42.1,100.540721307,64.53333333333333,22.433333333333334,22.8,56.76666666666667,43.23333333333333,51.5,74.89999999999999,7.900000000000001,77.56666666666666,48.5,41.5,31.8,43.0,45.633333333333326,32.13333333333333,22.2,61.06666666666666,34.86666666666667,36.43333333333334,22.066666666666666,6.666666666666667,26.333333333333332
570256,29.0,382.0,70.0,45.0,12.0,2.0,11.0,27.2,9.4,0.208,0.354,0.283,0.146,0.258,36.0,1.0,14.0,277.0,25.0,8.0,2.0,2.0,1.0,0.0,0.0,8.0,188.0,38.0,0.232,0.411,0.316,0.31,0.179,-0.024,-0.057,89.9,32.5,9.6,8.8,22.9,27.9,24.6,5.4,48.3,102.625763051,69.6,19.7,29.4,52.9,47.1,53.5,80.0,6.4,80.3,46.5,42.7,30.6,48.1,43.8,36.3,20.0,62.8,40.0,22.9,25.0,12.1,27.2
570481,29.0,229.0,51.0,41.0,7.0,1.0,2.0,17.5,3.5,0.232,0.3,0.258,0.068,0.274,21.0,2.0,2.0,162.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,106.0,17.0,0.255,0.351,0.277,0.28,0.096,-0.023,-0.051,87.0,27.1,3.3,2.8,24.3,13.8,51.4,3.3,31.5,98.552873,78.3,15.2,37.6,45.6,54.4,52.0,86.8,6.6,84.8,48.0,40.4,25.6,57.1,27.6,43.6,28.7,70.7,62.4,12.7,22.1,2.8,27.4
570482,30.0,407.0,106.33333333333333,77.0,17.666666666666668,2.0,9.666666666666666,19.3,5.433333333333334,0.2836666666666667,0.4073333333333333,0.32266666666666666,0.12366666666666666,0.3336666666666666,45.666666666666664,0.6666666666666666,1.6666666666666667,338.0,17.666666666666668,15.333333333333334,1.3333333333333333,0.6666666666666666,2.0,0.0,0.0,3.6666666666666665,152.33333333333334,41.666666666666664,0.25966666666666666,0.3973333333333333,0.3053333333333333,0.303,0.13766666666666666,0.024000000000000004,0.01,88.43333333333334,36.53333333333333,6.3,5.8999999999999995,27.266666666666666,22.099999999999998,35.53333333333333,2.566666666666667,37.76666666666667,98.74010184166667,72.46666666666667,14.933333333333332,36.36666666666667,34.63333333333333,65.36666666666666,51.23333333333333,77.46666666666667,7.6000000000000005,85.06666666666666,48.76666666666667,42.23333333333333,21.733333333333334,53.96666666666667,29.766666666666666,40.53333333333333,29.7,65.39999999999999,46.23333333333333,23.933333333333334,27.03333333333333,2.766666666666667,25.900000000000002
570731,30.0,445.0,99.66666666666667,67.66666666666667,20.333333333333332,0.6666666666666666,11.0,21.733333333333334,5.933333333333334,0.231,0.34299999999999997,0.27899999999999997,0.11199999999999999,0.2793333333333333,43.0,0.0,2.3333333333333335,327.3333333333333,19.0,12.0,4.0,0.3333333333333333,4.666666666666667,0.3333333333333333,0.0,4.666666666666667,206.33333333333334,49.333333333333336,0.23866666666666667,0.3566666666666667,0.285,0.289,0.11866666666666666,-0.007666666666666666,-0.013666666666666667,88.16666666666667,30.633333333333336,5.2,6.633333333333333,24.133333333333336,23.900000000000002,36.03333333333333,3.6666666666666665,39.13333333333333,100.61373213533334,73.63333333333334,18.366666666666667,34.8,45.199999999999996,54.800000000000004,51.76666666666667,80.3,7.366666666666667,81.66666666666667,48.23333333333333,42.300000000000004,27.366666666666664,53.53333333333333,37.166666666666664,39.166666666666664,23.633333333333336,62.36666666666667,46.36666666666667,19.566666666666666,24.566666666666666,9.433333333333334,26.96666666666667
