player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
621035,33.0,251.66666666666666,48.0,30.666666666666668,9.666666666666666,0.6666666666666666,7.0,32.36666666666667,8.700000000000001,0.20833333333333334,0.3403333333333333,0.29333333333333333,0.132,0.2956666666666667,30.333333333333332,2.0,7.666666666666667,185.33333333333334,11.333333333333334,2.6666666666666665,4.0,0.6666666666666666,6.666666666666667,4.666666666666667,0.3333333333333333,1.3333333333333333,160.66666666666666,31.333333333333332,0.21533333333333335,0.35366666666666663,0.292,0.30033333333333334,0.13799999999999998,-0.007,-0.01333333333333333,86.0,40.199999999999996,7.933333333333334,6.033333333333334,23.833333333333332,29.36666666666667,25.733333333333334,7.066666666666667,34.03333333333333,97.91007170633334,72.2,29.3,22.03333333333333,58.0,42.0,46.1,86.86666666666667,8.366666666666667,70.7,53.9,44.06666666666666,35.233333333333334,49.03333333333333,42.699999999999996,30.599999999999998,26.7,65.2,36.199999999999996,30.366666666666664,25.46666666666667,7.966666666666666,28.066666666666666
621043,29.0,510.3333333333333,121.66666666666667,79.33333333333333,26.0,1.3333333333333333,15.0,19.5,9.6,0.272,0.43933333333333335,0.34400000000000003,0.16733333333333333,0.31433333333333335,57.0,0.0,0.0,328.6666666666667,19.333333333333332,18.0,2.6666666666666665,2.3333333333333335,4.0,0.0,0.0,2.6666666666666665,177.0,59.333333333333336,0.26866666666666666,0.434,0.34,0.3433333333333333,0.166,0.0033333333333333322,0.005333333333333333,90.39999999999999,33.36666666666667,8.533333333333333,7.0,24.03333333333333,21.366666666666664,35.03333333333333,3.466666666666667,45.5,102.45208706466667,64.0,14.733333333333334,27.0,39.93333333333334,60.06666666666666,51.73333333333333,72.96666666666667,7.333333333333333,85.26666666666667,48.26666666666667,40.93333333333333,22.599999999999998,44.86666666666667,34.36666666666667,37.06666666666666,28.566666666666666,62.46666666666666,46.300000000000004,21.066666666666666,26.5,6.133333333333333,26.633333333333336
621438,30.0,309.6666666666667,67.33333333333333,39.666666666666664,19.0,2.3333333333333335,6.333333333333333,22.7,4.5,0.23500000000000001,0.38866666666666666,0.2816666666666667,0.15366666666666665,0.286,32.333333333333336,1.3333333333333333,10.666666666666666,222.33333333333334,10.666666666666666,6.0,5.666666666666667,0.6666666666666666,10.333333333333334,8.333333333333334,1.3333333333333333,1.3333333333333333,115.0,39.0,0.251,0.391,0.30066666666666664,0.2976666666666667,0.1396666666666667,-0.016,-0.002333333333333333,87.16666666666667,36.46666666666667,5.8999999999999995,8.266666666666666,24.599999999999998,30.166666666666668,24.866666666666664,6.233333333333333,36.63333333333333,98.99987770966668,66.26666666666667,12.966666666666667,32.9,45.73333333333333,54.26666666666667,48.36666666666667,70.46666666666667,8.033333333333333,86.93333333333334,51.63333333333333,41.96666666666667,23.266666666666666,50.13333333333333,47.333333333333336,32.5,20.166666666666668,63.63333333333333,35.06666666666667,26.366666666666664,27.8,10.799999999999999,29.0
621439,30.0,425.6666666666667,97.0,48.333333333333336,21.666666666666668,3.6666666666666665,23.333333333333332,28.066666666666666,7.633333333333333,0.25,0.5043333333333333,0.31866666666666665,0.25433333333333336,0.2976666666666667,60.333333333333336,0.6666666666666666,13.333333333333334,309.3333333333333,15.0,2.0,7.333333333333333,2.6666666666666665,4.333333333333333,1.3333333333333333,0.0,4.0,238.33333333333334,69.33333333333333,0.24233333333333332,0.4756666666666667,0.33899999999999997,0.31433333333333335,0.2333333333333333,0.007666666666666666,0.028666666666666663,91.89999999999999,35.199999999999996,15.133333333333333,7.7,19.333333333333332,31.3,23.76666666666667,2.6999999999999997,49.199999999999996,102.87294762966667,74.36666666666666,21.166666666666668,29.96666666666667,56.199999999999996,43.800000000000004,50.53333333333333,84.8,7.566666666666666,78.83333333333333,49.46666666666667,42.4,31.333333333333332,51.93333333333334,48.166666666666664,34.2,17.599999999999998,64.2,32.5,32.76666666666667,24.46666666666667,10.299999999999999,29.733333333333334
621466,29.5,189.5,33.5,19.0,6.5,0.0,8.0,27.5,12.05,0.2105,0.40149999999999997,0.329,0.191,0.2575,22.5,0.5,1.0,122.0,7.5,4.0,5.5,0.0,8.0,2.0,0.5,1.0,103.0,18.5,0.2225,0.40449999999999997,0.333,0.3405,0.182,-0.011999999999999999,-0.0030000000000000027,89.80000000000001,34.1,10.2,9.25,22.1,29.35,24.95,3.75,41.95,100.5518882045,72.15,25.85,20.0,59.65,40.35,50.4,87.45,7.199999999999999,74.15,49.6,43.35,32.9,45.849999999999994,53.55,30.35,16.049999999999997,57.2,36.5,31.2,21.2,11.05,26.65
621493,30.0,578.3333333333334,122.0,70.66666666666667,25.0,1.3333333333333333,25.0,23.53333333333333,10.1,0.24233333333333332,0.4406666666666667,0.325,0.19833333333333333,0.2783333333333333,75.0,2.3333333333333335,4.666666666666667,362.0,21.666666666666668,11.0,6.0,0.3333333333333333,3.3333333333333335,0.0,0.0,6.666666666666667,197.66666666666666,73.0,0.24633333333333332,0.4426666666666667,0.3376666666666666,0.3316666666666667,0.19633333333333333,-0.004,-0.0019999999999999996,90.56666666666666,36.93333333333333,11.633333333333333,6.6000000000000005,22.833333333333332,29.633333333333336,26.933333333333334,1.9333333333333333,43.0,100.41032489733334,61.76666666666667,14.566666666666668,21.566666666666666,49.23333333333333,50.76666666666667,49.699999999999996,74.7,7.666666666666667,85.43333333333334,50.300000000000004,43.26666666666667,23.46666666666667,41.699999999999996,35.5,36.6,27.900000000000002,59.4,35.93333333333333,34.9,23.8,5.366666666666667,27.366666666666664
621512,30.0,140.0,25.0,17.0,4.0,0.0,4.0,25.0,3.6,0.192,0.315,0.219,0.123,0.226,12.0,0.0,0.0,95.0,12.0,1.0,0.0,0.0,15.0,0.0,3.0,2.0,97.0,14.0,0.217,0.41,0.282,0.247,0.192,-0.025,-0.095,89.8,36.0,12.0,12.0,16.0,22.0,30.0,8.0,44.0,99.686948542,79.1,25.4,41.7,56.2,43.8,49.8,80.4,10.1,74.6,50.2,41.7,35.9,60.5,38.0,31.0,31.0,72.1,46.0,30.0,19.0,5.0,24.7
621545,29.0,160.0,37.0,29.0,7.0,0.0,1.0,30.0,5.0,0.252,0.32,0.295,0.068,0.367,18.0,3.0,4.0,69.0,8.0,3.0,1.0,1.0,5.0,5.0,4.0,0.0,75.0,16.0,0.2,0.244,0.219,0.246,0.044,0.052,0.076,85.7,23.3,1.0,1.0,28.2,23.3,35.0,11.7,20.4,94.815706809,64.3,22.3,26.7,67.1,32.9,45.5,84.8,8.0,77.7,54.5,45.0,33.8,47.2,41.7,38.8,19.4,62.9,55.3,13.6,19.4,11.7,28.4
621550,31.5,238.0,41.0,16.5,7.5,1.5,15.5,35.349999999999994,7.800000000000001,0.188,0.446,0.263,0.258,0.22199999999999998,34.5,1.0,4.5,192.0,14.5,2.5,3.0,0.0,18.0,2.0,1.0,1.0,138.5,29.5,0.201,0.4585,0.3135,0.27449999999999997,0.2575,-0.013,-0.0125,91.80000000000001,28.549999999999997,17.950000000000003,6.15,15.05,36.6,17.95,5.800000000000001,51.6,102.79897449250001,70.6,24.55,24.9,55.7,44.3,49.7,83.1,7.65,75.45,50.3,42.7,32.599999999999994,47.900000000000006,39.2,37.3,23.549999999999997,61.05,28.9,42.55,15.75,12.8,27.75
621563,33.0,318.0,63.0,42.0,16.0,3.0,2.0,21.1,4.1,0.212,0.306,0.248,0.094,0.264,20.0,1.0,7.0,180.0,14.0,8.0,2.0,0.0,14.0,1.0,3.0,3.0,115.0,33.0,0.233,0.326,0.263,0.27,0.093,-0.021,-0.02,89.2,31.8,3.4,5.1,23.3,18.2,44.9,5.1,39.4,97.966208793,62.5,15.0,33.4,43.1,56.9,51.1,57.3,6.3,85.0,48.9,42.0,25.0,47.7,29.2,39.4,31.4,62.6,55.9,19.9,21.6,2.5,27.8
621566,30.0,709.6666666666666,163.33333333333334,89.0,35.0,2.0,37.333333333333336,24.099999999999998,12.466666666666667,0.26733333333333337,0.515,0.3626666666666667,0.24766666666666667,0.3093333333333333,110.66666666666667,0.0,0.6666666666666666,614.0,38.0,14.0,5.666666666666667,5.0,0.6666666666666666,0.0,0.0,4.666666666666667,338.6666666666667,101.0,0.255,0.4956666666666667,0.36400000000000005,0.35333333333333333,0.24133333333333332,0.012333333333333333,0.01933333333333333,92.83333333333333,34.5,14.366666666666667,8.633333333333333,21.400000000000002,25.933333333333337,26.833333333333332,2.5,52.06666666666666,103.78933714233334,70.10000000000001,22.733333333333334,26.53333333333333,37.13333333333333,62.86666666666667,52.36666666666667,79.66666666666667,7.1000000000000005,77.26666666666667,47.63333333333333,43.1,26.96666666666667,47.26666666666667,37.0,36.6,26.400000000000002,58.06666666666666,38.1,31.0,23.866666666666664,7.066666666666666,25.633333333333336
622110,32.0,209.0,48.0,38.0,8.0,0.0,2.0,18.7,5.7,0.251,0.325,0.306,0.074,0.303,16.0,0.0,1.0,124.0,5.0,4.0,4.0,0.0,22.0,0.0,0.0,2.0,76.0,17.0,0.269,0.347,0.298,0.323,0.078,-0.018,-0.022,86.4,35.7,2.6,1.3,30.5,22.7,39.6,3.2,33.1,96.70870961,64.8,15.8,28.9,41.6,58.4,46.6,72.3,8.7,84.2,53.4,44.2,23.0,48.1,32.5,39.0,28.6,68.9,50.6,19.5,26.0,3.9,27.0
622534,28.5,339.5,78.5,54.5,19.0,1.0,4.0,16.049999999999997,5.75,0.251,0.35650000000000004,0.2995,0.10550000000000001,0.2895,34.5,1.5,7.0,221.5,14.0,8.0,3.5,0.0,12.5,4.5,0.5,3.0,119.0,38.0,0.2615,0.3735,0.3045,0.3125,0.11199999999999999,-0.010499999999999999,-0.017,88.05000000000001,29.75,4.4,5.35,26.35,25.9,33.25,4.199999999999999,35.7,99.2793807505,68.85,15.05,30.85,39.25,60.75,49.650000000000006,82.25,8.25,84.95,50.349999999999994,42.400000000000006,22.5,50.0,33.1,40.2,26.7,61.25,44.5,22.3,24.6,8.55,27.9
622569,29.0,185.0,48.0,37.0,9.0,0.0,2.0,11.4,7.6,0.287,0.377,0.339,0.09,0.315,20.0,2.0,7.0,101.0,3.0,3.0,0.0,0.0,8.0,7.0,2.0,2.0,41.0,27.0,0.265,0.393,0.31,0.319,0.128,0.022,-0.016,88.1,34.0,4.0,8.7,20.7,30.0,30.7,6.0,36.0,98.745577123,62.0,11.9,20.1,24.6,75.4,48.4,68.8,9.0,88.1,51.6,41.9,14.9,41.7,40.0,40.0,20.0,60.5,43.3,21.3,24.7,10.7,27.9
622761,28.5,279.0,56.5,34.5,14.0,2.0,6.0,23.25,5.55,0.223,0.37050000000000005,0.267,0.1475,0.271,26.0,3.5,22.5,196.5,8.5,5.5,1.0,0.0,16.0,6.5,3.5,3.0,125.0,44.0,0.23349999999999999,0.354,0.27949999999999997,0.28,0.1205,-0.010499999999999999,0.0165,88.25,29.25,4.65,8.4,22.35,25.3,33.6,5.35,36.7,100.18757376299999,69.19999999999999,14.95,33.65,46.3,53.7,51.3,75.65,6.95,85.05,48.7,43.05,25.6,51.0,39.2,35.25,25.6,61.0,45.45,24.25,22.3,8.0,30.0
623168,34.0,174.0,43.0,31.0,8.0,1.0,3.0,17.8,6.9,0.289,0.416,0.361,0.127,0.342,20.0,0.0,2.0,137.0,6.0,1.0,6.0,0.0,7.0,7.0,5.0,2.0,50.0,25.0,0.215,0.292,0.272,0.298,0.078,0.074,0.124,84.4,31.2,3.2,1.6,21.6,34.4,27.2,12.0,22.4,95.366876724,73.8,11.4,32.7,36.5,63.5,50.7,66.0,7.5,88.6,49.3,43.2,19.3,53.0,34.4,40.0,25.6,63.8,42.4,25.6,18.4,13.6,26.3
623912,28.5,340.0,93.5,72.0,13.0,1.5,7.0,19.25,3.55,0.28700000000000003,0.392,0.3165,0.105,0.33999999999999997,48.5,2.5,5.5,229.0,11.5,4.5,4.0,0.0,13.0,0.0,0.0,3.5,180.0,43.0,0.2535,0.363,0.2855,0.28800000000000003,0.10899999999999999,0.0335,0.028999999999999998,88.05,28.45,3.9,4.25,25.299999999999997,15.95,44.25,4.949999999999999,37.3,99.3476456075,70.30000000000001,18.85,44.5,44.25,55.75,54.25,73.55,6.9,81.15,45.75,40.75,29.75,56.35,29.8,37.4,32.7,68.80000000000001,58.099999999999994,16.25,21.8,3.9,27.9
623993,29.0,514.0,108.66666666666667,58.0,23.666666666666668,1.0,26.0,23.400000000000002,9.466666666666667,0.22233333333333336,0.424,0.30133333333333334,0.20166666666666666,0.24766666666666667,71.66666666666667,0.3333333333333333,2.3333333333333335,473.6666666666667,22.666666666666668,8.666666666666666,4.666666666666667,1.6666666666666667,1.0,0.0,0.0,3.3333333333333335,197.33333333333334,62.666666666666664,0.218,0.38866666666666666,0.30233333333333334,0.3,0.17066666666666666,0.004333333333333334,0.035333333333333335,90.0,31.866666666666664,8.799999999999999,8.333333333333334,21.0,34.96666666666667,23.0,3.8666666666666667,42.86666666666667,100.769849593,67.60000000000001,17.23333333333333,33.1,32.266666666666666,67.73333333333333,53.73333333333333,73.13333333333334,6.766666666666667,82.76666666666667,46.26666666666667,43.166666666666664,22.666666666666668,49.06666666666666,47.300000000000004,31.900000000000002,20.833333333333332,61.56666666666666,34.300000000000004,30.566666666666663,21.733333333333334,13.433333333333332,26.233333333333334
624413,29.0,687.3333333333334,146.33333333333334,75.0,31.0,1.0,39.333333333333336,23.46666666666667,9.533333333333333,0.243,0.4956666666666667,0.3313333333333333,0.25266666666666665,0.262,110.66666666666667,1.0,2.6666666666666665,453.0,28.666666666666668,18.0,16.333333333333332,5.0,0.6666666666666666,0.0,0.0,5.666666666666667,261.3333333333333,90.0,0.25533333333333336,0.516,0.36533333333333334,0.3426666666666667,0.26066666666666666,-0.012333333333333335,-0.02033333333333333,90.93333333333334,33.73333333333333,15.6,6.966666666666666,19.166666666666668,26.2,27.933333333333334,4.033333333333333,46.96666666666667,103.40122025366666,62.86666666666667,16.8,26.899999999999995,44.53333333333333,55.46666666666667,51.699999999999996,71.86666666666667,6.8,83.2,48.300000000000004,42.4,25.5,44.300000000000004,41.53333333333333,32.23333333333333,26.233333333333334,58.53333333333333,38.699999999999996,31.166666666666668,21.866666666666664,8.233333333333333,25.8
624414,28.0,206.0,47.0,28.0,16.0,0.0,3.0,21.8,3.4,0.241,0.369,0.268,0.128,0.295,24.0,3.0,1.0,173.0,10.0,8.0,1.0,0.0,10.0,1.0,1.0,2.0,99.0,23.0,0.236,0.349,0.273,0.269,0.114,0.005,0.02,86.3,35.9,4.6,5.2,26.1,23.5,33.3,5.9,32.7,97.619093067,79.4,16.7,39.7,42.8,57.2,49.7,84.0,6.8,83.3,50.3,43.6,25.3,59.7,33.3,37.9,28.8,68.0,46.4,21.6,25.5,6.5,27.7
624415,28.5,281.0,52.5,37.0,8.5,0.0,7.0,29.05,11.25,0.216,0.3365,0.327,0.1205,0.296,29.5,1.0,3.5,186.0,11.0,0.5,7.5,0.0,12.0,10.5,1.0,1.0,94.5,40.5,0.2025,0.304,0.28500000000000003,0.3155,0.10149999999999999,0.013499999999999998,0.0325,85.2,39.349999999999994,4.95,6.65,25.0,31.0,26.200000000000003,6.2,24.95,95.2793155195,58.45,15.8,17.0,54.85,45.15,47.05,74.5,8.149999999999999,84.2,52.95,44.1,23.8,38.95,37.65,40.45,21.95,63.8,37.65,28.8,22.35,11.15,28.4
624424,31.0,481.3333333333333,94.66666666666667,57.666666666666664,20.333333333333332,1.0,15.666666666666666,23.900000000000002,10.466666666666667,0.225,0.389,0.316,0.164,0.26933333333333337,53.333333333333336,0.3333333333333333,1.6666666666666667,357.6666666666667,18.333333333333332,13.333333333333334,7.0,1.6666666666666667,15.0,0.0,0.0,3.3333333333333335,196.66666666666666,56.0,0.24633333333333332,0.43366666666666664,0.3373333333333333,0.33666666666666667,0.18700000000000003,-0.021333333333333333,-0.04466666666666667,89.66666666666667,33.300000000000004,9.799999999999999,7.966666666666666,23.866666666666664,25.5,28.599999999999998,3.8000000000000003,43.26666666666667,100.98049094333334,66.86666666666667,17.833333333333332,24.0,44.26666666666667,55.73333333333333,50.833333333333336,76.76666666666667,7.666666666666667,82.16666666666667,49.166666666666664,43.0,25.0,45.06666666666666,37.03333333333333,37.699999999999996,25.266666666666666,61.800000000000004,42.73333333333333,28.8,21.7,6.766666666666667,26.133333333333336
624428,32.0,402.6666666666667,88.0,62.0,17.0,1.0,8.0,17.533333333333335,6.733333333333333,0.23633333333333337,0.3516666666666666,0.30033333333333334,0.11533333333333333,0.2723333333333333,42.0,3.3333333333333335,7.333333333333333,330.3333333333333,13.666666666666666,4.0,6.333333333333333,0.6666666666666666,15.666666666666666,1.0,2.6666666666666665,2.3333333333333335,127.0,45.666666666666664,0.24733333333333332,0.3336666666666666,0.288,0.31033333333333335,0.08700000000000001,-0.011000000000000001,0.018000000000000002,85.16666666666667,39.43333333333333,2.6666666666666665,4.6000000000000005,27.7,30.333333333333332,29.400000000000002,5.2,22.266666666666666,94.96065503633334,67.89999999999999,12.133333333333333,28.2,37.666666666666664,62.333333333333336,47.93333333333334,74.86666666666666,7.5,87.86666666666667,52.06666666666666,43.1,19.233333333333334,48.86666666666667,37.53333333333333,34.93333333333334,27.53333333333333,60.0,39.06666666666666,25.766666666666666,28.566666666666666,6.566666666666666,26.599999999999998
624431,31.0,234.66666666666666,48.333333333333336,33.333333333333336,9.666666666666666,0.0,5.333333333333333,14.5,6.1000000000000005,0.221,0.33899999999999997,0.2723333333333333,0.118,0.236,21.666666666666668,0.0,0.3333333333333333,125.33333333333333,5.0,9.0,1.3333333333333333,0.0,12.0,0.0,1.0,2.0,58.666666666666664,23.666666666666668,0.231,0.3336666666666666,0.27366666666666667,0.2833333333333334,0.103,-0.01,0.005333333333333332,87.26666666666667,28.933333333333334,4.2,5.833333333333333,22.46666666666667,23.900000000000002,38.36666666666667,5.1000000000000005,35.800000000000004,98.05110686866668,56.03333333333333,11.200000000000001,32.733333333333334,28.400000000000002,71.60000000000001,51.26666666666667,61.56666666666666,7.933333333333334,88.8,48.73333333333333,43.13333333333333,17.833333333333332,44.23333333333333,37.73333333333333,38.13333333333333,24.166666666666668,63.800000000000004,48.03333333333333,21.96666666666667,23.166666666666668,6.900000000000001,24.400000000000002
624503,28.0,275.0,59.0,39.0,11.0,1.0,8.0,24.4,4.0,0.227,0.369,0.258,0.142,0.271,32.0,5.0,5.0,212.0,14.0,5.0,1.0,0.0,15.0,1.0,0.0,3.0,166.0,29.0,0.219,0.352,0.264,0.253,0.133,0.008,0.017,86.1,34.7,6.1,3.1,23.0,20.4,42.3,4.1,29.6,96.567867732,78.6,23.1,42.4,47.3,52.7,51.9,89.7,6.7,76.9,48.1,41.8,32.0,59.8,39.8,38.8,21.4,68.0,51.0,21.9,24.5,2.6,27.6
624512,29.0,168.0,36.333333333333336,26.0,5.666666666666667,0.3333333333333333,4.333333333333333,23.233333333333334,5.466666666666666,0.23399999999999999,0.36566666666666664,0.2783333333333333,0.13166666666666668,0.2793333333333333,19.333333333333332,0.3333333333333333,1.6666666666666667,125.33333333333333,5.666666666666667,3.0,1.0,0.0,5.333333333333333,0.3333333333333333,1.3333333333333333,2.0,64.0,14.0,0.21266666666666667,0.32433333333333336,0.25899999999999995,0.26033333333333336,0.11199999999999999,0.021333333333333333,0.04133333333333333,84.36666666666666,31.53333333333333,6.266666666666666,4.666666666666667,22.166666666666668,23.599999999999998,32.43333333333333,10.200000000000001,30.2,96.42292968533333,65.66666666666667,14.033333333333331,36.6,40.96666666666667,59.03333333333333,50.1,70.43333333333334,7.7,85.96666666666665,49.9,43.76666666666667,23.433333333333334,51.1,41.03333333333333,35.5,23.433333333333334,63.56666666666666,47.23333333333333,22.133333333333336,22.566666666666666,8.066666666666666,25.766666666666666
624585,32.0,489.6666666666667,101.66666666666667,55.0,23.333333333333332,0.3333333333333333,23.0,26.233333333333334,10.700000000000001,0.2353333333333333,0.447,0.324,0.21166666666666667,0.2793333333333334,57.666666666666664,0.0,0.6666666666666666,325.6666666666667,18.333333333333332,11.333333333333334,5.333333333333333,1.3333333333333333,4.333333333333333,0.0,0.0,3.6666666666666665,224.0,64.0,0.238,0.453,0.3383333333333333,0.328,0.21533333333333335,-0.0026666666666666666,-0.006000000000000001,90.5,33.93333333333333,13.466666666666667,7.333333333333333,19.7,27.5,28.833333333333332,3.2000000000000006,44.699999999999996,102.23463484833333,65.73333333333333,18.933333333333334,25.633333333333336,51.23333333333333,48.76666666666667,53.333333333333336,77.89999999999999,6.7,81.06666666666666,46.666666666666664,41.76666666666667,28.866666666666664,44.36666666666667,45.36666666666667,35.666666666666664,18.966666666666665,57.56666666666666,39.13333333333333,28.0,23.46666666666667,9.366666666666667,26.5
624641,28.0,278.3333333333333,67.0,42.333333333333336,13.0,2.3333333333333335,9.333333333333334,23.433333333333334,3.733333333333333,0.26133333333333336,0.43933333333333335,0.30433333333333334,0.17800000000000002,0.3136666666666667,33.333333333333336,1.3333333333333333,4.0,231.66666666666666,12.333333333333334,7.333333333333333,6.333333333333333,0.0,15.0,3.3333333333333335,2.0,1.6666666666666667,146.33333333333334,34.333333333333336,0.24333333333333332,0.389,0.2956666666666667,0.2886666666666667,0.14566666666666667,0.018,0.05033333333333334,87.89999999999999,32.666666666666664,7.199999999999999,6.233333333333333,23.0,24.733333333333334,33.199999999999996,5.1000000000000005,37.199999999999996,99.60607056533333,73.60000000000001,19.2,43.03333333333333,43.36666666666667,56.63333333333333,51.73333333333333,80.39999999999999,6.566666666666666,80.8,48.26666666666667,42.9,28.599999999999998,57.800000000000004,42.300000000000004,34.199999999999996,23.5,65.63333333333333,44.6,24.8,23.46666666666667,7.133333333333333,29.266666666666666
628451,31.0,273.3333333333333,63.333333333333336,42.333333333333336,13.333333333333334,1.0,6.666666666666667,19.099999999999998,6.2,0.248,0.38066666666666665,0.30266666666666664,0.13266666666666668,0.2896666666666667,31.333333333333332,1.3333333333333333,2.3333333333333335,194.33333333333334,12.0,5.0,2.6666666666666665,0.0,23.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,109.66666666666667,32.0,0.24733333333333332,0.38066666666666665,0.30133333333333334,0.304,0.13333333333333333,0.0006666666666666661,1.1564823173178713e-18,88.7,33.13333333333333,6.166666666666667,4.966666666666666,27.400000000000002,30.46666666666667,27.233333333333334,2.966666666666667,37.46666666666667,98.81183178600001,72.56666666666666,15.433333333333335,32.333333333333336,42.13333333333333,57.866666666666674,51.166666666666664,81.66666666666667,7.6000000000000005,84.56666666666666,48.833333333333336,42.1,23.96666666666667,52.0,40.199999999999996,35.199999999999996,24.566666666666666,61.6,39.699999999999996,26.933333333333334,24.733333333333334,8.666666666666666,27.433333333333334
630105,30.0,564.3333333333334,115.66666666666667,75.0,24.333333333333332,3.6666666666666665,12.666666666666666,19.133333333333336,10.5,0.23866666666666667,0.38166666666666665,0.33433333333333337,0.143,0.28,63.333333333333336,2.0,4.666666666666667,479.3333333333333,23.666666666666668,10.333333333333334,12.333333333333334,1.0,4.333333333333333,0.0,2.0,5.0,141.0,62.333333333333336,0.24133333333333332,0.37966666666666665,0.3193333333333333,0.3383333333333334,0.138,-0.0026666666666666666,0.0020000000000000005,88.16666666666667,34.333333333333336,6.133333333333333,6.166666666666667,24.366666666666664,27.866666666666664,29.400000000000002,5.5,36.300000000000004,98.80450621533333,65.03333333333333,10.533333333333333,23.900000000000002,36.96666666666667,63.03333333333333,48.46666666666667,71.73333333333333,7.933333333333334,89.46666666666665,51.53333333333333,43.76666666666667,17.3,45.1,34.53333333333333,37.93333333333333,27.5,59.73333333333333,41.4,28.166666666666668,23.8,6.666666666666667,28.03333333333333
640492,27.0,102.0,21.0,13.0,6.0,0.0,2.0,23.5,3.9,0.231,0.363,0.278,0.132,0.292,9.0,2.0,8.0,80.0,5.0,2.0,2.0,0.0,9.0,10.0,5.0,0.0,39.0,16.0,0.26,0.39,0.305,0.305,0.13,-0.029,-0.027,87.0,31.9,6.9,1.4,27.8,22.2,31.9,9.7,26.4,98.189845758,70.6,16.8,46.3,31.8,68.2,54.3,66.7,6.0,83.2,45.7,42.6,23.4,57.4,37.5,30.6,31.9,73.5,48.6,19.4,23.6,8.3,29.6
641313,30.5,382.5,85.5,73.5,10.5,1.0,0.5,25.75,3.95,0.22949999999999998,0.261,0.26149999999999995,0.0315,0.312,17.0,3.0,8.5,297.0,14.5,10.5,1.5,0.0,1.5,1.0,0.0,1.0,187.0,34.0,0.23349999999999999,0.309,0.2545,0.26649999999999996,0.07500000000000001,-0.004,-0.048,86.94999999999999,30.95,2.35,5.35,30.45,12.55,45.6,3.25,34.75,98.10584624750001,71.25,20.25,36.65,43.2,56.8,49.75,81.4,8.4,79.75,50.25,43.25,27.950000000000003,54.05,32.5,39.8,27.65,64.55,61.7,11.7,25.75,0.8500000000000001,27.15
641343,28.0,278.6666666666667,50.666666666666664,28.666666666666668,11.0,0.6666666666666666,10.333333333333334,32.03333333333333,11.966666666666667,0.212,0.391,0.311,0.17900000000000002,0.28400000000000003,33.666666666666664,1.3333333333333333,8.0,223.66666666666666,15.666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666666,16.666666666666668,1.0,0.0,1.3333333333333333,138.33333333333334,33.666666666666664,0.224,0.43733333333333335,0.3313333333333333,0.323,0.21333333333333335,-0.012000000000000002,-0.04633333333333334,90.06666666666666,36.86666666666667,14.200000000000001,8.033333333333333,22.333333333333332,27.433333333333334,22.633333333333336,5.066666666666666,45.73333333333333,101.43324421533333,66.83333333333333,20.533333333333335,21.566666666666666,59.9,40.1,48.5,83.56666666666666,8.533333333333333,79.46666666666667,51.5,43.73333333333333,29.599999999999998,44.9,41.9,35.43333333333333,22.666666666666668,60.06666666666666,33.6,32.800000000000004,24.866666666666664,8.733333333333334,27.2
641355,28.0,593.6666666666666,150.0,97.0,25.666666666666668,3.0,24.333333333333332,14.966666666666667,7.933333333333334,0.2816666666666667,0.47700000000000004,0.3383333333333334,0.19533333333333333,0.29333333333333333,91.0,3.3333333333333335,14.0,442.6666666666667,21.0,8.333333333333334,3.3333333333333335,3.6666666666666665,2.0,0.0,0.0,8.666666666666666,191.0,85.33333333333333,0.25466666666666665,0.4136666666666667,0.31666666666666665,0.3173333333333333,0.159,0.027,0.06333333333333334,88.0,36.0,6.633333333333333,5.933333333333334,24.400000000000002,34.36666666666667,25.766666666666666,2.6999999999999997,34.06666666666666,97.88864786233334,67.3,14.5,31.133333333333336,32.36666666666667,67.63333333333334,49.73333333333333,78.26666666666667,7.666666666666667,85.5,50.26666666666667,43.86666666666667,20.133333333333336,49.333333333333336,42.03333333333333,33.56666666666667,24.400000000000002,60.46666666666667,35.23333333333333,33.300000000000004,23.933333333333334,7.5,28.3
