player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
605154,34.0,172.66666666666666,38.333333333333336,22.333333333333332,8.333333333333334,0.3333333333333333,7.333333333333333,46.666666666666664,15.0,26.5,9.0,0.45766666666666667,0.3293333333333333,0.20466666666666666,0.3086666666666667,24.333333333333332,26.666666666666668,0.6666666666666666,1.3333333333333333,1.3333333333333333,4.0,0.0,5.853333333333334,3.6666666666666665,28.333333333333332,0.0,117.66666666666667,1.0,2.3333333333333335,11.0,9.333333333333334,18.0,7.666666666666667,25.666666666666668,23.333333333333332,10.333333333333334,73.33333333333333,0.2353333333333333,0.4066666666666667,0.3373333333333333,0.315,0.017666666666666667,0.051,0.022333333333333334,34.266666666666666,10.066666666666666,42.36666666666667,79.14578851033333,94.63833630933334,24.233333333333334,48.199999999999996,71.23333333333333,30.433333333333334,34.96666666666667,25.333333333333332,9.233333333333333,47.666666666666664,93.63333333333333,-9.5,-13.733333333333334,38.76666666666667,1.4246218727691211
605156,34.0,119.0,33.0,22.0,7.0,0.0,4.0,12.0,8.0,10.1,6.7,0.486,0.353,0.178,0.309,15.0,19.0,0.0,0.0,0.0,2.0,0.0,5.06,2.0,18.0,2.0,60.0,4.0,1.0,4.0,15.0,14.0,0.0,21.0,33.0,6.0,33.0,0.304,0.527,0.358,0.386,0.004,-0.041,-0.028,31.6,10.2,48.0,81.709383673,95.233301959,19.9,49.9,64.7,49.0,27.6,21.4,2.0,52.4,92.0,-14.0,-20.8,26.2,1.5648854961832062
605177,34.0,204.33333333333334,42.0,31.0,5.666666666666667,1.0,4.333333333333333,56.333333333333336,26.0,27.266666666666666,12.799999999999999,0.3486666666666667,0.3363333333333334,0.11033333333333334,0.322,19.333333333333332,22.333333333333332,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,3.5500000000000003,3.6666666666666665,53.0,0.0,128.66666666666666,5.0,0.6666666666666666,7.333333333333333,14.666666666666666,20.0,10.333333333333334,22.0,34.333333333333336,12.666666666666666,86.0,0.22233333333333336,0.35133333333333333,0.3056666666666667,0.301,0.016,-0.0026666666666666666,0.004666666666666667,34.46666666666667,6.5,34.699999999999996,76.75895444666666,93.26269665533334,31.333333333333332,45.0,60.833333333333336,41.199999999999996,24.53333333333333,27.03333333333333,7.3,59.666666666666664,91.2,12.933333333333332,-19.433333333333334,46.800000000000004,1.4512851507890485
605182,32.0,549.0,121.0,75.0,27.0,3.0,16.0,110.0,40.0,20.0,7.3,0.407,0.31,0.163,0.282,55.0,56.0,0.0,0.0,9.0,9.0,0.0,3.77,27.0,100.0,10.0,348.0,11.0,9.0,24.0,30.0,66.0,0.0,105.0,92.0,25.0,192.0,0.239,0.403,0.312,0.311,0.005,0.004,0.001,34.9,7.2,35.9,77.254600722,93.563543824,23.2,49.1,63.4,31.3,33.8,23.3,11.5,58.5,93.0,-5.9,-16.8,131.1,1.2280701754385965
605200,30.0,377.0,98.0,67.0,17.0,4.0,10.0,72.0,39.0,19.1,10.3,0.461,0.37,0.166,0.348,64.0,67.0,0.0,0.0,2.0,5.0,0.0,7.0,8.0,64.0,3.0,275.0,10.0,2.0,16.0,38.0,44.0,0.0,47.0,79.0,24.0,118.0,0.284,0.453,0.36,0.355,0.011,0.008,0.005,35.2,8.0,42.4,78.341048626,94.848384733,22.0,40.3,56.5,44.3,24.6,26.1,4.9,66.3,89.1,-12.7,-23.1,82.1,1.6686967113276494
605218,31.0,142.0,31.0,21.0,8.0,1.0,1.0,24.0,17.0,16.9,12.0,0.355,0.345,0.105,0.303,13.0,14.0,2.0,2.0,1.0,3.0,0.0,3.69,2.0,41.0,0.0,84.0,4.0,1.0,4.0,8.0,19.0,13.0,19.0,37.0,9.0,52.0,0.263,0.355,0.309,0.316,-0.013,0.0,-0.007,33.0,4.0,29.0,76.0653006,92.2617121,21.6,47.4,61.4,45.0,23.0,28.0,4.0,64.1,93.6,2.8,-15.7,31.2,1.5384615384615385
605242,30.0,237.0,48.0,28.0,13.0,0.0,7.0,65.0,28.0,27.4,11.8,0.402,0.329,0.167,0.304,28.0,29.0,2.0,3.0,3.0,5.0,0.0,4.42,1.0,59.0,0.0,149.0,9.0,2.0,12.0,10.0,26.0,11.0,24.0,46.0,8.0,127.0,0.239,0.373,0.32,0.319,-0.004,0.029,0.001,37.3,6.3,30.3,74.989243521,92.916518592,33.5,46.2,63.7,39.4,27.5,24.6,8.5,61.7,92.7,-0.1,-21.8,57.0,1.3333333333333333
605280,31.0,413.6666666666667,87.0,64.33333333333333,15.333333333333334,0.6666666666666666,6.666666666666667,89.33333333333333,37.0,23.46666666666667,8.733333333333334,0.33,0.311,0.09433333333333334,0.302,35.666666666666664,41.666666666666664,18.0,5.333333333333333,6.333333333333333,5.666666666666667,0.6666666666666666,3.1766666666666663,4.666666666666667,90.66666666666667,2.6666666666666665,307.0,10.666666666666666,6.333333333333333,10.666666666666666,40.0,36.333333333333336,2.3333333333333335,32.0,128.0,20.666666666666668,157.33333333333334,0.2273333333333333,0.33499999999999996,0.28633333333333333,0.2876666666666667,0.008333333333333333,-0.005,-0.0013333333333333333,25.900000000000002,4.933333333333334,40.6,78.39517523333335,94.41587483933334,26.166666666666668,44.53333333333333,60.133333333333326,62.4,14.766666666666666,20.066666666666666,2.733333333333333,60.199999999999996,95.23333333333333,-13.799999999999999,-26.366666666666664,97.06666666666666,1.2612321764864138
605288,31.0,436.0,105.66666666666667,73.33333333333333,20.333333333333332,1.6666666666666667,10.333333333333334,77.66666666666667,34.666666666666664,17.466666666666665,8.266666666666667,0.412,0.33499999999999996,0.14333333333333334,0.308,47.333333333333336,51.0,0.3333333333333333,0.0,5.666666666666667,5.0,1.0,4.423333333333333,6.333333333333333,82.66666666666667,5.666666666666667,282.6666666666667,13.0,4.333333333333333,16.666666666666668,39.333333333333336,49.0,0.3333333333333333,59.0,114.33333333333333,20.0,122.33333333333333,0.262,0.41100000000000003,0.32666666666666666,0.325,0.006666666666666667,0.001,0.0016666666666666668,30.333333333333332,7.333333333333333,44.76666666666667,80.28914100233334,94.878001341,18.333333333333332,46.5,60.833333333333336,48.06666666666666,24.599999999999998,21.633333333333336,5.666666666666667,63.26666666666667,93.3,-14.9,-21.96666666666667,101.73333333333333,1.403049399006471
605347,31.0,195.66666666666666,46.0,30.333333333333332,8.666666666666666,0.6666666666666666,6.333333333333333,38.666666666666664,15.333333333333334,19.233333333333334,7.433333333333334,0.41500000000000004,0.332,0.15133333333333335,0.3033333333333333,24.666666666666668,26.333333333333332,2.6666666666666665,2.6666666666666665,4.666666666666667,1.6666666666666667,0.0,5.136666666666667,5.666666666666667,42.333333333333336,0.0,141.0,5.666666666666667,4.333333333333333,8.666666666666666,17.333333333333332,20.0,8.333333333333334,18.333333333333332,49.333333333333336,13.333333333333334,63.0,0.26866666666666666,0.43100000000000005,0.3233333333333333,0.3333333333333333,-0.005,-0.016,-0.01,35.166666666666664,6.966666666666666,45.26666666666667,80.07393812433332,94.88986970333333,21.133333333333336,46.833333333333336,63.93333333333333,48.43333333333334,20.233333333333334,26.100000000000005,5.233333333333333,53.06666666666666,95.66666666666667,-14.666666666666666,-19.3,45.4,1.3323378272065656
605397,30.5,404.5,92.0,61.0,19.0,0.0,12.0,99.0,22.0,24.450000000000003,5.449999999999999,0.397,0.3055,0.14800000000000002,0.305,38.0,39.5,0.0,0.0,8.0,4.0,0.5,3.465,6.0,74.5,10.5,275.5,11.5,9.5,21.0,31.5,39.5,0.0,50.0,88.5,25.0,176.0,0.236,0.381,0.306,0.29700000000000004,0.013,0.016,0.009000000000000001,33.95,7.8,37.05,78.78120756050001,93.6394129685,27.15,48.4,66.5,43.85,27.15,23.549999999999997,5.45,49.849999999999994,91.75,-1.6,-22.5,98.15,1.1612934370951131
605400,31.0,672.3333333333334,155.33333333333334,95.0,31.0,2.6666666666666665,26.666666666666668,165.33333333333334,41.0,24.5,6.233333333333333,0.442,0.301,0.19066666666666665,0.29866666666666664,79.33333333333333,84.66666666666667,0.0,0.0,10.333333333333334,9.0,0.0,4.68,12.666666666666666,104.33333333333333,13.666666666666666,460.0,12.333333333333334,2.6666666666666665,37.666666666666664,45.666666666666664,71.66666666666667,0.0,78.0,156.66666666666666,39.333333333333336,280.3333333333333,0.245,0.4033333333333333,0.31966666666666665,0.30466666666666664,0.006333333333333333,0.03866666666666667,0.015,35.666666666666664,8.200000000000001,40.0,78.16082720833333,94.19372328033334,25.46666666666667,48.26666666666667,64.26666666666667,43.53333333333333,25.5,23.900000000000002,7.1000000000000005,56.300000000000004,91.2,-12.333333333333334,-21.166666666666668,162.13333333333333,1.234758056605065
605447,31.0,217.5,46.5,29.0,9.0,0.5,8.0,59.5,20.5,27.05,9.399999999999999,0.4325,0.3245,0.1855,0.307,29.0,30.0,22.0,3.5,3.5,5.5,1.0,5.565,9.5,45.0,0.0,132.5,3.0,2.5,13.0,14.0,19.0,4.5,24.0,37.5,10.5,108.5,0.2185,0.379,0.323,0.2945,0.028499999999999998,0.0535,0.0285,31.6,8.65,37.95,78.139464135,94.18011148,32.3,48.55,60.5,38.15,29.2,21.5,11.2,41.3,96.1,-5.699999999999999,-12.100000000000001,50.6,1.344766647923528
605452,31.5,274.5,64.5,43.0,13.5,0.5,7.5,52.5,23.5,18.85,8.45,0.427,0.3315,0.1605,0.304,30.0,32.5,0.0,1.0,2.5,3.5,0.0,4.445,1.0,55.5,1.0,154.5,3.0,2.0,12.5,23.5,28.5,0.5,39.0,62.0,14.0,113.5,0.26449999999999996,0.4475,0.3275,0.33999999999999997,0.002,-0.020499999999999997,-0.012499999999999999,34.45,9.95,41.15,77.668249215,94.4234233855,24.75,50.099999999999994,65.1,43.95,27.9,21.950000000000003,6.199999999999999,58.3,94.6,-9.3,-20.1,62.5,1.4177265500794913
605463,32.5,208.0,39.5,24.0,7.5,1.5,6.5,47.5,26.5,21.549999999999997,12.9,0.44799999999999995,0.35050000000000003,0.201,0.28450000000000003,20.5,23.0,0.0,2.0,4.0,2.5,0.0,5.065,14.0,48.0,0.0,142.5,2.0,2.5,7.5,14.5,17.5,6.0,25.0,42.0,13.0,97.5,0.2415,0.39949999999999997,0.345,0.3345,0.0055,0.0485,0.010500000000000002,35.349999999999994,7.25,39.85,77.31588676749999,94.182965615,28.6,43.650000000000006,57.95,43.6,25.8,24.1,6.55,52.400000000000006,92.30000000000001,-15.450000000000001,-22.5,47.650000000000006,1.5459198580255595
605483,31.0,471.3333333333333,77.0,53.666666666666664,15.0,0.3333333333333333,8.0,150.33333333333334,56.333333333333336,31.5,11.333333333333334,0.288,0.2876666666666667,0.09300000000000001,0.2806666666666667,32.333333333333336,35.333333333333336,0.0,0.0,8.0,5.333333333333333,0.6666666666666666,2.5733333333333337,14.666666666666666,94.0,11.666666666666666,312.3333333333333,7.0,1.3333333333333333,13.0,26.0,37.333333333333336,0.0,48.666666666666664,91.66666666666667,28.0,260.0,0.20366666666666666,0.3136666666666667,0.26166666666666666,0.2763333333333333,-0.008666666666666666,-0.025666666666666667,-0.014666666666666668,35.06666666666666,6.3,32.23333333333333,74.86586590066666,93.22264773233333,36.86666666666667,45.4,62.76666666666667,45.6,23.2,25.066666666666663,6.066666666666667,46.199999999999996,95.5,4.966666666666666,-11.633333333333333,115.03333333333335,1.1657316481784568
605488,31.5,427.5,93.5,56.5,20.5,0.0,16.5,87.5,32.5,22.75,7.65,0.4205,0.3095,0.17049999999999998,0.29300000000000004,45.0,51.0,0.0,0.0,6.5,6.5,1.5,3.6900000000000004,12.0,70.0,7.5,281.0,6.5,2.0,21.0,23.5,48.5,0.0,66.5,77.0,36.5,187.0,0.238,0.392,0.3165,0.3065,0.012,0.028499999999999998,0.01,38.45,8.899999999999999,41.75,78.0029778375,93.9692884285,27.95,47.4,62.9,35.3,29.25,26.95,8.5,46.55,89.94999999999999,9.55,-18.3,102.0,1.2870813397129186
605498,30.0,130.0,33.0,17.0,8.0,1.0,7.0,17.0,15.0,13.1,11.5,0.557,0.369,0.27,0.286,22.0,27.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,19.0,0.0,84.0,1.0,0.0,11.0,10.0,12.0,0.0,20.0,31.0,5.0,42.0,0.275,0.488,0.392,0.365,0.012,0.069,0.027,29.6,8.2,41.8,79.878209184,94.945976939,19.4,46.4,62.3,41.8,31.6,17.3,9.2,48.0,92.3,8.0,-17.5,27.2,1.7647058823529411
605513,30.5,183.5,37.0,22.0,9.5,0.0,5.5,41.0,17.5,21.35,9.65,0.4065,0.329,0.167,0.28,20.5,21.5,0.0,0.0,2.0,2.0,0.0,4.955,4.5,35.5,1.0,132.0,4.0,4.0,10.0,11.0,16.0,0.5,20.5,46.5,9.5,65.5,0.2585,0.4285,0.324,0.3415,-0.019,-0.022,-0.0175,34.5,7.949999999999999,39.65,76.901990091,93.851278862,23.65,43.900000000000006,59.4,47.55,25.2,21.5,5.8,53.5,92.65,-4.8,-22.65,42.55,1.3655118955339574
605540,31.0,255.0,42.5,26.0,7.5,0.0,9.0,78.5,14.5,30.75,5.65,0.3265,0.2355,0.1465,0.22449999999999998,20.0,21.5,0.0,0.0,6.0,1.5,0.0,2.74,5.0,36.5,6.5,178.5,2.5,3.0,11.0,12.0,19.5,0.0,39.0,44.5,11.5,121.5,0.1895,0.309,0.2465,0.2455,-0.009500000000000001,0.0175,0.0010000000000000009,30.85,6.949999999999999,38.75,77.26380633650001,93.969908309,28.1,50.3,66.1,35.65,31.549999999999997,20.15,12.65,70.2,93.9,-7.25,-15.35,65.6,0.8699493188264287
606149,31.0,229.0,54.0,30.0,13.0,0.0,11.0,59.0,12.0,25.8,5.2,0.467,0.291,0.215,0.297,27.0,28.0,10.0,6.0,2.0,4.0,1.0,4.42,4.0,53.0,0.0,124.0,3.0,0.0,16.0,16.0,22.0,20.0,33.0,41.0,17.0,136.0,0.251,0.447,0.322,0.314,0.001,0.02,0.008,38.6,10.1,46.2,80.313157436,94.854441667,36.2,51.9,65.9,36.1,31.6,24.7,7.6,50.2,93.7,-8.6,-14.3,55.0,1.2
606160,33.0,238.33333333333334,50.333333333333336,31.333333333333332,9.666666666666666,1.3333333333333333,8.0,53.333333333333336,28.333333333333332,21.133333333333333,11.966666666666667,0.4186666666666667,0.33866666666666667,0.17800000000000002,0.28099999999999997,29.333333333333332,31.666666666666668,0.3333333333333333,3.0,1.6666666666666667,2.3333333333333335,0.0,4.753333333333334,7.0,47.666666666666664,0.0,138.0,6.666666666666667,2.0,11.333333333333334,17.333333333333332,21.666666666666668,9.333333333333334,28.666666666666668,50.666666666666664,15.0,117.0,0.24,0.40599999999999997,0.3313333333333333,0.3293333333333333,0.0006666666666666673,0.012666666666666666,0.0019999999999999996,31.700000000000003,8.733333333333333,40.76666666666667,77.21132316433334,94.27746052033332,25.766666666666666,47.1,61.13333333333333,44.06666666666666,26.433333333333334,23.96666666666667,5.533333333333334,59.53333333333333,95.39999999999999,-11.299999999999999,-16.400000000000002,55.1,1.4222736876280828
606303,30.0,213.0,42.333333333333336,25.333333333333332,9.0,1.6666666666666667,6.333333333333333,53.333333333333336,14.666666666666666,24.133333333333336,7.1000000000000005,0.4216666666666667,0.2966666666666667,0.18699999999999997,0.2803333333333333,20.0,22.333333333333332,3.3333333333333335,2.0,3.3333333333333335,4.333333333333333,0.6666666666666666,4.1466666666666665,3.0,46.0,0.0,152.0,3.0,3.0,13.333333333333334,12.666666666666666,16.333333333333332,17.333333333333332,24.666666666666668,46.333333333333336,14.666666666666666,87.33333333333333,0.252,0.4433333333333333,0.305,0.3296666666666667,-0.017333333333333333,-0.021666666666666667,-0.024666666666666667,36.56666666666667,10.5,39.166666666666664,77.82758655766666,94.29888926933334,26.333333333333332,44.9,64.93333333333334,39.666666666666664,29.866666666666664,23.166666666666668,7.3,49.4,94.93333333333334,-10.9,-17.833333333333332,51.76666666666667,1.1842665996182458
606930,34.0,277.0,67.0,43.0,13.0,1.0,10.0,55.0,20.0,19.9,7.2,0.444,0.314,0.178,0.297,32.0,36.0,0.0,3.0,8.0,3.0,0.0,4.36,7.0,62.0,0.0,153.0,13.0,0.0,12.0,17.0,38.0,2.0,39.0,60.0,23.0,119.0,0.277,0.464,0.323,0.338,-0.011,-0.02,-0.015,43.6,6.4,41.6,78.397904851,94.027718911,25.1,49.2,63.4,38.1,26.2,31.7,4.0,96.5,92.5,1.4,-19.9,66.0,1.3181818181818181
606965,32.5,147.5,32.0,18.5,5.0,1.0,7.5,33.0,12.5,22.0,8.95,0.4825,0.3115,0.2385,0.2605,20.5,24.5,0.0,3.5,4.0,2.5,0.0,5.605,8.0,36.0,0.0,99.0,3.0,0.5,9.5,8.5,13.5,5.0,24.5,26.5,6.5,68.5,0.2505,0.49150000000000005,0.3375,0.348,-0.006500000000000001,-0.008999999999999998,-0.010499999999999999,32.2,12.65,43.45,80.2232271975,94.894188846,28.200000000000003,46.6,68.9,33.1,35.599999999999994,20.0,11.3,36.95,92.3,-8.3,-17.299999999999997,34.15,1.3597214919040452
606996,32.0,179.0,38.0,21.0,8.0,0.0,9.0,37.0,13.0,20.7,7.3,0.448,0.296,0.215,0.246,28.0,28.0,0.0,0.0,3.0,3.0,1.0,5.86,1.0,21.0,1.0,137.0,1.0,2.0,14.0,11.0,12.0,2.0,36.0,31.0,14.0,58.0,0.218,0.386,0.32,0.293,0.015,0.062,0.027,34.6,7.9,39.4,77.047599355,94.040645,19.9,44.3,63.1,33.1,39.4,21.3,6.3,37.8,91.4,13.1,-21.7,43.0,1.186046511627907
607067,33.0,631.0,144.66666666666666,91.66666666666667,26.666666666666668,2.3333333333333335,24.0,124.0,41.666666666666664,19.8,6.666666666666667,0.43133333333333335,0.30633333333333335,0.18100000000000002,0.2773333333333333,71.0,73.66666666666667,0.6666666666666666,0.0,9.666666666666666,6.333333333333333,0.3333333333333333,4.263333333333333,13.333333333333334,105.33333333333333,6.333333333333333,427.6666666666667,12.333333333333334,6.666666666666667,34.0,41.333333333333336,69.33333333333333,0.3333333333333333,85.33333333333333,146.33333333333334,44.0,214.0,0.26366666666666666,0.438,0.318,0.3296666666666667,-0.013333333333333334,-0.006666666666666667,-0.011666666666666667,36.53333333333333,8.9,42.1,79.81347117966668,94.62229464266666,21.766666666666666,47.43333333333334,66.0,41.199999999999996,27.0,24.599999999999998,7.133333333333333,68.26666666666667,91.63333333333333,-7.433333333333334,-22.099999999999998,150.16666666666666,1.2367848873800305
607074,31.0,603.6666666666666,118.0,69.66666666666667,24.333333333333332,1.3333333333333333,22.666666666666668,154.0,52.666666666666664,24.866666666666664,8.933333333333334,0.418,0.30533333333333335,0.19000000000000003,0.26699999999999996,64.33333333333333,68.66666666666667,0.0,0.0,12.333333333333334,8.666666666666666,0.6666666666666666,4.633333333333333,14.333333333333334,100.0,12.333333333333334,375.6666666666667,8.0,7.666666666666667,32.333333333333336,35.333333333333336,50.0,0.0,92.0,110.66666666666667,36.333333333333336,306.6666666666667,0.2293333333333333,0.41100000000000003,0.31433333333333335,0.31566666666666665,-0.0013333333333333333,0.006999999999999999,-0.0013333333333333333,34.833333333333336,10.233333333333333,40.53333333333333,79.98681008566668,94.51706702,28.900000000000002,49.43333333333334,59.9,35.36666666666667,34.06666666666667,23.133333333333336,7.366666666666667,54.96666666666667,94.73333333333333,8.666666666666666,-13.866666666666667,144.73333333333332,1.2414861285964949
607179,30.5,214.0,43.5,25.0,9.0,1.5,8.0,47.5,26.0,21.9,12.149999999999999,0.4375,0.3415,0.1965,0.2755,26.5,30.0,0.0,2.5,3.0,1.0,0.0,5.16,4.5,45.5,0.0,126.5,3.0,2.5,11.5,13.5,18.5,6.0,30.0,41.5,10.5,75.5,0.2405,0.4265,0.33499999999999996,0.33299999999999996,0.0005000000000000004,0.011000000000000001,0.002,34.75,10.100000000000001,40.65,79.0371921515,94.681377941,23.65,46.65,59.650000000000006,39.85,30.75,21.75,7.65,54.75,96.15,-8.0,-12.75,47.7,1.494778418657973
607192,30.0,457.6666666666667,80.33333333333333,47.666666666666664,18.333333333333332,1.6666666666666667,12.666666666666666,145.33333333333334,38.333333333333336,31.53333333333333,8.666666666666666,0.33466666666666667,0.26433333333333336,0.1426666666666667,0.258,43.666666666666664,46.0,0.0,0.0,7.666666666666667,5.333333333333333,1.0,3.4033333333333338,14.333333333333334,70.0,10.0,308.0,8.333333333333334,1.3333333333333333,18.333333333333332,26.666666666666668,35.333333333333336,0.0,46.333333333333336,104.33333333333333,23.666666666666668,217.33333333333334,0.206,0.3443333333333333,0.26466666666666666,0.27666666666666667,-0.013999999999999999,-0.009666666666666665,-0.011999999999999999,33.0,9.333333333333334,40.699999999999996,78.41172073033333,94.28197552266666,31.5,46.46666666666667,62.800000000000004,47.86666666666667,25.133333333333336,21.733333333333334,5.3,51.1,96.16666666666667,-2.6,-13.466666666666667,114.7,1.0432912205528038
607200,31.5,674.5,150.5,97.0,31.0,3.0,19.5,118.5,59.5,17.25,9.0,0.4105,0.32099999999999995,0.1595,0.27849999999999997,75.5,78.0,0.0,0.0,6.5,11.0,0.5,4.395,20.0,113.0,9.5,425.0,17.5,4.0,32.0,52.0,66.5,0.5,97.0,154.5,45.5,210.5,0.261,0.42100000000000004,0.3185,0.32899999999999996,-0.01,-0.0105,-0.0105,33.849999999999994,7.75,40.150000000000006,78.85074315450001,94.1539617495,19.8,45.1,64.95,41.900000000000006,27.0,22.950000000000003,8.1,62.8,91.65,-4.45,-23.7,159.05,1.3404575689497058
607237,31.0,112.0,22.0,14.0,4.0,0.0,4.0,28.0,20.0,25.0,17.9,0.422,0.378,0.178,0.305,9.0,11.0,0.0,0.0,0.0,1.0,0.0,3.33,2.0,35.0,0.0,76.0,3.0,0.0,6.0,8.0,8.0,0.0,12.0,23.0,4.0,48.0,0.217,0.363,0.354,0.338,0.027,0.059,0.016,31.3,9.4,42.2,80.150800968,95.253748525,26.4,42.2,48.2,48.4,31.3,18.8,1.6,55.5,94.8,12.1,-16.4,24.1,1.742738589211618
607259,33.0,571.3333333333334,128.33333333333334,82.66666666666667,29.0,1.0,15.666666666666666,112.66666666666667,33.333333333333336,20.133333333333333,6.0,0.38866666666666666,0.294,0.145,0.2826666666666667,57.666666666666664,62.333333333333336,0.3333333333333333,2.0,9.0,8.333333333333334,0.0,3.66,11.333333333333334,98.0,6.333333333333333,371.6666666666667,11.0,4.666666666666667,28.333333333333332,37.333333333333336,62.333333333333336,9.0,77.0,140.66666666666666,36.333333333333336,207.66666666666666,0.24833333333333332,0.3826666666666667,0.2966666666666667,0.2976666666666667,-0.004666666666666667,0.005999999999999998,-0.0009999999999999998,33.833333333333336,6.366666666666667,31.633333333333336,75.243109335,92.88214160833333,23.866666666666664,48.36666666666667,64.3,43.666666666666664,25.400000000000002,23.366666666666664,7.566666666666666,57.03333333333333,91.46666666666665,-5.733333333333333,-18.133333333333333,139.13333333333333,1.166862620218155
607455,30.5,239.0,44.5,30.0,7.0,1.0,6.5,55.5,26.5,23.299999999999997,10.8,0.3525,0.307,0.135,0.261,20.0,21.0,1.0,1.5,4.0,1.5,0.0,3.13,7.0,66.0,0.0,126.0,4.0,2.0,9.0,19.5,16.0,10.5,36.0,46.5,15.0,114.0,0.218,0.3555,0.28300000000000003,0.2885,-0.0005000000000000004,-0.003,-0.0055,33.0,7.65,38.7,78.3747898685,93.9980260795,28.6,49.95,61.45,42.9,29.700000000000003,20.85,6.5,52.95,96.0,12.5,-17.700000000000003,57.1,1.2454659161976234
607481,30.0,249.0,55.0,39.0,12.0,1.0,3.0,66.0,24.0,26.366666666666664,9.5,0.36133333333333334,0.3413333333333333,0.107,0.3473333333333333,29.666666666666668,32.0,0.0,2.0,4.0,3.3333333333333335,0.0,4.726666666666667,13.666666666666666,59.333333333333336,0.0,214.66666666666666,3.6666666666666665,6.0,4.666666666666667,27.333333333333332,23.0,6.333333333333333,15.0,63.0,14.333333333333334,97.0,0.2396666666666667,0.3183333333333333,0.3093333333333333,0.29,0.014666666666666666,0.043000000000000003,0.019333333333333334,29.766666666666666,2.4,38.86666666666667,77.232970658,94.19757599033333,27.366666666666664,42.03333333333333,58.06666666666666,59.06666666666666,13.733333333333334,25.0,2.1666666666666665,54.5,92.26666666666667,12.333333333333334,-29.2,55.76666666666667,1.413671451539729
607536,31.0,625.3333333333334,171.33333333333334,112.66666666666667,29.0,5.333333333333333,24.333333333333332,101.0,35.333333333333336,16.233333333333334,5.633333333333333,0.49133333333333334,0.3353333333333333,0.19633333333333333,0.319,81.0,91.33333333333333,0.0,0.0,5.333333333333333,13.0,0.0,5.083333333333333,9.0,105.66666666666667,12.0,354.6666666666667,16.333333333333332,2.6666666666666665,32.0,53.666666666666664,85.0,0.0,93.33333333333333,145.66666666666666,44.333333333333336,162.33333333333334,0.285,0.48266666666666663,0.3526666666666667,0.3476666666666666,0.01,0.008666666666666666,0.005,35.5,9.566666666666666,43.833333333333336,80.12808129533333,94.85758743666668,18.433333333333334,50.76666666666667,66.5,40.9,26.5,26.7,5.866666666666667,64.86666666666666,89.13333333333333,6.866666666666667,-24.7,143.5,1.4381201449561514
607625,34.0,683.6666666666666,150.0,96.66666666666667,29.333333333333332,3.3333333333333335,20.666666666666668,148.66666666666666,46.333333333333336,21.8,6.8999999999999995,0.40099999999999997,0.2986666666666667,0.16033333333333333,0.2813333333333334,64.66666666666667,69.0,0.0,0.0,10.666666666666666,7.666666666666667,0.0,3.5733333333333337,5.0,118.33333333333333,17.0,492.0,15.333333333333334,6.0,29.0,46.666666666666664,74.33333333333333,0.0,93.66666666666667,162.66666666666666,49.0,222.0,0.25433333333333336,0.436,0.30433333333333334,0.324,-0.013666666666666667,-0.034999999999999996,-0.019666666666666666,34.06666666666666,9.566666666666666,42.800000000000004,79.38369036166667,94.60324364133334,21.666666666666668,45.63333333333333,64.76666666666667,43.166666666666664,25.833333333333332,25.96666666666667,5.033333333333333,50.9,92.0,-8.666666666666666,-19.333333333333332,165.79999999999998,1.1971620436554684
607755,29.0,219.0,46.0,36.0,4.0,2.0,4.0,43.0,23.0,19.6,10.5,0.355,0.35,0.108,0.3,18.0,21.0,0.0,0.0,2.0,1.0,3.0,3.35,0.0,59.0,0.0,194.0,3.0,7.0,7.0,20.0,19.0,2.0,27.0,49.0,14.0,61.0,0.222,0.346,0.316,0.303,0.025,0.009,0.013,30.8,5.5,30.8,74.769348592,92.348956809,17.5,42.9,63.3,47.3,24.0,22.6,6.2,11.6,88.9,12.4,-25.5,48.1,1.4345114345114345
